time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,4.228346,2.200796,-169.655619,1.440184,102,4.162798,2.181968,106.433787,45.902864,7546.57724,3,-1,0,1,-164.01388461533818,15.984737906832908,5.641734384661817,-90.44904909316709,83.910594,0.0,-44.28621423884969,11.569470985414895,-2078.3605995764524,-7254.73950307068,3.849073814587802,7544.497466949127,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,4.228361,2.200687,-81.816314,12.2525,102,4.162257,2.183752,106.776885,203.734284,7549.624425,3,-1,0,1,-165.66689145068702,14.331869643036242,-83.85057745068701,-92.44501535696375,171.40680099999997,0.15783142,-207.19027330272965,60.551104268345405,-1868.976871253784,-7314.626061069356,-1.203143573304546,7545.217490221265,0,0,1,1,1,1,0,0,1,0,0
2000.0,101,4.228362,2.200595,-87.749022,10.619241,102,4.161471,2.186893,104.767468,296.456406,7552.779833,3,-1,0,1,-168.45331022837235,11.545687474107861,-80.70428822837235,-93.22178052589213,167.48351000000002,0.09272212200000002,-297.27498559252945,75.98286901895445,-1511.8127432252547,-7399.926042548887,-1.2016330710955423,7543.82061412901,0,0,1,1,0,1,2,1,1,1,0
3000.0,101,4.228394,2.200504,-73.363114,10.620834,102,4.161865,2.184999,108.383868,78.148594,7556.043328,3,-1,0,1,-166.91440471871172,13.08446103733052,-93.55129071871173,-95.29940696266948,178.253018,-0.21830781200000002,-84.33649803199104,27.687449735800925,-1710.7368190212794,-7359.834937731842,-7.724636286683387,7526.270779475284,0,1,1,1,1,1,1,0,1,1,0
4000.0,101,4.228376,2.200422,-97.578904,9.389244,102,4.161066,2.188832,103.48131,196.947279,7559.41477,3,-1,0,1,-170.25538016450858,9.743772069628903,-72.67647616450859,-93.73753793037109,158.93978600000003,0.118798685,-200.82781857221977,44.67559650786789,-1279.4835469190198,-7450.347207886199,-1.7947820001744876,7550.409088072111,0,0,1,1,0,1,0,1,1,0,0
5000.0,101,4.228359,2.200355,-102.567629,7.894037,102,4.161627,2.186063,106.64956,56.718402,7562.894015,3,-1,0,1,-167.94248981062026,12.056464714492062,-65.37486081062026,-94.59309528550793,150.78281099999998,-0.140228877,-62.04538336772102,14.533119482224016,-1579.8385985090974,-7396.044610789178,-2.3355695468970556,7561.435097171658,0,0,1,1,0,1,1,1,1,0,0
6000.0,101,4.228338,2.200281,-105.554027,8.468999,102,4.161885,2.1846,149.493664,6.641032,7566.480914,3,-1,0,1,-166.75646608292513,13.24238680302638,-61.202439082925125,-136.2512771969736,104.95230900000001,-0.050077369999999996,-11.530058858154169,3.4507981336785116,-1733.4091931545452,-7365.251251044569,-42.58326112786105,7553.26869252065,0,0,1,1,0,1,2,1,1,1,0
7000.0,101,4.228366,2.200157,-80.046893,13.027067,102,4.16288,2.18104,-77.016327,81.171501,7570.175315,3,-1,0,1,-163.76676880566276,16.231832555969763,-83.71987580566277,93.24815955596976,3.0305660000000216,0.07453046900000002,66.2652770427442,-15.985450375719557,-2116.227546280666,-7268.365378281301,-5.1866269360842026,7561.953172871832,0,0,1,1,1,1,2,1,1,0,0
8000.0,101,4.228375,2.200039,-84.698735,13.091836,102,4.163006,2.180165,-78.071437,84.277634,7573.977059,3,-1,0,1,-163.13128087752605,16.867265077104967,-78.43254587752605,94.93870207710498,6.627297999999996,0.0031061329999999996,69.42191066551723,-16.209921340302976,-2197.8149497769987,-7248.085122071554,-6.936787135894839,7557.97024211391,0,0,1,1,0,1,2,0,1,1,0
9000.0,101,4.228382,2.199967,-84.836232,8.866751,102,4.162569,2.181451,-82.037191,44.136122,7577.885986,3,-1,0,1,-164.32580401944494,15.672841360100286,-79.48957201944495,97.71003236010029,2.7990409999999883,-0.040141512000000004,34.879804853442124,-5.316157095594772,-2047.29363032363,-7296.091063579969,-26.253577787084556,7521.2690070705985,0,0,1,1,1,1,2,1,1,1,0
10000.0,101,4.22839,2.199878,-84.835522,9.72816,102,4.16249,2.181355,-84.479601,38.545188,7581.901929,3,-1,0,1,-164.33985227235237,15.65879260652191,-79.50433027235238,100.13839360652192,0.3559209999999666,-0.005590933999999997,28.67774832064447,-2.832370698587043,-2046.5886794908308,-7300.4596867563,-45.78530948239124,7466.265049206081,0,0,1,1,2,1,2,1,1,1,0
11000.0,101,4.228403,2.19982,-78.693934,7.164576,102,4.162062,2.182784,-117.682276,8.94957,7586.024719,3,-1,0,1,-165.63431948340246,14.364434244192134,-86.94038548340247,132.04671024419213,38.98834199999999,-0.029595618,0.899639179346237,5.562299890064015,-1882.1661117352496,-7348.824515874252,-7851.430958914818,36690.86828983819,0,0,1,1,1,1,2,0,1,0,0
12000.0,101,4.228378,2.199742,-104.094987,8.586864,102,4.161979,2.182735,-122.969516,9.017072,7590.254182,3,-1,0,1,-165.66977482717462,14.328981037906896,-61.57478782717462,137.29849703790688,18.874528999999995,6.750200000000106e-05,-0.7633773571767843,2.815864868974054,-1878.6650423603,-7354.085681169471,-15518.700581491019,38849.77046287494,0,0,1,1,0,1,2,1,1,0,0
13000.0,101,4.22838,2.19966,-91.484378,9.024833,102,4.16156,2.184306,119.831482,22.083332,7594.590138,3,-1,0,1,-167.0920709438788,12.906805900957936,-75.6076929438788,-106.92467609904206,148.68414,0.013066259999999998,-28.17892391886913,10.751586040087618,-1696.5175882829901,-7402.677045289313,-36.792121648418586,7521.324172488451,0,0,1,1,1,1,2,0,1,1,0
