time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,62.752986,144.524745,-43.755341,1.321351,102,62.703799,144.556628,75.208711,181.253543,5717.660191,3,0,0,6,163.44382847564634,-16.527832495458814,-152.80083052435367,-91.7365434954588,118.96405199999998,0.0,-176.1610223724838,-45.319394222906794,1629.2770826305468,-5480.61075499447,-1.1667739356125715,5713.713255042355,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,62.752928,144.524696,-158.779166,6.906378,102,62.703959,144.55649,-4.035406,18.328337,5694.692542,3,0,0,6,163.41812850452146,-16.553611560800185,-37.80270549547856,-12.518205560800185,154.74375999999998,-0.162925206,-1.2100388207554171,-24.720968550628065,1625.1806160672909,-5457.866901369945,469.60436803818806,6530.578125473312,0,0,1,0,0,0,1,0,0,0,0
2000.0,101,62.75289,144.524485,-124.492264,9.035954,102,62.703336,144.549717,-99.379661,209.186312,5672.623565,3,0,0,6,166.85581318276994,-13.121759549456263,-68.65192281723006,86.25790145054374,25.112603000000007,0.19085797499999999,198.9420498889839,28.97527797506754,1289.9680741794818,-5524.00583614744,2.383067482637479,5652.249755123759,0,0,1,1,1,0,0,1,0,1,0
3000.0,101,62.75287,144.52433,-116.792818,8.585868,102,62.703117,144.546207,-98.730749,197.271018,5652.073081,3,0,0,6,168.59867363823565,-11.381881180665028,-74.60850836176434,87.34886781933497,18.062069000000008,-0.01191529399999999,187.32104411436626,26.073808848618686,1117.3019931476001,-5540.5384547959975,1.809111803834548,5641.668556791007,0,0,1,1,1,0,2,1,0,1,0
4000.0,101,62.752816,144.524083,-116.299804,10.391631,102,62.703314,144.546639,-95.894512,123.480313,5631.522584,3,0,0,6,168.1966588252063,-11.783292457570129,-75.50353717479368,84.11121954242988,20.405291999999974,-0.073790705,113.51145847299895,8.076889359458464,1151.945591819676,-5512.446640792929,6.644417323606688,5580.304655938602,0,0,1,1,1,0,2,0,0,1,0
5000.0,101,62.752752,144.523935,-120.955807,10.296332,102,62.703666,144.548348,-88.697984,65.565539,5610.972072,3,0,0,6,167.15112395516763,-12.827176720165998,-71.89306904483237,75.87080727983401,32.25782299999997,-0.057914773999999995,56.718843902830606,-6.786007708844273,1247.7694620333073,-5470.473376443859,33.450026413418264,5283.551490666471,0,0,1,1,0,0,2,0,0,1,0
6000.0,101,62.752671,144.523771,-125.238915,10.688178,102,62.704082,144.550441,-65.278337,28.310549,5590.421548,3,0,0,6,165.87069848180238,-14.105596039136092,-68.8903865181976,51.172740960863905,59.960578000000055,-0.03725499,16.98628702449944,-18.00671177700992,1364.683283724173,-5421.296212112609,286.77323542065454,3515.967749814634,0,0,1,1,0,0,2,0,0,1,0
7000.0,101,62.752632,144.523607,-123.815994,10.418252,102,62.70412,144.54941,-71.642901,32.79611,5569.871009,3,0,0,6,166.29162397917648,-13.685441169937564,-69.8923820208235,57.95745983006243,52.173092999999994,0.004485560999999997,22.47139714320507,-16.126800908770658,1319.9489978972272,-5411.210372906305,189.01210013842385,3762.1502859635143,0,0,1,1,1,0,2,1,0,0,0
8000.0,101,62.752581,144.52344,-123.765547,10.388394,102,62.704019,144.546884,-82.338898,48.903397,5549.320457,3,0,0,6,167.51617631583082,-12.462985631372423,-68.71827668416915,69.87591236862758,41.426649000000026,0.016107286999999998,39.83081452293824,-12.293303098438006,1199.563127974503,-5418.118292957686,69.34113594727273,4825.602032665865,0,0,1,1,0,0,2,1,0,0,0
9000.0,101,62.752549,144.523261,-121.786358,10.262631,102,62.704366,144.548471,-67.456095,30.272606,5528.769892,3,0,0,6,166.5071094591983,-13.4704827582175,-71.70653254080173,53.985612241782505,54.330263,-0.018630790999999997,19.235933097989218,-17.012129069425857,1289.9986152551508,-5376.169648674183,232.30156707666785,3483.034141784259,0,0,1,1,1,0,2,0,0,1,0
10000.0,101,62.752512,144.523076,-120.497525,10.246742,102,62.704408,144.547439,-71.400174,33.249844,5508.219313,3,0,0,6,166.9240086492602,-13.05433641939838,-72.5784663507398,58.345837580601625,49.097351,0.0029772380000000036,22.6840676389834,-15.805484849788565,1246.196956685472,-5365.395898277597,179.32726233292925,3790.5171230553233,0,0,1,1,1,0,2,1,0,0,0
11000.0,101,62.752471,144.522938,-120.792397,9.992459,102,62.70484,144.549544,-40.603375,20.443669,5487.66872,3,0,0,6,165.63169683949812,-14.344654508199596,-73.57590616050186,26.258720491800403,80.18902199999997,-0.012806175000000003,4.721326574616684,-20.63693590925556,1361.787026774088,-5316.017689415285,624.2414326031511,7730.736529868421,0,0,1,1,1,0,2,0,0,0,0
12000.0,101,62.752429,144.522752,-120.153099,10.06179,102,62.704816,144.547903,-58.585026,25.562745,5467.118113,3,0,0,6,166.38253337971153,-13.595111246418336,-73.4643676202885,44.989914753581665,61.56807300000003,0.005119075999999999,13.115328222217045,-18.378299137925136,1287.1695658199415,-5313.433444611835,357.35751720512155,3623.657690356536,0,0,1,1,2,0,2,1,0,1,0
13000.0,101,62.752388,144.522572,-119.663867,10.086456,102,62.704837,144.546674,-65.370074,29.038566,5446.567493,3,0,0,6,166.91419679932181,-13.064380228538747,-73.4219362006782,52.30569377146126,54.293792999999994,0.003475821,17.63203202667166,-17.093881812701937,1233.1571709735588,-5305.131557980517,252.13644509081155,3363.122777038087,0,0,1,1,2,0,2,1,0,1,0
14000.0,101,62.752337,144.522409,-120.224642,10.084766,102,62.70523,144.548473,-42.466298,20.874007,5426.01686,3,0,0,6,165.76246860918295,-14.214364466731855,-74.01288939081707,28.251933533268147,77.75834400000002,-0.008164559,5.379393173880146,-20.474811340035224,1334.4874181843547,-5259.353790696336,598.5695299637322,7245.851948022515,0,0,1,1,1,0,2,0,0,0,0
15000.0,101,62.752284,144.522253,-120.97458,10.065426,102,62.705458,144.549064,-30.861718,19.070629,5405.466212,3,0,0,6,165.28776864164254,-14.688400446366947,-73.73765135835743,16.173317553633055,90.112862,-0.0018033779999999985,1.1525658934947973,-21.550626663049027,1372.7961382734532,-5228.240213667991,680.4171955661113,9453.516562086681,0,0,1,0,2,0,2,0,0,0,0
16000.0,101,62.75223,144.52208,-121.434704,10.1409,102,62.705432,144.54737,-49.008715,22.270387,5384.915551,3,0,0,6,166.08114225059157,-13.896378783795772,-72.48415374940845,35.11233621620423,72.42598900000002,0.003199757999999999,8.157325117467803,-19.896880162468157,1295.3280876515378,-5226.800229274373,509.51762735189754,5683.589898893089,0,0,1,1,0,0,2,1,0,1,0
17000.0,101,62.752181,144.521919,-121.709838,10.114965,102,62.705517,144.546772,-51.794851,22.902052,5364.364877,3,0,0,6,166.27477044220936,-13.703139015184771,-72.01539155779062,38.091711984815234,69.914987,0.0006316650000000017,9.39145075906784,-19.481043538313855,1272.781042402009,-5211.184025890208,468.3799499739089,5008.599399945461,0,0,1,1,2,0,2,1,0,1,0
18000.0,101,62.752137,144.521743,-121.318127,10.122446,102,62.705609,144.546223,-53.649433,23.366498,5343.814189,3,0,0,6,166.4351159865712,-13.543125006487953,-72.2467570134288,40.10630799351205,67.66869400000002,0.0004644459999999988,10.171956383029695,-19.11142979990922,1253.372188996886,-5194.748140420947,441.9353997030357,4591.422025559377,0,0,1,1,2,0,2,1,0,1,0
19000.0,101,62.752107,144.521577,-120.170118,9.980944,102,62.705814,144.546614,-47.396855,21.488278,5323.263487,3,0,0,6,166.07067723735219,-13.907068649687924,-73.75920476264781,33.48978635031208,72.77326299999999,-0.0018782199999999988,7.187764767876626,-19.56188150853889,1281.4415545819852,-5166.724464708555,540.4864404115044,6000.41809955819,0,0,1,1,1,0,2,0,0,0,0
20000.0,101,62.752072,144.521425,-119.745272,9.8342,102,62.705897,144.545954,-50.44266,22.228393,5302.712771,3,0,0,6,166.30908665521417,-13.669110762433798,-73.94564134478583,36.7735492375662,69.30261200000001,0.0007401149999999994,8.599372555066719,-19.03534255987409,1255.0676041975325,-5152.045034801265,485.56571675856117,5026.375721564637,0,0,1,1,2,0,2,1,0,1,0
21000.0,101,62.752027,144.521243,-119.582969,9.913026,102,62.705914,144.544559,-57.606275,24.810415,5282.162042,3,0,0,6,166.9455615212308,-13.03371407313404,-73.47146947876922,44.572560926865954,61.97669400000001,0.0025820219999999985,12.32880114254018,-18.185687126085536,1193.1174976893374,-5145.649276296738,364.4303918387107,3617.2908726736914,0,0,1,1,2,0,2,1,0,1,0
22000.0,101,62.751991,144.521061,-118.830299,9.920739,102,62.706211,144.54561,-47.449225,21.625979,5261.611299,3,0,0,6,166.18476917980496,-13.793410438015767,-74.98493182019502,33.65581456198423,71.38107399999998,-0.003184435999999998,7.240309192009974,-19.408372762800028,1256.4286006199393,-5109.397286697198,525.4142031224163,5690.260682944827,0,0,1,1,1,0,2,0,0,0,0
23000.0,101,62.751946,144.520895,-118.986061,9.912417,102,62.706307,144.545082,-49.18064,21.991445,5241.060543,3,0,0,6,166.34040515671245,-13.638096219940854,-74.67353384328754,35.54254378005914,69.80542100000002,0.00036546599999999783,7.971794614464269,-19.17881337244392,1237.691897133442,-5092.821848755528,500.23422289241864,5274.712597333629,0,0,1,1,2,0,2,1,0,1,0
24000.0,101,62.751905,144.520736,-119.002782,9.844236,102,62.706328,144.543715,-55.638015,24.149427,5220.509773,3,0,0,6,166.98184997769232,-12.997725132029865,-74.01536802230771,42.64028986797014,63.364767,0.0021579820000000006,11.325335112184625,-18.403404120590892,1175.9704742399556,-5086.336179776595,386.21045266936306,3783.2010178770856,0,0,1,1,0,0,2,1,0,1,0
25000.0,101,62.751857,144.520569,-119.410351,9.877557,102,62.706389,144.542793,-58.469323,25.286423,5199.95899,3,0,0,6,167.3664980573706,-12.613748133159405,-73.22315094262939,45.8555748668406,60.94102799999996,0.001136996,12.948554875003644,-18.074145871179645,1137.3030055430481,-5074.063004266361,339.7149106510768,3431.2996771011713,0,0,1,1,0,0,2,1,0,1,0
26000.0,101,62.75181,144.520394,-119.553798,9.934708,102,62.706576,144.543046,-55.107167,23.8743,5179.408192,3,0,0,6,167.06694315815082,-12.9129225917758,-73.37925884184915,42.19424440822419,64.446631,-0.0014121229999999976,10.940127972442731,-18.557333822792188,1159.2161302620561,-5048.018144053859,397.36358625703144,3946.3308795691837,0,0,1,1,2,0,2,0,0,0,0
27000.0,101,62.751765,144.520225,-119.641306,9.937751,102,62.706682,144.542581,-55.622619,24.005978,5158.857382,3,0,0,6,167.18906176907905,-12.791067075266323,-73.16963223092097,42.831551924733674,64.018687,0.0001316779999999973,11.175726054348294,-18.46966420505561,1143.8974748662552,-5030.438157338832,389.13934115011403,3863.168597231785,0,0,1,1,2,0,2,1,0,1,0
28000.0,101,62.751717,144.52005,-119.873381,9.999901,102,62.70677,144.541922,-56.989008,24.512083,5138.306557,3,0,0,6,167.42085694166903,-12.559702103132059,-72.70576205833095,44.42930589686794,62.88437299999998,0.0005061050000000016,11.883804367154418,-18.334980924615646,1119.06136190606,-5014.967192514638,367.7616074814523,3681.98415783103,0,0,1,1,2,0,2,1,0,1,0
29000.0,101,62.751677,144.519876,-119.442901,9.987052,102,62.707048,144.542817,-50.228091,22.302131,5117.755719,3,0,0,6,166.7365241768487,-13.243084664118117,-73.82057482315133,36.985006335881884,69.21481,-0.002209952000000001,8.4441726330513,-19.176602841168766,1174.1632193104138,-4981.241244285987,474.1258161275806,4990.496802338919,0,0,1,1,1,0,2,0,0,0,0
30000.0,101,62.751632,144.519712,-119.632789,9.966956,102,62.707191,144.54269,-49.176935,21.949977,5097.204867,3,0,0,6,166.66175676210588,-13.317819182337514,-73.70545423789412,35.859115817662484,70.45585399999999,-0.00035215399999999873,7.946850052408118,-19.277310529275443,1175.9213603186256,-4959.70829893401,490.0687341412676,5246.744786511727,0,0,1,1,2,0,2,0,0,0,0
31000.0,101,62.751584,144.519541,-119.868774,9.995872,102,62.707318,144.542415,-48.989233,21.850093,5076.654002,3,0,0,6,166.6694108913882,-13.310257486515054,-73.4618151086118,35.67897551348494,70.87954099999999,-9.988399999999941e-05,7.819677134611222,-19.31614572081923,1170.5203857458068,-4939.868204980383,494.6590019689888,5345.592744896284,0,0,1,1,2,0,2,0,0,0,0
32000.0,101,62.751536,144.519366,-119.983632,10.041293,102,62.707523,144.542767,-45.266708,20.940142,5056.103123,3,0,0,6,166.2982912568664,-13.680908680863183,-73.71807674313357,31.585799319136818,74.716924,-0.0009099509999999996,6.178232191841664,-19.755993092198665,1197.6245884946043,-4912.216824962379,550.5425906855373,6358.411580124058,0,0,1,1,2,0,2,0,0,0,0
33000.0,101,62.751483,144.519199,-120.589997,10.088166,102,62.707667,144.542635,-44.427369,20.721144,5035.55223,3,0,0,6,166.21928676122715,-13.759882058113826,-73.19071623877284,30.667486941886175,76.16262799999998,-0.0002189980000000027,5.820690202456051,-19.931542527951873,1199.5014902702706,-4890.601439076525,563.9461325868871,6682.663697526806,0,0,1,1,0,0,2,0,0,0,0
34000.0,101,62.75144,144.519037,-120.522008,10.025803,102,62.707827,144.542629,-42.904423,20.385532,5015.001324,3,0,0,6,166.06910341836254,-13.90992672874343,-73.40888858163748,28.994496271256573,77.61758499999999,-0.00033561199999999756,5.24144076579698,-20.024002851333137,1207.3689084567663,-4867.4940779228145,578.4940642859583,6959.749806608386,0,0,1,1,2,0,2,0,0,0,0
35000.0,101,62.7514,144.518871,-120.198544,9.972948,102,62.708079,144.543267,-37.47289,19.530523,4994.450404,3,0,0,6,165.52091193320348,-14.457403554305456,-74.28054406679655,23.015486445694542,82.72565399999999,-0.0008550090000000026,3.2626012153282478,-20.51660224631106,1248.7456074037527,-4835.821465480875,621.2154261550755,7947.582968791486,0,0,1,1,1,0,2,0,0,0,0
36000.0,101,62.75136,144.518711,-119.925808,9.894311,102,62.708116,144.542031,-43.040802,20.5539,4973.899471,3,0,0,6,166.11068353147076,-13.868588364569687,-73.96350846852926,29.17221363543031,76.88500600000003,0.001023377,5.453303847343365,-19.958240363822544,1193.969824326393,-4828.46890910691,555.4166313133111,6520.1780647594505,0,0,1,1,2,0,2,1,0,1,0
37000.0,101,62.751314,144.518548,-120.134036,9.88345,102,62.708239,144.54173,-43.251751,20.5553,4953.348524,3,0,0,6,166.1376835166148,-13.84171103432065,-73.72828048338522,29.41003996567935,76.88228499999997,1.4000000000002898e-06,5.536864620265947,-19.933188237786204,1186.7705386026576,-4809.078632016505,551.9092096125016,6468.1664014933785,0,0,1,1,2,0,2,1,0,1,0
38000.0,101,62.751275,144.518381,-119.75665,9.847074,102,62.708317,144.54097,-45.67168,21.066509,4932.797563,3,0,0,6,166.44369872171805,-13.536222917038588,-73.79965127828194,32.135457082961416,74.08497,0.000511209000000001,6.521222396095268,-19.607895248164898,1156.251414723406,-4795.370107039587,517.5451227314528,5794.246796832285,0,0,1,1,2,0,2,1,0,1,0
39000.0,101,62.751216,144.518209,-120.758983,9.976156,102,62.708446,144.540708,-45.575614,21.010382,4912.246589,3,0,0,6,166.43861569450956,-13.541385934976356,-72.80240130549043,32.03422806502365,75.18336900000003,-5.612700000000004e-05,6.432313316238444,-19.808665507462287,1151.8578981639264,-4775.289513064053,524.781804717976,6043.885789061798,0,0,1,1,0,0,2,0,0,0,0
40000.0,101,62.751166,144.518056,-121.280088,9.938494,102,62.708529,144.539977,-47.560771,21.481048,4891.695601,3,0,0,6,166.7348752809733,-13.245640104383513,-71.98503671902665,34.31513089561649,73.71931700000002,0.00047066600000000136,7.359045747039708,-19.655865448881258,1122.435420771159,-4761.178906430741,491.3997000847133,5496.049880864852,0,0,1,1,0,0,2,1,0,1,0
41000.0,101,62.751119,144.517873,-121.076811,10.022431,102,62.70861,144.539226,-49.418104,21.972686,4871.144599,3,0,0,6,167.0293191529001,-12.951701099831006,-71.8938698470999,36.466402900168994,71.65870700000005,0.0004916379999999982,8.10377509565229,-19.46743127395329,1093.340214863812,-4746.857579381166,466.6531054038305,5103.183736616775,0,0,1,1,2,0,2,1,0,1,0
42000.0,101,62.751087,144.517724,-120.392415,9.830887,102,62.708685,144.538369,-51.461817,22.589767,4850.593584,3,0,0,6,167.4149187899876,-12.566730769418244,-72.19266621001236,38.89508623058176,68.930598,0.0006170809999999989,9.189627580171468,-19.047877248180647,1056.8915812741132,-4734.05094000623,423.487476276767,4375.106962814349,0,0,1,1,2,0,2,1,0,1,0
43000.0,101,62.751049,144.51754,-119.578323,9.863074,102,62.708966,144.539197,-46.613867,21.391853,4830.042555,3,0,0,6,166.72275245590734,-13.2579975597861,-73.69892454409268,33.3558694402139,72.96445599999998,-0.0011979139999999972,6.968600012981467,-19.56285313346326,1109.2833413484686,-4700.936242039207,489.9333750623009,5400.143690456928,0,0,1,1,1,0,2,0,0,0,0
44000.0,101,62.751011,144.517368,-119.102885,9.843433,102,62.709174,144.539555,-43.793059,20.770582,4809.491512,3,0,0,6,166.33288276786917,-13.647396138343597,-74.56423223213085,30.145662861656405,75.30982600000004,-0.0006212710000000002,5.773723063196098,-19.7807642809504,1136.3891690640746,-4673.310203745725,522.8271402116715,5972.945834762971,0,0,1,1,1,0,2,0,0,0,0
45000.0,101,62.750974,144.517205,-118.770849,9.77718,102,62.709341,144.539609,-42.38061,20.463341,4788.940456,3,0,0,6,166.13935895416853,-13.840727058211785,-75.08979204583147,28.539882941788214,76.39023900000001,-0.00030724100000000123,5.223161467321939,-19.821764896006535,1147.2441242329055,-4649.492618611902,534.1730611451484,6161.798178413963,0,0,1,1,1,0,2,0,0,0,0
46000.0,101,62.750924,144.517051,-119.569644,9.77255,102,62.709396,144.538534,-45.66607,21.198113,4768.389387,3,0,0,6,166.65607179649808,-13.324832854215678,-73.7742842035019,32.34123714578432,73.90357399999999,0.0007347719999999995,6.662826433684266,-19.636636861791683,1100.5242325514378,-4639.653409428479,489.3010353802389,5417.620224906635,0,0,1,1,0,0,2,1,0,1,0
47000.0,101,62.750881,144.516871,-119.295269,9.828962,102,62.709525,144.538279,-45.567662,21.136666,4747.838303,3,0,0,6,166.64772322671234,-13.333248081044795,-74.05700777328764,32.234413918955205,73.72760700000003,-6.144699999999758e-05,6.521288375236555,-19.606485120871383,1096.4542474761868,-4619.497443946187,494.2089965490923,5498.058874131039,0,0,1,1,2,0,2,1,0,0,0
48000.0,101,62.750837,144.516693,-119.188273,9.882305,102,62.709797,144.539011,-41.23338,20.350245,4727.287206,3,0,0,6,165.99898703988103,-13.981175385908632,-74.81273996011896,27.252204614091365,77.95489299999997,-0.0007864210000000007,4.78594134700902,-20.123428029204646,1143.7153751991902,-4586.846353274139,539.2465210115038,6427.360307747777,0,0,1,1,1,0,2,0,0,0,0
49000.0,101,62.750795,144.51653,-119.22792,9.850034,102,62.709893,144.538452,-42.505479,20.557017,4706.736096,3,0,0,6,166.19329199051046,-13.787222419056448,-74.57878800948953,28.718256580943553,76.722441,0.0002067719999999973,5.2935992062246235,-19.964518185253493,1123.2491705870818,-4570.74129416277,523.6754942325794,6110.848230582575,0,0,1,1,2,0,2,1,0,1,0
50000.0,101,62.750754,144.516369,-119.196243,9.8009,102,62.710066,144.538553,-41.030902,20.263017,4686.184971,3,0,0,6,165.96421179823344,-14.016069718299672,-74.83954520176655,27.014832281700325,78.16534100000001,-0.00029399999999999695,4.746245810813939,-20.066423691847554,1136.5306767866166,-4546.276234804614,534.1340533150542,6328.367581859468,0,0,1,1,2,0,2,0,0,0,0
51000.0,101,62.750718,144.516213,-118.807382,9.696617,102,62.710165,144.538024,-42.154248,20.441206,4665.633833,3,0,0,6,166.14696308427375,-13.83364997177777,-75.04565491572623,28.320598028222232,76.65313400000002,0.0001781889999999997,5.222074259743657,-19.826374482393437,1117.1034580824994,-4529.924825819342,516.458512664453,5924.126266102633,0,0,1,1,2,0,2,1,0,1,0
52000.0,101,62.750672,144.516049,-119.201536,9.71836,102,62.710378,144.538382,-39.627727,20.014876,4645.082682,3,0,0,6,165.74131130766122,-14.23883774812874,-75.05715269233878,25.388889251871262,79.57380900000001,-0.0004263300000000001,4.282179724375725,-20.156974496690932,1144.0851209262191,-4501.9842690408805,536.7603496480888,6422.090184298757,0,0,1,1,2,0,2,0,0,0,0
53000.0,101,62.750626,144.515882,-119.426253,9.744172,102,62.710422,144.537078,-43.531897,20.827946,4624.531517,3,0,0,6,166.41060232240895,-13.57055736910362,-74.16314467759105,29.961339630896383,75.89435599999999,0.0008130699999999997,5.858355931177007,-19.8874142609362,1086.5903402906786,-4495.0654260103165,493.28626776496134,5612.687828362532,0,0,1,1,0,0,2,1,0,1,0
54000.0,101,62.750579,144.5157,-119.423859,9.847471,102,62.7105,144.536313,-45.285426,21.19358,4603.980338,3,0,0,6,166.73132120351224,-13.250356691711445,-73.84481979648774,32.035069308288556,74.13843299999996,0.000365634,6.483354138762413,-19.749015879397614,1056.695008875766,-4481.07471605949,477.48551540346915,5352.395523959944,0,0,1,1,2,0,2,1,0,1,0
55000.0,101,62.750528,144.515526,-119.896093,9.928369,102,62.710621,144.536,-45.417595,21.182408,4583.429146,3,0,0,6,166.76289858609343,-13.218902855177621,-73.3410084139066,32.198692144822374,74.478498,-1.1172000000001957e-05,6.479784678775561,-19.817243381307225,1049.5193592274918,-4461.65124712914,479.602514866701,5446.605062477483,0,0,1,1,0,0,2,0,0,0,0
56000.0,101,62.750489,144.515352,-119.434361,9.922795,102,62.710744,144.535701,-45.495372,21.162411,4562.87794,3,0,0,6,166.78919276131106,-13.192719780872673,-73.77644623868895,32.30265221912733,73.93898900000002,-1.9997000000000042e-05,6.450947776864432,-19.710469961281923,1042.7750484187204,-4442.125087582966,478.82466290039446,5398.506744188384,0,0,1,1,2,0,2,1,0,1,0
