time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.08188,94.024746,-50.22777,0.910963,102,6.132871,94.001868,64.619834,129.218724,6183.168208,0,0,0,7,-24.041432478585605,155.95613348340126,26.186337521414394,91.33629948340126,114.84760399999999,0.0,-117.44717419556612,-54.8032628173563,-2519.005116383931,5646.785130678651,-0.8098761488503278,6182.27611529013,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,6.081831,94.024766,157.432075,5.790401,102,6.132517,94.00066,-106.183469,135.006072,6208.444375,2,0,0,7,-25.307982644558262,154.68945275224957,177.25994235544175,-99.12707824775043,96.38445600000006,0.00578734799999998,131.87857137616683,32.28108418054685,-2654.0095122276844,5612.576508741249,-9.098957319750197,6082.652005794298,1,1,2,1,0,1,2,1,1,1,0
2000.0,101,6.08179,94.02477,170.386962,4.796568,102,6.132853,94.000997,-76.835223,30.843406,6225.564116,2,0,0,7,-24.839088193968323,155.158382569382,164.77394980603168,-128.006394430618,112.77781499999998,-0.10416266599999999,30.833807324510662,-11.753871924836986,-2615.1807282411446,5649.644087999081,-144.09439560734796,4357.820563301465,1,1,2,1,1,1,1,0,1,1,0
3000.0,101,6.081818,94.024755,-34.698121,2.204578,102,6.132792,94.000579,-88.238875,36.998849,6237.49233,2,0,0,7,-25.246772304943566,154.75065558969837,9.451348695056435,-117.01046941030165,53.54075399999999,0.006155442999999998,35.726410639653146,0.6754513678407148,-2660.4014295962347,5641.6819123565565,-71.5208840453885,5690.96352239718,1,0,0,1,1,1,2,1,1,0,0
4000.0,101,6.081832,94.024746,-34.138932,1.854552,102,6.130689,93.996627,-114.256231,187.289516,6243.28614,2,0,0,7,-29.779775811257945,150.21723309394278,4.359156188742052,-95.52653590605723,80.117299,0.150290667,169.7143279026813,78.47687954559834,-3100.838114132353,5418.802895092255,-2.904027339817036,6219.872828810293,1,0,0,1,1,1,0,0,1,0,0
5000.0,101,6.081842,94.024729,-56.381152,2.132657,102,6.130722,93.996495,-113.195146,139.013007,6242.606624,2,0,0,7,-29.86903516601192,150.12796149578995,26.51211683398808,-96.67689250421006,56.81399400000001,-0.048276509,126.00045934075736,55.93300327447027,-3108.9377243814424,5413.376366735147,-4.707977718123749,6209.179462764613,1,0,1,1,0,2,2,1,1,1,0
6000.0,101,6.081854,94.024776,71.857031,4.274284,102,6.13074,93.996496,-112.962126,106.011234,6235.547139,2,0,0,7,-29.906291382689314,150.09070037858808,-101.76332238268932,-96.94717362141193,175.18084299999998,-0.033001772999999984,101.67299220855288,42.68834038087211,-3108.937341781897,5405.234197291104,-7.094137855930526,6187.32360835351,0,1,1,1,1,0,2,0,1,1,0
7000.0,101,6.081814,94.024786,155.232031,3.864263,102,6.130651,93.99643,-113.832735,86.150452,6222.631059,2,0,0,7,-29.997669259588985,149.99931444905286,174.77029974041102,-96.16795055094713,90.93523399999998,-0.019860782,80.42322516006058,31.30184239118133,-3111.096309053702,5389.08313651069,-10.85629163119891,6150.527599259572,1,1,2,1,0,0,2,1,1,1,0
8000.0,101,6.081794,94.024758,-135.942501,3.33146,102,6.129965,93.995461,-116.818206,94.307732,6204.785968,2,0,0,7,-31.16136039706545,148.8355233947736,104.78114060293454,-94.34627060522644,19.12429499999999,0.00815728,81.84759822249228,40.153855864102006,-3210.666771993567,5309.518602275172,-5.940681878409598,6180.899713084836,1,1,1,1,1,0,2,1,1,0,0
9000.0,101,6.081782,94.024738,-124.812308,2.707938,102,6.130233,93.996244,-118.867525,62.003715,6183.294915,2,0,0,7,-30.315998198583223,149.6809709419538,94.49630980141677,-91.45150405804623,5.944783000000001,-0.032304017000000004,52.07573940052008,28.388596922522865,-3121.1336278785657,5337.758038988883,-3.1220506898922706,6180.510926894619,1,1,1,1,1,0,2,1,1,1,0
