time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,70.21781167730347,46.034394578896894,90.0,5.0,102,70.21781167730347,45.9843945788969,-45.0,20.0,1889.386541,3,0,0,6,-89.97647534913098,89.97647534913098,-179.97647534913096,134.97647534913096,135.0,0.0,19.14213562373095,-14.142135623730951,-1889.3863817454226,0.7757492412630543,-70.05492836232827,1131.692839034591,0,1,0,1,1,2,2,0,1,0,0
1000.0,101,70.21781167725442,46.03452743955615,90.0,0.0,102,70.21796744417861,45.98412885556986,-30.0,20.0,1904.520219,3,0,0,6,-89.45307248306558,90.49950313004476,-179.45307248306557,120.49950313004476,120.0,0.0,9.999999999999998,-17.320508075688775,-1904.4334496033573,18.17967578547897,-48.39803929322341,1640.1979092805996,0,1,0,1,0,0,2,1,1,0,0
2000.0,101,70.21781167725442,46.03452743955615,90.0,0.2776929271611452,102,70.21814117971907,45.98399130589469,-15.0,20.0,1909.984354,3,0,0,6,-88.87255016784104,91.07989598695606,-178.87255016784104,106.07989598695606,105.0,0.0,5.45407382921156,-19.318516525781366,-1909.6145811777244,37.58169605301222,-28.009142074466713,1827.5803502681704,0,1,0,1,0,0,2,1,1,0,0
3000.0,101,70.21781167725426,46.034534818449224,90.0,0.35480628895647026,102,70.21832104404027,45.98399130589469,0.0,20.0,1910.746297,3,0,0,6,-88.27062332972537,91.6818158547822,-178.27062332972537,91.6818158547822,90.0,0.0,0.35480628895647026,-20.0,-1909.8759869745293,57.66390445746209,-4.658461721640728,1908.553421614648,0,1,0,1,0,2,2,1,1,0,0
4000.0,101,70.21781167725402,46.03454424640872,90.0,0.4533334859119756,102,70.21849477958072,45.984128857930116,15.0,20.0,1906.575333,3,0,0,6,-87.68366052591266,92.26889919587744,-177.68366052591267,77.26889919587744,75.0,0.0,-4.7230474161384395,-19.318516525781366,-1905.017488970514,77.05755719290795,19.400059960474135,1868.834161765213,0,1,0,1,0,1,2,1,0,1,0
5000.0,101,70.21781167725361,46.034556292445885,90.0,0.5792209885950379,102,70.21865054645588,45.98439459006575,30.0,20.0,1897.767409,3,0,0,6,-87.14753756860033,92.80526084569799,-177.14753756860034,62.80526084569799,60.0,0.0,-9.42077901140496,-17.320508075688775,-1895.416055707431,94.44106325671343,42.67855260604799,1710.285901131849,0,1,0,1,0,1,2,1,0,1,0
6000.0,101,70.21781167725295,46.034571683582364,90.0,0.7400665603911663,102,70.21877772934458,45.98477039437535,45.0,20.0,1884.91745,3,0,0,6,-86.69615059995184,93.25698694031904,-176.69615059995184,48.25698694031904,45.0,0.0,-13.402069063339784,-14.142135623730951,-1881.784617181944,108.62986629793434,63.628715900558966,1440.8061669434978,0,1,0,1,2,1,2,1,0,1,0
7000.0,101,70.21781167725187,46.03459134872858,90.0,0.9455778098402696,102,70.21886766091644,45.98523066078489,60.0,20.0,1868.897574,3,0,0,6,-86.3598164692488,93.59373565879363,-176.3598164692488,33.59373565879363,30.0,0.0,-16.3749302658485,-10.000000000000002,-1865.1269718466062,118.65715736269206,80.77575191539238,1073.533463182604,0,1,0,1,2,1,2,1,0,1,0
8000.0,101,70.21781167725013,46.03461647474682,90.0,1.2081580797134388,102,70.2189142124959,45.98574402241881,75.0,20.0,1850.821609,3,0,0,6,-86.16343376144641,93.79057778430754,-176.1634337614464,18.790577784307544,15.0,0.0,-18.110358446067927,-5.176380902050415,-1846.673860409201,123.83974169355943,92.88355401319156,626.6232070137121,0,1,0,0,2,1,2,1,0,1,0
9000.0,101,70.21781167724727,46.03464857808261,90.0,1.5436550333424517,102,70.21891421171092,45.98627549349032,90.0,20.0,1831.994282,3,0,0,6,-86.12442091917939,93.83006052626737,-176.12442091917939,3.830060526267374,0.0,0.0,-18.456344966657547,-1.1301251893688266e-15,-1827.8048372794242,123.8245779263305,99.03395502096751,123.82457792633062,0,1,0,0,2,1,2,1,0,1,1
