time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-9.589736,51.315658,-113.021394,1.792825,102,-9.626188,51.302464,-73.13184,216.503968,4286.201131,0,0,0,8,-160.36072380885892,19.64147834588859,-47.33932980885892,92.77331834588858,39.889553999999976,0.0,205.53883871970334,-63.52417930948519,-1440.5804996027198,-4036.861151879026,-0.8583021846758128,4282.235355899264,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-9.589773,51.315654,-173.943152,4.196125,102,-9.626826,51.304694,106.098534,249.302763,4274.044049,2,0,0,8,-163.74195420111977,16.259875149788634,10.20119779888023,-89.83865885021137,79.95831400000003,0.03279879500000001,-239.96942142385592,64.9564797082509,-1196.5777284105409,-4103.127377094719,0.3325372767673328,4273.23938939506,1,0,0,1,0,0,2,0,0,1,0
2000.0,101,-9.589725,51.315622,-39.272068,4.49287,102,-9.626501,51.303868,98.477984,42.469567,4266.404967,2,0,0,8,-162.50992075217138,17.492041088807696,-123.23785275217139,-80.98594291119231,137.75005199999998,-0.206833196,-44.849487116650934,9.739411816393925,-1282.2281608036908,-4069.1648143180755,8.652443860379414,4248.594973450843,0,1,1,1,1,0,1,0,0,1,0
3000.0,101,-9.589735,51.315598,-97.198678,2.702684,102,-9.626935,51.305632,102.710398,109.721931,4258.582556,2,0,0,8,-165.20438661892942,14.797276827957633,-68.00570861892942,-87.91312117204237,160.09092400000003,0.067252364,-109.71453486530686,23.80270051087801,-1087.52162140263,-4117.380491192099,1.6917422668235356,4254.3493218620815,0,0,1,1,0,0,2,0,0,0,0
4000.0,101,-9.58977,51.315604,179.096476,3.321201,102,-9.627319,51.307467,102.325146,142.009013,4250.715542,2,0,0,8,-167.94001630912132,12.06134188470585,12.963507690878714,-90.26380411529415,76.77132999999992,0.032287082000000016,-138.68361579906932,26.992338273088556,-888.1258533625527,-4156.899696599545,0.5473210441653613,4250.007133906655,1,0,0,1,0,0,2,1,0,1,0
5000.0,101,-9.589782,51.315654,109.173056,4.912197,102,-9.627258,51.307415,101.471758,100.646158,4242.788814,2,0,0,8,-167.77028294082476,12.231092274939236,83.05666105917521,-89.24066572506075,7.701297999999952,-0.04136285500000001,-93.99581338146298,18.403723987452338,-898.7572310688474,-4146.503630747835,0.8892495173059516,4241.931634927922,1,0,1,1,0,0,2,1,0,1,0
6000.0,101,-9.589772,51.315659,63.550077,1.38018,102,-9.627293,51.30782,100.684513,87.224369,4234.783024,2,0,0,8,-168.3609898687336,11.640318582566824,128.0889331312664,-89.04419441743318,37.134435999999994,-0.013421789000000003,-84.47644714079867,16.78623955346903,-854.3455534084928,-4147.707913502314,0.3441185035965055,4234.67971570766,1,1,1,1,0,0,2,0,0,1,0
7000.0,101,-9.589762,51.315611,-75.728635,4.33034,102,-9.627218,51.307776,99.368452,67.355938,4226.67341,2,0,0,8,-168.34712817826852,11.654179599639773,-92.61849317826852,-87.71427240036023,175.097087,-0.019868431000000002,-70.65424220574374,12.03187486537926,-853.7109980103207,-4139.558629452813,2.0548780870120216,4224.128075408081,0,1,1,1,1,0,2,0,0,1,0
8000.0,101,-9.58975,51.31559,-64.698705,2.867192,102,-9.626985,51.307131,95.469212,39.964379,4218.428279,2,0,0,8,-167.3753166640181,12.62609525092876,-102.6766116640181,-82.84311674907124,160.167917,-0.027391558999999992,-42.37459402337398,5.034414991016928,-921.9950879656963,-4116.438047977162,10.116489512355118,4196.465080340119,0,1,1,1,1,0,2,1,0,1,0
9000.0,101,-9.589735,51.31563,63.173647,3.608695,102,-9.627035,51.30766,95.472428,43.310197,4210.007088,2,0,0,8,-168.1038257032823,11.897504593729915,128.72252729671771,-83.57492340627007,32.29878099999996,0.0033458180000000013,-39.89247678349685,5.758912942367816,-867.8460145501878,-4119.587719182539,6.754329665040249,4201.319027895286,1,1,1,1,0,0,2,1,0,0,0
