time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-63.728549,55.881411,72.988802,2.644165,102,-63.678208,55.83314,66.446394,49.44275,6097.421284,0,-1,0,7,-23.037502971334913,157.0057725908829,-96.02630497133492,90.55937859088291,6.542408000000023,0.0,-42.795030113760035,-18.984090682098504,-2386.1255870295327,5611.145248298174,-2.016145122680368,6096.694238584651,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-63.728499,55.881329,-35.788926,6.889836,102,-63.679342,55.828288,-118.323497,261.45993,6079.617299,2,-1,0,7,-25.572184509705135,154.47536764004505,10.216741490294861,-87.20113535995495,82.534571,0.21201718,226.12951156448574,129.63834401783905,-2624.253939978273,5484.071276051084,1.759552611533553,6062.879750152574,1,0,0,1,0,0,0,0,0,1,0
2000.0,101,-63.728483,55.881237,-60.343049,5.064914,102,-63.677869,55.837141,73.860554,173.075677,6061.507107,2,-1,0,7,-21.124850615411432,158.91468193740707,39.21819838458857,85.05412793740707,134.203603,-0.08838425299999997,-170.655847555155,-45.604743446129504,-2184.5757661235316,5654.157508442553,3.6781473983997124,6026.4726201578505,1,0,1,1,0,0,2,0,0,1,0
3000.0,101,-63.72852,55.881369,134.240084,4.347508,102,-63.67814,55.83649,79.905956,82.906853,6039.608865,2,-1,0,7,-21.5565798072648,158.48365476715117,-155.7966638072648,78.57769876715116,54.33412800000002,-0.09016882400000001,-78.50891793829173,-17.56372915038581,-2219.072116062227,5617.169588493986,11.795917825399549,5966.143480810875,0,1,1,1,1,0,2,1,0,1,0
4000.0,101,-63.728498,55.881336,-8.228156,1.578042,102,-63.679055,55.832892,-168.724188,24.951332,6013.607918,2,-1,0,7,-23.485501984117867,156.5579288237232,-15.257345984117867,-34.717883176276814,160.49603199999999,-0.057955520999999996,4.652945632493637,26.031501389477988,-2396.5250167987865,5515.446313335836,214.1587388525931,3393.5143695658426,0,0,0,1,0,0,2,0,0,1,0
5000.0,101,-63.728511,55.881343,170.16442,1.002672,102,-63.67921,55.833236,177.125854,22.511487,5987.548968,2,-1,0,7,-23.399510899477168,156.64361781378025,166.43606910052281,-20.48223618621975,6.96143399999994,-0.0024398450000000017,-0.9574993529060147,21.495234723967798,-2377.8955341692126,5495.121060793473,260.2182216896342,2131.006592826178,1,1,2,0,0,0,2,1,0,1,0
6000.0,101,-63.728518,55.881357,145.224563,0.9688,102,-63.680134,55.829985,-138.568032,55.407201,5961.415923,2,-1,0,7,-25.21352213559871,154.83253388843784,-170.4380851355987,-66.59943411156218,76.20740500000002,0.032895714,37.217189085932944,40.74533804838875,-2539.5204048345386,5393.451206827309,41.08885657326348,5512.491672476397,0,1,2,1,1,0,2,0,0,0,0
7000.0,101,-63.728505,55.881375,35.296032,1.375191,102,-63.680108,55.831287,-153.577295,36.009137,5935.188228,2,-1,0,7,-24.6530789850124,155.39182589980123,-59.949110985012396,-51.030879100198774,171.12667300000004,-0.019398064,16.818296141894262,33.369860291770884,-2475.703119289073,5394.196267001427,104.9939142400802,4643.7850951635255,0,0,1,1,0,0,2,0,0,1,0
8000.0,101,-63.728491,55.881385,22.179272,1.555659,102,-63.680411,55.830983,-154.022495,36.188767,5908.839635,2,-1,0,7,-24.932566383668437,155.11262006463525,-47.11183838366844,-50.864884935364785,176.20176700000002,0.00017962999999999595,16.43861018698527,33.97302571323851,-2490.879033397051,5358.162695656964,106.24426778611186,4584.0466250913405,0,0,1,1,0,0,2,0,0,1,0
9000.0,101,-63.728501,55.881386,164.089579,0.736645,102,-63.680706,55.830743,-155.024028,35.965878,5882.336629,2,-1,0,7,-25.167900305377344,154.87750226414494,170.74252069462267,-50.098469735855076,40.886393000000055,-0.0002228890000000021,15.388105271966674,31.894101543528485,-2501.594825313157,5323.899655970379,104.59939725647698,4566.524341730554,1,1,2,1,0,0,2,1,0,1,0
10000.0,101,-63.728474,55.8814,12.873383,2.470415,102,-63.680917,55.830921,-159.726517,33.139441,5855.636426,2,-1,0,7,-25.206309583655095,154.83894599210353,-38.079692583655095,-45.43453700789644,172.5999,-0.0028264369999999985,12.03326940597143,33.49475334308237,-2493.7921829577185,5298.06365587627,133.0271028304636,4180.292249381383,0,0,1,1,1,0,2,0,0,1,0
11000.0,101,-63.728476,55.88143,78.366745,1.208685,102,-63.681543,55.829291,-150.016535,43.07972,5828.684422,2,-1,0,7,-26.226620324676137,153.8201236054897,-104.59336532467613,-56.163341394510326,131.61672000000002,0.009940279000000003,22.71294899079484,37.558073576047995,-2575.8278546973934,5228.63968487316,73.41430794424573,4910.49620583446,0,1,1,1,1,0,2,1,0,0,0
12000.0,101,-63.728438,55.881493,35.260688,4.407997,102,-63.68138,55.831269,-170.100115,29.023552,5801.410949,2,-1,0,7,-25.3272276364069,154.71779940885085,-60.587915636406905,-35.18208559114919,154.639197,-0.014056168000000003,7.534661518550884,32.19066066154451,-2481.7707725205337,5243.775627526403,179.25472462086196,3868.398198219699,0,0,1,1,0,0,2,0,0,1,0
13000.0,101,-63.728448,55.881626,94.302321,5.425277,102,-63.681533,55.831694,-176.763575,26.847421,5773.727161,2,-1,0,7,-25.265372179900822,154.7793931116438,-119.56769317990083,-28.457031888356198,88.93410399999999,-0.0021761309999999983,6.925693492346166,26.397601851952384,-2464.2924889526503,5221.416269419694,197.1506720441357,3829.7358423723367,0,1,1,1,1,0,2,1,0,1,0
14000.0,101,-63.728399,55.881646,26.438692,5.11525,102,-63.681551,55.832767,166.262421,23.6355,5745.519806,2,-1,0,7,-24.828218061090812,155.2156031836283,-51.26691006109081,-11.046817816371686,139.82372900000001,-0.0032119210000000004,-3.335334061706523,27.53962543964366,-2412.5386542818815,5214.46594415325,299.3656094193123,3343.6733663454647,0,0,1,0,0,0,2,0,0,1,0
15000.0,101,-63.728334,55.881594,-9.373503,6.918472,102,-63.681726,55.833119,162.363561,23.52541,5716.823343,2,-1,0,7,-24.75903528000488,155.28442378918726,-15.385532280004881,-7.079137210812746,171.73706400000003,-0.00011008999999999958,-8.25444499003057,29.24576647509435,-2394.222436764153,5191.316601630536,323.1451472313652,4268.061222261601,0,0,0,0,0,0,2,0,0,0,0
16000.0,101,-63.728268,55.881674,18.709666,7.599754,102,-63.68221,55.832192,179.197723,27.335623,5688.129823,2,-1,0,7,-25.47296410563235,154.5713978445412,-44.18263010563235,-24.6263251554588,160.48805700000003,0.003810212999999997,2.055043105458405,34.531097178774225,-2446.3801690212777,5135.177207450726,251.28560599453598,4617.767766671264,0,0,1,1,1,0,2,1,0,0,0
17000.0,101,-63.728255,55.881716,41.612693,3.284936,102,-63.682468,55.832188,179.358259,27.555045,5659.439292,2,-1,0,7,-25.62507381766106,154.41932941962423,-67.23776681766105,-24.93892958037577,137.745566,0.00021942200000000156,1.8728756101458184,30.009302264197515,-2447.596387524237,5102.795804616501,202.99142095779737,2995.6803981007565,0,0,1,1,1,0,2,1,0,1,0
18000.0,101,-63.728244,55.881753,54.258248,2.389589,102,-63.682102,55.83516,131.63745,25.325896,5630.751794,2,-1,0,7,-24.120815885940765,155.92095597384107,-78.37906388594077,24.283505973841073,77.37920200000002,-0.0022291489999999997,-16.98813299845103,18.222738799592666,-2301.07469127096,5139.1070265977605,234.3991895390328,1891.678932655086,0,0,1,1,1,0,2,1,0,1,0
19000.0,101,-63.728173,55.881798,17.429242,7.139086,102,-63.682563,55.834345,152.921493,25.022505,5602.067378,2,-1,0,7,-24.76565102751947,155.27689191654548,-42.19489302751947,2.3553989165454823,135.49225100000007,-0.0003033910000000013,-9.252163409527824,29.090942081038506,-2346.7496764316106,5086.83839568547,309.19653866044587,3941.63571727764,0,0,1,0,0,0,2,0,0,0,0
20000.0,101,-63.728154,55.881878,49.253355,4.485483,102,-63.682415,55.836165,126.971136,26.829268,5573.386089,2,-1,0,7,-23.90122301948685,156.1397599362989,-73.15457801948685,29.1686239362989,77.717781,0.001806763,-18.036721142365618,19.06320406524465,-2258.1192502125446,5095.442075902566,237.08776968616127,2098.6973525071817,0,0,1,1,1,0,2,1,0,1,0
21000.0,101,-63.728173,55.881834,-159.400679,1.405977,102,-63.682628,55.836367,130.977993,26.44855,5544.707978,2,-1,0,7,-23.876740676143097,156.16402177465505,135.5239383238569,25.186028774655057,69.62132800000003,-0.0003807179999999981,-20.462303000813666,16.028057808782158,-2244.333723712853,5070.182708532509,186.51636908694348,2607.899302674659,1,1,1,1,0,0,2,1,0,0,0
22000.0,101,-63.728076,55.881933,20.380436,9.462159,102,-63.682856,55.836519,135.397109,26.155468,5516.033094,2,-1,0,7,-24.003977237315038,156.03673772043496,-44.38441323731504,20.639628720434956,115.01667300000003,-0.00029308200000000185,-15.070865707734855,27.492284680147524,-2243.922575196421,5038.991225496139,311.1651135268516,4282.612475451352,0,0,1,0,1,0,2,0,0,0,0
23000.0,101,-63.728019,55.881974,19.57539,7.130055,102,-63.682765,55.838125,118.134797,29.776014,5487.361487,2,-1,0,7,-23.250284024746584,156.78902784036362,-42.82567402474658,38.65423084036361,98.55940700000002,0.003620546000000001,-23.86879662954669,20.758754008065786,-2166.127227470875,5041.728763372757,197.57881887330353,2717.671799004731,0,0,1,1,0,0,2,1,0,1,0
24000.0,101,-63.727994,55.881982,15.979473,3.585275,102,-63.683352,55.836888,146.141225,26.783546,5458.6918,2,-1,0,7,-24.127185885866307,155.91324225475987,-40.10665888586631,9.772017254759874,130.16175199999998,-0.002992467999999999,-13.935391740340126,25.688156169761108,-2231.3141779261164,4981.822277718579,230.84934028621387,1367.7530064259972,0,0,1,0,0,0,2,0,0,1,0
25000.0,101,-63.72794,55.882106,39.546956,7.225482,102,-63.683338,55.838084,131.747004,27.711989,5430.025127,2,-1,0,7,-23.635763868096934,156.40370318037293,-63.18271986809694,24.656699180372925,92.20004799999998,0.0009284429999999979,-16.07515924681341,24.023415393276213,-2177.0108086817645,4974.514731984833,263.6038676007275,2467.8091301002723,0,0,1,1,1,0,2,1,0,0,0
26000.0,101,-63.727911,55.882206,52.642706,6.079483,102,-63.683481,55.8386,130.251837,27.91778,5401.361516,2,-1,0,7,-23.51733841445916,156.52175569667256,-76.16004441445915,26.269918696672562,77.60913100000005,0.0002057910000000014,-16.474796724466415,21.727960522153314,-2155.2867289807327,4952.721003893249,247.60574384182897,1970.8351156774543,0,0,1,1,1,0,2,1,0,1,0
27000.0,101,-63.727865,55.88221,18.148125,5.11048,102,-63.683656,55.838984,131.016214,27.840364,5372.701015,2,-1,0,7,-23.43832194403255,156.60043150701358,-41.586446944032545,25.58421750701359,112.868089,-7.741599999999949e-05,-19.414434634768728,23.127123751385078,-2137.0543482715357,4929.392955437388,215.39098647661504,2045.3005319871725,0,0,1,1,0,0,2,0,0,0,0
