time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.68131977865062,107.50894969618031,150.0,5.0,102,60.63131977865062,107.4839496961803,180.0,25.0,5736.49389,0,0,0,7,-166.22152840846314,13.756679191087553,-316.22152840846314,-166.24332080891244,30.0,0.0,2.4999999999999964,20.669872981077805,-1366.2524042762766,-5571.419614229089,-282.56138347179586,712.60728288623,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,60.681280836874905,107.50899561110725,150.0,0.0,102,60.63110260910678,107.48406834777369,165.0,25.7222,5754.839742,2,0,0,7,-166.3069744685382,13.671296562563365,-316.3069744685382,-151.32870343743664,15.0,0.0007222000000000009,-6.657395241936066,24.84573728897267,-1362.284973861579,-5591.275355953558,-196.25739525066976,2762.994787551586,0,1,0,0,2,0,2,1,1,0,0
2000.0,101,60.681280836874905,107.50899561110727,150.0,0.2776929271611452,102,60.63090227531115,107.48430418521386,150.0,25.7222,5773.499051,2,0,0,7,-166.48361826904735,13.494858361492,-316.4836182690474,-136.505141638508,0.0,0.0,-12.722253536419426,22.035589511851274,-1349.4016525503234,-5613.591227725114,-164.54678298191683,3975.411724879839,0,1,0,0,2,0,2,1,1,0,0
3000.0,101,60.68127867410417,107.5089981611572,150.0,0.35480628895647026,102,60.63073870320647,107.48463770802832,135.0,25.7222,5786.792873,2,0,0,7,-166.69932149369285,13.279443661096616,-316.6993214936929,-121.72055633890338,15.0,0.0,-18.01093890255838,17.881070787377826,-1331.3168696787695,-5631.568799856069,-118.92120604825024,4934.475938391964,0,1,0,0,2,0,2,0,1,0,0
4000.0,101,60.681275910747296,107.50900141933766,150.0,0.4533334859119756,102,60.63062303993306,107.48504618691956,120.0,25.7222,5793.984287,2,0,0,7,-166.9410366470426,13.038081748075165,-316.9410366470426,-106.96191825192483,30.0,0.0,-22.0494118982681,12.468501684814068,-1309.1719777089734,-5644.140559091745,-64.48178099957548,5557.443098022751,0,1,0,0,2,0,2,0,1,0,0
5000.0,101,60.68127238002576,107.50900558229135,150.0,0.5792209885950379,102,60.63056316776507,107.4855017850766,105.0,25.7222,5794.572752,2,0,0,7,-167.19269712427996,12.78681479004942,-317.19269712427996,-92.21318520995058,45.0,0.0,-24.556126794675155,6.155775151407623,-1284.4990948962136,-5650.410202227062,-5.038911158914301,5793.158953573532,0,1,0,0,2,2,2,0,1,0,0
6000.0,101,60.6812678688478,107.50901090126708,150.0,0.7400665603911663,102,60.63056316693529,107.48597345499638,90.0,25.7222,5788.477553,2,0,0,7,-167.43760868787982,12.542309741554867,-317.4376086878798,-77.45769025844513,60.0,0.0,-25.35216671980442,-0.640916441790122,-1259.0089591781639,-5649.899894891411,55.29474028086021,5616.277130537805,0,1,0,0,2,1,2,0,0,1,0
7000.0,101,60.681262104947585,107.50901769728353,150.0,0.9455778098402696,102,60.630623037554884,107.48642905399934,75.0,25.7222,5776.03998,2,0,0,7,-167.65934515494467,12.320964487495933,-317.6593451549447,-62.679035512504065,75.0,0.0,-24.372948384052542,-7.476289646512583,-1234.4760925160083,-5642.5797847761805,112.57825103618246,5032.594682959485,0,1,0,0,2,1,2,0,0,1,0
8000.0,101,60.681254740453,107.50902638050368,150.0,1.2081580797134388,102,60.63073869958359,107.4868375343558,60.0,25.7222,5758.001544,2,0,0,7,-167.84263666333413,12.138021469123336,-317.84263666333413,-47.86197853087666,90.0,0.0,-21.671999601367368,-13.907395588819266,-1212.6201187752963,-5628.866158317123,163.3439031320345,4085.0078637356673,0,1,0,0,2,1,2,0,0,1,0
9000.0,101,60.681245330890256,107.50903747498943,150.0,1.5436550333424517,102,60.63090227085848,107.48717105886216,45.0,25.7222,5735.458422,2,0,0,7,-167.97423566532595,12.006703512806103,-317.974235665326,-32.993296487193895,105.0,0.0,-17.416514530365387,-19.525186520590893,-1194.991456202566,-5609.588106990886,204.56742649680828,2866.3888001987234,0,1,0,0,2,1,2,0,0,1,0
10000.0,101,60.68123330835833,107.50905165033011,150.0,1.9723171180783523,102,60.631102604239196,107.48740689776758,30.0,25.7222,5709.792846,2,0,0,7,-168.0437333000758,11.937399083421454,-318.0437333000758,-18.062600916578546,120.0,0.0,-11.874941440960823,-23.984155369798856,-1182.8693489367017,-5585.924672565756,233.352407302912,1588.213787121701,0,1,0,0,2,1,2,0,0,1,0
11000.0,101,60.681217947254034,107.50906976205398,150.0,2.520015631887564,102,60.63132604726721,107.4875289778142,15.0,25.7222,5682.583044,2,0,0,7,-168.04427972566396,11.93694326731927,-318.04427972566396,-3.06305673268073,135.0,0.0,-5.397387425992277,-27.0281348441212,-1177.1794110287312,-5559.316386589844,246.68097849765755,1118.6961507492276,0,1,0,0,2,1,2,0,0,1,0
12000.0,101,60.681198320479304,107.50909290326136,150.0,3.2198061491982646,102,60.631552354621796,107.487626689927,11.955721208923157,25.7222,5654.929634,2,0,0,7,-168.027238771091,11.954049206068474,-318.027238771091,-0.0016720028546828303,138.04427879107686,0.0,-3.7185974232266075,-27.952667572312496,-1173.0962078087946,-5531.914176188564,252.69814664851452,1549.3561250160371,0,1,0,0,2,1,2,0,0,0,0
13000.0,101,60.68117324348732,107.50912247059532,150.0,4.113923543660586,102,60.63177866197637,107.48772440272563,11.955721208923157,25.7222,5626.755822,2,0,0,7,-168.0052472477242,11.97610011320116,-318.00524724772424,0.020378904278002707,138.04427879107686,0.0,-3.2715387259954474,-28.72699594988242,-1169.3642644427532,-5503.904822710432,262.0418275498135,2047.6914755253576,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,60.681141202790904,107.50916024853117,150.0,4.9515125,102,60.63200496933095,107.48782211621011,11.955721208923157,25.7222,5597.91758,2,0,0,7,-167.97688852629912,12.004511062577501,-317.97688852629915,0.04878985365434474,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1166.0811101464265,-5475.119731753155,271.3121535234152,2546.0391631209154,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,60.68110263865315,107.50920571794629,150.0,4.9515125,102,60.63223127668554,107.48791983038043,11.955721208923157,25.7222,5568.457858,2,0,0,7,-167.94244454085717,12.039000572604964,-317.9424445408572,0.08327936368180744,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1163.2183633640761,-5445.60795095043,269.8658328023834,2533.3061236793123,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,60.6810640745154,107.50925118730692,150.0,4.9515125,102,60.632457584040104,107.48801754523662,11.955721208923157,25.7222,5539.000173,2,0,0,7,-167.90763415068798,12.07385648809073,-317.90763415068795,0.11813527916757316,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1160.355620067696,-5416.096172657142,268.4195122195837,2520.5773326770004,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,60.68102551037763,107.50929665661306,150.0,4.9515125,102,60.63268389139469,107.48811526077867,11.955721208923157,25.7222,5509.544556,2,0,0,7,-167.87245150405312,12.109084660771225,-317.8724515040531,0.15336345184806888,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1157.4928799695288,-5386.584395270261,266.9731916958321,2507.85285405425,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,60.68098694623988,107.5093421258647,150.0,4.9515125,102,60.63291019874927,107.48821297700661,11.955721208923157,25.7222,5480.091043,2,0,0,7,-167.83689062453033,12.144691067068427,-317.8368906245303,0.18896985814527056,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1154.6301436831536,-5357.072621391934,265.52687136035405,2495.1327550058327,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,60.680948382102116,107.50938759506185,150.0,4.9515125,102,60.63313650610386,107.48831069392044,11.955721208923157,25.7222,5450.639667,2,0,0,7,-167.80094540764145,12.180681811459227,-317.80094540764145,0.2249606025360702,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1151.7674110466737,-5327.560849987986,264.0805511621766,2482.417102364699,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,60.68090981796436,107.50943306420452,150.0,4.9515125,102,60.63336281345844,107.48840841152018,11.955721208923157,25.7222,5421.190462,2,0,0,7,-167.76460961746207,12.217063129871576,-317.76460961746204,0.26134192094841957,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1148.9046819512414,-5298.049080281371,262.63423106306084,2469.7059644453498,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,60.68087125382661,107.50947853329268,150.0,4.9515125,102,60.63358912081303,107.48850612980584,11.955721208923157,25.7222,5391.743465,2,0,0,7,-167.72787688306497,12.253841393230744,-317.72787688306494,0.2981201843075869,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1146.0419567641693,-5268.537313686442,261.1879111334038,2456.999411980578,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,60.680832689688856,107.50952400232634,150.0,4.9515125,102,60.633815428167594,107.48860384877743,11.955721208923157,25.7222,5362.298712,2,0,0,7,-167.69074069487027,12.291023111116909,-317.69074069487027,0.335301902193752,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1143.179235478355,-5239.0255498792885,259.74159135744566,2444.2975163251335,0,1,0,0,2,1,2,2,0,1,0
