frame,t,intent_state
1,0.0,1137_1137
2,1000.0,1137_1137
3,2000.0,1137_1137
4,3000.0,1137_1137
5,4000.0,1137_1137
6,5000.0,1137_1137
7,6000.0,1137_1137
8,7000.0,1137_1137
9,8000.0,1137_1137
10,9000.0,1137_1137
11,10000.0,1137_1137
12,11000.0,1137_1137
13,12000.0,1137_1137
14,13000.0,1137_1137
15,14000.0,1137_1137
16,15000.0,1137_1137
17,16000.0,1137_1137
18,17000.0,1137_1137
19,18000.0,1137_1137
20,19000.0,1137_1137
21,20000.0,1137_1137
22,21000.0,1137_1137
23,22000.0,1137_1137
24,23000.0,1137_1137
25,24000.0,1137_1137
26,25000.0,1137_1137
27,26000.0,1137_1137
28,27000.0,1137_1137
29,28000.0,1137_1137
30,29000.0,1137_1137
31,30000.0,1137_1137
32,31000.0,1137_1137
33,32000.0,1137_1137
34,33000.0,1137_1137
35,34000.0,1137_1137
36,35000.0,1137_1137
37,36000.0,1137_1137
38,37000.0,1137_1137
39,38000.0,1137_1137
40,39000.0,1137_1137
41,40000.0,1137_1137
42,41000.0,1137_1137
43,42000.0,1137_1137
44,43000.0,1137_1137
45,44000.0,1137_1137
46,45000.0,1137_1137
47,46000.0,1137_1137
48,47000.0,1137_1137
49,48000.0,1137_1137
50,49000.0,1137_1137
51,50000.0,1137_1137
52,51000.0,1137_1137
53,52000.0,1137_1137
54,53000.0,1137_1137
55,54000.0,1137_1137
56,55000.0,1137_1137
57,56000.0,1137_1137
58,57000.0,1137_1137
59,58000.0,1137_1137
60,59000.0,1137_1137
61,60000.0,1137_1137
62,61000.0,1137_1137
63,62000.0,1137_1137
64,63000.0,1137_1137
65,64000.0,1137_1137
66,65000.0,1137_1137
67,66000.0,1137_1137
68,67000.0,1137_1137
69,68000.0,1137_1137
70,69000.0,1137_1137
71,70000.0,1137_1137
72,71000.0,1137_1137
73,72000.0,1137_1137
74,73000.0,1137_1137
75,74000.0,1137_1137
76,75000.0,1137_1137
77,76000.0,1137_1137
78,77000.0,1137_1137
79,78000.0,1137_1137
80,79000.0,1137_1137
81,80000.0,1137_1137
82,81000.0,1137_1137
83,82000.0,1137_1137
84,83000.0,1137_1137
85,84000.0,1137_1137
86,85000.0,1137_1137
87,86000.0,1137_1137
88,87000.0,1137_1137
89,88000.0,1137_1137
90,89000.0,1137_1137
91,90000.0,1137_1137
92,91000.0,1137_1137
93,92000.0,1137_1137
94,93000.0,1137_1137
95,94000.0,1137_1137
96,95000.0,1137_1137
97,96000.0,1137_1137
98,97000.0,1137_1137
99,98000.0,1137_1137
100,99000.0,1137_1137
101,100000.0,1137_1137
102,101000.0,1137_1137
103,102000.0,1137_1137
104,103000.0,1137_1137
105,104000.0,1137_1137
106,105000.0,1137_1137
107,106000.0,1137_1137
108,107000.0,1137_1137
109,108000.0,1137_1137
110,109000.0,1137_1137
111,110000.0,1137_1137
112,111000.0,1137_1137
113,112000.0,1137_1137
114,113000.0,1137_1137
115,114000.0,1137_1137
116,115000.0,1137_1137
117,116000.0,1137_1137
118,117000.0,1137_1137
119,118000.0,1137_1137
120,119000.0,1137_1137
121,120000.0,1137_1137
122,121000.0,1137_1137
123,122000.0,1137_1137
124,123000.0,1137_1137
125,124000.0,1137_1137
126,125000.0,1137_1137
127,126000.0,1137_1137
128,127000.0,1137_1137
129,128000.0,1137_1137
130,129000.0,1137_1137
131,130000.0,1137_1137
132,131000.0,1137_1137
133,132000.0,1137_1137
134,133000.0,1137_1137
135,134000.0,1137_1137
136,135000.0,1137_1137
137,136000.0,1137_1137
138,137000.0,1137_1137
139,138000.0,1137_1137
140,139000.0,1137_1137
141,140000.0,1137_1137
142,141000.0,1137_1137
143,142000.0,1137_1137
144,143000.0,1137_1137
145,144000.0,1137_1137
146,145000.0,1137_1137
147,146000.0,1137_1137
148,147000.0,1137_1137
149,148000.0,1137_1137
150,149000.0,1137_1137
151,150000.0,1137_1137
152,151000.0,1137_1137
153,152000.0,1137_1137
154,153000.0,1137_1137
155,154000.0,1137_1137
156,155000.0,1137_1137
157,156000.0,1137_1137
158,157000.0,1137_1137
159,158000.0,1137_1137
160,159000.0,1137_1137
161,160000.0,1137_1137
162,161000.0,1137_1137
163,162000.0,1137_1137
164,163000.0,1137_1137
165,164000.0,1137_1137
166,165000.0,1137_1137
167,166000.0,1137_1137
168,167000.0,1137_1137
169,168000.0,1137_1137
170,169000.0,1137_1137
171,170000.0,1137_1137
172,171000.0,1137_1137
173,172000.0,1137_1137
174,173000.0,1137_1137
175,174000.0,1137_1137
176,175000.0,1137_1137
177,176000.0,1137_1137
178,177000.0,1137_1137
179,178000.0,1137_1137
180,179000.0,1137_1137
181,180000.0,1137_1137
182,181000.0,1137_1137
183,182000.0,1137_1137
184,183000.0,1137_1137
185,184000.0,1137_1137
186,185000.0,1137_1137
187,186000.0,1137_1137
188,187000.0,1137_1137
189,188000.0,1137_1137
190,189000.0,1137_1137
191,190000.0,1137_1137
192,191000.0,1137_1137
193,192000.0,1137_1137
194,193000.0,1137_1137
195,194000.0,1137_1137
196,195000.0,1137_1137
197,196000.0,1137_1137
198,197000.0,1137_1137
199,198000.0,1137_1137
200,199000.0,1137_1137
201,200000.0,1137_1137
202,201000.0,1137_1137
203,202000.0,1137_1137
204,203000.0,1137_1137
205,204000.0,1137_1137
206,205000.0,1137_1137
207,206000.0,1137_1137
208,207000.0,1137_1137
209,208000.0,1137_1137
210,209000.0,1137_1137
211,210000.0,1137_1137
212,211000.0,1137_1137
213,212000.0,1137_1137
214,213000.0,1137_1137
215,214000.0,1137_1137
216,215000.0,1137_1137
217,216000.0,1137_1137
218,217000.0,1137_1137
219,218000.0,1137_1137
220,219000.0,1137_1137
221,220000.0,1137_1137
222,221000.0,1137_1137
223,222000.0,1137_1137
224,223000.0,1137_1137
225,224000.0,1137_1137
226,225000.0,1137_1137
227,226000.0,1137_1137
228,227000.0,1137_1137
229,228000.0,1137_1137
230,229000.0,1137_1137
231,230000.0,1137_1137
232,231000.0,1137_1137
233,232000.0,1137_1137
234,233000.0,1137_1137
235,234000.0,1137_1137
236,235000.0,1137_1137
237,236000.0,1137_1137
238,237000.0,1137_1137
239,238000.0,1137_1137
240,239000.0,1137_1137
241,240000.0,1137_1137
242,241000.0,1137_1137
243,242000.0,1137_1137
244,243000.0,1137_1137
245,244000.0,1137_1137
246,245000.0,1137_1137
247,246000.0,1137_1137
248,247000.0,1137_1137
249,248000.0,1137_1137
250,249000.0,1137_1137
251,250000.0,1137_1137
252,251000.0,1137_1137
253,252000.0,1137_1137
254,253000.0,1137_1137
255,254000.0,1137_1137
256,255000.0,1137_1137
257,256000.0,1137_1137
258,257000.0,1137_1137
259,258000.0,1137_1137
260,259000.0,1137_1137
261,260000.0,1137_1137
262,261000.0,1137_1137
263,262000.0,1137_1137
264,263000.0,1137_1137
265,264000.0,1137_1137
266,265000.0,1137_1137
267,266000.0,1137_1137
268,267000.0,1137_1137
269,268000.0,1137_1137
270,269000.0,1137_1137
271,270000.0,1137_1137
272,271000.0,1137_1137
273,272000.0,1137_1137
274,273000.0,1137_1137
275,274000.0,1137_1137
276,275000.0,1137_1137
277,276000.0,1137_1137
278,277000.0,1137_1137
279,278000.0,1137_1137
280,279000.0,1137_1137
281,280000.0,1137_1137
282,281000.0,1137_1137
283,282000.0,1137_1137
284,283000.0,1137_1137
285,284000.0,1137_1137
286,285000.0,1137_1137
287,286000.0,1137_1137
288,287000.0,1137_1137
289,288000.0,1137_1137
290,289000.0,1137_1137
291,290000.0,1137_1137
292,291000.0,1137_1137
293,292000.0,1137_1137
294,293000.0,1137_1137
295,294000.0,1137_1137
296,295000.0,1137_1137
297,296000.0,1137_1137
298,297000.0,1137_1137
299,298000.0,1137_1137
300,299000.0,1137_1137
301,300000.0,1137_1137
302,301000.0,1137_1137
303,302000.0,1137_1137
304,303000.0,1137_1137
305,304000.0,1137_1137
306,305000.0,1137_1137
307,306000.0,1137_1137
308,307000.0,1137_1137
309,308000.0,1137_1137
310,309000.0,1137_1137
311,310000.0,1137_1137
312,311000.0,1137_1137
