frame,t,intent_state
1,0.0,5712_5712
2,1000.0,5712_5712
3,2000.0,5712_5712
4,3000.0,5712_5712
5,4000.0,5712_5712
6,5000.0,5712_5712
7,6000.0,5712_5712
8,7000.0,5712_5712
9,8000.0,5712_5712
10,9000.0,5712_5712
11,10000.0,5712_5712
12,11000.0,5712_5712
13,12000.0,5712_5712
14,13000.0,5712_5712
15,14000.0,5712_5712
16,15000.0,5712_5712
17,16000.0,5712_5712
18,17000.0,5712_5712
19,18000.0,5712_5712
20,19000.0,5712_5712
21,20000.0,5712_5712
22,21000.0,5712_5712
23,22000.0,5712_5712
24,23000.0,5712_5712
25,24000.0,5712_5712
26,25000.0,5712_5712
27,26000.0,5712_5712
28,27000.0,5712_5712
29,28000.0,5712_5712
30,29000.0,5712_5712
31,30000.0,5712_5712
32,31000.0,5712_5712
33,32000.0,5712_5712
34,33000.0,5712_5712
35,34000.0,5712_5712
36,35000.0,5712_5712
37,36000.0,5712_5712
38,37000.0,5712_5712
39,38000.0,5712_5712
40,39000.0,5712_5712
41,40000.0,5712_5712
42,41000.0,5712_5712
43,42000.0,5712_5712
44,43000.0,5712_5712
45,44000.0,5712_5712
46,45000.0,5712_5712
47,46000.0,5712_5712
48,47000.0,5712_5712
49,48000.0,5712_5712
50,49000.0,5712_5712
51,50000.0,5712_5712
52,51000.0,5712_5712
53,52000.0,5712_5712
54,53000.0,5712_5712
55,54000.0,5712_5712
56,55000.0,5712_5712
57,56000.0,5712_5712
58,57000.0,5712_5712
59,58000.0,5712_5712
60,59000.0,5712_5712
61,60000.0,5712_5712
62,61000.0,5712_5712
63,62000.0,5712_5712
64,63000.0,5712_5712
65,64000.0,5712_5712
66,65000.0,5712_5712
67,66000.0,5712_5712
68,67000.0,5712_5712
69,68000.0,5712_5712
70,69000.0,5712_5712
71,70000.0,5712_5712
72,71000.0,5712_5712
73,72000.0,5712_5712
74,73000.0,5712_5712
75,74000.0,5712_5712
76,75000.0,5712_5712
77,76000.0,5712_5712
78,77000.0,5712_5712
79,78000.0,5712_5712
80,79000.0,5712_5712
81,80000.0,5712_5712
