time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-37.735839,-154.71977,3.258344,0.998039,102,-37.780003,-154.654517,41.666915,167.274096,7554.818263,3,0,0,1,130.5857572380269,-49.454198914292284,127.3274132380269,-91.1211139142923,38.408570999999995,0.0,-111.14694231773413,-123.96103592565983,5737.378716013474,-4915.054878228108,-1.0239892566522162,7552.890034562751,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-37.735846,-154.719641,94.22259,11.468346,102,-37.78294,-154.657648,-139.979538,414.081916,7560.466058,3,0,0,1,133.87625576208404,-46.16170546459061,39.653665762084046,93.81783253540938,125.79787200000004,0.24680781999999998,277.71720671955086,316.2656441927579,5449.874301920505,-5240.182926905944,-0.823212183823135,7552.747744287349,1,0,1,1,1,1,0,0,1,1,0
2000.0,101,-37.735857,-154.719537,96.402945,9.75091,102,-37.782789,-154.657253,-143.588752,146.733613,7566.071905,3,0,0,1,133.64366585233876,-46.394473507149094,37.240720852338754,97.19427849285091,120.00830300000001,-0.267348303,96.78776697072479,117.00045709644081,5475.158299541194,-5221.885259807565,-3.6393769333485193,7547.251434304888,1,0,1,1,1,1,1,1,1,1,0
3000.0,101,-37.735861,-154.719434,93.718342,9.179305,102,-37.784553,-154.659223,-140.66612,195.642718,7571.677975,3,0,0,1,135.66717897441967,-44.36969172629481,41.94883697441966,96.2964282737052,125.61553799999999,0.04890910500000001,133.16583873532252,150.72760740918503,5291.278956033989,-5415.96476784441,-2.8303388543141805,7551.288768315296,1,0,1,1,0,1,2,0,1,0,0
4000.0,101,-37.735829,-154.719321,73.717275,10.270612,102,-37.784894,-154.659426,-141.994996,143.966489,7577.284268,3,0,0,1,136.03634724333074,-44.000330079900905,62.31907224333074,97.99466592009908,144.28772900000004,-0.051676229000000004,98.50318515514084,116.31904659981915,5260.165109907069,-5453.980188320879,-5.294911906002932,7538.928278552229,1,0,1,1,0,1,2,0,1,1,0
5000.0,101,-37.735833,-154.719216,89.494679,9.355812,102,-37.784783,-154.659078,-144.658931,96.664539,7582.890783,3,0,0,1,135.85328020597788,-44.18354587642301,46.35860120597788,100.47538512357698,125.84638999999999,-0.04730194999999999,65.2703232775501,78.93401763968838,5281.469292623329,-5441.168508508369,-8.5783388181768,7537.761944095093,1,0,1,1,1,1,2,1,1,1,0
6000.0,101,-37.735881,-154.719118,116.519095,9.818324,102,-37.783501,-154.657364,-164.401521,27.912267,7588.497519,3,0,0,1,134.30492670076285,-45.73288842896532,17.785831700762856,118.66863257103469,79.079384,-0.068752272,16.290743158478385,22.50040716007517,5430.576788757185,-5300.38964013787,-46.83207680147745,7509.563536303449,1,0,0,1,1,1,2,1,1,1,0
7000.0,101,-37.735843,-154.719023,71.426336,8.916386,102,-37.782626,-154.656136,94.354052,16.281711,7594.104477,3,0,0,1,133.2772463791346,-46.761262148233556,61.85091037913459,-141.11531414823355,22.927716000000032,-0.011630555999999998,-7.782745947679112,4.076177778040494,5528.850221410397,-5205.980986980421,-1022.2707334562183,2640.261867924038,1,0,1,1,0,1,2,1,1,1,0
8000.0,101,-37.735882,-154.718883,105.518597,11.990232,102,-37.782946,-154.656299,125.787713,13.071343,7599.711655,3,0,0,1,133.5866674686887,-46.451655673227805,28.06807046868869,-172.2393686732278,20.269115999999997,-0.0032103680000000008,0.949779213446968,4.435908522501768,5504.716728279475,-5239.62889721619,-4860.133931634959,19203.006324233582,1,0,1,2,1,1,2,1,1,0,0
9000.0,101,-37.735853,-154.718769,77.961078,10.610746,102,-37.78375,-154.657077,-172.677684,21.857719,7605.319054,3,0,0,1,134.49984013467875,-45.53793712337528,56.53876213467875,127.13974687662471,109.36123800000001,0.008786375999999999,13.163161312957984,23.892614798062027,5424.512104626229,-5330.623447580871,-127.23781394355747,7459.740122887927,1,0,1,1,0,1,2,0,1,1,0
