time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,54.030413,41.82164,80.516962,2.975649,102,53.981877,41.875569,58.133261,155.202196,6459.081259,3,0,0,6,146.83365792604334,-33.12270919199217,66.31669592604334,-91.25597019199216,22.38370100000003,0.0,-128.87487375927023,-81.44803146302718,3533.579782287424,-5406.805399917273,-0.6485131289705307,6458.330253411921,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,54.03045,41.821626,-12.346436,4.179828,102,53.982734,41.878018,59.229186,186.033238,6472.081731,3,0,0,6,145.1952816423534,-34.75909245281233,157.5417176423534,-93.98827845281232,71.57562200000001,0.030831042000000024,-160.73733324293636,-91.09242203430006,3694.142499939577,-5314.240597007641,-3.1971689120506315,6444.788830657599,1,1,2,1,0,1,2,0,1,1,0
2000.0,101,54.03045,41.821627,-12.077241,1.663434,102,53.979201,41.868105,-121.378425,376.518985,6479.514406,3,0,0,6,151.9234069897845,-28.03898921317492,164.0006479897845,93.33943578682508,109.30118399999998,0.19048574699999998,321.1038852603493,197.6756036542288,3049.5929637608506,-5717.000060603625,-1.064822190872059,6467.148544026635,1,1,2,1,0,1,0,0,1,0,0
3000.0,101,54.030447,41.821595,-53.8593,1.353262,102,53.978275,41.865701,-121.847198,296.305194,6483.483755,3,0,0,6,153.56124722878658,-26.403068290214694,-152.57945277121343,95.44412970978532,67.98789799999997,-0.08021379100000002,250.60605675387262,157.1452454104555,2886.7121690128,-5805.381508102832,-2.164332986944197,6451.97005787234,0,1,1,1,1,1,2,1,1,1,0
4000.0,101,54.03045,41.821618,-19.830401,0.683089,102,53.979546,41.869586,-124.480388,101.310335,6483.636657,3,0,0,6,151.002166172025,-28.959024436841872,170.832567172025,95.52136356315813,104.64998700000001,-0.19499485899999996,83.28040801601648,57.99680570738608,3143.115031415604,-5670.835229424624,-6.55598745502499,6449.80649712285,1,1,2,1,0,2,1,0,1,1,0
5000.0,101,54.030458,41.821594,-40.008849,0.915808,102,53.97864,41.866824,-122.156299,130.022566,6479.985964,3,0,0,6,152.82388820997676,-27.139517836325652,-167.16726279002324,95.01678116367435,82.14744999999999,0.02871223100000002,109.4882426163569,69.90346097394968,2959.5849694488506,-5764.640049669142,-4.700627756454516,6451.43710796265,0,1,2,1,1,0,2,1,1,0,0
6000.0,101,54.030478,41.821613,-8.920396,1.080263,102,53.978547,41.866515,-121.895846,105.306331,6472.803606,3,0,0,6,153.04343824173256,-26.920233194288883,161.96383424173257,94.97561280571112,112.97545000000002,-0.02471623500000001,89.23862002483823,56.708617231078726,2934.2180691602666,-5769.536449703737,-5.893365710359566,6443.241315498802,1,1,2,1,0,0,2,0,1,1,0
7000.0,101,54.030462,41.821617,-9.520166,0.493927,102,53.979575,41.869316,-121.854654,41.078971,6462.605457,3,0,0,6,151.13055735499572,-28.83085088324135,160.6507233549957,93.02380311675864,112.33448799999996,-0.06422736000000001,34.810359767551944,22.16721932412989,3120.2454785243276,-5659.446743860628,-9.983178255092234,6449.715600567176,1,1,2,1,1,0,2,1,1,0,0
8000.0,101,54.030475,41.821622,-0.625832,0.66536,102,53.979179,41.867851,-119.292899,52.37314,6450.121293,3,0,0,6,152.07280068029297,-27.889796979537856,152.69863268029297,91.40310202046214,118.667067,0.011294168999999996,45.668914811797976,26.290155249174447,3020.909796952642,-5698.962071560711,-4.3133073609592945,6446.190524166914,1,1,1,1,1,0,2,0,1,1,0
9000.0,101,54.030484,41.821608,-12.222504,0.736811,102,53.980083,41.870117,-110.794154,16.080969,6436.251275,3,0,0,6,150.4857634909237,-29.474989269959586,162.70826749092367,81.31916473004043,98.57164999999998,-0.036292171,14.877496010783055,6.429039758390408,3170.753577065721,-5601.040280917828,43.546237072562484,6399.309905611363,1,1,2,1,0,0,2,1,0,1,0
10000.0,101,54.030496,41.821598,-15.796389,0.839695,102,53.980245,41.870281,-101.562518,11.582858,6422.011192,3,0,0,6,150.32437609958035,-29.63623583946807,166.12076509958035,71.92628216053193,85.76612900000003,-0.004498111,11.119220780770249,3.1296179964708335,3179.467550092562,-5579.714495212247,137.22467443817155,6232.551660679993,1,1,2,1,0,0,2,1,0,1,0
11000.0,101,54.030501,41.82162,0.575574,0.768759,102,53.979798,41.868475,-108.552248,26.701185,6408.086682,3,0,0,6,151.47424676211511,-28.487844267087677,150.89867276211513,80.06440373291233,109.12782200000004,0.015118326999999999,25.321351405367512,9.264217560359295,3060.2056439774983,-5630.161306800546,35.2970819874817,6338.865293086438,1,1,1,1,1,0,2,0,0,0,0
12000.0,101,54.03051,41.821617,-1.619186,0.806531,102,53.979732,41.867879,-107.221429,28.232202,6394.501965,3,0,0,6,151.81472690713485,-28.14784391405733,153.43391290713487,79.07358508594267,105.60224299999999,0.0015310170000000021,26.94369777459571,9.164784590235701,3020.2781860025098,-5636.273153383027,37.13520002527076,6308.654485375168,1,1,1,1,0,0,2,1,0,1,0
13000.0,101,54.030534,41.821637,7.653566,1.069176,102,53.979779,41.86761,-104.804469,26.824031,6381.373795,3,0,0,6,151.95325282147513,-28.009551804108693,144.29968682147512,76.7949171958913,112.458035,-0.0014081709999999993,26.075962105960606,7.913758939669255,3000.4696087104044,-5631.972446551736,45.99511591200146,6260.637963632013,1,1,1,1,1,0,2,0,0,1,0
14000.0,101,54.03055,41.821675,20.62511,1.228484,102,53.980496,41.86922,-80.242606,12.502201,6368.866307,3,0,0,6,150.8084155370031,-29.153117051882226,130.1833055370031,51.08948894811777,100.86771600000003,-0.014321830000000002,12.754082370465818,-0.9690869936793163,3106.296335744602,-5559.98031570072,273.56285071650984,5308.68976345684,1,1,1,1,1,0,2,1,0,1,0
15000.0,101,54.030574,41.821713,26.436253,1.511257,102,53.980769,41.869615,-60.566965,9.891649,6356.979494,3,0,0,6,150.5033349918278,-29.45790868478703,124.06708199182782,31.109056315212975,87.003218,-0.0026105520000000004,9.287754451087531,-3.5075903171846683,3130.0044212890048,-5533.0155078264315,481.37808113471334,4071.6745920684484,1,1,1,1,1,0,2,1,0,1,0
16000.0,101,54.030602,41.821744,27.78807,1.774422,102,53.981116,41.870199,-28.747176,9.039559,6345.092687,3,0,0,6,150.06176715475976,-29.899029010072386,122.27369715475976,-1.1518530100723865,56.53524600000003,-0.0008520899999999987,5.174775604931473,-6.355645303209965,3166.6206577673033,-5498.428395134582,763.1747825198962,1016.058060250133,1,1,1,0,1,0,2,1,0,1,0
17000.0,101,54.03063,41.821764,26.54578,1.976245,102,53.981332,41.870412,-16.599676,9.719988,6333.205884,3,0,0,6,149.8686471388342,-30.091992813243944,123.3228671388342,-13.492316813243946,43.14545599999997,0.0006804290000000002,3.6600438837696534,-7.546995199254978,3179.168542602653,-5477.4432125634985,763.2908089450804,478.28202392283004,1,1,1,0,0,0,2,1,0,1,0
18000.0,101,54.030665,41.821803,27.608151,2.313079,102,53.981726,41.871098,5.198993,12.167394,6321.319086,3,0,0,6,149.35567315980913,-30.604443210092,121.74752215980914,-35.803436210092,22.409158000000048,0.002447405999999999,-0.030617409466741963,-10.06763082146966,3222.021698773849,-5438.533916383933,553.1698139239226,3241.5892720799734,1,1,1,1,1,0,2,1,0,0,0
