frame,t,intent_state
1,0.0,4043_4043
2,1000.0,4043_4043
3,2000.0,4043_4043
4,3000.0,4043_4043
5,4000.0,4043_4043
6,5000.0,4043_4043
7,6000.0,4043_4043
8,7000.0,4043_4043
9,8000.0,4043_4043
10,9000.0,4043_4043
11,10000.0,4043_4043
12,11000.0,4043_4043
13,12000.0,4043_4043
14,13000.0,4043_4043
15,14000.0,4043_4043
16,15000.0,4043_4043
17,16000.0,4043_4043
18,17000.0,4043_4043
19,18000.0,4043_4043
20,19000.0,4043_4043
21,20000.0,4043_4043
22,21000.0,4043_4043
23,22000.0,4043_4043
24,23000.0,4043_4043
25,24000.0,4043_4043
26,25000.0,4043_4043
27,26000.0,4043_4043
28,27000.0,4043_4043
29,28000.0,4043_4043
30,29000.0,4043_4043
31,30000.0,4043_4043
32,31000.0,4043_4043
33,32000.0,4043_4043
34,33000.0,4043_4043
35,34000.0,4043_4043
36,35000.0,4043_4043
37,36000.0,4043_4043
38,37000.0,4043_4043
39,38000.0,4043_4043
40,39000.0,4043_4043
41,40000.0,4043_4043
42,41000.0,4043_4043
43,42000.0,4043_4043
44,43000.0,4043_4043
45,44000.0,4043_4043
46,45000.0,4043_4043
47,46000.0,4043_4043
48,47000.0,4043_4043
49,48000.0,4043_4043
50,49000.0,4043_4043
51,50000.0,4043_4043
52,51000.0,4043_4043
53,52000.0,4043_4043
54,53000.0,4043_4043
55,54000.0,4043_4043
56,55000.0,4043_4043
57,56000.0,4043_4043
58,57000.0,4043_4043
59,58000.0,4043_4043
60,59000.0,4043_4043
61,60000.0,4043_4043
62,61000.0,4043_4043
63,62000.0,4043_4043
64,63000.0,4043_4043
65,64000.0,4043_4043
66,65000.0,4043_4043
67,66000.0,4043_4043
68,67000.0,4043_4043
69,68000.0,4043_4043
70,69000.0,4043_4043
71,70000.0,4043_4043
72,71000.0,4043_4043
73,72000.0,4043_4043
74,73000.0,4043_4043
75,74000.0,4043_4043
76,75000.0,4043_4043
77,76000.0,4043_4043
78,77000.0,4043_4043
79,78000.0,4043_4043
80,79000.0,4043_4043
81,80000.0,4043_4043
82,81000.0,4043_4043
83,82000.0,4043_4043
84,83000.0,4043_4043
85,84000.0,4043_4043
86,85000.0,4043_4043
87,86000.0,4043_4043
88,87000.0,4043_4043
89,88000.0,4043_4043
90,89000.0,4043_4043
91,90000.0,4043_4043
92,91000.0,4043_4043
93,92000.0,4043_4043
94,93000.0,4043_4043
95,94000.0,4043_4043
96,95000.0,4043_4043
97,96000.0,4043_4043
98,97000.0,4043_4043
99,98000.0,4043_4043
100,99000.0,4043_4043
101,100000.0,4043_4043
102,101000.0,4043_4043
103,102000.0,4043_4043
104,103000.0,4043_4043
105,104000.0,4043_4043
106,105000.0,4043_4043
107,106000.0,4043_4043
108,107000.0,4043_4043
109,108000.0,4043_4043
110,109000.0,4043_4043
111,110000.0,4043_4043
112,111000.0,4043_4043
113,112000.0,4043_4043
114,113000.0,4043_4043
115,114000.0,4043_4043
116,115000.0,4043_4043
117,116000.0,4043_4043
118,117000.0,4043_4043
119,118000.0,4043_4043
120,119000.0,4043_4043
121,120000.0,4043_4043
122,121000.0,4043_4043
123,122000.0,4043_4043
124,123000.0,4043_4043
125,124000.0,4043_4043
126,125000.0,4043_4043
127,126000.0,4043_4043
128,127000.0,4043_4043
129,128000.0,4043_4043
130,129000.0,4043_4043
131,130000.0,4043_4043
132,131000.0,4043_4043
133,132000.0,4043_4043
134,133000.0,4043_4043
135,134000.0,4043_4043
136,135000.0,4043_4043
137,136000.0,4043_4043
138,137000.0,4043_4043
139,138000.0,4043_4043
140,139000.0,4043_4043
141,140000.0,4043_4043
142,141000.0,4043_4043
143,142000.0,4043_4043
144,143000.0,4043_4043
145,144000.0,4043_4043
146,145000.0,4043_4043
147,146000.0,4043_4043
148,147000.0,4043_4043
149,148000.0,4043_4043
150,149000.0,4043_4043
151,150000.0,4043_4043
152,151000.0,4043_4043
153,152000.0,4043_4043
154,153000.0,4043_4043
155,154000.0,4043_4043
156,155000.0,4043_4043
157,156000.0,4043_4043
158,157000.0,4043_4043
159,158000.0,4043_4043
160,159000.0,4043_4043
161,160000.0,4043_4043
162,161000.0,4043_4043
163,162000.0,4043_4043
164,163000.0,4043_4043
165,164000.0,4043_4043
166,165000.0,4043_4043
167,166000.0,4043_4043
168,167000.0,4043_4043
169,168000.0,4043_4043
170,169000.0,4043_4043
171,170000.0,4043_4043
172,171000.0,4043_4043
173,172000.0,4043_4043
174,173000.0,4043_4043
175,174000.0,4043_4043
176,175000.0,4043_4043
177,176000.0,4043_4043
178,177000.0,4043_4043
179,178000.0,4043_4043
180,179000.0,4043_4043
181,180000.0,4043_4043
182,181000.0,4043_4043
183,182000.0,4043_4043
184,183000.0,4043_4043
185,184000.0,4043_4043
186,185000.0,4043_4043
187,186000.0,4043_4043
188,187000.0,4043_4043
189,188000.0,4043_4043
190,189000.0,4043_4043
191,190000.0,4043_4043
192,191000.0,4043_4043
193,192000.0,4043_4043
194,193000.0,4043_4043
195,194000.0,4043_4043
196,195000.0,4043_4043
197,196000.0,4043_4043
198,197000.0,4043_4043
199,198000.0,4043_4043
200,199000.0,4043_4043
201,200000.0,4043_4043
202,201000.0,4043_4043
203,202000.0,4043_4043
204,203000.0,4043_4043
205,204000.0,4043_4043
206,205000.0,4043_4043
207,206000.0,4043_4043
208,207000.0,4043_4043
209,208000.0,4043_4043
210,209000.0,4043_4043
211,210000.0,4043_4043
212,211000.0,4043_4043
213,212000.0,4043_4043
214,213000.0,4043_4043
215,214000.0,4043_4043
216,215000.0,4043_4043
217,216000.0,4043_4043
218,217000.0,4043_4043
219,218000.0,4043_4043
220,219000.0,4043_4043
221,220000.0,4043_4043
222,221000.0,4043_4043
223,222000.0,4043_4043
224,223000.0,4043_4043
225,224000.0,4043_4043
226,225000.0,4043_4043
227,226000.0,4043_4043
228,227000.0,4043_4043
229,228000.0,4043_4043
230,229000.0,4043_4043
231,230000.0,4043_4043
232,231000.0,4043_4043
233,232000.0,4043_4043
234,233000.0,4043_4043
235,234000.0,4043_4043
236,235000.0,4043_4043
237,236000.0,4043_4043
238,237000.0,4043_4043
239,238000.0,4043_4043
240,239000.0,4043_4043
241,240000.0,4043_4043
242,241000.0,4043_4043
243,242000.0,4043_4043
244,243000.0,4043_4043
245,244000.0,4043_4043
246,245000.0,4043_4043
247,246000.0,4043_4043
248,247000.0,4043_4043
249,248000.0,4043_4043
250,249000.0,4043_4043
251,250000.0,4043_4043
252,251000.0,4043_4043
253,252000.0,4043_4043
254,253000.0,4043_4043
255,254000.0,4043_4043
256,255000.0,4043_4043
257,256000.0,4043_4043
258,257000.0,4043_4043
259,258000.0,4043_4043
260,259000.0,4043_4043
261,260000.0,4043_4043
