time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.081866,94.024796,94.246536,2.083057,102,6.033524,93.973162,-44.015113,127.208646,7823.742607,0,0,0,7,-133.27141973454192,46.723131335737754,132.48204426545806,90.73824433573776,138.26164899999998,0.0,90.46802272116471,-91.6371768620174,-5696.582524020691,-5362.82536799486,-1.456102435077852,7821.536489669677,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,6.081857,94.024788,-140.716931,1.398237,102,6.02936,93.977629,132.940221,659.273539,7802.99472,2,0,0,7,-138.22292379483375,41.77210122939556,2.494007205166241,-91.16811977060445,86.342848,0.532064893,-483.5162877289686,448.03789490321844,-5198.6215950726755,-5819.025701231428,-0.21520762828878778,7801.704713725309,1,0,0,1,1,0,0,1,1,1,0
2000.0,101,6.081825,94.024804,158.363683,3.258942,102,6.0314,93.975773,122.902649,86.2484,7779.932462,2,0,0,7,-135.96071038011524,44.03411630561054,65.67560661988477,-78.86853269438946,35.46103400000004,-0.5730251390000001,-71.21208694092482,43.821948635172944,-5408.231583150425,-5592.707774977666,19.874289361837086,7597.512745888951,1,0,1,1,0,0,1,1,0,1,0
3000.0,101,6.081856,94.024794,-17.11065,2.449946,102,6.035201,93.972548,-36.045059,189.228179,7754.070927,2,0,0,7,-131.9211658819912,48.073319848233204,-114.8105158819912,84.1183788482332,18.93440899999996,0.10297977900000001,110.62507367701382,-150.65978710121013,-5769.531144574982,-5180.552703402017,4.065267198200338,7716.634594754274,0,1,1,1,1,0,0,1,0,0,0
4000.0,101,6.081829,94.024797,175.065226,2.085321,102,6.030874,93.977439,118.513143,121.598452,7728.155338,2,0,0,7,-137.25273891019575,42.74226451012091,47.68203508980423,-75.7708784898791,56.552082999999925,-0.06762972700000001,-106.67010547634258,55.968686908806596,-5245.606318993012,-5675.209183316371,16.601872734574005,7462.669987280276,1,0,1,1,0,0,2,0,0,1,0
5000.0,101,6.081799,94.024758,-131.353714,4.811988,102,6.033256,93.97528,20.982364,32.569862,7702.170688,2,0,0,7,-134.61125581446973,45.3835229220892,-3.2575418144697323,24.4011589220892,152.33607800000001,-0.08902858999999999,-15.274729797461505,-33.58948472143347,-5483.083607408458,-5409.179925021449,240.46796590841527,3224.035709601822,0,0,0,1,1,0,2,0,0,1,0
6000.0,101,6.081816,94.024743,-61.762213,2.199076,102,6.032817,93.975889,64.451555,27.445136,7676.097808,2,0,0,7,-135.242712725998,44.75213203829715,-73.48049972599799,-19.69942296170285,126.21376799999996,-0.005124725999999999,-26.698944288637335,-10.795923375563978,-5404.779192951941,-5450.765031939662,244.6447442109272,3027.197520358186,0,0,1,0,1,0,2,1,0,1,0
7000.0,101,6.081834,94.024763,40.011817,2.432039,102,6.034128,93.97487,-5.393845,39.586363,7649.91221,2,0,0,7,-133.87398235546297,46.12075219471271,-173.88579935546298,51.51459719471271,45.40566200000001,0.012141226999999997,5.284840886237515,-37.548349792863384,-5514.560901326899,-5301.959532688245,119.94068662650977,6200.04751734197,0,1,2,1,1,0,2,1,0,0,0
8000.0,101,6.081796,94.024757,-173.571471,3.256358,102,6.034333,93.974916,-3.292176,36.350866,7623.582612,2,0,0,7,-133.75766522279878,46.237074742963586,39.813805777201225,49.52925074296358,170.27929500000002,-0.003235496999999995,1.7229525441697415,-39.52675797466999,-5506.29601128976,-5272.543606082668,151.97124373598615,5814.697627759715,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,6.081768,94.024762,171.084708,3.148294,102,6.036494,93.973307,-24.464879,78.223779,7597.06906,2,0,0,7,-131.5002834770762,48.49428520070277,57.41500852292381,72.95916420070277,164.45041300000003,0.04187291299999999,32.88313830515312,-74.31073827216646,-5689.843427533242,-5033.998418013861,30.35731273979428,7242.132496677728,1,0,1,1,0,0,2,1,0,0,0
10000.0,101,6.081806,94.024749,-21.279098,3.251096,102,6.035763,93.974262,-12.171526,47.673229,7570.320528,2,0,0,7,-132.52127318302965,47.473397975412695,-111.24217518302964,59.644923975412695,9.107572000000005,-0.030550549999999996,8.87151777222158,-43.57212444640381,-5579.5264495627,-5116.506375964801,88.00571229028853,6488.1690679729745,0,1,1,1,1,0,2,1,0,1,0
11000.0,101,6.081751,94.024764,165.386388,4.739787,102,6.035194,93.975081,10.522514,30.186513,7543.271852,2,0,0,7,-133.29713398305628,46.697622305645716,61.316478016943734,36.175108305645715,154.863874,-0.017486716,-4.316872879141271,-34.26532452826609,-5490.046527208603,-5173.03966370453,229.42442086309848,5241.52744725114,1,0,1,1,0,0,2,0,0,1,0
12000.0,101,6.081703,94.024767,174.323943,5.221838,102,6.035272,93.975279,16.73592,27.691698,7515.839834,2,0,0,7,-133.33210894022545,46.66266791655399,52.34394805977456,29.926747916553992,157.58802299999996,-0.0024948150000000027,-7.457667221686891,-31.714972580063318,-5466.934006364161,-5157.565412130054,276.86365452321746,4970.1187927830715,1,0,1,1,1,0,2,0,0,1,0
13000.0,101,6.0817,94.02475,-126.428486,1.844357,102,6.034663,93.976177,59.258586,24.90858,7487.918265,2,0,0,7,-134.23741246923748,45.75746121793146,-7.808926469237477,-13.501124782068544,174.312928,-0.002783117999999998,-22.892468771235997,-13.827590935418865,-5364.75817592218,-5223.81945105272,283.8729293404972,1723.8610115843285,0,0,0,0,1,0,2,0,0,1,0
14000.0,101,6.081681,94.024755,173.939011,1.951437,102,6.035778,93.975455,13.038273,29.57547,7459.3716,2,0,0,7,-133.11394698861488,46.880849503314835,52.94704201138512,33.84257650331483,160.90073799999993,0.004666889999999999,-6.466234999763574,-30.753530627635794,-5445.310922471679,-5098.118635780968,220.8251154191578,4359.575134843065,1,0,1,1,0,0,2,1,0,0,0
15000.0,101,6.081622,94.024751,-176.006069,5.780145,102,6.035145,93.976379,54.786145,25.134265,7430.240142,2,0,0,7,-134.0132174701446,45.98167726065266,41.992851529855386,-8.804467739347338,129.20778600000003,-0.004441205,-20.937424113491023,-20.259276184686563,-5343.676624927272,-5162.711370587557,325.7856328816658,2061.3428749675645,1,0,1,0,1,0,2,1,0,1,0
16000.0,101,6.081588,94.024747,-174.766995,4.142543,102,6.034392,93.977451,89.474265,34.763112,7401.110377,2,0,0,7,-135.0972959634214,44.89771265338971,39.669699036578606,-44.57655234661029,95.75873999999999,0.009628847000000001,-35.139474334896526,-4.444252105167597,-5224.480817158401,-5242.254763332374,167.37715763774352,4546.122818510512,1,0,1,1,1,0,2,1,0,0,0
17000.0,101,6.081558,94.02473,-153.980578,3.869864,102,6.03495,93.977208,70.276875,27.394198,7371.982326,2,0,0,7,-134.6015882525985,45.39339629556832,19.378989747401505,-24.88347870443168,135.74254699999997,-0.007368914,-27.484716979718907,-12.72249834035481,-5248.899937528461,-5176.405399567357,245.35074918870708,2540.916998466278,1,0,0,1,1,0,2,0,0,1,0
18000.0,101,6.081485,94.02479,143.916525,8.981935,102,6.034121,93.978383,97.635025,41.399602,7342.856009,2,0,0,7,-135.74264951166248,44.252453076382736,80.34082548833749,-53.38257192361726,46.281499999999994,0.014005404000000003,-35.74254405684329,-1.758392425459161,-5124.4495972518935,-5259.0446560313885,151.5078818528705,5001.097715058044,1,0,1,1,0,0,2,1,0,0,0
19000.0,101,6.081458,94.024746,-139.177548,4.916116,102,6.03542,93.977483,51.225146,26.159774,7313.731446,2,0,0,7,-134.40568835578276,45.589323375394635,4.771859644217244,-5.6358226246053675,169.597306,-0.015239828000000002,-23.608246657649982,-20.103081370481636,-5224.9532452066405,-5117.668536512876,274.28734741332835,1311.8005475927596,1,0,0,0,1,0,2,0,0,1,0
20000.0,101,6.081436,94.024745,-167.98649,2.712589,102,6.034723,93.9785,85.583241,34.07253,7284.60866,2,0,0,7,-135.44643352425797,44.54868593802041,32.540056475742034,-41.03455506197959,106.43026900000001,0.007912756000000002,-34.535948345862366,-5.277127473904658,-5110.705030603225,-5190.974611719256,169.14184664881762,4360.068016784729,1,0,1,1,0,0,2,1,0,0,0
21000.0,101,6.081352,94.024767,167.088763,8.431745,102,6.034436,93.979082,93.66839,38.560725,7255.48767,2,0,0,7,-135.9195642921155,44.0756144177158,56.991672707884504,-49.592775582284204,73.42037299999998,0.004488194999999998,-36.59771679379386,-5.751385827959607,-5047.4072855757195,-5212.080297063657,161.63465593202386,4369.548329133755,1,0,1,1,0,0,2,1,0,0,0
22000.0,101,6.081298,94.024752,-170.558478,6.430443,102,6.033655,93.980229,106.091894,53.702095,7226.368499,2,0,0,7,-137.09648710740362,42.898814554773935,33.46199089259639,-63.19307944522606,83.34962799999997,0.015141370000000001,-52.65281536706208,8.5417448453001,-4919.464395118151,-5293.323317964276,74.1302798467227,6013.032518791725,1,0,1,1,1,0,2,0,0,0,0
23000.0,101,6.081233,94.024782,159.121216,7.462186,102,6.033976,93.980191,99.706155,43.931132,7197.25117,2,0,0,7,-136.8203704017314,43.17492398561667,64.0584135982686,-56.53123101438332,59.41506100000004,-0.009770963000000002,-40.642810051285615,0.434388166723501,-4924.9918315373725,-5248.321623467498,119.60389319893957,5300.661959238624,1,0,1,1,0,0,2,1,0,1,0
24000.0,101,6.081205,94.024787,166.941098,3.867329,102,6.034755,93.979719,77.39703,29.804659,7168.13375,2,0,0,7,-136.0231109176751,43.97213283896701,57.03579108232486,-33.42489716103299,89.54406800000004,-0.014126472999999997,-28.2126961171075,-10.270505938319555,-4977.32384189496,-5158.331981444492,226.44509935447948,3164.7349663139203,1,0,1,1,1,0,2,0,0,1,0
25000.0,101,6.081161,94.024758,-151.00751,5.353096,102,6.034949,93.979817,71.679707,27.782759,7139.017983,2,0,0,7,-135.95684098179743,44.03841611927315,15.05066901820257,-27.641290880726842,137.312783,-0.0020219000000000023,-28.969186603054098,-13.415181998796776,-4963.045503393228,-5131.642728488183,227.69172162539357,2642.1768256844007,1,0,0,1,1,0,2,0,0,1,0
