time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-78.648463,112.434884,-137.9537,1.661235,102,-78.613955,112.270176,-129.783558,343.386484,5293.661261,3,-1,0,1,-43.33596282677587,136.8255133986513,94.61773717322413,-93.39092860134872,8.170141999999998,0.0,262.76866337843524,218.49566337578955,-3632.907481075067,3850.3029465434174,-0.9701668198887535,5283.2618706181465,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-78.64842,112.435363,65.53728,11.5831,102,-78.610433,112.290621,46.481978,558.561439,5294.069379,3,-1,0,1,-36.98542858087794,143.15647251493664,-102.52270858087793,96.67449451493664,19.055301999999983,0.21517495499999995,-394.5018986822559,-379.8191713655702,-3184.9751130335962,4228.841935923128,-1.1708469923902969,5255.412591978872,0,1,1,1,1,2,0,0,1,1,0
2000.0,101,-78.648442,112.435856,87.549605,10.722691,102,-78.608345,112.305979,51.237821,469.698325,5294.481895,3,-1,0,1,-32.62811115636474,147.4992162388544,-120.17771615636474,96.26139523885439,36.31178399999999,-0.08886311399999994,-355.53504813802584,-293.61462162007973,-2854.7002143388822,4458.94889214222,-1.3960961827095253,5255.8818102867435,0,1,1,1,1,2,2,0,1,0,0
3000.0,101,-78.648471,112.436382,95.872205,11.131758,102,-78.60872,112.30375,51.683297,242.736958,5294.898809,3,-1,0,1,-33.40454943111077,146.72547897308183,-129.27675443111076,95.04218197308182,44.188908000000026,-0.22696136700000002,-179.37701838588146,-151.63769368132282,-2915.090799681157,4420.203505175287,-2.731545571308388,5257.614018902732,0,1,1,1,1,2,1,0,1,0,0
4000.0,101,-78.648446,112.436854,88.960086,10.849094,102,-78.608688,112.304421,52.496659,166.902051,5295.320119,3,-1,0,1,-33.360398238170916,146.7694350594445,-122.32048423817092,94.27277605944451,36.46342699999997,-0.075834907,-121.55906769160686,-101.41435263927946,-2911.915477697627,4422.800403978364,-3.873801653009534,5261.543366786336,0,1,1,1,0,2,2,1,1,0,0
5000.0,101,-78.648445,112.437341,89.132506,10.804236,102,-78.60759,112.313598,54.662825,185.585889,5295.745823,3,-1,0,1,-30.90712972212676,149.21418392912716,-120.03963572212677,94.55135892912716,34.46968100000004,0.018683838000000008,-140.5910091178935,-107.1768952615603,-2720.149373420216,4543.7551879589155,-3.416840668295947,5262.63086799466,0,1,1,1,0,2,2,1,1,0,0
6000.0,101,-78.648427,112.437771,86.704534,10.507877,102,-78.607643,112.313531,55.072414,141.847783,5296.175922,3,-1,0,1,-31.052501713077557,149.0692991884375,-117.75703571307756,93.99688518843749,31.632119999999986,-0.04373810600000001,-105.80713630836799,-80.60958096164981,-2731.890966686407,4537.2074167829005,-4.443981446388766,5264.721413096077,0,1,1,1,0,2,2,1,1,0,0
7000.0,101,-78.64843,112.438189,87.765861,10.240405,102,-78.608127,112.310348,55.596775,95.93073,5296.610414,3,-1,0,1,-32.08592882034504,148.03940249284537,-119.85178982034503,92.44262749284536,32.16908599999999,-0.04591705299999999,-68.9180685574714,-53.80294852823867,-2813.5092409251497,4487.565891318147,-6.464312933955872,5268.667976619088,0,1,1,1,1,2,2,0,1,0,0
8000.0,101,-78.648436,112.438628,88.777848,10.130198,102,-78.608998,112.304673,57.532489,51.227786,5297.049297,3,-1,0,1,-33.87563744634365,146.25568804299448,-122.65348544634367,88.72319904299448,31.245359000000008,-0.044702943999999994,-33.092783642298514,-27.284099346756584,-2952.533599494402,4397.871826088707,-13.131067365535372,5271.686632749324,0,1,1,1,1,2,2,1,1,0,0
9000.0,101,-78.648438,112.439068,89.187359,10.05677,102,-78.609574,112.301038,61.350355,27.115115,5297.492571,3,-1,0,1,-35.06893445368737,145.06638618137643,-124.25629345368736,83.71603118137642,27.837004000000036,-0.024112671000000002,-13.739595351807639,-12.85777457230032,-3043.7356485877117,4335.792988752638,-47.387720360383796,5247.71072767129,0,1,1,1,1,2,2,1,1,1,0
