time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-13.782764285374583,24.75252520173595,150.0,5.0,102,-13.807764285374583,24.72752520173595,-135.0,25.0,3867.534135,3,-1,0,6,-135.84139064884232,44.16457068111,-285.8413906488423,179.16457068111,75.0,0.0,20.17766952966369,13.34754251074149,-2694.306139717425,-2774.623345766265,-153.37984999906314,830.3699993923476,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,-13.782803227141345,24.75254835135003,150.0,0.0,102,-13.807958994186704,24.72740944118681,-150.0,25.0,3890.356809,3,-1,0,6,-135.86061653944904,44.14537796385798,-285.86061653944904,194.14537796385798,60.0,0.0,12.499999999999998,21.65063509461097,-2709.268801902069,-2791.905918968759,-150.89983407016476,950.3426486434422,0,1,0,2,2,0,2,1,1,0,0
2000.0,101,-13.782803227141345,24.75254835135003,150.0,0.2776929271611452,102,-13.808176163670765,24.727349519061413,-165.0,25.0,3912.091027,3,-1,0,6,-136.03859003817902,43.967418800251046,-286.038590038179,208.96741880025104,45.0,0.0,6.609322591143598,23.90765652785389,-2715.670784608393,-2815.952484179793,-138.7441119879725,1867.1623801000392,0,1,0,2,2,0,2,1,1,0,0
3000.0,101,-13.78280538991204,24.752549637046858,150.0,0.35480628895647026,102,-13.808400994072244,24.727349519061413,180.0,25.0,3929.901574,3,-1,0,6,-136.28724896887746,43.71876022461526,-286.28724896887746,-136.28123977538473,30.0,0.0,0.17740314447823205,24.692728740341213,-2715.732107101131,-2840.5854156824307,-116.04487789956134,2695.2602105086967,0,1,0,0,2,0,2,1,1,0,0
4000.0,101,-13.782808153268862,24.752551279772625,150.0,0.4533334859119756,102,-13.808618163556304,24.727409441300424,165.0,25.0,3942.680473,3,-1,0,6,-136.59217464484908,43.41382069823721,-286.5921746448491,-121.5861793017628,15.0,0.0,-6.2438093846070375,23.75554734204078,-2709.357735841448,-2864.2817548927696,-84.89350302150318,3348.4666404039485,0,1,0,0,2,0,2,1,1,0,0
5000.0,101,-13.782811683990328,24.752553378671752,150.0,0.5792209885950379,102,-13.808812872368424,24.727525202273576,150.0,25.0,3949.594547,3,-1,0,6,-136.93275047100852,43.07321781018076,-286.9327504710085,-106.92678218981925,0.0,0.0,-12.21038950570248,21.14901500408253,-2697.005513850235,-2885.387035382527,-47.10397301122953,3778.3688068322704,0,1,0,0,2,0,2,1,1,0,0
6000.0,101,-13.782816195168168,24.75255606042037,150.0,0.7400665603911663,102,-13.808971851415716,24.72768891312345,135.0,25.0,3950.186142,3,-1,0,6,-137.28638212568666,42.71954779055686,-287.28638212568666,-92.28045220944314,15.0,0.0,-17.307636249468107,17.036753087873564,-2679.5468416454896,-2902.4126653314697,-5.189286186581549,3948.161592395547,0,1,0,0,2,2,2,0,1,0,0
7000.0,101,-13.782821959068182,24.7525594868717,150.0,0.9455778098402696,102,-13.80908426653514,24.727889417243922,120.0,25.0,3944.3953,3,-1,0,6,-137.62962076119365,42.37626218385219,-287.6296207611937,-77.62373781614781,30.0,0.0,-21.177846189690836,11.68110559542347,-2658.2089750082487,-2914.134404561273,37.78458464409375,3835.5694321665164,0,1,0,0,2,1,2,0,0,1,0
8000.0,101,-13.782829323562455,24.752563864824467,150.0,1.2081580797134388,102,-13.809142456823798,24.7281130505874,105.0,25.0,3932.561605,3,-1,0,6,-137.93926722078726,42.066563453133014,-287.93926722078726,-62.933436546866986,45.0,0.0,-23.544066617369985,5.424180538743759,-2634.4936249051334,-2919.6719194893085,78.59108415359064,3436.619192368203,0,1,0,0,2,1,2,0,0,1,0
9000.0,101,-13.782838733124684,24.752569458503977,150.0,1.5436550333424517,102,-13.809142456715373,24.728344572861047,90.0,25.0,3915.40581,3,-1,0,6,-138.19347369756483,41.81230310212363,-288.19347369756485,-48.18769689787637,60.0,0.0,-24.228172483328773,-1.3368444735542795,-2610.077561587258,-2918.543777208159,114.37572720696097,2770.325676884702,0,1,0,0,2,1,2,0,0,1,0
