frame,t,intent_state
1,0.0,1090_1090
2,1000.0,1090_1090
3,2000.0,1090_1090
4,3000.0,1090_1090
5,4000.0,1090_1090
6,5000.0,1090_1090
7,6000.0,1090_1090
8,7000.0,1090_1090
9,8000.0,1090_1090
10,9000.0,1090_1090
11,10000.0,1090_1090
12,11000.0,1090_1090
13,12000.0,1090_1090
14,13000.0,1090_1090
15,14000.0,1090_1090
16,15000.0,1090_1090
17,16000.0,1090_1090
18,17000.0,1090_1090
19,18000.0,1090_1090
20,19000.0,1090_1090
21,20000.0,1090_1090
22,21000.0,1090_1090
23,22000.0,1090_1090
24,23000.0,1090_1090
25,24000.0,1090_1090
26,25000.0,1090_1090
27,26000.0,1090_1090
28,27000.0,1090_1090
29,28000.0,1090_1090
30,29000.0,1090_1090
31,30000.0,1090_1090
32,31000.0,1090_1090
33,32000.0,1090_1090
34,33000.0,1090_1090
35,34000.0,1090_1090
36,35000.0,1090_1090
37,36000.0,1090_1090
38,37000.0,1090_1090
39,38000.0,1090_1090
40,39000.0,1090_1090
41,40000.0,1090_1090
42,41000.0,1090_1090
43,42000.0,1090_1090
44,43000.0,1090_1090
45,44000.0,1090_1090
46,45000.0,1090_1090
47,46000.0,1090_1090
48,47000.0,1090_1090
49,48000.0,1090_1090
50,49000.0,1090_1090
51,50000.0,1090_1090
52,51000.0,1090_1090
53,52000.0,1090_1090
54,53000.0,1090_1090
55,54000.0,1090_1090
56,55000.0,1090_1090
57,56000.0,1090_1090
58,57000.0,1090_1090
59,58000.0,1090_1090
60,59000.0,1090_1090
61,60000.0,1090_1090
62,61000.0,1090_1090
63,62000.0,1090_1090
64,63000.0,1090_1090
65,64000.0,1090_1090
66,65000.0,1090_1090
67,66000.0,1090_1090
68,67000.0,1090_1090
69,68000.0,1090_1090
70,69000.0,1090_1090
71,70000.0,1090_1090
72,71000.0,1090_1090
73,72000.0,1090_1090
74,73000.0,1090_1090
75,74000.0,1090_1090
76,75000.0,1090_1090
77,76000.0,1090_1090
78,77000.0,1090_1090
79,78000.0,1090_1090
80,79000.0,1090_1090
81,80000.0,1090_1090
82,81000.0,1090_1090
83,82000.0,1090_1090
84,83000.0,1090_1090
85,84000.0,1090_1090
86,85000.0,1090_1090
87,86000.0,1090_1090
88,87000.0,1090_1090
89,88000.0,1090_1090
90,89000.0,1090_1090
91,90000.0,1090_1090
92,91000.0,1090_1090
93,92000.0,1090_1090
94,93000.0,1090_1090
95,94000.0,1090_1090
96,95000.0,1090_1090
97,96000.0,1090_1090
98,97000.0,1090_1090
99,98000.0,1090_1090
100,99000.0,1090_1090
101,100000.0,1090_1090
102,101000.0,1090_1090
103,102000.0,1090_1090
104,103000.0,1090_1090
105,104000.0,1090_1090
106,105000.0,1090_1090
107,106000.0,1090_1090
108,107000.0,1090_1090
109,108000.0,1090_1090
110,109000.0,1090_1090
111,110000.0,1090_1090
112,111000.0,1090_1090
113,112000.0,1090_1090
114,113000.0,1090_1090
115,114000.0,1090_1090
116,115000.0,1090_1090
117,116000.0,1090_1090
118,117000.0,1090_1090
119,118000.0,1090_1090
120,119000.0,1090_1090
121,120000.0,1090_1090
122,121000.0,1090_1090
123,122000.0,1090_1090
124,123000.0,1090_1090
125,124000.0,1090_1090
126,125000.0,1090_1090
127,126000.0,1090_1090
128,127000.0,1090_1090
129,128000.0,1090_1090
130,129000.0,1090_1090
