time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,49.440356408034404,170.64494568477033,-150.0,10.0,102,49.440356408034404,170.59494568477032,-135.0,15.0,3626.227618,3,-1,0,6,-89.98100676215859,89.98100676215859,60.018993237841414,224.9810067621586,15.0,0.0,5.606601717798214,1.9463476799538242,-3626.227418759414,1.202074619451392,-530.5567445976866,1222.0628100991535,1,0,1,2,0,2,2,0,1,0,0
1000.0,101,49.440278524478096,170.64487653175,-150.0,9.903025,102,49.44023958268448,170.59484195532218,-150.0,15.0,3628.745026,3,-1,0,6,-90.04957311679817,89.91241419406514,59.95042688320183,239.91241419406515,0.0,0.0,2.5484875000000002,4.414109832454189,-3628.7436677690703,-3.139641001300829,-356.50377778004116,3141.014379609284,1,0,1,2,2,0,2,1,1,0,0
2000.0,101,49.44020139619777,170.64480804944876,-150.0,9.903025,102,49.44010928097724,170.5947882611514,-165.0,15.0,3627.692054,3,-1,0,6,-90.14326847474494,89.8187301299589,59.85673152525506,254.8187301299589,15.0,0.0,-1.0692268234621838,5.912616170023632,-3627.6807128733158,-9.071058465894659,126.4404057002389,3573.5148669632517,1,0,1,2,2,1,2,0,0,0,0
3000.0,101,49.44012426791745,170.64473956725524,-150.0,9.903025,102,49.439974382736345,170.5947882611514,180.0,15.0,3622.75709,3,-1,0,6,-90.24542170062863,89.71662899197311,59.754578299371374,-90.28337100802689,30.0,0.0,-4.951512500000001,6.423728775687609,-3622.7238554951355,-15.517730882160674,311.53638296187586,2897.2859778735087,1,0,1,0,2,1,2,0,0,1,0
4000.0,101,49.44004713963712,170.64467108516945,-150.0,9.903025,102,49.439844081029115,170.5948419550318,165.0,15.0,3613.936111,3,-1,0,6,-90.34014101673982,89.62200255477698,59.65985898326018,-75.37799744522302,45.0,0.0,-8.833798176537814,5.912616170023632,-3613.872428229974,-21.454297215121745,296.76792050514814,2034.5179145839631,1,0,1,0,2,1,2,0,0,1,0
5000.0,101,49.439970011356806,170.64460260319134,-150.0,9.903025,102,49.439727255679195,170.59494568339625,150.0,15.0,3601.484267,3,-1,0,6,-90.41188829095695,89.55038616769403,59.58811170904305,-60.44961383230597,60.0,0.0,-12.451512499999998,4.414109832454189,-3601.3912069496077,-25.890151690850786,256.28767414680993,1227.7334271568056,1,0,1,0,2,1,2,0,0,1,0
6000.0,101,49.43989288307649,170.64453412132096,-150.0,9.903025,102,49.439631868125524,170.59509237717074,135.0,15.0,3585.901183,3,-1,0,6,-90.4463831182171,89.5160548628896,59.5536168817829,-45.483945137110396,75.0,0.0,-15.558114217798213,2.0303304934858204,-3585.792356068584,-27.936954037822094,223.4867855005027,493.8146355763249,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,49.439815754796165,170.6444656395583,-150.0,9.903025,102,49.43955605827723,170.59526397498487,124.19263751473557,15.0,3568.494241,3,-1,0,6,-90.44638229441642,89.51623812332154,59.55361770558358,-34.67639939141402,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3568.385942743908,-27.801289139834356,205.86678654620073,5.7334912405042875,1,0,1,0,2,1,2,0,0,1,1
8000.0,101,49.43973862651584,170.6443971579033,-150.0,9.903025,102,49.43948024842894,170.59543557253372,124.19263751473557,15.0,3551.087273,3,-1,0,6,-90.44638057148406,89.51642228218783,59.553619428515944,-34.67621523254773,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3550.9795038502716,-27.66556881498706,204.86257683250656,5.705567045804068,1,0,1,0,2,1,2,2,0,1,1
9000.0,101,49.439661498235516,170.64432867635605,-150.0,9.903025,102,49.439404438580645,170.5956071698173,124.19263751473557,15.0,3533.680277,3,-1,0,6,-90.44637793609793,89.51660735279289,59.55362206390207,-34.67603016194268,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3533.5730373877464,-27.529793045562887,203.85836550140192,5.677665327697842,1,0,1,0,2,1,2,2,0,1,1
10000.0,101,49.4395843699552,170.6442601949165,-150.0,9.903025,102,49.439328628732355,170.5957787668356,124.19263751473557,15.0,3516.273254,3,-1,0,6,-90.44637437476445,89.51679334866448,59.553625625235554,-34.67584416607109,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3516.1665443562683,-27.393961842882316,202.8541526105768,5.64978609036989,1,0,1,0,2,1,2,2,0,1,1
11000.0,101,49.439507241674875,170.64419171358466,-150.0,9.903025,102,49.43925281888406,170.59595036358863,124.19263751473557,15.0,3498.866203,3,-1,0,6,-90.44636987362922,89.51698028362198,59.55363012637078,-34.67565723111359,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3498.760023755872,-27.25807519705457,201.84993810234022,5.621929338519475,1,0,1,0,2,1,2,2,0,1,1
12000.0,101,49.43943011339456,170.64412323236053,-150.0,9.903025,102,49.43917700903576,170.5961219600764,124.19263751473557,15.0,3481.459126,3,-1,0,6,-90.44636441863587,89.51716817174454,59.553635581364134,-34.67546934299102,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3481.353477586465,-27.12213312612285,200.84572209207175,5.594095081279257,1,0,1,0,2,1,2,2,0,1,1
13000.0,101,49.43935298511424,170.64405475124408,-150.0,9.903025,102,49.43910119918747,170.59629355629895,124.19263751473557,15.0,3464.052022,3,-1,0,6,-90.44635799536411,89.51735702745219,59.55364200463589,-34.67528048728337,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3463.94690484808,-26.986135619846465,199.84150452208027,5.566283326474433,1,0,1,0,2,1,2,2,0,1,1
14000.0,101,49.43927585683392,170.64398627023533,-150.0,9.903025,102,49.43902538933918,170.5964651522562,124.19263751473557,15.0,3446.64489,3,-1,0,6,-90.44635058916015,89.51754686538666,59.55364941083985,-34.6750906493489,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3446.540304540721,-26.85008267146081,198.83728533467468,5.538494082057431,1,0,1,0,2,1,2,2,0,1,1
15000.0,101,49.439198728553606,170.64391778933427,-150.0,9.903025,102,49.43894957949089,170.59663674794817,124.19263751473557,15.0,3429.237732,3,-1,0,6,-90.44634218509094,89.51773770048055,59.55365781490906,-34.67489981425501,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3429.1336786642883,-26.713974298670593,197.83306464523395,5.510727361938361,1,0,1,0,2,1,2,2,0,1,1
16000.0,101,49.43912160027329,170.64384930854092,-150.0,9.903025,102,49.43887376964259,170.5968083433749,124.19263751473557,15.0,3411.830546,3,-1,0,6,-90.4463327678415,89.51792954805431,59.5536672321585,-34.674707966681254,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3411.727025218836,-26.57781048342674,196.8288423383763,5.482983177097797,1,0,1,0,2,1,2,2,0,1,1
17000.0,101,49.43904447199297,170.6437808278553,-150.0,9.903025,102,49.4387979597943,170.59697993853635,124.19263751473557,15.0,3394.423333,3,-1,0,6,-90.44632232185361,89.51812242368379,59.553677678146386,-34.674515091051774,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3394.3203452042912,-26.441591235256194,195.82461847179016,5.45526154328413,1,0,1,0,2,1,2,2,0,1,1
18000.0,101,49.438967343712655,170.64371234727736,-150.0,9.903025,102,49.438722149946,170.59715153343257,124.19263751473557,15.0,3377.016094,3,-1,0,6,-90.4463108312196,89.51831634325245,59.553689168780394,-34.674321171483115,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3376.9136396205918,-26.30531656199467,194.8203931031639,5.427562478646118,1,0,1,0,2,1,2,2,0,1,1
19000.0,101,49.438890215432345,170.64364386680714,-150.0,9.903025,102,49.43864634009771,170.5973231280635,124.19263751473557,15.0,3359.608827,3,-1,0,6,-90.44629827968215,89.51851132301108,59.55370172031785,-34.67412619172448,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3359.5069064677714,-26.168986446945116,193.81616611711516,5.399885998734531,1,0,1,0,2,1,2,2,0,1,1
20000.0,101,49.43881308715203,170.6435753864446,-150.0,9.903025,102,49.438570530249415,170.5974947224292,124.19263751473557,15.0,3342.201532,3,-1,0,6,-90.44628465069556,89.51870737952908,59.55371534930444,-34.67393013520649,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3342.1001457457774,-26.032600891926982,192.81193751364182,5.372232122910595,1,0,1,0,2,1,2,2,0,1,1
21000.0,101,49.43873595887172,170.64350690618977,-150.0,9.903025,102,49.438494720401124,170.59766631652963,124.19263751473557,15.0,3324.794211,3,-1,0,6,-90.44626992734202,89.51890452971185,59.553730072657984,-34.67373298502372,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3324.6933594545044,-25.896159912855374,191.80770740812167,5.344600876193388,1,0,1,0,2,1,2,2,0,1,1
22000.0,101,49.4386588305914,170.64343842604262,-150.0,9.903025,102,49.43841891055284,170.59783791036483,124.19263751473557,15.0,3307.386863,3,-1,0,6,-90.44625409228037,89.51910279090005,59.55374590771963,-34.673534723835516,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3307.2865465939644,-25.759663498402226,190.80347574286182,5.3169922822546685,1,0,1,0,2,1,2,2,0,1,1
23000.0,101,49.43858170231109,170.6433699460032,-150.0,9.903025,102,49.43834310070454,170.59800950393478,124.19263751473557,15.0,3289.979488,3,-1,0,6,-90.44623712794994,89.51930218064783,59.55376287205006,-34.67333533408774,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3289.879707164068,-25.623111653501216,189.79924251785948,5.289406364842133,1,0,1,0,2,1,2,2,0,1,1
24000.0,101,49.43850457403077,170.64330146607145,-150.0,9.903025,102,49.43826729085625,170.59818109723946,124.19263751473557,15.0,3272.572085,3,-1,0,6,-90.44621901630536,89.51950271703106,59.55378098369464,-34.673134797704506,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3272.4728401648035,-25.486504368957412,188.7950076754215,5.261843150673669,1,0,1,0,2,1,2,2,0,1,1
25000.0,101,49.43842744575047,170.64323298624743,-150.0,9.903025,102,49.438191481007955,170.5983526902789,124.19263751473557,15.0,3255.164656,3,-1,0,6,-90.44619973895209,89.51970441841303,59.55380026104791,-34.67293309632254,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3255.065947596048,-25.349841661035263,187.79077133092477,5.234302672470341,1,0,1,0,2,1,2,2,0,1,1
26000.0,101,49.43835031747015,170.6431645065311,-150.0,9.903025,102,49.438115671159665,170.59852428305308,124.19263751473557,15.0,3237.757199,3,-1,0,6,-90.4461792770506,89.51990730363265,59.553820722949396,-34.672730211102916,85.80736248526443,0.0,-17.358804424102996,-0.14661481909108964,-3237.659027457816,-25.213123512060083,186.78653336898546,5.206784959750784,1,0,1,0,2,1,2,2,0,1,1
