frame,t,intent_state
1,0.0,1029_1029
2,1000.0,1029_1029
3,2000.0,1029_1029
4,3000.0,1029_1029
5,4000.0,1029_1029
6,5000.0,1029_1029
7,6000.0,1029_1029
8,7000.0,1029_1029
9,8000.0,1029_1029
10,9000.0,1029_1029
11,10000.0,1029_1029
12,11000.0,1029_1029
13,12000.0,1029_1029
14,13000.0,1029_1029
15,14000.0,1029_1029
16,15000.0,1029_1029
17,16000.0,1029_1029
18,17000.0,1029_1029
19,18000.0,1029_1029
20,19000.0,1029_1029
21,20000.0,1029_1029
22,21000.0,1029_1029
23,22000.0,1029_1029
24,23000.0,1029_1029
25,24000.0,1029_1029
26,25000.0,1029_1029
27,26000.0,1029_1029
28,27000.0,1029_1029
29,28000.0,1029_1029
30,29000.0,1029_1029
31,30000.0,1029_1029
32,31000.0,1029_1029
33,32000.0,1029_1029
34,33000.0,1029_1029
35,34000.0,1029_1029
36,35000.0,1029_1029
37,36000.0,1029_1029
38,37000.0,1029_1029
39,38000.0,1029_1029
40,39000.0,1029_1029
41,40000.0,1029_1029
42,41000.0,1029_1029
43,42000.0,1029_1029
44,43000.0,1029_1029
45,44000.0,1029_1029
46,45000.0,1029_1029
47,46000.0,1029_1029
48,47000.0,1029_1029
49,48000.0,1029_1029
50,49000.0,1029_1029
51,50000.0,1029_1029
52,51000.0,1029_1029
53,52000.0,1029_1029
54,53000.0,1029_1029
55,54000.0,1029_1029
56,55000.0,1029_1029
57,56000.0,1029_1029
58,57000.0,1029_1029
59,58000.0,1029_1029
60,59000.0,1029_1029
61,60000.0,1029_1029
62,61000.0,1029_1029
63,62000.0,1029_1029
64,63000.0,1029_1029
65,64000.0,1029_1029
66,65000.0,1029_1029
67,66000.0,1029_1029
68,67000.0,1029_1029
69,68000.0,1029_1029
70,69000.0,1029_1029
71,70000.0,1029_1029
72,71000.0,1029_1029
73,72000.0,1029_1029
74,73000.0,1029_1029
75,74000.0,1029_1029
76,75000.0,1029_1029
77,76000.0,1029_1029
78,77000.0,1029_1029
79,78000.0,1029_1029
80,79000.0,1029_1029
81,80000.0,1029_1029
82,81000.0,1029_1029
83,82000.0,1029_1029
84,83000.0,1029_1029
85,84000.0,1029_1029
86,85000.0,1029_1029
87,86000.0,1029_1029
88,87000.0,1029_1029
89,88000.0,1029_1029
90,89000.0,1029_1029
91,90000.0,1029_1029
92,91000.0,1029_1029
93,92000.0,1029_1029
94,93000.0,1029_1029
95,94000.0,1029_1029
96,95000.0,1029_1029
97,96000.0,1029_1029
98,97000.0,1029_1029
99,98000.0,1029_1029
100,99000.0,1029_1029
101,100000.0,1029_1029
102,101000.0,1029_1029
103,102000.0,1029_1029
104,103000.0,1029_1029
105,104000.0,1029_1029
106,105000.0,1029_1029
107,106000.0,1029_1029
108,107000.0,1029_1029
109,108000.0,1029_1029
110,109000.0,1029_1029
111,110000.0,1029_1029
112,111000.0,1029_1029
113,112000.0,1029_1029
114,113000.0,1029_1029
115,114000.0,1029_1029
116,115000.0,1029_1029
117,116000.0,1029_1029
118,117000.0,1029_1029
119,118000.0,1029_1029
120,119000.0,1029_1029
121,120000.0,1029_1029
122,121000.0,1029_1029
123,122000.0,1029_1029
124,123000.0,1029_1029
125,124000.0,1029_1029
126,125000.0,1029_1029
127,126000.0,1029_1029
128,127000.0,1029_1029
129,128000.0,1029_1029
130,129000.0,1029_1029
131,130000.0,1029_1029
132,131000.0,1029_1029
133,132000.0,1029_1029
134,133000.0,1029_1029
135,134000.0,1029_1029
136,135000.0,1029_1029
137,136000.0,1029_1029
138,137000.0,1029_1029
139,138000.0,1029_1029
140,139000.0,1029_1029
141,140000.0,1029_1029
142,141000.0,1029_1029
143,142000.0,1029_1029
144,143000.0,1029_1029
145,144000.0,1029_1029
146,145000.0,1029_1029
147,146000.0,1029_1029
148,147000.0,1029_1029
149,148000.0,1029_1029
150,149000.0,1029_1029
151,150000.0,1029_1029
152,151000.0,1029_1029
153,152000.0,1029_1029
154,153000.0,1029_1029
155,154000.0,1029_1029
156,155000.0,1029_1029
157,156000.0,1029_1029
158,157000.0,1029_1029
159,158000.0,1029_1029
160,159000.0,1029_1029
161,160000.0,1029_1029
162,161000.0,1029_1029
163,162000.0,1029_1029
164,163000.0,1029_1029
165,164000.0,1029_1029
166,165000.0,1029_1029
167,166000.0,1029_1029
168,167000.0,1029_1029
169,168000.0,1029_1029
170,169000.0,1029_1029
171,170000.0,1029_1029
172,171000.0,1029_1029
173,172000.0,1029_1029
174,173000.0,1029_1029
175,174000.0,1029_1029
176,175000.0,1029_1029
177,176000.0,1029_1029
178,177000.0,1029_1029
179,178000.0,1029_1029
180,179000.0,1029_1029
181,180000.0,1029_1029
182,181000.0,1029_1029
183,182000.0,1029_1029
184,183000.0,1029_1029
185,184000.0,1029_1029
186,185000.0,1029_1029
187,186000.0,1029_1029
188,187000.0,1029_1029
189,188000.0,1029_1029
190,189000.0,1029_1029
191,190000.0,1029_1029
192,191000.0,1029_1029
193,192000.0,1029_1029
194,193000.0,1029_1029
195,194000.0,1029_1029
196,195000.0,1029_1029
197,196000.0,1029_1029
198,197000.0,1029_1029
199,198000.0,1029_1029
200,199000.0,1029_1029
201,200000.0,1029_1029
202,201000.0,1029_1029
203,202000.0,1029_1029
204,203000.0,1029_1029
205,204000.0,1029_1029
206,205000.0,1029_1029
207,206000.0,1029_1029
208,207000.0,1029_1029
209,208000.0,1029_1029
210,209000.0,1029_1029
211,210000.0,1029_1029
212,211000.0,1029_1029
213,212000.0,1029_1029
