time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.525599,76.827806,150.0,9.903025,102,-31.504344,76.903132,-43.0,14.0,7533.134483,3,-1,0,1,71.70546166567262,-108.33391284703985,-78.29453833432738,-65.33391284703985,167.0,0.0,14.499489540874979,-18.815223046980776,7152.375246658344,2364.6656148285892,222.0983588184799,7634.032472545473,0,0,0,0,1,2,2,0,0,0,0
1000.0,101,-31.525676,76.827858,150.0,9.903025,102,-31.504233,76.903063,-28.0,13.954263,7528.736052,3,-1,0,1,71.52669693433104,-108.51261431007022,-78.47330306566896,-80.51261431007022,178.0,-4.5737000000000806e-05,11.50264215813533,-20.89715415028278,7140.790824763944,2385.576017998928,155.9264337198125,7774.7984068168535,0,0,0,0,2,1,2,0,0,0,0
2000.0,101,-31.525753,76.82791,150.0,9.903025,102,-31.504122,76.902993,-28.0,13.954263,7524.418238,3,-1,0,1,71.34749846709566,-108.69174898632951,-78.65250153290434,-80.69174898632951,178.0,0.0,11.50264215813533,-20.89715415028278,7129.203752325255,2406.516918323769,153.16933105814968,7762.119737489287,0,0,0,0,2,1,2,2,0,1,0
3000.0,101,-31.52583,76.827963,150.0,9.903025,102,-31.504011,76.902924,-28.0,13.954263,7520.173346,3,-1,0,1,71.1680965816061,-108.87108708090459,-78.8319034183939,-80.87108708090459,178.0,0.0,11.50264215813533,-20.89715415028278,7117.615981264963,2427.4574964621766,150.41222210260437,7749.645399620173,0,0,0,0,2,1,2,2,0,1,0
4000.0,101,-31.525907,76.828015,150.0,9.903025,102,-31.5039,76.902855,-28.0,13.954263,7516.001499,3,-1,0,1,70.98873070960407,-109.05038968478472,-79.01126929039593,-81.05038968478472,178.0,0.0,11.50264215813533,-20.89715415028278,7106.037608651365,2448.368443964802,147.65862566048847,7737.3867824532945,0,0,0,0,2,1,2,2,0,1,0
5000.0,101,-31.525984,76.828067,150.0,9.903025,102,-31.503789,76.902786,-28.0,13.954263,7511.902818,3,-1,0,1,70.80917233626086,-109.22988479005633,-79.19082766373914,-81.22988479005633,178.0,0.0,11.50264215813533,-20.89715415028278,7094.458908302828,2469.278588065548,144.9050920936799,7725.33430878251,0,0,0,0,2,1,2,2,0,1,0
6000.0,101,-31.526062,76.828119,150.0,9.903025,102,-31.503679,76.902717,-28.0,13.954263,7507.877423,3,-1,0,1,70.62942449044111,-109.40956936897838,-79.37057550955889,-81.40956936897838,178.0,0.0,11.50264215813533,-20.89715415028278,7082.879878999359,2490.1879484205897,142.15161935064702,7713.488928800378,0,0,0,0,2,1,2,2,0,1,0
7000.0,101,-31.526139,76.828172,150.0,9.903025,102,-31.503568,76.902648,-28.0,13.954263,7503.925433,3,-1,0,1,70.4492477311177,-109.58968233763545,-79.5507522688823,-81.58968233763545,178.0,0.0,11.50264215813533,-20.89715415028278,7071.289892424268,2511.126472586084,139.39459461160448,7701.841461503094,0,0,0,0,2,1,2,2,0,1,0
8000.0,101,-31.526216,76.828224,150.0,9.903025,102,-31.503457,76.902579,-28.0,13.954263,7500.046963,3,-1,0,1,70.26912899194204,-109.76973780892536,-79.73087100805796,-81.76973780892536,178.0,0.0,11.50264215813533,-20.89715415028278,7059.7100631758185,2532.0344134903844,136.6412206850817,7690.413217566148,0,0,0,0,2,1,2,2,0,1,0
9000.0,101,-31.526293,76.828276,150.0,9.903025,102,-31.503346,76.90251,-28.0,13.954263,7496.242127,3,-1,0,1,70.08883076213492,-109.94997277090788,-79.91116923786508,-81.94997277090788,178.0,0.0,11.50264215813533,-20.89715415028278,7048.129932776057,2552.9415342533143,133.8879128000402,7679.194887083025,0,0,0,0,2,1,2,2,0,1,0
10000.0,101,-31.52637,76.828328,150.0,9.903025,102,-31.503235,76.902441,-28.0,13.954263,7492.511038,3,-1,0,1,69.90835634709882,-110.13038391817817,-80.09164365290118,-82.13038391817817,178.0,0.0,11.50264215813533,-20.89715415028278,7036.549509197454,2573.8478313926985,131.13467175079856,7668.187383234261,0,0,0,0,2,1,2,2,0,1,0
11000.0,101,-31.526447,76.828381,150.0,9.903025,102,-31.503125,76.902372,-28.0,13.954263,7488.853805,3,-1,0,1,69.7282559235771,-110.3104205518348,-80.2717440764229,-82.3104205518348,178.0,0.0,11.50264215813533,-20.89715415028278,7024.993563459906,2594.686251940658,128.3896408000548,7657.412748961623,0,0,0,0,2,1,2,2,0,1,0
12000.0,101,-31.526524,76.828433,150.0,9.903025,102,-31.503014,76.902302,-28.0,13.954263,7485.270538,3,-1,0,1,69.54718189667456,-110.49143078837454,-80.45281810332544,-82.49143078837454,178.0,0.0,11.50264215813533,-20.89715415028278,7013.401031013349,2615.6224890514513,125.63270544881185,7646.819413674023,0,0,0,0,2,1,2,2,0,1,0
13000.0,101,-31.526601,76.828485,150.0,9.903025,102,-31.502903,76.902233,-28.0,13.954263,7481.761342,3,-1,0,1,69.36619384691437,-110.67235557055513,-80.63380615308563,-82.67235557055513,178.0,0.0,11.50264215813533,-20.89715415028278,7001.81964064915,2636.526976623878,122.8795933194054,7636.449321785994,0,0,0,0,2,1,2,2,0,1,0
14000.0,101,-31.526679,76.828537,150.0,9.903025,102,-31.502792,76.902164,-28.0,13.954263,7478.326322,3,-1,0,1,69.18424556619071,-110.85424058430965,-80.81575443380929,-82.85424058430965,178.0,0.0,11.50264215813533,-20.89715415028278,6990.200994743458,2657.5279173332538,120.1146772353886,7626.26462020307,0,0,0,0,2,1,2,2,0,1,0
15000.0,101,-31.526756,76.82859,150.0,9.903025,102,-31.502681,76.902095,-28.0,13.954263,7474.965579,3,-1,0,1,69.0026747699876,-111.03574759033854,-80.9973252300124,-83.03574759033854,178.0,0.0,11.50264215813533,-20.89715415028278,6978.606601009304,2678.462304305246,117.35782520716985,7616.315453966611,0,0,0,0,2,1,2,2,0,1,0
16000.0,101,-31.526833,76.828642,150.0,9.903025,102,-31.502571,76.902026,-28.0,13.954263,7471.679214,3,-1,0,1,68.82200299698358,-111.21635609648838,-81.17799700301642,-83.21635609648838,178.0,0.0,11.50264215813533,-20.89715415028278,6967.061465458844,2699.267458670615,114.61675210495424,7606.619394038166,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,-31.52691,76.828694,150.0,9.903025,102,-31.50246,76.901957,-28.0,13.954263,7468.467326,3,-1,0,1,68.6403820778134,-111.39791374832609,-81.3596179221866,-83.39791374832609,178.0,0.0,11.50264215813533,-20.89715415028278,6955.478842392604,2720.1687948652084,111.86388954264315,7597.111886620542,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-31.526987,76.828746,150.0,9.903025,102,-31.502349,76.901888,-28.0,13.954263,7465.33001,3,-1,0,1,68.458612112186,-111.5796204466785,-81.541387887814,-83.5796204466785,178.0,0.0,11.50264215813533,-20.89715415028278,6943.895979050509,2741.0692786452455,109.11109966067524,7587.822044116145,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,-31.527064,76.828799,150.0,9.903025,102,-31.502238,76.901819,-28.0,13.954263,7462.267361,3,-1,0,1,68.27642633066303,-111.76174243827052,-81.72357366933697,-83.76174243827052,178.0,0.0,11.50264215813533,-20.89715415028278,6932.2998565656335,2762.00160494269,106.35435956606099,7578.741911776302,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,-31.527141,76.828851,150.0,9.903025,102,-31.502127,76.90175,-28.0,13.954263,7459.27947,3,-1,0,1,68.09436646783503,-111.94373903394482,-81.90563353216497,-83.94373903394482,178.0,0.0,11.50264215813533,-20.89715415028278,6920.716328642822,2782.9005929102286,103.60168372701993,7569.88989934883,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,-31.527219,76.828903,150.0,9.903025,102,-31.502017,76.901681,-28.0,13.954263,7456.366427,3,-1,0,1,67.91216783173886,-112.12587440403819,-82.08783216826114,-84.12587440403819,178.0,0.0,11.50264215813533,-20.89715415028278,6909.13257185431,2803.7987442458466,100.8490796093501,7561.257872974798,0,0,0,0,2,1,2,2,0,1,0
