time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,82.464014,151.290427,-14.977522,2.389793,102,82.39967,151.444069,-108.39593,87.558031,7526.724555,0,-1,0,8,162.46603568629834,-17.381660680722423,177.44355768629833,91.01426931927759,93.418408,0.0,82.46605997877604,29.940311647855342,2267.584583465383,-7177.021853364393,-3.666290364469994,7520.012374495533,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,82.463928,151.290634,162.396107,10.032081,102,82.399434,151.43587,-102.759235,119.430863,7511.949065,2,-1,0,8,163.40775921943094,-16.448269977189497,1.0116522194309425,86.3109650228105,94.84465799999998,0.031872832000000004,119.51577407747826,16.814580268873527,2145.101545441845,-7199.1609313098,9.211709481262384,7427.8088274124,1,0,0,1,1,0,2,0,0,1,0
2000.0,101,82.463944,151.290821,100.063796,2.889498,102,82.399787,151.441692,-2.496156,12.895579,7501.926653,2,-1,0,8,162.71659703924445,-17.13384618178984,62.65280103924445,-14.63769018178984,102.55995200000001,-0.10653528400000001,3.4066724960746377,-13.3882671598741,2228.8096043058076,-7163.191415475784,711.5913333511344,2371.8417958341365,1,0,1,0,0,0,1,0,0,1,0
3000.0,101,82.463963,151.290504,-33.839335,2.057242,102,82.400582,151.457376,64.819006,106.537196,7492.140191,2,-1,0,8,160.7938081630241,-19.040773285135707,-165.3668568369759,-83.85977928513572,98.65834100000001,0.093641617,-97.5583869428665,-43.620602482799455,2464.679631054242,-7075.133847346201,5.950328583872777,7464.933691693263,0,1,2,1,1,0,2,1,0,0,0
4000.0,101,82.46396,151.290521,-88.666543,0.412752,102,82.40002,151.442092,-44.871389,13.010578,7482.528636,2,-1,0,8,162.58627279614015,-17.263476479286766,-108.74718420385983,27.607912520713235,43.79515399999997,-0.093526618,8.766553738732629,-9.210890346685146,2239.2918946559575,-7139.594288129273,536.768103145417,3301.9462759612757,0,1,1,1,0,0,2,1,0,1,0
5000.0,101,82.463949,151.290713,129.638905,1.686864,102,82.399719,151.43267,-93.345159,44.309087,7472.82191,2,-1,0,8,163.7000234293753,-16.159256153155745,34.06111842937531,77.18590284684424,137.015936,0.031298508999999995,45.53261098240672,1.509344119663926,2097.369398872645,-7172.454872862474,40.76751311737398,7238.004351347979,1,0,1,1,0,0,2,0,0,0,0
6000.0,101,82.463959,151.290688,26.496246,0.920192,102,82.399118,151.41267,-99.895586,103.336432,7462.993022,2,-1,0,8,166.0230360499399,-13.856044613832122,139.5267900499399,86.03954138616787,126.39183199999997,0.059027345,102.20958500713814,18.582235692286616,1802.5498684897223,-7242.035543825256,4.609738424898423,7447.664826907556,1,1,1,1,0,0,2,1,0,0,0
7000.0,101,82.463926,151.290795,160.913605,3.131048,102,82.399432,151.419399,-96.308888,62.049041,7453.007478,2,-1,0,8,165.22084813991708,-14.651668170950977,4.307243139917091,81.65721982904901,102.77750700000001,-0.041287391,62.697099478913714,3.859552311143765,1901.2170742999172,-7206.434215582238,23.10140518808955,7309.634881900778,1,0,0,1,1,0,2,1,0,1,0
8000.0,101,82.463906,151.290786,170.135598,2.403342,102,82.399706,151.42473,-89.718732,36.848515,7442.821201,2,-1,0,8,164.56876562599498,-15.298457164338693,-5.566832374005003,74.4202748356613,100.14567000000005,-0.025200526000000004,37.2598043793478,-2.548701460819802,1980.3981275140302,-7174.511181020906,66.30182433933285,7022.642827104757,0,0,0,1,1,0,2,1,0,1,0
9000.0,101,82.463907,151.290558,-99.138609,1.622438,102,82.399142,151.403465,-97.540486,81.67137,7432.377868,2,-1,0,8,167.0121558103003,-12.875920799081898,-93.8492351896997,84.6645652009181,1.5981229999999869,0.044822854999999995,79.36326280355486,10.459785562434572,1670.38476930354,-7242.241054757497,8.865687394341537,7398.412048945503,0,1,1,1,1,0,2,1,0,0,0
10000.0,101,82.463868,151.290876,155.026551,4.142325,102,82.399283,151.406103,-95.755994,63.898862,7421.605504,2,-1,0,8,166.71910030697708,-13.166676500062993,11.692549306977071,82.58931749993701,109.21745499999997,-0.017772507999999996,65.3255682469006,2.653521992018654,1704.9305682871875,-7223.118441111362,21.527362123382666,7286.3645332842425,1,0,0,1,0,0,2,0,0,1,0
11000.0,101,82.4639,151.290983,34.446528,2.922904,102,82.399753,151.416094,-85.617232,35.469982,7410.412144,2,-1,0,8,165.5315390129843,-14.344439827074282,131.0850110129843,71.27279217292572,120.06376,-0.02842888,37.01956225004729,-0.3002003374817117,1851.4695391095318,-7175.393277702081,51.5569741745257,7160.143913543472,1,1,1,1,0,0,2,0,0,1,0
12000.0,101,82.46384,151.291004,169.924515,5.315235,102,82.400693,151.434105,6.587318,18.219289,7398.680269,2,-1,0,8,163.31139969805207,-16.546745708283158,-6.613115301947943,-23.134063708283158,163.33719700000006,-0.017250693,-1.1601908281823108,-23.33227266821165,2124.678595788454,-7087.045264952689,542.178927247679,6207.44294209777,0,0,0,1,1,0,2,0,0,1,0
13000.0,101,82.463791,151.291058,171.001475,5.480411,102,82.400666,151.432704,-2.165364,15.002195,7386.259719,2,-1,0,8,163.466395809684,-16.393191936047963,-7.535079190315997,-14.227827936047962,173.16683900000004,-0.0032170939999999993,1.4240247811516822,-20.404442643757235,2101.964412485014,-7080.859993331918,751.7453414360663,8322.251717440451,0,0,0,0,1,0,2,0,0,0,0
14000.0,101,82.463788,151.29115,136.117306,1.612858,102,82.401594,151.448834,42.686466,38.038838,7372.958625,2,-1,0,8,161.45853194612326,-18.38515732435257,25.341225946123245,-61.07162332435257,93.43083999999999,0.023036643,-24.671794087484802,-29.123874259998882,2344.533943099254,-6990.256037915733,104.96083164816531,6310.068019023973,1,0,1,1,0,0,2,1,0,1,0
15000.0,101,82.463781,151.29157,102.303439,3.908986,102,82.401951,151.455323,48.161658,44.51036,7358.832545,2,-1,0,8,160.691732023938,-19.14594103575374,58.38829302393799,-67.30759903575374,54.14178100000004,0.006471522,-29.342336822040146,-30.522760394882454,2433.2022709258226,-6944.922111450394,83.30303516415138,6570.402151526184,1,0,1,1,0,0,2,1,0,0,0
