time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-74.708731,-101.382431,-122.830123,2.206723,102,-74.65914,-101.438081,-105.730512,88.63269,5772.351485,3,0,0,6,-16.53752464895721,163.5161488573642,106.29259835104278,-90.75333914263581,17.09961100000001,0.0,83.45890576347733,22.833106081030817,-1643.0608423044625,5533.569619591631,-1.4371877853695425,5771.006959336109,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-74.708658,-101.382419,2.415195,8.119901,102,-74.659156,-101.436636,93.323724,35.912645,5752.507672,3,0,0,6,-16.161479396773593,163.8908119975484,-18.576674396773594,70.56708799754841,90.90852899999999,-0.052720045,-35.510058512825964,10.194809694555328,-1601.1842024738576,5525.174537167763,88.60731609341059,4873.320496265799,0,0,0,1,1,0,2,0,0,1,0
2000.0,101,-74.708675,-101.382475,-21.834847,2.291304,102,-74.658961,-101.432018,82.705105,95.857798,5737.450544,3,0,0,6,-14.771688402123216,165.2760949766438,7.063158597876784,82.5709899766438,104.53995200000003,0.05994515300000001,-95.93411232587816,-10.044736552144714,-1462.8662314891076,5547.824901131501,9.075954476560499,5669.99840696682,1,0,0,1,0,0,2,0,0,0,0
3000.0,101,-74.708686,-101.382404,30.57456,0.812517,102,-74.658572,-101.423689,80.892556,161.212964,5722.124373,3,0,0,6,-12.296723684375785,167.74309495822914,-42.87128368437578,86.85053895822914,50.317995999999994,0.06535516599999999,-158.767298255398,-24.81826102211541,-1218.6666689634712,5590.845990549025,2.1182404115738223,5711.979854904106,0,0,1,1,1,0,2,1,0,0,0
4000.0,101,-74.708678,-101.382391,27.472202,0.871475,102,-74.658949,-101.427378,87.551227,70.38902,5706.723491,3,0,0,6,-13.460935294397599,166.5824538990877,-40.933137294397596,79.03122689908771,60.079025,-0.090823944,-69.92271497119835,-2.2342483003962728,-1328.4244497669365,5549.953286649595,16.439949415097455,5589.547854520628,0,0,1,1,0,0,2,0,0,1,0
5000.0,101,-74.708659,-101.382412,6.240997,1.146575,102,-74.658912,-101.424757,87.375043,72.332224,5691.227155,3,0,0,6,-12.692240358988556,167.34860066512,-18.933237358988556,79.97355766511998,81.13404600000001,0.0019432039999999944,-72.13168199244986,-2.17289992865847,-1250.4427637053707,5552.158087132089,14.996411245140136,5587.291989434303,0,0,0,1,0,0,2,0,0,1,0
6000.0,101,-74.708652,-101.382354,25.081255,1.15149,102,-74.659132,-101.426095,93.832594,46.634808,5675.609641,3,0,0,6,-13.154310928598658,166.8878765349463,-38.23556592859866,73.05528253494629,68.75133899999997,-0.025697415999999997,-46.04239395093232,4.160054225409128,-1291.623695348725,5526.6855371574975,38.66769103299749,5388.0370638819395,0,0,1,1,1,0,2,1,0,1,0
7000.0,101,-74.708649,-101.382397,8.500209,0.913605,102,-74.659214,-101.425284,95.882001,42.243896,5659.836295,3,0,0,6,-12.927508109065172,167.11385569354184,-21.42771710906517,71.23185469354183,87.38179200000002,-0.004390912,-41.88644168673266,5.232726087442583,-1266.207709077312,5516.381506356546,46.099812076112826,5316.873097383469,0,0,0,1,0,0,2,0,0,1,0
8000.0,101,-74.708634,-101.382366,14.845977,1.073963,102,-74.659768,-101.430809,158.033968,15.617982,5643.863844,3,0,0,6,-14.69695550153517,165.3497670313656,-29.54293250153517,7.3157990313656,143.18799099999995,-0.026625914,-5.566840634313896,15.522318823106808,-1431.8852074983001,5459.203590466104,385.71875163017603,889.1329968539577,0,0,1,0,1,0,2,0,0,1,0
9000.0,101,-74.708635,-101.382425,-3.110203,0.847536,102,-74.660077,-101.433242,-160.002885,18.786247,5627.639599,3,0,0,6,-15.476609120147446,164.57240313573558,-12.366406120147445,-35.424711864264395,156.89268199999998,0.003168265,6.3784015462477655,18.499908786152076,-1501.7072284659039,5423.578418000991,257.43779960881733,3212.4883680141425,0,0,0,1,0,0,2,0,0,0,0
10000.0,101,-74.708626,-101.38242,-1.297784,0.876709,102,-74.660125,-101.432105,-177.443322,15.911646,5611.090315,3,0,0,6,-15.164726174208846,164.88319428861791,-13.866942174208846,-17.67348371138212,176.14553800000002,-0.002874601,0.6899247191377185,16.772291400245322,-1467.8332943437645,5415.699395563119,355.87423617751824,1800.4307891352835,0,0,0,0,1,0,2,0,0,1,0
