frame,t,intent_state
1,0.0,1058_1058
2,1000.0,1058_1058
3,2000.0,1058_1058
4,3000.0,1058_1058
5,4000.0,1058_1058
6,5000.0,1058_1058
7,6000.0,1058_1058
8,7000.0,1058_1058
9,8000.0,1058_1058
10,9000.0,1058_1058
11,10000.0,1058_1058
12,11000.0,1058_1058
13,12000.0,1058_1058
14,13000.0,1058_1058
15,14000.0,1058_1058
16,15000.0,1058_1058
17,16000.0,1058_1058
18,17000.0,1058_1058
19,18000.0,1058_1058
20,19000.0,1058_1058
21,20000.0,1058_1058
22,21000.0,1058_1058
23,22000.0,1058_1058
24,23000.0,1058_1058
25,24000.0,1058_1058
26,25000.0,1058_1058
27,26000.0,1058_1058
28,27000.0,1058_1058
29,28000.0,1058_1058
30,29000.0,1058_1058
31,30000.0,1058_1058
32,31000.0,1058_1058
33,32000.0,1058_1058
34,33000.0,1058_1058
35,34000.0,1058_1058
36,35000.0,1058_1058
37,36000.0,1058_1058
38,37000.0,1058_1058
39,38000.0,1058_1058
40,39000.0,1058_1058
41,40000.0,1058_1058
42,41000.0,1058_1058
43,42000.0,1058_1058
44,43000.0,1058_1058
45,44000.0,1058_1058
46,45000.0,1058_1058
47,46000.0,1058_1058
48,47000.0,1058_1058
49,48000.0,1058_1058
50,49000.0,1058_1058
51,50000.0,1058_1058
52,51000.0,1058_1058
53,52000.0,1058_1058
54,53000.0,1058_1058
55,54000.0,1058_1058
56,55000.0,1058_1058
57,56000.0,1058_1058
58,57000.0,1058_1058
59,58000.0,1058_1058
60,59000.0,1058_1058
61,60000.0,1058_1058
62,61000.0,1058_1058
63,62000.0,1058_1058
64,63000.0,1058_1058
65,64000.0,1058_1058
66,65000.0,1058_1058
67,66000.0,1058_1058
68,67000.0,1058_1058
69,68000.0,1058_1058
70,69000.0,1058_1058
71,70000.0,1058_1058
72,71000.0,1058_1058
73,72000.0,1058_1058
74,73000.0,1058_1058
75,74000.0,1058_1058
76,75000.0,1058_1058
77,76000.0,1058_1058
78,77000.0,1058_1058
79,78000.0,1058_1058
80,79000.0,1058_1058
81,80000.0,1058_1058
82,81000.0,1058_1058
83,82000.0,1058_1058
84,83000.0,1058_1058
85,84000.0,1058_1058
86,85000.0,1058_1058
87,86000.0,1058_1058
88,87000.0,1058_1058
89,88000.0,1058_1058
90,89000.0,1058_1058
91,90000.0,1058_1058
92,91000.0,1058_1058
93,92000.0,1058_1058
94,93000.0,1058_1058
95,94000.0,1058_1058
96,95000.0,1058_1058
97,96000.0,1058_1058
98,97000.0,1058_1058
99,98000.0,1058_1058
100,99000.0,1058_1058
101,100000.0,1058_1058
102,101000.0,1058_1058
103,102000.0,1058_1058
104,103000.0,1058_1058
105,104000.0,1058_1058
106,105000.0,1058_1058
107,106000.0,1058_1058
108,107000.0,1058_1058
109,108000.0,1058_1058
110,109000.0,1058_1058
111,110000.0,1058_1058
112,111000.0,1058_1058
113,112000.0,1058_1058
114,113000.0,1058_1058
115,114000.0,1058_1058
116,115000.0,1058_1058
117,116000.0,1058_1058
118,117000.0,1058_1058
119,118000.0,1058_1058
120,119000.0,1058_1058
121,120000.0,1058_1058
122,121000.0,1058_1058
123,122000.0,1058_1058
124,123000.0,1058_1058
125,124000.0,1058_1058
126,125000.0,1058_1058
127,126000.0,1058_1058
128,127000.0,1058_1058
129,128000.0,1058_1058
130,129000.0,1058_1058
131,130000.0,1058_1058
132,131000.0,1058_1058
133,132000.0,1058_1058
134,133000.0,1058_1058
135,134000.0,1058_1058
136,135000.0,1058_1058
137,136000.0,1058_1058
138,137000.0,1058_1058
139,138000.0,1058_1058
140,139000.0,1058_1058
141,140000.0,1058_1058
142,141000.0,1058_1058
143,142000.0,1058_1058
144,143000.0,1058_1058
145,144000.0,1058_1058
146,145000.0,1058_1058
147,146000.0,1058_1058
148,147000.0,1058_1058
149,148000.0,1058_1058
150,149000.0,1058_1058
151,150000.0,1058_1058
152,151000.0,1058_1058
153,152000.0,1058_1058
154,153000.0,1058_1058
155,154000.0,1058_1058
156,155000.0,1058_1058
157,156000.0,1058_1058
158,157000.0,1058_1058
159,158000.0,1058_1058
160,159000.0,1058_1058
161,160000.0,1058_1058
162,161000.0,1058_1058
163,162000.0,1058_1058
164,163000.0,1058_1058
165,164000.0,1058_1058
166,165000.0,1058_1058
167,166000.0,1058_1058
168,167000.0,1058_1058
169,168000.0,1058_1058
170,169000.0,1058_1058
171,170000.0,1058_1058
172,171000.0,1058_1058
173,172000.0,1058_1058
174,173000.0,1058_1058
175,174000.0,1058_1058
176,175000.0,1058_1058
177,176000.0,1058_1058
178,177000.0,1058_1058
179,178000.0,1058_1058
180,179000.0,1058_1058
181,180000.0,1058_1058
182,181000.0,1058_1058
183,182000.0,1058_1058
184,183000.0,1058_1058
185,184000.0,1058_1058
186,185000.0,1058_1058
187,186000.0,1058_1058
188,187000.0,1058_1058
