time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,10.916811828686434,15.569711929877599,60.0,10.0,102,10.916811828686434,15.544711929877598,135.0,20.0,2732.952178,3,-1,0,6,-89.99763270542616,89.99763270542616,-149.99763270542616,-45.002367294573844,75.0,0.0,-5.4818815858865655,19.14213562373095,-2732.9521756672866,0.11291761652807297,90.58830179278156,2829.81386327966,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,10.916856794756521,15.569791248845716,60.0,9.903025,102,10.916721896485004,15.544870567741787,120.0,20.0,2724.322258,3,-1,0,6,-90.31350121760775,89.6817792245456,-150.31350121760775,-30.318220775454407,60.0,0.0,-8.744236851376385,14.951512499999996,-2724.281476743883,-14.906404810878362,155.3128639479711,2707.094788693955,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,10.91690132476824,15.569869798629913,60.0,9.903025,102,10.916675344122343,15.545047505260444,105.0,20.0,2713.640973,3,-1,0,6,-90.52886513672152,89.46643393884351,-150.52886513672152,-15.533566061156492,45.0,0.0,-10.742245301468976,10.127893402050418,-2713.5253713795883,-25.047738893070346,203.6872500120955,2153.0760132294804,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,10.91694585477996,15.569948348425884,60.0,9.903025,102,10.916675344067894,15.545230684458927,90.0,20.0,2702.253425,3,-1,0,6,-90.63623606362134,89.35908281755603,-150.63623606362134,-0.640917182443971,30.0,0.0,-11.42372877568761,4.9515125,-2702.0868219615045,-30.006324436823157,235.3943185534434,1195.6349759617267,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,10.91699038479168,15.57002689823363,60.0,9.903025,102,10.916720957371192,15.545407875468932,75.30943384026943,20.0,2691.469086,3,-1,0,6,-90.63623658106115,89.35910096212851,-150.63623658106115,14.049667121859073,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2691.3031475824732,-29.88659743676789,249.25894138107918,6.805916399095842,0,1,0,0,2,1,2,1,0,1,1
5000.0,101,10.917034914803398,15.57010544805315,60.0,9.903025,102,10.916766570674492,15.545585066506144,75.30943384026943,20.0,2680.684749,3,-1,0,6,-90.63623702727926,89.35911917806457,-150.63623702727926,14.04968533779514,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2680.5194752424836,-29.76686693211673,248.26019596071282,6.778645391044889,0,1,0,0,2,1,2,2,0,1,1
6000.0,101,10.91707944481512,15.570183997884445,60.0,9.903025,102,10.916812183977791,15.545762257570566,75.30943384026943,20.0,2669.900413,3,-1,0,6,-90.63623740144688,89.35913746621756,-150.63623740144686,14.049703625948126,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2669.7358039415785,-29.64713291336218,247.261450632931,6.751374497193633,0,1,0,0,2,1,2,2,0,1,1
7000.0,101,10.917123974826838,15.570262547727518,60.0,9.903025,102,10.916857797281091,15.545939448662192,75.30943384026943,20.0,2659.116079,3,-1,0,6,-90.63623770264134,89.35915582749298,-150.63623770264132,14.049721987223549,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2658.9521346797214,-29.52739538947187,246.26270549034453,6.724103720111651,0,1,0,0,2,1,2,2,0,1,1
8000.0,101,10.917168504838559,15.570341097582364,60.0,9.903025,102,10.91690341058439,15.546116639781028,75.30943384026943,20.0,2648.331746,3,-1,0,6,-90.63623792999823,89.35917426276478,-150.63623792999823,14.049740422495347,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2648.1684664569593,-29.40765435059269,245.26396044034266,6.696833057207339,0,1,0,0,2,1,2,2,0,1,1
9000.0,101,10.917213034850276,15.570419647448984,60.0,9.903025,102,10.916949023887689,15.546293830927068,75.30943384026943,20.0,2637.547415,3,-1,0,6,-90.63623808258092,89.35919277296374,-150.63623808258092,14.049758932694303,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2637.384800273247,-29.28790980640443,244.26521557553613,6.669562511036968,0,1,0,0,2,1,2,2,0,1,1
10000.0,101,10.917257564861996,15.57049819732738,60.0,9.903025,102,10.916994637190987,15.546471022100318,75.30943384026943,20.0,2626.763085,3,-1,0,6,-90.63623815950717,89.35921135897401,-150.63623815950717,14.049777518704573,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2626.6011351286256,-29.168161747579767,243.26647080331418,6.642292079007817,0,1,0,0,2,1,2,2,0,1,1
11000.0,101,10.917302094873715,15.570576747217551,60.0,9.903025,102,10.917040250494287,15.546648213300776,75.30943384026943,20.0,2615.978757,3,-1,0,6,-90.6362381597985,89.359230021772,-150.6362381597985,14.049796181502572,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2615.8174720230554,-29.048410183267094,242.26772621628754,6.615021763704194,0,1,0,0,2,1,2,2,0,1,1
12000.0,101,10.917346624885436,15.570655297119497,60.0,9.903025,102,10.917085863797585,15.546825404528443,75.30943384026943,20.0,2605.19443,3,-1,0,6,-90.63623808254225,89.35924876228009,-150.63623808254226,14.049814922010654,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2605.0338099565793,-28.928655104139324,241.2689817218455,6.5877515625398795,0,1,0,0,2,1,2,2,0,1,1
13000.0,101,10.917391154897155,15.57073384703322,60.0,9.903025,102,10.917131477100881,15.547002595783315,75.30943384026943,20.0,2594.410106,3,-1,0,6,-90.63623792675168,89.35926758147134,-150.63623792675168,14.049833741201908,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2594.2501509290823,-28.808896531511902,240.27023750520954,6.560481480606663,0,1,0,0,2,1,2,2,0,1,1
14000.0,101,10.917435684908876,15.570812396958717,60.0,9.903025,102,10.917177090404179,15.547179787065398,75.30943384026943,20.0,2583.625782,3,-1,0,6,-90.63623769143955,89.35928648034269,-150.63623769143953,14.049852640073254,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2583.466491940753,-28.68913443190025,239.27149328854745,6.533211510335498,0,1,0,0,2,1,2,2,0,1,1
15000.0,101,10.917480214920596,15.57089094689599,60.0,9.903025,102,10.917222703707477,15.547356978374687,75.30943384026943,20.0,2572.84146,3,-1,0,6,-90.63623737561367,89.35930545988036,-150.6362373756137,14.049871619610926,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2572.6828349914626,-28.569368827862444,238.2727492570807,6.505941656789932,0,1,0,0,2,1,2,2,0,1,1
16000.0,101,10.917524744932317,15.570969496845038,60.0,9.903025,102,10.917268317010775,15.547534169711186,75.30943384026943,20.0,2562.05714,3,-1,0,6,-90.63623697824555,89.35932452111479,-150.63623697824556,14.049890680845351,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2561.8991800812178,-28.449599718870424,237.27400541080925,6.478671920010575,0,1,0,0,2,1,2,2,0,1,1
17000.0,101,10.917569274944036,15.571048046805862,60.0,9.903025,102,10.917313930314073,15.547711361074894,75.30943384026943,20.0,2551.272821,3,-1,0,6,-90.63623649830903,89.35934366507799,-150.63623649830902,14.049909824808552,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2551.115526210076,-28.32982709417272,236.27526165712237,6.451402297486358,0,1,0,0,2,1,2,2,0,1,1
