time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-7.8811443267065755,-141.0490645256472,120.0,10.0,102,-7.831144326706576,-141.0490645256472,45.0,25.0,5529.751189,3,0,0,6,0.0,180.0,-120.0,135.0,75.0,0.0,-9.017415491819301,-22.67766952966369,0.0,5529.751189,-389.6321903867764,4824.464732255085,0,1,0,1,1,2,2,0,1,0,0
1000.0,101,-7.881189292779545,-141.04898589945046,120.0,9.903025,102,-7.831031911460333,-141.048867983897,60.0,25.0,5547.172013,3,0,0,6,0.13344090878285084,-179.8665752085959,-119.86655909121716,-239.8665752085959,60.0,0.0,-13.074363870298574,-17.4515125,12.91925883026011,5547.156968624717,-320.3974791098744,4176.308542371973,0,1,0,0,2,0,2,1,1,1,0
2000.0,101,-7.881233822794091,-141.0489080357229,120.0,9.903025,102,-7.8309737210139065,-141.04864877008978,75.0,25.0,5558.590677,3,0,0,6,0.2928002252790793,-179.70723521261414,-119.70719977472092,-254.70723521261414,45.0,0.0,-15.571874432914315,-11.421988627563017,28.406097835437933,5558.51809460373,-222.67045668972457,4573.615271915898,0,1,0,0,2,0,2,1,1,0,0
3000.0,101,-7.881278352808636,-141.04883017198694,120.0,9.903025,102,-7.830973720953238,-141.04842182325675,90.0,25.0,5563.62421,3,0,0,6,0.46075225754666227,-179.5393035580247,-119.53924774245334,-269.5393035580247,30.0,0.0,-16.423728775687607,-4.9515125,44.740202644364345,5563.444316641037,-104.850536950114,5315.829179026005,0,1,0,0,2,0,2,1,1,0,0
4000.0,101,-7.881322882823182,-141.0487523082426,120.0,9.903025,102,-7.831031911286455,-141.0482026094189,105.0,25.0,5562.261561,3,0,0,6,0.6203993704730268,-179.37967576617118,-119.37960062952698,-284.3796757661712,15.0,0.0,-15.571874432914315,1.5189636275630232,60.2270563054011,5561.935488179178,30.233380780822785,5541.513226749578,0,1,0,0,2,1,2,1,0,0,0
5000.0,101,-7.8813674128377285,-141.04867444448988,120.0,9.903025,102,-7.831144326441691,-141.0480060676157,120.0,25.0,5554.912522,3,0,0,6,0.755346601841284,-179.24474475744796,-119.24465339815872,-299.24474475744796,0.0,0.0,-13.074363870298578,7.548487499999997,73.22987475941365,5554.4298098468325,179.7575986623685,4846.892256244633,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,-7.881411942852274,-141.04859658072877,120.0,9.903025,102,-7.83130330551286,-141.04784559184412,135.0,25.0,5542.384822,3,0,0,6,0.8506330761125556,-179.14946957659197,-119.14936692388744,-314.14946957659197,15.0,0.0,-9.101398305351298,12.726157029663687,82.28115055692628,5541.7740234873345,319.06721586363096,3333.436277057555,0,1,0,0,2,1,2,0,0,1,0
7000.0,101,-7.881456472866822,-141.0485187169593,120.0,9.903025,102,-7.8314980143369155,-141.04773211828478,150.0,25.0,5525.837939,3,0,0,6,0.8936388045076114,-179.10646871732746,-119.10636119549238,-329.10646871732746,30.0,0.0,-3.923728775687607,16.69912259461097,86.18266551611366,5525.165832466597,393.31201274341595,1934.5492747330536,0,1,0,0,2,1,2,0,0,1,0
8000.0,101,-7.881501002881369,-141.04844085318146,120.0,9.903025,102,-7.831710143726616,-141.04765691970388,160.6493675771783,25.0,5507.299985,3,0,0,6,0.8936083335624861,-179.1064988257005,-119.10639166643752,-339.75586640287884,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,85.89061336561686,5506.630178913114,386.55960887528573,1697.5900346718458,0,1,0,0,2,1,2,0,0,1,0
9000.0,101,-7.881545532895915,-141.04836298939523,120.0,9.903025,102,-7.831922273116316,-141.0475817210847,160.6493675771783,25.0,5488.76203,3,0,0,6,0.893577694081642,-179.10652910260143,-119.10642230591836,-339.75589667977977,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,85.59856477150187,5488.094524302473,385.25842231044624,1691.8758293531082,0,1,0,0,2,1,2,2,0,1,0
10000.0,101,-7.881590062910461,-141.04828512560064,120.0,9.903025,102,-7.832134402506017,-141.04750652242723,160.6493675771783,25.0,5470.224076,3,0,0,6,0.8935468843844617,-179.10655954971105,-119.10645311561554,-339.75592712688933,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,85.30651976809327,5469.558870634369,383.95723581571195,1686.1616243461842,0,1,0,0,2,1,2,2,0,1,0
