time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,40.500904853949564,-60.616432818269644,0.0,5.0,102,40.52590485394956,-60.591432818269645,135.0,25.0,3492.276921,3,-1,0,6,37.23593806297735,-142.74782128813024,37.23593806297735,-277.74782128813024,135.0,0.0,-17.67766952966369,22.677669529663685,2113.1719083684825,2780.3781359073346,40.58134640819641,3387.0298469263325,1,0,1,0,0,2,2,0,0,0,0
1000.0,101,40.50094982002985,-60.616432818269644,0.0,0.0,102,40.52571014501607,-60.59128492580607,150.0,25.0,3478.824033,3,-1,0,6,37.665534740933154,-142.3181285603839,37.665534740933154,-292.3181285603839,150.0,0.0,-12.499999999999998,21.65063509461097,2125.738845417694,2753.8066405723976,52.87988340548531,3217.847162229323,1,0,1,0,2,1,2,0,0,1,0
2000.0,101,40.50094982002985,-60.616432818269644,0.0,0.2776929271611452,102,40.525492975499475,-60.59120837128172,165.0,25.0,3463.79849,3,-1,0,6,37.99445237149623,-141.98916123443766,37.99445237149623,-306.9891612344377,165.0,0.0,-6.470476127563026,24.42583858438785,2132.2629954222025,2729.7169262909692,84.58534626159022,2760.530333797051,1,0,1,0,2,1,2,0,0,1,0
3000.0,101,40.50095231738235,-60.616432818269644,0.0,0.35480628895647026,102,40.525268145097996,-60.59120837128172,180.0,25.0,3443.973815,3,-1,0,6,38.25345742608287,-141.73015621706327,38.25345742608287,-321.73015621706327,180.0,0.0,-3.061616997868383e-15,25.35480628895647,2132.3065521722187,2704.4822805796075,109.73670210462689,2133.727970963184,1,0,1,0,2,1,2,0,0,1,0
4000.0,101,40.50095550823197,-60.616432818269644,0.0,0.4533334859119756,102,40.525050975581394,-60.591284925301224,-165.0,25.0,3420.778647,3,-1,0,6,38.42258849186431,-141.56107491817002,38.42258849186431,23.43892508182998,165.0,0.0,6.470476127563026,24.601479143138683,2125.8658028748646,2680.0039440154487,127.4642906566154,1378.6404439153594,1,0,1,1,2,1,2,1,0,1,0
5000.0,101,40.50095958515795,-60.616432818269644,0.0,0.5792209885950379,102,40.5248562666479,-60.59143281588071,-150.0,25.0,3395.707573,3,-1,0,6,38.48925748155298,-141.4945020328791,38.48925748155298,8.505497967120903,150.0,0.0,12.499999999999998,22.229856083206005,2113.379366366263,2657.904734023942,136.49985134063522,554.5119246348906,1,0,1,0,2,1,2,1,0,1,0
6000.0,101,40.500964794217445,-60.616432818269644,0.0,0.7400665603911663,102,40.52468263776282,-60.591620725189905,-140.55775509877725,25.0,3370.253331,3,-1,0,6,38.48843748600701,-141.4954441256841,38.48843748600701,-0.9376890269068383,140.55775509877725,0.0,15.882502170897572,20.04670077745329,2097.4997094099404,2638.0110849164016,137.29326790614948,141.26510171716504,1,0,1,0,2,1,2,1,0,1,1
7000.0,101,40.50097144979592,-60.616432818269644,0.0,0.9455778098402696,102,40.524509008877736,-60.59180863401234,-140.55775509877725,25.0,3344.673553,3,-1,0,6,38.48931914942284,-141.49468455854748,38.48931914942284,-0.9369294597702265,140.55775509877725,0.0,15.882502170897572,20.25221202690239,2081.6202486113766,2617.9568974123226,136.96941104797347,182.006983238566,1,0,1,0,2,1,2,2,0,0,1
8000.0,101,40.50097995358147,-60.616432818269644,0.0,1.2081580797134388,102,40.52433669283571,-60.59199862239128,-140.034031043543,25.0,3318.937294,3,-1,0,6,38.488477202662274,-141.49564995157797,38.488477202662274,-1.4616189080349784,140.034031043543,0.0,16.05831253390197,20.368810431956742,2065.564631240112,2597.8428581563476,136.79651944510866,229.6719626041501,1,0,1,0,2,1,2,1,0,0,0
9000.0,101,40.50099081880812,-60.616432818269644,0.0,1.5436550333424517,102,40.52416437679369,-60.59218861028179,-140.034031043543,25.0,3292.996096,3,-1,0,6,38.49046491962726,-141.49378567977962,38.49046491962726,-1.4597546362366245,140.034031043543,0.0,16.05831253390197,20.704307385585757,2049.509358267345,2577.466717272178,136.9286766587621,297.7095580907248,1,0,1,0,2,1,2,2,0,0,0
10000.0,101,40.50100470123136,-60.616432818269644,0.0,1.9723171180783523,102,40.52399423875228,-60.59238196508595,-139.17753199249134,25.0,3266.803956,3,-1,0,6,38.48959425629659,-141.49478197422675,38.48959425629659,-2.317249981735415,139.17753199249134,0.0,16.3429350579863,20.890786234009543,2033.168923517432,2556.9967179056403,137.2858067055558,375.54207234350054,1,0,1,0,2,1,2,1,0,0,0
11000.0,101,40.50102243870534,-60.616432818269644,0.0,2.520015631887564,102,40.5238256814794,-60.59257770087621,-138.5650737652225,25.0,3240.288477,3,-1,0,6,38.48870551742987,-141.49579788966432,38.48870551742987,-2.9307241244418094,138.5650737652225,0.0,16.54422483695622,21.26271086347688,2016.6270777751158,2536.273771374687,138.10632144769775,481.81205621374056,1,0,1,0,2,1,2,1,0,0,0
12000.0,101,40.501045101750385,-60.616432818269644,0.0,3.2198061491982646,102,40.5236591738616,-60.592776449164354,-137.78181276310096,25.0,3213.364045,3,-1,0,6,38.48779531745275,-141.49683722168123,38.48779531745275,-3.715024458580274,137.78181276310096,0.0,16.798892674527856,21.734589564342343,1999.8304221202452,2515.2309572802897,139.48217848870812,620.0727214494349,1,0,1,0,2,1,2,1,0,0,0
