time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.538495,49.009935,-154.67219,1.411321,102,-31.505275,49.079237,150.259347,66.881707,7540.444063,3,-1,0,1,60.667849376736484,-119.36838339108851,-144.65996062326352,90.3722696089115,55.06846300000001,0.0,-33.78209198619062,56.796374290796884,6573.717857017244,3693.8503223011853,-2.809355966014297,7538.155258940096,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-31.538477,49.010046,79.178298,10.677092,102,-31.499988,49.07546,-31.381031,671.867006,7540.356167,3,-1,0,1,55.402766967108356,-124.63143047859332,-23.775531032891642,-93.25039947859332,110.55932899999999,0.604985299,360.3465146088167,-571.5838185786756,6206.948162447014,4281.444339695493,-0.4653154908069352,7533.915180004457,0,0,1,1,0,2,0,0,1,1,0
2000.0,101,-31.53856,49.010102,122.297066,8.784274,102,-31.503536,49.078088,111.637849,7.633441,7540.314696,3,-1,0,1,58.87170688911116,-121.16383699540073,-63.42535911088884,127.19831400459927,10.659216999999956,-0.664233565,0.3297157948250504,-1.8787723185133078,6454.59919964667,3898.0116580936674,-5734.433010766788,10812.935750020026,0,0,1,1,1,2,1,1,1,0,0
3000.0,101,-31.538614,49.01018,125.425091,9.064964,102,-31.505468,49.079496,146.695588,111.370475,7540.335403,3,-1,0,1,60.7273078478988,-119.30893240033838,-64.6977831521012,93.99547959966162,21.270496999999978,0.10373703399999999,-53.76529587575623,87.82515585807504,6577.452811003581,3686.9733534101197,-2.8682242031921272,7534.771215829525,0,0,1,1,1,2,0,0,1,1,0
4000.0,101,-31.53868,49.010269,127.51811,9.785759,102,-31.505001,49.079282,142.791902,56.370233,7540.418288,3,-1,0,1,60.22756130646736,-119.80852031946799,-67.29054869353263,97.39957768053205,15.273792000000014,-0.055000242,-26.326057480267544,38.936113432409634,6545.116365692571,3744.243544101815,-12.406431740369309,7519.299931092573,0,0,1,1,1,2,2,1,1,1,0
5000.0,101,-31.538699,49.010376,120.303999,9.740248,102,-31.505677,49.079811,144.05994,65.575298,7540.56335,3,-1,0,1,60.86067603274825,-119.17562658371348,-59.44332296725175,96.76443341628652,23.755941000000007,0.009205065000000005,-30.079328347127017,48.17701334950556,6586.216301018832,3671.7639455113435,-6.881858883293787,7531.326629669292,0,0,1,1,0,2,2,0,1,0,0
6000.0,101,-31.538746,49.010465,120.54052,9.790518,102,-31.505635,49.079859,142.357341,50.221337,7540.770584,3,-1,0,1,60.78058265737443,-119.25569852569213,-59.75993734262557,98.3869604743079,21.816821000000004,-0.015353961000000005,-22.239642994053476,34.7919916390409,6581.257998954065,3681.0683437995044,-11.37313116512539,7527.79317805524,0,0,1,1,2,2,2,1,1,1,0
7000.0,101,-31.538781,49.010576,118.244817,10.04855,102,-31.50491,49.079432,133.827629,22.784082,7541.039986,3,-1,0,1,60.030421801158816,-120.00557774659468,-58.21439519884118,106.16679325340533,15.58281199999999,-0.027437254999999997,-7.584932984272198,11.022399286635054,6532.733275704422,3767.0519002205206,-51.88297649798427,7517.720133189022,0,0,1,1,0,2,2,1,1,1,0
8000.0,101,-31.538829,49.01066,119.149949,9.945175,102,-31.50225,49.077431,-27.110517,43.818053,7541.371549,3,-1,0,1,57.29068428952335,-122.74422387350826,-61.85926471047666,-95.63370687350826,146.260466,0.021033971,28.653848467583195,-43.84799140272292,6345.482969460398,4075.1847472666464,1.4622840398010686,7541.15286067205,0,0,1,1,1,2,2,0,0,0,0
9000.0,101,-31.538871,49.01075,119.095581,9.926223,102,-31.503813,49.078588,5.429298,5.529639,7541.765265,3,-1,0,1,58.791647630350724,-121.243819174734,-60.30393336964927,-126.673117174734,113.66628299999996,-0.03828841399999999,8.150430290978663,-10.331635939552385,6450.386873057231,3907.7784609994815,575.2019380885588,10006.944869371671,0,0,1,1,0,2,2,1,0,0,0
