time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-19.34724982884085,0.9883311275135611,120.0,5.0,102,-19.397249828840852,0.9883311275135611,135.0,25.0,5534.827828,0,0,0,7,180.0,0.0,60.0,-135.0,15.0,0.0,-13.347542510741494,15.177669529663685,6.778209183391898e-13,-5534.827828,-213.86317657266696,3658.883671515346,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,-19.347272311876353,0.9883724000252881,120.0,0.0,102,-19.397362243925105,0.9885375535161056,120.0,25.7222,5544.810182,2,0,0,7,179.8218114198409,-0.17824336246424274,59.82181141984091,-120.17824336246424,0.0,0.0007222000000000009,-22.27607864122409,12.861099999999995,17.244206629090733,-5544.783367431824,-108.36264412549518,4793.301151362841,1,0,1,0,2,0,2,1,1,0,0
2000.0,101,-19.347272311876353,0.9883724000252881,120.0,0.2776929271611452,102,-19.3974221151655,0.9887744430158121,105.0,25.7222,5551.571269,2,0,0,7,179.56674979906896,-0.4333835609611781,59.56674979906896,-105.43338356096118,15.0,0.0,-24.60524815959986,6.51854877835549,41.978597152683975,-5551.412554671771,-57.4076660845804,5355.538134724792,1,0,1,0,2,0,2,0,1,0,0
3000.0,101,-19.347273560552583,0.9883746922422242,120.0,0.35480628895647026,102,-19.39742211500108,0.9890196890722471,90.0,25.7222,5551.685891,2,0,0,7,179.30494104979417,-0.6952728994634856,59.30494104979417,-90.69527289946349,30.0,0.0,-25.414928740341214,-0.17740314447823663,67.3462226487705,-5551.277395214854,-1.1251965503560684,5551.61224292253,1,0,1,0,2,2,2,0,1,0,0
4000.0,101,-19.347275155977368,0.9883776209916196,120.0,0.4533334859119756,102,-19.397362243453873,0.9892565784847936,75.0,25.7222,5545.237026,2,0,0,7,179.0516986468111,-0.9485929081584681,59.051698646811104,-75.94859290815847,45.0,0.0,-24.45313897378675,-6.884061984892047,91.77492198840876,-5544.477526171005,55.87178761282518,5361.8922847998365,1,0,1,0,2,1,2,0,0,1,0
5000.0,101,-19.347277194440323,0.9883813630340542,120.0,0.5792209885950379,102,-19.397246580679493,0.9894689675707353,60.0,25.7222,5532.618955,2,0,0,7,178.82388382114377,-1.1764769421646128,58.82388382114377,-61.17647694216461,60.0,0.0,-21.774458550695645,-13.150710494297522,113.56064551806048,-5531.453378725596,109.89084914758375,4793.729985139851,1,0,1,0,2,1,2,0,0,1,0
6000.0,101,-19.347279798970007,0.9883861442152825,120.0,0.7400665603911663,102,-19.397083008907497,0.9896423823589166,45.0,25.7222,5514.623231,2,0,0,7,178.63705800458976,-1.3633586935783528,58.63705800458976,-46.363358693578355,75.0,0.0,-17.54742560524649,-18.558375327232195,131.16852286572822,-5513.063050473312,157.31399442822453,3884.340375072179,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,-19.347283126759145,0.9883922530968458,120.0,0.9455778098402696,102,-19.396882675278214,0.9897650049806369,30.0,25.7222,5492.39281,2,0,0,7,178.50458792944207,-1.4958674144756736,58.50458792944207,-31.495867414475672,90.0,0.0,-12.042205595423473,-22.748867546144222,143.33443245344512,-5490.522199191343,194.5491288210499,2704.5442595586196,1,0,1,0,2,1,2,0,0,1,0
8000.0,101,-19.347287378651753,0.9884000583718155,120.0,1.2081580797134388,102,-19.396659232183616,0.989828479033204,15.0,25.7222,5467.353821,2,0,0,7,178.4367994688487,-1.5636743379104954,58.436799468848704,-16.563674337910495,105.0,0.0,-5.611099653116796,-25.449816328829392,149.14728831450003,-5465.3191023390145,218.03118665763677,1375.0816610331144,1,0,1,0,2,1,2,0,0,1,0
9000.0,101,-19.347292811264808,0.988410031116771,120.0,1.5436550333424517,102,-19.3964279068815,0.989828479033204,0.0,25.7222,5441.126599,2,0,0,7,178.4402295782719,-1.560240917891992,58.4402295782719,-1.560240917891992,120.0,0.0,1.336844473554278,-26.494027516671228,148.1061985378436,-5439.110517382413,224.63844466562395,534.5905114207427,1,0,1,0,2,1,2,0,0,1,0
10000.0,101,-19.347299752475983,0.988422773223007,120.0,1.9723171180783523,102,-19.396196668374298,0.9898217615141895,-1.5695931558532266,25.7222,5414.714924,2,0,0,7,178.45412552640838,-1.5463385124554032,58.454125526408376,0.02325464339782335,121.56959315585323,0.0,2.412637166028829,-26.698707390883417,146.07453009326846,-5412.744215261456,226.46798471479661,749.514043593062,1,0,1,0,2,1,2,0,0,0,0
11000.0,101,-19.34730862121225,0.9884390537229066,120.0,2.520015631887564,102,-19.395965429867097,0.9898150440047202,-1.5695931558532266,25.7222,5388.080296,2,0,0,7,178.47202445095022,-1.5284319570456903,58.472024450950215,0.041161198807536215,121.56959315585323,0.0,2.8869579926025883,-26.97255664778802,143.67339435763108,-5386.16442674165,229.82861729374423,964.9007592966296,1,0,1,0,2,1,2,2,0,0,0
12000.0,101,-19.347319952733596,0.9884598552039237,120.0,3.2198061491982646,102,-19.395734191359892,0.989808326504796,-1.5695931558532266,25.7222,5361.16111,2,0,0,7,178.495067707599,-1.505379570068911,58.49506770759899,0.06421358578431557,121.56959315585323,0.0,3.492994357921109,-27.322451906443373,140.8001927480473,-5359.311873095141,234.4025027641642,1245.7746575613712,1,0,1,0,2,1,2,2,0,0,0
13000.0,101,-19.347334430937853,0.9884864331114516,120.0,4.113923543660586,102,-19.39550295285269,0.9898016090144167,-1.5695931558532266,25.7222,5333.878849,2,0,0,7,178.52472358309873,-1.4757126483917442,58.524723583098734,0.09388050746148235,121.56959315585323,0.0,4.267322735491031,-27.769510603674533,137.32383567760957,-5332.110814674086,240.52979770544687,1614.2066074015572,1,0,1,0,2,1,2,2,0,0,0
14000.0,101,-19.347352929636347,0.9885203915197684,120.0,4.9515125,102,-19.39527171434549,0.9897948915335824,-1.5695931558532266,25.7222,5306.133518,2,0,0,7,178.56288193916208,-1.4375407982855768,58.56288193916208,0.13205235756764977,121.56959315585323,0.0,4.992696049610259,-28.18830508184424,133.0768309160509,-5304.4644845560415,246.13047288038052,1967.0206135990536,1,0,1,0,2,1,2,2,0,0,0
15000.0,101,-19.34737519464266,0.9885612638170825,120.0,4.9515125,102,-19.395040475838293,0.9897881740622927,-1.5695931558532266,25.7222,5277.956016,2,0,0,7,178.60916559767466,-1.3912413526660048,58.60916559767466,0.17835180318722177,121.56959315585323,0.0,4.992696049610259,-28.18830508184424,128.1078981838301,-5276.401053109355,244.79341639534238,1958.0799257134238,1,0,1,0,2,1,2,2,0,1,0
16000.0,101,-19.34739745964897,0.9886021361199736,120.0,4.9515125,102,-19.394809237331092,0.9897814566005474,-1.5695931558532266,25.7222,5249.782039,2,0,0,7,178.6559461944287,-1.3444449689702334,58.65594619442871,0.2251481868829932,121.56959315585323,0.0,4.992696049610259,-28.18830508184424,123.13895492740113,-5248.337665850624,243.45636186547242,1949.1472796942478,1,0,1,0,2,1,2,2,0,1,0
17000.0,101,-19.347419724655282,0.9886430084284413,120.0,4.9515125,102,-19.394577998823888,0.9897747391483466,-1.5695931558532266,25.7222,5221.611643,2,0,0,7,178.7032317100519,-1.2971436665703124,58.70323171005191,0.2724494892829141,121.56959315585323,0.0,4.992696049610259,-28.18830508184424,118.17000106734302,-5220.274322404993,242.11930927280434,1940.2227862833133,1,0,1,0,2,1,2,2,0,1,0
18000.0,101,-19.347441989661593,0.9886838807424859,120.0,4.9515125,102,-19.39434676031669,0.98976802170569,-1.5695931558532266,25.7222,5193.444888,2,0,0,7,178.75103029557778,-1.2493292944326788,58.75103029557778,0.32026386142054775,121.56959315585323,0.0,4.992696049610259,-28.18830508184424,113.2010365845672,-5192.211025180844,240.78225872843808,1931.306559205068,1,0,1,0,2,1,2,2,0,1,0
19000.0,101,-19.347464254667905,0.9887247530621075,120.0,4.9515125,102,-19.39411552180949,0.9897613042725776,-1.5695931558532266,25.7222,5165.281831,2,0,0,7,178.79935027697886,-1.2009935265851712,58.799350276978856,0.36859962926805534,121.56959315585323,0.0,4.992696049610259,-28.18830508184424,108.23206136124445,-5164.147772338841,239.44521014644062,1922.3987125937917,1,0,1,0,2,1,2,2,0,1,0
20000.0,101,-19.347486519674213,0.988765625387306,120.0,4.9515125,102,-19.393884283302288,0.9897545868490092,-1.5695931558532266,25.7222,5137.122536,2,0,0,7,178.84820015984334,-1.152127857439267,58.848200159843344,0.4174652984139595,121.56959315585323,0.0,4.992696049610259,-28.18830508184424,103.26307539908959,-5136.084567755694,238.1081637059121,1913.4993647407232,1,0,1,0,2,1,2,2,0,1,0
21000.0,101,-19.347508784680528,0.9888064977180813,120.0,4.9515125,102,-19.393653044795087,0.9897478694349845,-1.5695931558532266,25.7222,5108.967062,2,0,0,7,178.89758863420388,-1.1027235969622913,58.897588634203885,0.4668695588909353,121.56959315585323,0.0,4.992696049610259,-28.18830508184424,98.29407856317235,-5108.021408991971,236.77111929305804,1904.608633658674,1,0,1,0,2,1,2,2,0,1,0
22000.0,101,-19.34753104968684,0.9888473700544336,120.0,4.9515125,102,-19.393421806287886,0.9897411520305037,-1.5695931558532266,25.7222,5080.815475,2,0,0,7,178.9475245795193,-1.0527718656956253,58.947524579519296,0.5168212901576013,121.56959315585323,0.0,4.992696049610259,-28.18830508184424,93.32507082883507,-5079.958299253476,235.4340770557699,1895.7266415793756,1,0,1,0,2,1,2,2,0,1,0
23000.0,101,-19.347553314693148,0.9888882423963627,120.0,4.9515125,102,-19.39319052050385,0.9897366191543611,-1.059084169016728,25.7222,5052.66665,2,0,0,7,178.99542985270077,-1.0048515312744608,58.99542985270077,0.054232637742267276,121.05908416901673,0.0,4.763570692094879,-28.19356203363488,88.58415180206913,-5051.89005463022,234.88130864367048,1878.0798234483832,1,0,1,0,2,1,2,1,0,1,0
24000.0,101,-19.347575579699456,0.9889291147438688,120.0,4.9515125,102,-19.392959234719815,0.9897320862846596,-1.059084169016728,25.7222,5024.521441,2,0,0,7,179.04387198441728,-0.956394338474706,59.04387198441728,0.10268983054202208,121.05908416901673,0.0,4.763570692094879,-28.19356203363488,83.84322176300016,-5023.821854448375,233.54303499655256,1869.108800851057,1,0,1,0,2,1,2,2,0,1,0
25000.0,101,-19.347597844705767,0.9889699870969517,120.0,4.9515125,102,-19.39272794893578,0.9897275534213991,-1.059084169016728,25.7222,4996.379909,2,0,0,7,179.09285997705308,-0.9073912849121906,59.09285997705308,0.15169288410453752,121.05908416901673,0.0,4.763570692094879,-28.19356203363488,79.10228063825515,-4995.7536993187205,232.20476335106548,1860.1461612502394,1,0,1,0,2,1,2,2,0,1,0
26000.0,101,-19.34762010971208,0.9890108594556116,120.0,4.9515125,102,-19.392496663151743,0.9897230205645797,-1.059084169016728,25.7222,4968.242117,2,0,0,7,179.1424030337731,-0.8578331674222012,59.14240303377309,0.2012510015945269,121.05908416901673,0.0,4.763570692094879,-28.19356203363488,74.36132836003958,-4967.685590491529,230.86649376463637,1851.1920266693567,1,0,1,0,2,1,2,2,0,1,0
27000.0,101,-19.347642374718394,0.9890517318198486,120.0,4.9515125,102,-19.39226537736771,0.9897184877142012,-1.059084169016728,25.7222,4940.108129,2,0,0,7,179.19251056410462,-0.8077105764771285,59.19251056410462,0.25137359253959957,121.05908416901673,0.0,4.763570692094879,-28.19356203363488,69.62036484860705,-4939.617528818423,229.52822627611886,1842.2465212321124,1,0,1,0,2,1,2,2,0,1,0
28000.0,101,-19.3476646397247,0.9890926041896625,120.0,4.9515125,102,-19.39203409158367,0.9897139548702637,-1.059084169016728,25.7222,4911.978011,2,0,0,7,179.2431921897045,-0.7570138904203495,59.2431921897045,0.3020702785963786,121.05908416901673,0.0,4.763570692094879,-28.19356203363488,64.87939002651528,-4911.549515712664,228.18996095042013,1833.3097715694962,1,0,1,0,2,1,2,2,0,1,0
