time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,30.790936,-13.505376,-16.801685,0.85312,102,30.815851,-13.503217,92.148129,103.153585,2771.652299,0,0,0,7,4.256135813834915,-175.74275857575861,21.057820813834915,92.1091124242414,108.949814,0.0,-103.32769768978146,4.6832215331026585,205.698966526943,2764.008755724506,-0.7770237076609525,2770.4876555415526,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,30.790952,-13.505338,65.001955,4.110945,102,30.815727,-13.503716,-106.440116,48.455157,2751.927838,2,0,0,7,3.2181362472314987,-176.78103313801844,-61.7838187527685,-70.34091713801844,171.442071,-0.05469842800000001,50.199959832209814,15.450675424943766,154.4864752182362,2747.5881704749713,18.499773202271783,2580.6242348529804,0,0,1,1,1,0,2,0,0,1,0
2000.0,101,30.790917,-13.505323,144.669634,3.351247,102,30.815565,-13.505168,-99.050843,103.16259,2728.887663,2,0,0,7,0.30943609395631955,-179.69048453186682,-144.36019790604368,-80.63964153186681,116.27952300000004,0.05470743299999999,103.81611946081503,13.49454341539984,14.737773734319866,2728.8478659131874,3.4900569823141416,2704.1829605160074,0,1,1,1,1,0,2,1,0,0,0
3000.0,101,30.79096,-13.505309,22.051211,3.785337,102,30.815354,-13.505597,-104.321772,78.132016,2703.105633,2,0,0,7,-0.5809258679400277,179.41892665008106,-22.632136867940027,-76.25930134991893,126.37298300000003,-0.025030574,77.1249624628131,22.835733663126085,-27.406505238892525,2702.9666935844625,9.360607207519308,2599.5544094044776,0,0,1,1,0,0,2,0,0,1,0
4000.0,101,30.790965,-13.505275,70.398331,3.057482,102,30.815123,-13.50619,-107.196067,72.556386,2677.28576,2,0,0,7,-1.863091276561465,178.13644016245158,-72.26142227656146,-74.66749283754842,177.59439799999998,-0.005575629999999989,72.1933120311453,22.476470602389156,-87.04216627158631,2675.870456877449,9.492978798892459,2580.7892630536553,0,0,1,1,1,0,2,0,0,1,0
5000.0,101,30.790978,-13.505287,-13.735173,1.438272,102,30.814894,-13.505852,-118.91873,46.675998,2651.417563,2,0,0,7,-1.1623274999936313,178.83738317091294,12.572845500006368,-62.243886829087046,105.18355700000001,-0.025880388000000004,40.51430879351868,23.968187049708852,-53.784139013251476,2650.8719998852193,28.33117422305206,2309.0997920634936,1,0,0,1,0,0,2,1,0,1,0
6000.0,101,30.790986,-13.505292,-24.903049,1.060737,102,30.814632,-13.504851,-162.309329,25.336346,2625.487662,2,0,0,7,0.917641727158721,-179.08213244336207,25.82069072715872,-16.77280344336208,137.40627999999998,-0.021339652,7.252497237318464,25.100326199088062,42.047670100755916,2625.1509398039047,104.5586003788438,716.263628404008,1,0,1,0,0,0,2,0,0,1,0
7000.0,101,30.790972,-13.505287,164.628375,1.166772,102,30.814404,-13.504718,-172.454258,24.610865,2599.47899,2,0,0,7,1.1947316338531673,-178.80497699082147,-163.43364336614684,-6.350718990821463,22.917366999999985,-0.0007254809999999985,3.541127747634438,23.272710446760076,54.20040971326968,2598.913876033281,109.63723360137627,337.3794415425035,0,1,2,0,1,0,2,1,0,1,0
8000.0,101,30.79096,-13.50528,155.523424,1.462956,102,30.814116,-13.506199,-129.762231,40.547152,2573.369784,2,0,0,7,-1.9521605909385722,178.04736880669245,-157.47558459093858,-52.19040019330754,74.71434500000001,0.015936286999999997,31.774944832689044,24.602603427641498,-87.66193965031766,2571.8762469335397,37.231755769874006,2087.2489364939684,0,1,1,1,0,0,2,0,0,0,0
9000.0,101,30.79097,-13.505283,-12.905147,0.749811,102,30.813885,-13.506719,-126.695555,43.314028,2547.131116,2,0,0,7,-3.0806928636624598,176.9185717905098,9.82445413633754,-56.38587320949023,113.79040800000001,0.0027668760000000036,34.562679749020546,26.61372969250604,-136.88876079908877,2543.4500956893758,33.64128408228983,2098.8923772156045,1,0,0,1,0,0,2,0,0,0,0
10000.0,101,30.790971,-13.505293,-76.366509,0.830741,102,30.813672,-13.506406,-138.275302,34.105403,2520.728565,2,0,0,7,-2.411167291048161,177.5882627664966,73.95534170895183,-44.13643523350339,61.908793,-0.009208624999999998,21.891590411198834,25.650427973726536,-106.04802868203585,2518.4968362139375,55.79254439663896,1715.9578365822395,1,0,1,1,0,0,2,1,0,1,0
11000.0,101,30.790984,-13.505256,64.626397,3.020276,102,30.813454,-13.506252,-147.872791,29.76635,2494.117056,2,0,0,7,-2.1801242725027157,177.81936569966072,-66.8065212725027,-34.3078433003393,147.500812,-0.004339053000000003,18.55868740773095,26.502458475434025,-94.87911992981509,2492.311746477846,68.05376956337831,1522.5437446169592,0,0,1,1,1,0,2,0,0,1,0
12000.0,101,30.791015,-13.505251,16.459924,3.205511,102,30.813233,-13.505991,-161.575303,26.428145,2467.23928,2,0,0,7,-1.6384908795544317,178.3611301851554,-18.098414879554433,-20.06356681484465,178.035227,-0.0033382049999999986,9.261091345330165,28.147577968442622,-70.54617496917484,2466.2305046309307,97.41173099798388,1010.9957311803098,0,0,0,0,0,0,2,0,0,1,0
13000.0,101,30.790988,-13.505171,107.717556,6.700987,102,30.813006,-13.506047,-162.708278,26.281324,2440.022488,2,0,0,7,-1.9570142689221717,178.04253715529418,-109.67457026892217,-19.249184844705837,89.57416599999999,-0.0001468209999999992,14.194927673943376,23.054229264436202,-83.32603947161066,2438.5992932607205,87.01488188925912,1387.6314463642484,0,1,1,0,1,0,2,1,0,0,0
14000.0,101,30.791023,-13.505166,28.384726,3.293265,102,30.812736,-13.506719,-144.929867,31.773661,2412.374515,2,0,0,7,-3.515151450955864,176.48405330270262,-31.899877450955863,-38.58607969729735,173.314593,0.005492336999999999,19.8220527836047,28.90246530372698,-147.90868076175056,2407.8359210662184,62.49679484236394,1511.56660923421,0,0,1,1,0,0,2,0,0,0,0
15000.0,101,30.791029,-13.505145,62.155792,2.238975,102,30.812519,-13.50637,-161.378681,27.063155,2384.326526,2,0,0,7,-2.8027986115818484,177.19657410331843,-64.95859061158184,-21.424744896681545,136.46552699999998,-0.004710506000000002,10.621336904966533,26.69214560296307,-116.59012513076057,2381.4742755925836,84.14381667468602,1019.355268830701,0,0,1,0,1,0,2,1,0,1,0
16000.0,101,30.791048,-13.505052,75.451806,7.85412,102,30.812294,-13.506313,-166.782446,26.200885,2356.2871,2,0,0,7,-2.9181123810170404,177.08124190133037,-78.36991838101704,-16.136312098669634,117.76574799999997,-0.0008622699999999987,13.593100748682854,27.479704550683973,-119.95540326113611,2353.2317350517924,93.30579157506766,1404.181118804524,0,0,1,0,1,0,2,1,0,0,0
17000.0,101,30.791077,-13.504992,63.538557,6.7889,102,30.812073,-13.50598,177.419095,25.329519,2328.255025,2,0,0,7,-2.3143283997946886,177.68516567851842,-65.85288539979469,0.2660706785184175,113.880538,-0.0008713659999999983,4.937067284746886,28.328928638317798,-94.01882042412655,2326.3559321057915,119.17983760555083,1252.1758708580578,0,0,1,0,0,0,2,1,0,1,0
18000.0,101,30.791118,-13.504949,46.499812,6.159327,102,30.81185,-13.50572,167.417574,25.808429,2300.231231,2,0,0,7,-1.8293949932137112,178.17021020457784,-48.32920699321371,10.75263620457784,120.91776200000004,0.00047890999999999906,-1.1544046317498005,29.42841969600432,-73.43152643331669,2299.0588350439075,119.75242644471375,1226.7790278795123,0,0,1,0,0,0,2,0,0,1,0
19000.0,101,30.791145,-13.504894,57.917565,6.053188,102,30.811615,-13.505847,174.928537,25.462291,2272.216025,2,0,0,7,-2.2897429528952413,177.70976905053067,-60.20730795289524,2.7812320505306616,117.01097199999998,-0.00034613799999999985,2.8779536132574393,28.57769499780061,-90.78165794776477,2270.4018047136624,115.23546062098369,1106.5641432655884,0,0,1,0,1,0,2,1,0,1,0
20000.0,101,30.791152,-13.50488,59.776069,2.409685,102,30.811391,-13.505506,162.347739,26.504163,2244.209727,2,0,0,7,-1.5216934466741898,178.47798600255456,-61.29776244667419,16.13024700255457,102.57167000000004,0.001041871999999998,-5.954977488395615,26.46918985981853,-59.59597394476317,2243.418288828677,92.87459356047104,538.2318115738182,0,0,1,0,1,0,2,1,0,1,0
21000.0,101,30.791189,-13.504857,30.876643,4.129061,102,30.811137,-13.505926,-177.395911,25.847782,2216.212677,2,0,0,7,-2.635221113423482,177.36423149410737,-33.511864113423485,-5.239857505892587,151.727446,-0.0006563809999999996,3.293374043655315,29.364956222867004,-101.89496782127114,2213.8690216966784,99.81308759161782,836.4912629307034,0,0,1,0,0,0,2,0,0,0,0
22000.0,101,30.791223,-13.504822,40.341049,4.90211,102,30.810905,-13.506009,-174.535342,25.929326,2188.223446,2,0,0,7,-2.96510223691883,177.0342899492582,-43.30615123691883,-8.430368050741777,145.123609,8.154400000000095e-05,5.642607203599568,29.54789209885523,-113.19176688767436,2185.293910102932,98.30794904639784,981.7206493493824,0,0,1,0,1,0,2,1,0,0,0
23000.0,101,30.791232,-13.504785,66.715573,3.722107,102,30.810656,-13.50494,145.954509,31.579936,2160.24313,2,0,0,7,-0.39267531095403063,179.60724532020723,-67.10824831095404,33.652736320207225,79.23893600000002,0.00565061,-14.261101627190092,27.638257802630196,-14.80506085159919,2160.1923967289063,71.21323346525453,1019.0221541094028,0,0,1,1,1,0,2,1,0,0,0
24000.0,101,30.791261,-13.50473,58.812416,5.759468,102,30.810433,-13.505078,155.626001,28.403297,2132.272078,2,0,0,7,-0.8931512502886069,179.10667055437284,-59.7055672502886,23.480669554372838,96.81358499999999,-0.0031766390000000015,-6.794698837958597,28.85423289109115,-33.237427955986355,2132.013013093801,96.2779518534989,896.0483491783774,0,0,1,1,0,0,2,0,0,1,0
