time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.856039,128.850986,-78.848539,1.142707,102,6.888218,128.886647,-41.428958,60.113992,5308.925984,3,0,0,1,47.730542364320826,-132.26519065770444,126.57908136432083,-90.83623265770444,37.419580999999994,0.0,38.65574929618714,-44.851069617539984,3928.5508072572816,3570.879955751598,-2.3859150886990337,5307.0766135031945,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,6.856091,128.850939,-42.465297,7.728634,102,6.888033,128.88695,121.124688,37.857992,5323.419702,3,0,0,1,48.21943936811844,-131.7762518165365,90.68473636811844,107.09906018346351,163.589985,-0.022256,-37.626060701829275,25.270188830437004,3969.6852432999995,3546.88544962591,-33.01493586721579,5160.7931821796565,1,1,1,1,1,1,2,0,1,1,0
2000.0,101,6.856134,128.850862,-54.371493,8.84001,102,6.889019,128.886188,-33.052238,68.243038,5337.972029,3,0,0,1,46.84129203948985,-133.15448079235745,101.21278503948986,-100.10224279235744,21.319255,0.030385045999999995,30.03473042332928,-52.049968343691624,3893.8465718827624,3651.28802712457,-20.923296337175525,5197.689252721234,1,1,1,1,0,1,2,1,1,0,0
3000.0,101,6.856151,128.850792,-63.122232,8.308629,102,6.886862,128.888147,134.171976,99.232105,5352.582488,3,0,0,1,50.370048969462374,-129.62548176145796,113.49228096946237,96.20254223854204,162.70579200000003,0.030989067000000006,-78.5854503301509,72.90259355812114,4122.4515946177125,3414.019938558963,-6.954790001903692,5306.757717817729,1,1,1,1,0,1,2,0,1,0,0
4000.0,101,6.856216,128.850684,-61.136729,10.187033,102,6.887708,128.887585,119.210475,30.808085,5367.250604,3,0,0,1,49.315640138432116,-130.67994461921043,110.45236913843212,110.10958038078957,179.65279600000002,-0.06842402000000002,-35.81184944901542,19.952433787021516,4070.0522172716746,3498.86467226446,-51.20089819081792,5043.42805511258,1,1,1,1,1,1,2,0,1,1,0
5000.0,101,6.856268,128.850601,-60.314673,10.359953,102,6.888509,128.887034,12.881157,13.493047,5381.975905,3,0,0,1,48.2858086143698,-131.70983187069373,108.6004816143698,-144.59098887069374,73.19582999999994,-0.017315037999999998,-12.008294523153658,-8.02286478456206,4017.501803384209,3581.2489304438477,-456.2766501350892,1463.7575007003518,1,1,1,1,1,1,2,1,1,1,0
6000.0,101,6.856315,128.85054,-58.698072,9.900334,102,6.888518,128.887185,30.710308,12.037781,5396.757924,3,0,0,1,48.48439850699949,-131.5112165926994,107.1824705069995,-162.2215245926994,89.40838000000002,-0.001455266,-14.606920646371261,-5.205910104355238,4040.958835482211,3577.1004710792013,-348.3083467173607,2051.05322774416,1,1,1,2,1,1,2,0,1,0,0
7000.0,101,6.856337,128.850448,-62.455425,9.932948,102,6.88829,128.887531,75.492556,12.962763,5411.596195,3,0,0,1,49.043158833102545,-130.9524039221829,111.49858383310254,153.55504007781713,137.94798099999997,0.000924982,-21.356508215673436,1.3461309430383523,4086.8566659629023,3547.249070704377,-181.30032773684295,3797.389520570878,1,1,1,1,0,1,2,0,1,0,0
8000.0,101,6.856382,128.850358,-62.622325,10.156218,102,6.888027,128.887898,97.926675,17.648197,5426.490258,3,0,0,1,49.664246961223505,-130.3312611816641,112.2865719612235,131.7420638183359,160.54899999999998,0.004685433999999999,-26.498242009446038,7.104162210517461,4136.4213124008875,3512.380282156905,-119.31749267731001,4467.655477857648,1,1,1,1,0,1,2,0,1,0,0
9000.0,101,6.85643,128.850269,-62.42583,10.319949,102,6.887362,128.888573,117.24237,29.76758,5441.439653,3,0,0,1,50.87339313506735,-129.12202379599063,113.29922313506735,113.63560620400938,179.6682,0.012119383,-35.61343396898655,18.40334209116434,4221.21559363958,3433.744954019563,-60.84538630716866,4995.45311971028,1,1,1,1,0,1,2,0,1,0,0
10000.0,101,6.856488,128.850207,-60.283822,10.124591,102,6.886872,128.889101,122.029817,36.589043,5456.443927,3,0,0,1,51.80014963018889,-128.19519685301546,112.0839716301889,109.77498614698453,177.68636100000003,0.006821462999999998,-39.81229586066334,24.424183295866193,4287.992884389006,3374.299535003441,-45.802979196184225,5124.516170191829,1,1,1,1,1,1,2,1,1,0,0
11000.0,101,6.856524,128.850144,-60.250434,9.823863,102,6.887571,128.888654,108.39739,21.659179,5471.502627,3,0,0,1,50.91971746997033,-129.07567471211397,111.17015146997034,122.52693528788603,168.64782399999996,-0.014929863999999994,-29.081289931546095,11.710461128760945,4247.327224595321,3449.282888439175,-93.45528666486179,4794.220244452903,1,1,1,1,1,1,2,1,1,1,0
12000.0,101,6.856575,128.850066,-59.753294,9.899205,102,6.887696,128.888698,103.131605,19.186188,5486.615306,3,0,0,1,50.94163880800064,-129.0537387175683,110.69493280800063,127.81465628243171,162.88489899999996,-0.0024729910000000003,-27.23605589422928,9.345352071543173,4260.381671483211,3457.1802859155882,-109.94770409973368,4659.904274682589,1,1,1,1,2,1,2,1,1,1,0
