frame,t,intent_state
1,0.0,1060_1060
2,1000.0,1060_1060
3,2000.0,1060_1060
4,3000.0,1060_1060
5,4000.0,1060_1060
6,5000.0,1060_1060
7,6000.0,1060_1060
8,7000.0,1060_1060
9,8000.0,1060_1060
10,9000.0,1060_1060
11,10000.0,1060_1060
12,11000.0,1060_1060
13,12000.0,1060_1060
14,13000.0,1060_1060
15,14000.0,1060_1060
16,15000.0,1060_1060
17,16000.0,1060_1060
18,17000.0,1060_1060
19,18000.0,1060_1060
20,19000.0,1060_1060
21,20000.0,1060_1060
22,21000.0,1060_1060
23,22000.0,1060_1060
24,23000.0,1060_1060
25,24000.0,1060_1060
26,25000.0,1060_1060
27,26000.0,1060_1060
28,27000.0,1060_1060
29,28000.0,1060_1060
30,29000.0,1060_1060
31,30000.0,1060_1060
32,31000.0,1060_1060
33,32000.0,1060_1060
34,33000.0,1060_1060
35,34000.0,1060_1060
36,35000.0,1060_1060
37,36000.0,1060_1060
38,37000.0,1060_1060
39,38000.0,1060_1060
40,39000.0,1060_1060
41,40000.0,1060_1060
42,41000.0,1060_1060
43,42000.0,1060_1060
44,43000.0,1060_1060
45,44000.0,1060_1060
46,45000.0,1060_1060
47,46000.0,1060_1060
48,47000.0,1060_1060
49,48000.0,1060_1060
50,49000.0,1060_1060
51,50000.0,1060_1060
52,51000.0,1060_1060
53,52000.0,1060_1060
54,53000.0,1060_1060
55,54000.0,1060_1060
56,55000.0,1060_1060
57,56000.0,1060_1060
58,57000.0,1060_1060
59,58000.0,1060_1060
60,59000.0,1060_1060
61,60000.0,1060_1060
62,61000.0,1060_1060
63,62000.0,1060_1060
64,63000.0,1060_1060
65,64000.0,1060_1060
66,65000.0,1060_1060
67,66000.0,1060_1060
68,67000.0,1060_1060
69,68000.0,1060_1060
70,69000.0,1060_1060
71,70000.0,1060_1060
72,71000.0,1060_1060
73,72000.0,1060_1060
74,73000.0,1060_1060
75,74000.0,1060_1060
76,75000.0,1060_1060
77,76000.0,1060_1060
78,77000.0,1060_1060
79,78000.0,1060_1060
80,79000.0,1060_1060
81,80000.0,1060_1060
82,81000.0,1060_1060
83,82000.0,1060_1060
84,83000.0,1060_1060
85,84000.0,1060_1060
86,85000.0,1060_1060
87,86000.0,1060_1060
88,87000.0,1060_1060
89,88000.0,1060_1060
90,89000.0,1060_1060
91,90000.0,1060_1060
92,91000.0,1060_1060
93,92000.0,1060_1060
94,93000.0,1060_1060
95,94000.0,1060_1060
96,95000.0,1060_1060
97,96000.0,1060_1060
98,97000.0,1060_1060
99,98000.0,1060_1060
100,99000.0,1060_1060
101,100000.0,1060_1060
102,101000.0,1060_1060
103,102000.0,1060_1060
104,103000.0,1060_1060
105,104000.0,1060_1060
106,105000.0,1060_1060
107,106000.0,1060_1060
108,107000.0,1060_1060
109,108000.0,1060_1060
110,109000.0,1060_1060
111,110000.0,1060_1060
112,111000.0,1060_1060
113,112000.0,1060_1060
114,113000.0,1060_1060
115,114000.0,1060_1060
116,115000.0,1060_1060
117,116000.0,1060_1060
118,117000.0,1060_1060
119,118000.0,1060_1060
120,119000.0,1060_1060
121,120000.0,1060_1060
122,121000.0,1060_1060
123,122000.0,1060_1060
124,123000.0,1060_1060
125,124000.0,1060_1060
126,125000.0,1060_1060
127,126000.0,1060_1060
128,127000.0,1060_1060
129,128000.0,1060_1060
130,129000.0,1060_1060
131,130000.0,1060_1060
132,131000.0,1060_1060
133,132000.0,1060_1060
134,133000.0,1060_1060
135,134000.0,1060_1060
136,135000.0,1060_1060
137,136000.0,1060_1060
138,137000.0,1060_1060
139,138000.0,1060_1060
140,139000.0,1060_1060
141,140000.0,1060_1060
142,141000.0,1060_1060
143,142000.0,1060_1060
144,143000.0,1060_1060
145,144000.0,1060_1060
146,145000.0,1060_1060
147,146000.0,1060_1060
148,147000.0,1060_1060
149,148000.0,1060_1060
150,149000.0,1060_1060
151,150000.0,1060_1060
152,151000.0,1060_1060
153,152000.0,1060_1060
154,153000.0,1060_1060
155,154000.0,1060_1060
156,155000.0,1060_1060
157,156000.0,1060_1060
158,157000.0,1060_1060
159,158000.0,1060_1060
160,159000.0,1060_1060
