frame,t,intent_state
1,0.0,1115_1115
2,1000.0,1115_1115
3,2000.0,1115_1115
4,3000.0,1115_1115
5,4000.0,1115_1115
6,5000.0,1115_1115
7,6000.0,1115_1115
8,7000.0,1115_1115
9,8000.0,1115_1115
10,9000.0,1115_1115
11,10000.0,1115_1115
12,11000.0,1115_1115
13,12000.0,1115_1115
14,13000.0,1115_1115
15,14000.0,1115_1115
16,15000.0,1115_1115
17,16000.0,1115_1115
18,17000.0,1115_1115
19,18000.0,1115_1115
20,19000.0,1115_1115
21,20000.0,1115_1115
22,21000.0,1115_1115
23,22000.0,1115_1115
24,23000.0,1115_1115
25,24000.0,1115_1115
26,25000.0,1115_1115
27,26000.0,1115_1115
28,27000.0,1115_1115
29,28000.0,1115_1115
30,29000.0,1115_1115
31,30000.0,1115_1115
32,31000.0,1115_1115
33,32000.0,1115_1115
34,33000.0,1115_1115
35,34000.0,1115_1115
36,35000.0,1115_1115
37,36000.0,1115_1115
38,37000.0,1115_1115
39,38000.0,1115_1115
40,39000.0,1115_1115
41,40000.0,1115_1115
42,41000.0,1115_1115
43,42000.0,1115_1115
44,43000.0,1115_1115
45,44000.0,1115_1115
46,45000.0,1115_1115
47,46000.0,1115_1115
48,47000.0,1115_1115
49,48000.0,1115_1115
50,49000.0,1115_1115
51,50000.0,1115_1115
52,51000.0,1115_1115
53,52000.0,1115_1115
54,53000.0,1115_1115
55,54000.0,1115_1115
56,55000.0,1115_1115
57,56000.0,1115_1115
58,57000.0,1115_1115
59,58000.0,1115_1115
60,59000.0,1115_1115
61,60000.0,1115_1115
62,61000.0,1115_1115
63,62000.0,1115_1115
64,63000.0,1115_1115
65,64000.0,1115_1115
66,65000.0,1115_1115
67,66000.0,1115_1115
68,67000.0,1115_1115
69,68000.0,1115_1115
70,69000.0,1115_1115
71,70000.0,1115_1115
72,71000.0,1115_1115
73,72000.0,1115_1115
74,73000.0,1115_1115
75,74000.0,1115_1115
76,75000.0,1115_1115
77,76000.0,1115_1115
78,77000.0,1115_1115
79,78000.0,1115_1115
80,79000.0,1115_1115
81,80000.0,1115_1115
82,81000.0,1115_1115
83,82000.0,1115_1115
84,83000.0,1115_1115
85,84000.0,1115_1115
86,85000.0,1115_1115
87,86000.0,1115_1115
88,87000.0,1115_1115
89,88000.0,1115_1115
90,89000.0,1115_1115
91,90000.0,1115_1115
92,91000.0,1115_1115
93,92000.0,1115_1115
94,93000.0,1115_1115
95,94000.0,1115_1115
96,95000.0,1115_1115
97,96000.0,1115_1115
98,97000.0,1115_1115
99,98000.0,1115_1115
100,99000.0,1115_1115
101,100000.0,1115_1115
102,101000.0,1115_1115
103,102000.0,1115_1115
104,103000.0,1115_1115
105,104000.0,1115_1115
106,105000.0,1115_1115
107,106000.0,1115_1115
108,107000.0,1115_1115
109,108000.0,1115_1115
110,109000.0,1115_1115
111,110000.0,1115_1115
112,111000.0,1115_1115
113,112000.0,1115_1115
114,113000.0,1115_1115
115,114000.0,1115_1115
116,115000.0,1115_1115
117,116000.0,1115_1115
118,117000.0,1115_1115
119,118000.0,1115_1115
120,119000.0,1115_1115
121,120000.0,1115_1115
122,121000.0,1115_1115
123,122000.0,1115_1115
124,123000.0,1115_1115
125,124000.0,1115_1115
126,125000.0,1115_1115
127,126000.0,1115_1115
128,127000.0,1115_1115
129,128000.0,1115_1115
130,129000.0,1115_1115
131,130000.0,1115_1115
132,131000.0,1115_1115
133,132000.0,1115_1115
134,133000.0,1115_1115
135,134000.0,1115_1115
136,135000.0,1115_1115
137,136000.0,1115_1115
138,137000.0,1115_1115
139,138000.0,1115_1115
140,139000.0,1115_1115
141,140000.0,1115_1115
142,141000.0,1115_1115
143,142000.0,1115_1115
144,143000.0,1115_1115
145,144000.0,1115_1115
146,145000.0,1115_1115
147,146000.0,1115_1115
148,147000.0,1115_1115
149,148000.0,1115_1115
150,149000.0,1115_1115
151,150000.0,1115_1115
152,151000.0,1115_1115
153,152000.0,1115_1115
154,153000.0,1115_1115
155,154000.0,1115_1115
156,155000.0,1115_1115
157,156000.0,1115_1115
158,157000.0,1115_1115
159,158000.0,1115_1115
160,159000.0,1115_1115
161,160000.0,1115_1115
162,161000.0,1115_1115
163,162000.0,1115_1115
164,163000.0,1115_1115
165,164000.0,1115_1115
166,165000.0,1115_1115
167,166000.0,1115_1115
168,167000.0,1115_1115
169,168000.0,1115_1115
170,169000.0,1115_1115
171,170000.0,1115_1115
172,171000.0,1115_1115
173,172000.0,1115_1115
174,173000.0,1115_1115
175,174000.0,1115_1115
176,175000.0,1115_1115
177,176000.0,1115_1115
178,177000.0,1115_1115
179,178000.0,1115_1115
180,179000.0,1115_1115
181,180000.0,1115_1115
182,181000.0,1115_1115
183,182000.0,1115_1115
184,183000.0,1115_1115
185,184000.0,1115_1115
186,185000.0,1115_1115
187,186000.0,1115_1115
188,187000.0,1115_1115
189,188000.0,1115_1115
190,189000.0,1115_1115
191,190000.0,1115_1115
192,191000.0,1115_1115
193,192000.0,1115_1115
194,193000.0,1115_1115
195,194000.0,1115_1115
196,195000.0,1115_1115
197,196000.0,1115_1115
198,197000.0,1115_1115
199,198000.0,1115_1115
200,199000.0,1115_1115
201,200000.0,1115_1115
202,201000.0,1115_1115
203,202000.0,1115_1115
204,203000.0,1115_1115
205,204000.0,1115_1115
206,205000.0,1115_1115
207,206000.0,1115_1115
208,207000.0,1115_1115
209,208000.0,1115_1115
210,209000.0,1115_1115
211,210000.0,1115_1115
212,211000.0,1115_1115
213,212000.0,1115_1115
214,213000.0,1115_1115
215,214000.0,1115_1115
216,215000.0,1115_1115
217,216000.0,1115_1115
218,217000.0,1115_1115
219,218000.0,1115_1115
220,219000.0,1115_1115
221,220000.0,1115_1115
222,221000.0,1115_1115
223,222000.0,1115_1115
224,223000.0,1115_1115
225,224000.0,1115_1115
226,225000.0,1115_1115
227,226000.0,1115_1115
228,227000.0,1115_1115
229,228000.0,1115_1115
230,229000.0,1115_1115
231,230000.0,1115_1115
232,231000.0,1115_1115
233,232000.0,1115_1115
234,233000.0,1115_1115
235,234000.0,1115_1115
236,235000.0,1115_1115
237,236000.0,1115_1115
238,237000.0,1115_1115
239,238000.0,1115_1115
240,239000.0,1115_1115
241,240000.0,1115_1115
242,241000.0,1115_1115
243,242000.0,1115_1115
244,243000.0,1115_1115
245,244000.0,1115_1115
246,245000.0,1115_1115
247,246000.0,1115_1115
248,247000.0,1115_1115
249,248000.0,1115_1115
250,249000.0,1115_1115
251,250000.0,1115_1115
252,251000.0,1115_1115
253,252000.0,1115_1115
254,253000.0,1115_1115
255,254000.0,1115_1115
256,255000.0,1115_1115
257,256000.0,1115_1115
258,257000.0,1115_1115
259,258000.0,1115_1115
260,259000.0,1115_1115
261,260000.0,1115_1115
262,261000.0,1115_1115
263,262000.0,1115_1115
264,263000.0,1115_1115
265,264000.0,1115_1115
266,265000.0,1115_1115
267,266000.0,1115_1115
268,267000.0,1115_1115
269,268000.0,1115_1115
270,269000.0,1115_1115
271,270000.0,1115_1115
272,271000.0,1115_1115
273,272000.0,1115_1115
274,273000.0,1115_1115
275,274000.0,1115_1115
276,275000.0,1115_1115
277,276000.0,1115_1115
278,277000.0,1115_1115
279,278000.0,1115_1115
280,279000.0,1115_1115
281,280000.0,1115_1115
282,281000.0,1115_1115
283,282000.0,1115_1115
284,283000.0,1115_1115
285,284000.0,1115_1115
286,285000.0,1115_1115
287,286000.0,1115_1115
288,287000.0,1115_1115
289,288000.0,1115_1115
290,289000.0,1115_1115
291,290000.0,1115_1115
292,291000.0,1115_1115
293,292000.0,1115_1115
294,293000.0,1115_1115
295,294000.0,1115_1115
296,295000.0,1115_1115
297,296000.0,1115_1115
298,297000.0,1115_1115
299,298000.0,1115_1115
300,299000.0,1115_1115
301,300000.0,1115_1115
302,301000.0,1115_1115
303,302000.0,1115_1115
304,303000.0,1115_1115
305,304000.0,1115_1115
306,305000.0,1115_1115
307,306000.0,1115_1115
308,307000.0,1115_1115
309,308000.0,1115_1115
310,309000.0,1115_1115
311,310000.0,1115_1115
312,311000.0,1115_1115
313,312000.0,1115_1115
314,313000.0,1115_1115
315,314000.0,1115_1115
316,315000.0,1115_1115
317,316000.0,1115_1115
318,317000.0,1115_1115
319,318000.0,1115_1115
320,319000.0,1115_1115
321,320000.0,1115_1115
322,321000.0,1115_1115
323,322000.0,1115_1115
324,323000.0,1115_1115
325,324000.0,1115_1115
326,325000.0,1115_1115
327,326000.0,1115_1115
328,327000.0,1115_1115
329,328000.0,1115_1115
330,329000.0,1115_1115
331,330000.0,1115_1115
332,331000.0,1115_1115
333,332000.0,1115_1115
334,333000.0,1115_1115
335,334000.0,1115_1115
336,335000.0,1115_1115
337,336000.0,1115_1115
338,337000.0,1115_1115
339,338000.0,1115_1115
340,339000.0,1115_1115
341,340000.0,1115_1115
342,341000.0,1115_1115
343,342000.0,1115_1115
344,343000.0,1115_1115
345,344000.0,1115_1115
346,345000.0,1115_1115
347,346000.0,1115_1115
348,347000.0,1115_1115
349,348000.0,1115_1115
350,349000.0,1115_1115
351,350000.0,1115_1115
352,351000.0,1115_1115
353,352000.0,1115_1115
354,353000.0,1115_1115
355,354000.0,1115_1115
356,355000.0,1115_1115
357,356000.0,1115_1115
358,357000.0,1115_1115
359,358000.0,1115_1115
360,359000.0,1115_1115
361,360000.0,1115_1115
362,361000.0,1115_1115
363,362000.0,1115_1115
364,363000.0,1115_1115
365,364000.0,1115_1115
366,365000.0,1115_1115
367,366000.0,1115_1115
368,367000.0,1115_1115
369,368000.0,1115_1115
370,369000.0,1115_1115
371,370000.0,1115_1115
372,371000.0,1115_1115
373,372000.0,1115_1115
374,373000.0,1115_1115
375,374000.0,1115_1115
376,375000.0,1115_1115
377,376000.0,1115_1115
378,377000.0,1115_1115
379,378000.0,1115_1115
380,379000.0,1115_1115
381,380000.0,1115_1115
382,381000.0,1115_1115
383,382000.0,1115_1115
384,383000.0,1115_1115
385,384000.0,1115_1115
386,385000.0,1115_1115
387,386000.0,1115_1115
388,387000.0,1115_1115
389,388000.0,1115_1115
390,389000.0,1115_1115
391,390000.0,1115_1115
392,391000.0,1115_1115
393,392000.0,1115_1115
394,393000.0,1115_1115
