time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-39.39461754756968,-94.25814729915723,0.0,10.0,102,-39.34461754756968,-94.25814729915723,90.0,20.0,5551.127197,0,-1,0,7,0.0,180.0,0.0,90.0,90.0,0.0,-20.0,9.999999999999998,0.0,5551.127197,138.77817992499996,5003.718436351547,1,0,0,1,2,2,2,0,0,0,0
1000.0,101,-39.39452761540909,-94.25814729915723,0.0,9.903025,102,-39.3446640996656,-94.25792264480974,105.0,23.96528832099594,5536.008196,2,-1,0,7,0.1996304733945086,-179.80051202944804,0.1996304733945086,-284.80051202944804,105.0,0.003965288320995938,-23.14869092371376,16.105698038846764,19.28857082023733,5535.974593259518,149.2299924818289,4677.579634975893,1,0,0,0,2,1,2,0,0,1,0
2000.0,101,-39.39443855536562,-94.25814729915723,0.0,9.903025,102,-39.344771861924265,-94.257681290525,120.0,25.7222,5514.26887,2,-1,0,7,0.4157354808994491,-179.58456011795556,0.4157354808994491,-299.58456011795556,120.0,0.0017569116790040625,-22.27607864122409,22.764124999999993,40.01092443394255,5514.123710670356,184.2922872245966,4350.069208924708,1,0,0,0,2,1,2,0,0,1,0
3000.0,101,-39.39434949532216,-94.25814729915723,0.0,9.903025,102,-39.34493543342264,-94.25746977811554,135.0,25.7222,5486.385547,2,-1,0,7,0.6075065271637154,-179.39292323870077,0.6075065271637154,-314.39292323870075,135.0,0.0,-18.188342047036613,28.091367047036613,58.17099632025903,5486.077150890023,237.27678815393836,4530.051739371993,1,0,0,0,2,1,2,0,0,0,0
4000.0,101,-39.3942604352787,-94.25814729915723,0.0,9.903025,102,-39.3451357669151,-94.25732021582779,150.0,25.7222,5454.411409,2,-1,0,7,0.7459656852637419,-179.2545589517298,0.7459656852637419,-329.2545589517298,150.0,0.0,-12.861099999999999,32.17910364122409,71.0120157235606,5453.949129965574,287.9807702830361,5365.435636269006,1,0,0,0,2,1,2,0,0,0,0
5000.0,101,-39.39417137523524,-94.25814729915723,0.0,9.903025,102,-39.34535920997304,-94.25724279644326,165.0,25.7222,5419.811403,2,-1,0,7,0.8210024371062513,-179.1795713095106,0.8210024371062513,-344.1795713095106,165.0,0.0,-6.657395241936066,34.74876228897267,77.65888059407305,5419.2549988309,326.43764317591274,6337.257524835902,1,0,0,0,2,1,2,0,0,0,0
6000.0,101,-39.39408231519178,-94.25814729915723,0.0,9.903025,102,-39.34559053527516,-94.25724279644326,180.0,25.7222,5384.245174,2,-1,0,7,0.8264233170574067,-179.17415043042686,0.8264233170574067,-359.17415043042683,180.0,0.0,-3.150060989702805e-15,35.625225,77.65862523554655,5383.6850977438135,340.32654027430715,6740.971816673364,1,0,0,0,2,1,2,0,0,0,0
7000.0,101,-39.39399325514832,-94.25814729915723,0.0,9.903025,102,-39.345813978333105,-94.25732021633156,-165.0,25.7222,5349.460956,2,-1,0,7,0.7605937501286086,-179.23993088883694,0.7605937501286086,-14.239930888836938,165.0,0.0,6.657395241936066,34.74876228897267,71.01128746756504,5348.989616443523,323.9138967775438,6263.950051967859,1,0,0,0,2,1,2,1,0,1,0
8000.0,101,-39.393904195104845,-94.25814729915723,0.0,9.903025,102,-39.34604528311692,-94.25732420035115,-179.23686883271702,25.7222,5313.891885,2,-1,0,7,0.7619941633401588,-179.23852794925315,0.7619941633401588,-0.0016591165361319327,179.23686883271702,0.0,0.3425877491748133,35.622943477205865,70.66899644387976,5313.421953732874,335.887695417073,6652.0346271064645,1,0,0,0,2,1,2,0,0,0,0
9000.0,101,-39.39381513506138,-94.25814729915723,0.0,9.903025,102,-39.34627658790074,-94.25732818438392,-179.23686883271702,25.7222,5278.322816,2,-1,0,7,0.763413462837475,-179.2371061233675,0.763413462837475,-0.00023729065048883058,179.23686883271702,0.0,0.3425877491748133,35.622943477205865,70.32670654049699,5277.854289789871,333.63936685721285,6607.508346428543,1,0,0,0,2,1,2,2,0,1,0
