time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,74.965932,107.145684,49.955224,0.63621,102,74.982314,106.974024,-157.710339,213.273547,5295.945562,3,0,0,1,-69.70826895804436,110.12594028730534,-119.66349295804436,-92.16372071269467,152.334437,0.0,81.3793983434689,197.74668721436845,-4967.273856864586,1836.6354637154077,-0.901517108853636,5292.466046949411,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,74.965852,107.145813,157.361503,9.684746,102,74.984688,106.977535,19.666416,274.562596,5302.200498,3,0,0,1,-66.56485778571341,113.27261695176585,136.07363921428657,93.60620095176586,137.69508699999994,0.06128904899999998,-88.6744083308997,-267.48535670228773,-4864.82655719692,2108.741968421698,-1.7788926685829445,5281.345126893949,1,1,1,1,0,1,2,1,1,1,0
2000.0,101,74.965761,107.146073,147.745309,11.721271,102,74.9854,106.978813,21.508336,162.89095,5308.468033,3,0,0,1,-65.55156192743381,114.28689577371277,146.70312907256618,92.77855977371277,126.23697300000003,-0.11167164599999999,-53.46633049230062,-161.46040705709297,-4832.479444442398,2197.0378413729222,-3.7689227921678836,5278.674634066306,1,1,1,1,0,1,1,1,1,1,0
3000.0,101,74.965711,107.146118,152.913008,7.133782,102,74.984906,106.978091,22.027493,68.009973,5314.748123,3,0,0,1,-66.137155302217,113.70056182526542,140.949836697783,91.67306882526543,130.885515,-0.094880977,-22.25892302532257,-69.39683841253996,-4860.424799488747,2150.074040456933,-9.298131671934993,5286.105939506997,1,1,1,1,1,1,2,0,1,0,0
4000.0,101,74.96562,107.146365,149.349316,11.098223,102,74.98676,106.981531,24.229062,121.947604,5321.040723,3,0,0,1,-63.596346225712956,116.24445408911626,147.05433777428706,92.01539208911626,125.12025399999999,0.05393763099999999,-44.387641443618094,-120.75319825411766,-4765.967866847565,2366.2258277689457,-5.232519439931226,5290.591270003948,1,1,1,1,0,1,2,1,1,0,0
5000.0,101,74.965539,107.146497,153.448783,10.114531,102,74.985994,106.980235,24.739027,62.621746,5327.345791,3,0,0,1,-64.53083466899606,115.30858677598363,142.02038233100393,90.56955977598363,128.70975600000003,-0.059325857999999995,-21.68514060311395,-65.9223345670855,-4809.617494125982,2290.8934364310176,-12.928673615523032,5289.372038617976,1,1,1,1,1,1,2,0,1,1,0
6000.0,101,74.965444,107.146842,142.547321,13.063588,102,74.983951,106.977148,-177.145209,10.675313,5333.663281,3,0,0,1,-67.10225489900229,112.73385268523661,150.3504241009977,-70.12093831476341,40.307469999999995,-0.051946433,8.475728829640714,0.2914588207139417,-4913.37444928463,2075.2627583524563,-576.8623015426487,2243.523230350421,1,1,1,1,0,1,2,1,1,1,0
7000.0,101,74.965371,107.146881,156.65251,9.271415,102,74.981794,106.974164,-163.142634,61.574341,5339.99315,3,0,0,1,-69.77590736386077,110.05728144379154,133.57158263613923,-86.8000845562085,40.20485600000001,0.050899028,21.530275263217256,50.41621389754242,-5010.770521762925,1845.9971885890386,-4.959588480276485,5333.150807231519,1,1,1,1,1,1,2,1,1,0,0
8000.0,101,74.965314,107.147058,145.903934,8.183277,102,74.984118,106.978162,73.549805,6.417254,5346.335355,3,0,0,1,-66.67699478063888,113.15988350704232,147.41907121936111,39.61007850704232,72.354129,-0.055157087,-1.5671728552464481,-8.593811446915305,-4909.472869242297,2116.6903113816115,-999,9152.51266004486,1,1,1,1,0,1,2,0,1,0,0
9000.0,101,74.965233,107.147205,153.141813,9.700773,102,74.984595,106.978758,36.013643,13.538638,5352.689851,3,0,0,1,-66.00685781930893,113.83045396677319,140.85132918069104,77.81681096677319,117.12816999999995,0.007121384000000001,-3.577767727336358,-19.605419084270032,-4890.186049146963,2176.5498031809,-341.7769893005804,7605.021130486108,1,1,1,1,1,1,2,0,1,1,0
10000.0,101,74.965158,107.147299,158.415207,9.071127,102,74.983316,106.976802,-173.497768,15.096168,5359.056596,3,0,0,1,-67.58498665593073,112.25034573693978,133.99980634406927,-74.25188626306021,28.087024999999983,0.00155753,5.046584967102065,6.564054488884874,-4954.159233150617,2043.475933726551,-178.93272628802313,5173.724209633311,1,1,1,1,1,1,2,1,1,1,0
11000.0,101,74.965084,107.147439,155.290889,9.065292,102,74.984378,106.97846,37.59869,8.569537,5365.435547,3,0,0,1,-66.14817397902831,113.68862413470158,138.5609370209717,76.0899341347016,117.69219900000002,-0.006526631,-1.4391096812389783,-15.024964398317117,-4907.196622750776,2169.635894493489,-999,14322.38578931564,1,1,1,1,0,1,2,0,1,0,0
12000.0,101,74.965,107.147584,156.261688,10.045412,102,74.985104,106.979566,25.127784,20.620545,5371.826659,3,0,0,1,-65.14286424390939,114.69486177067331,138.5954477560906,89.56707777067331,131.13390400000003,0.012051008,-4.712396680238505,-27.864584286945096,-4874.1739046149005,2258.085561247457,-138.24479886111652,5750.97103630618,1,1,1,1,2,1,2,0,1,1,0
13000.0,101,74.964879,107.147755,160.118164,13.577479,102,74.984138,106.978128,119.346257,2.776101,5378.22989,3,0,0,1,-66.2672070463699,113.56896539213005,133.61462895363007,-5.777291607869941,40.771907,-0.017844444,2.1975938672242465,-11.4076775759752,-4923.405845243745,2164.5857877915437,-544.5273383591157,5501.689758062779,1,1,1,0,1,1,2,1,1,1,0
14000.0,101,74.964845,107.148068,125.73849,9.124243,102,74.983827,106.977617,177.125498,6.626194,5384.645197,3,0,0,1,-66.67142179498809,113.16395494857285,167.5900882050119,-63.96154305142714,51.38700799999998,0.0038500929999999997,7.073775408702302,1.2885085026300374,-4944.444935175839,2132.3386646096246,-688.2931391459723,3020.1569243764125,1,1,2,1,0,1,2,0,1,1,0
15000.0,101,74.964734,107.148394,142.231996,14.163436,102,74.984031,106.977864,150.1434,2.28552,5391.072537,3,0,0,1,-66.33714664447768,113.49815376413922,151.4308573555223,-36.645246235860796,7.911404000000061,-0.004340674,7.536816266079145,-9.213983628085982,-4937.807310739063,2163.7287402092443,-376.6917829039845,2472.5033088111627,1,1,1,1,1,1,2,1,1,1,0
16000.0,101,74.964688,107.148516,138.52686,8.243014,102,74.98372,106.977405,-175.758296,7.187139,5397.511868,3,0,0,1,-66.69691026533059,113.13782914584964,154.7762297346694,-71.10387485415038,45.714844,0.004901619,5.990681786106016,0.991240375872656,-4957.210106184991,2135.2288702474575,-791.5319775516191,2927.7612852324214,1,1,1,1,0,1,2,0,1,0,0
17000.0,101,74.964646,107.148633,139.62884,6.44147,102,74.983802,106.977487,-177.512653,4.587459,5403.963146,3,0,0,1,-66.56600884228817,113.2686967500438,153.80515115771183,-69.21865024995623,42.85850700000003,-0.00259968,4.371465241629081,-0.3243901272180114,-4958.238068355606,2149.114455033861,-1135.0216172569692,1780.9280277195478,1,1,1,1,1,1,2,1,1,1,0
18000.0,101,74.964576,107.14873,155.686454,8.034029,102,74.983564,106.977157,-171.137914,8.174601,5410.42633,3,0,0,1,-66.8007154418672,113.03357786942458,137.5128305581328,-75.82850813057541,33.17563199999998,0.0035871419999999993,4.567200539809182,0.7555543076152587,-4972.940654273423,2131.3315841116532,-1006.5739426434931,2916.1576071885256,1,1,1,1,1,1,2,1,1,0,0
19000.0,101,74.964469,107.148981,152.532491,12.574254,102,74.982869,106.976292,-168.394682,19.594928,5416.901377,3,0,0,1,-67.57530994489804,112.2579058373061,139.89219905510197,-79.3474121626939,39.072827000000075,0.011420327000000001,9.741707501673385,8.037550453888175,-5007.284697961056,2066.37859108866,-214.22077950539688,4783.216615998806,1,1,1,1,0,1,2,0,1,0,0
20000.0,101,74.964366,107.149151,155.452674,12.631846,102,74.982884,106.976265,-167.248661,16.241567,5423.388245,3,0,0,1,-67.46926692462576,112.36375862800733,137.07805907537426,-80.38758037199267,37.298665,-0.0033533609999999996,8.832676158935232,4.350843995285205,-5009.4434229896215,2078.128159635542,-377.1950048954483,4080.1717635106197,1,1,1,1,1,1,2,1,1,1,0
21000.0,101,74.964299,107.149333,147.082992,9.675134,102,74.983748,106.977415,14.751635,2.231319,5429.886892,3,0,0,1,-66.34243607177376,113.4915240715586,146.57457192822625,98.7398890715586,132.33135699999997,-0.014010248000000001,4.689537023751269,-10.279646097316217,-4973.559438969274,2178.8478989945734,-999,8095.668288365899,1,1,1,1,0,1,2,0,1,0,0
22000.0,101,74.964225,107.149343,165.458797,8.535955,102,74.983018,106.976547,-168.301215,11.498105,5436.397276,3,0,0,1,-67.1590538166136,112.67405866129654,127.38214918338639,-79.02472633870343,26.239987999999983,0.009266785999999999,4.474605669000873,2.996730526021036,-5010.107510467066,2110.2696690379908,-560.4961069407468,4541.374430806528,1,1,1,1,1,1,2,1,1,1,0
23000.0,101,74.964129,107.149564,154.96667,11.395073,102,74.982728,106.976161,-167.183521,15.017362,5442.919355,3,0,0,1,-67.4413866714673,112.39113971324349,137.5919433285327,-80.42533928675653,37.849808999999965,0.0035192569999999996,8.153058493435756,4.318573115266046,-5026.468345423204,2088.0582074003914,-391.1088106685696,4200.438257712913,1,1,1,1,0,1,2,0,1,1,0
24000.0,101,74.964037,107.149765,152.101474,11.613155,102,74.982488,106.975829,-166.317326,17.087789,5449.453088,3,0,0,1,-67.66428305648921,112.16772868439234,140.2342429435108,-81.51494531560763,41.58119999999994,0.0020704270000000006,9.475897245883607,6.339402372293513,-5040.596937985074,2070.9711410563473,-280.41816743511407,4526.881791052861,1,1,1,1,0,1,2,0,1,0,0
25000.0,101,74.964009,107.149945,128.514949,6.780027,102,74.982199,106.975442,-165.739169,19.716549,5455.998432,3,0,0,1,-68.01345686827797,111.81800738632798,163.47159413172204,-82.44282361367203,65.745882,0.00262876,10.16190888777958,14.886920619500716,-5059.193550083705,2042.664806760495,-72.44224675770103,5331.978997113524,1,1,2,1,0,1,2,0,1,0,0
26000.0,101,74.963921,107.150067,154.941153,9.89697,102,74.981049,106.974188,-167.022164,37.568399,5462.555347,3,0,0,1,-69.32919781534135,110.50093798532943,135.72964918465863,-82.47689801467055,38.03668300000001,0.01785185,12.628740639688438,27.643389420803402,-5110.898099408305,1928.2716448941712,-12.421824835712043,5450.025857024865,1,1,1,1,1,1,2,1,1,0,0
27000.0,101,74.96384,107.150224,153.881912,10.048513,102,74.981656,106.974805,-164.716024,20.621516,5469.123791,3,0,0,1,-68.52441783664884,111.30616202382171,137.59367016335116,-83.97781397617825,41.40206399999994,-0.016946883,9.859482294137479,10.869711566708855,-5089.422630230405,2002.271792784595,-136.56433471098438,5115.34956325179,1,1,1,1,0,1,2,0,1,1,0
28000.0,101,74.963771,107.150282,161.217901,8.381632,102,74.982796,106.976214,-2.489678,3.662679,5475.703722,3,0,0,1,-67.05785029025921,112.77403394766925,131.72424870974078,115.26371194766925,163.707579,-0.016958836999999997,2.8577379530420073,-11.594530920120762,-5042.569516905877,2134.4376117132783,-999,9698.459343084569,1,1,1,1,1,1,2,0,1,0,0
29000.0,101,74.963727,107.150583,129.704411,8.415043,102,74.983964,106.977774,11.835849,24.461065,5482.295101,3,0,0,1,-65.60815644352415,114.2249433033823,164.68743255647587,102.38909430338231,117.868562,0.020798386000000002,1.4569448196548969,-29.316761436579103,-4992.958925638587,2264.049633142915,-159.22791996013603,5333.4851153597465,1,1,2,1,0,1,2,1,1,1,0
30000.0,101,74.963602,107.150874,148.530122,14.731536,102,74.982897,106.976611,29.438475,1.211699,5488.897885,3,0,0,1,-66.79054836418163,113.04114756847726,144.67932963581836,83.60267256847726,119.09164700000002,-0.023249366,7.0950655026582545,-13.61999340757972,-5044.683252194913,2163.139125664746,-999,11624.22614636759,1,1,1,1,1,1,2,0,1,0,0
31000.0,101,74.963527,107.15108,143.79345,11.215346,102,74.982415,106.976028,-169.72611,7.853281,5495.512035,3,0,0,1,-67.32043081209875,112.51050332108822,148.88611918790124,-77.76338667891179,46.48043999999999,0.006641582,8.02554427686119,-1.3222170512163691,-5070.575078990797,2118.943344015435,-632.3587750358927,1282.8355014499452,1,1,1,1,0,1,2,1,1,1,0
32000.0,101,74.963432,107.151301,148.033012,12.22991,102,74.981046,106.97458,-168.955385,31.501394,5502.137508,3,0,0,1,-68.88766641128487,110.94165638107648,143.07932158871512,-80.10295861892348,43.01160300000001,0.023648113000000002,12.509714381059041,20.542650612881054,-5132.8121381640285,1981.8568846555156,-43.11075055027096,5415.042537073317,1,1,1,1,1,1,2,1,1,0,0
33000.0,101,74.96336,107.151514,143.085241,10.461486,102,74.980951,106.974346,-167.526633,28.33339,5508.774266,3,0,0,1,-68.96099934348942,110.86789180300813,147.95375965651058,-81.60547519699185,49.388126,-0.003168004,12.403051778886066,19.300351548461123,-5141.538841137823,1977.668389496829,-52.1802125269312,5395.179123117717,1,1,1,1,0,1,2,0,1,1,0
34000.0,101,74.963291,107.151565,157.15808,8.451581,102,74.981379,106.974732,-165.15652,16.159559,5515.422267,3,0,0,1,-68.38529168949911,111.44392285627517,134.4566283105009,-83.39955714372485,37.68539999999996,-0.012173831,7.420564614090301,7.8314997668799515,-5127.588553473334,2031.6787171225324,-195.19848621061175,5119.774638999222,1,1,1,1,1,1,2,1,1,1,0
35000.0,101,74.963254,107.151652,149.788755,5.561509,102,74.981272,106.974513,-163.711697,15.662684,5522.081471,3,0,0,1,-68.49466810386943,111.33425096456001,141.71657689613056,-84.95405203543999,46.499547999999976,-0.0004968750000000011,7.191418124082391,10.227901180285288,-5137.6532524877,2024.3277475656164,-107.6484954006749,5367.3073714022485,1,1,1,1,0,1,2,0,1,0,0
36000.0,101,74.963135,107.15169,171.652512,11.959115,102,74.98111,106.974241,-162.841087,16.233029,5528.751838,3,0,0,1,-68.57517538889988,111.25344439418296,119.77231261110012,-85.90546860581708,25.50640100000001,0.0005703449999999979,6.525295923324041,3.6780818474809767,-5146.702026390311,2019.5432992977019,-454.0952583746277,4287.457754799106,1,1,1,1,1,1,2,1,1,1,0
37000.0,101,74.963035,107.151956,154.08338,12.55536,102,74.981572,106.974718,-150.93079,5.490949,5535.433327,3,0,0,1,-67.94675547769391,111.88206794386555,137.96986452230607,-97.18714205613446,54.985829999999964,-0.010742079999999998,8.155343732040269,-6.4934073746970356,-5130.435203508217,2078.378391983975,-519.0850448245889,1573.129699114895,1,1,1,1,0,1,2,0,1,1,0
38000.0,101,74.963021,107.152133,121.113832,6.126786,102,74.981276,106.974337,-158.749858,9.986671,5542.1259,3,0,0,1,-68.3114358386352,111.51684879087637,170.5747321613648,-89.73329320912364,80.13631000000001,0.004495722,8.864973547240822,6.141691416316085,-5149.77858933519,2048.1552607836315,-328.49440554417936,4640.783953489389,1,1,2,1,0,1,2,0,1,0,0
39000.0,101,74.96292,107.15221,161.34049,10.501171,102,74.981523,106.974583,-145.073707,4.183379,5548.829516,3,0,0,1,-67.91959293737675,111.90885485358473,130.73991706262325,-103.01743814641526,53.58580299999994,-0.005803291999999999,5.754859010760875,-6.519286491111865,-5141.8629936009975,2085.846099948263,-645.6941712431118,2557.9658002273877,1,1,1,1,1,1,2,1,1,1,0
40000.0,101,74.962829,107.152474,149.040289,11.765215,102,74.979719,106.972869,-167.471117,35.859123,5555.544134,3,0,0,1,-69.97945174227029,109.84708646603589,140.9802592577297,-82.68179653396413,43.48859399999998,0.03167574399999999,13.831422799273572,24.916185633024632,-5219.822046693688,1901.9801328279752,-31.913256025849734,5487.058323481634,1,1,1,1,0,1,2,1,1,0,0
41000.0,101,74.962743,107.152726,144.764791,11.837701,102,74.979364,106.97236,-166.51248,36.751094,5562.269717,3,0,0,1,-70.34891935838269,109.47688405913273,144.8862896416173,-84.01063594086725,48.72272899999999,0.0008919710000000052,15.401164843035346,26.068604290780343,-5238.312086779924,1870.5429388684497,-36.73550357957958,5461.802928552567,1,1,1,1,0,1,2,0,1,1,0
42000.0,101,74.962698,107.152887,136.578257,7.977881,102,74.980114,106.973092,-162.762106,17.481887,5569.006224,3,0,0,1,-69.42925042178607,110.39710417773382,153.99249257821393,-86.84078982226617,60.659637000000004,-0.019269207,10.664280302318105,10.902200039879583,-5213.9210108396865,1956.746793960629,-161.1279196253891,5099.860801708426,1,1,1,1,0,1,2,0,1,1,0
43000.0,101,74.962601,107.153072,151.752896,11.41199,102,74.981219,106.974363,-4.063554,5.638384,5575.753616,3,0,0,1,-68.02406802695414,111.80333501989095,140.22303597304585,115.86688901989095,155.81644999999997,-0.011843503,5.800563742367774,-15.677198746731666,-5170.625672077103,2086.54224629991,-999,13589.319727942862,1,1,1,1,1,1,2,0,1,0,0
44000.0,101,74.962529,107.153178,154.665849,9.221206,102,74.980008,106.973112,-165.087674,17.400902,5582.511854,3,0,0,1,-69.38972473161745,110.43636824902977,135.94442626838253,-84.47595775097022,40.24647700000003,0.011762517999999998,8.423683286169434,8.480471426214669,-5225.211123169489,1965.0972796165522,-198.20710765653934,5092.676166825646,1,1,1,1,1,1,2,1,1,1,0
45000.0,101,74.962456,107.153317,153.915517,9.08143,102,74.978918,106.971954,-166.921432,34.396735,5589.280899,3,0,0,1,-70.62069187178855,109.20414894886095,135.46379112821145,-83.87441905113906,39.16305099999997,0.016995833000000002,11.776600810812823,25.348050806964746,-5272.6065156928735,1854.637834888341,-19.74754492462402,5563.186552420446,1,1,1,1,2,1,2,1,1,0,0
46000.0,101,74.962376,107.153443,156.761011,9.592199,102,74.97876,106.971629,-165.579942,31.997551,5596.060712,3,0,0,1,-70.74947549940046,109.07492984633527,132.48951350059954,-85.34512815366475,37.65904699999996,-0.0023991839999999982,11.75308442707261,22.17554582166528,-5283.162586100149,1845.0172306028842,-34.19676852140555,5532.0864753913775,1,1,1,1,1,1,2,1,1,1,0
47000.0,101,74.962258,107.153725,152.512431,14.114326,102,74.979089,106.971832,-162.43482,21.190183,5602.851254,3,0,0,1,-70.27393796217864,109.55039099896908,137.21363103782136,-88.01478900103092,45.052749000000006,-0.010807368,12.909551197649193,7.68120103620695,-5274.0597694998505,1891.0937898984698,-245.15508575132426,4323.566623705866,1,1,1,1,0,1,2,0,1,1,0
48000.0,101,74.962195,107.153947,140.498287,10.162172,102,74.978142,106.970818,-165.084562,34.986736,5609.652486,3,0,0,1,-71.34945423795715,108.47368142130141,148.15225876204283,-86.44175657869857,54.41715099999999,0.013796553,15.469517531197699,25.966731078312225,-5315.0708895178805,1793.9404820354514,-41.33475570912319,5484.784494853281,1,1,1,1,0,1,2,0,1,0,0
49000.0,101,74.962112,107.154129,147.68054,10.696981,102,74.977143,106.969764,-166.068383,47.565155,5616.46437,3,0,0,1,-72.45888148160402,107.36306091146727,139.86057851839598,-86.56855608853272,46.25107699999998,0.012578418999999997,17.170988705449414,37.12615963197699,-5355.303846179777,1692.747097050112,-17.932435877404927,5571.236378458651,1,1,1,1,1,1,2,1,1,0,0
50000.0,101,74.96205,107.154271,147.265989,8.735678,102,74.977358,106.969778,-163.902699,36.439261,5623.286868,3,0,0,1,-72.16869411694478,107.65312459123882,140.56531688305523,-88.44417640876117,48.831312,-0.011125893999999996,14.827220151727508,27.662193844336777,-5353.156659232156,1721.9375660980486,-33.19576910076019,5531.68821629911,1,1,1,1,0,1,2,0,1,1,0
51000.0,101,74.961988,107.154524,137.549867,9.418243,102,74.978294,106.970622,-154.300927,14.248258,5630.119941,3,0,0,1,-71.03476828427114,108.78762084126842,151.41536471572886,-96.91145215873155,68.14920599999999,-0.022191003,12.535505594051328,5.889485475744508,-5324.4943024102895,1829.7570805017294,-306.2234968467272,3925.332246226394,1,1,1,1,0,1,2,0,1,1,0
52000.0,101,74.961929,107.154626,147.414265,7.849809,102,74.978883,106.971131,-95.30649,3.819225,5636.96355,3,0,0,1,-70.30044041105802,109.52234157118897,142.28529458894198,-155.17116842881103,117.279245,-0.010429033,8.030457832368409,-6.260928348303394,-5307.049750419846,1900.1528913740751,-815.8194538346578,3440.542735912921,1,1,1,1,1,1,2,0,1,1,0
53000.0,101,74.961869,107.15461,169.033639,6.801219,102,74.979138,106.971324,-32.870517,5.039897,5643.817659,3,0,0,1,-69.94361570822865,109.87936804363089,121.02274529177134,142.74988504363088,158.095844,0.001220672,4.029179274999718,-10.91002796305131,-5301.551648271283,1935.5174731198592,-448449.06220526376,5211929.572795691,1,1,1,1,1,1,2,0,1,0,0
54000.0,101,74.96176,107.154857,156.383992,12.370756,102,74.980067,106.97236,2.798922,20.041614,5650.682229,3,0,0,1,-68.76289833839343,111.06084708496329,134.85310966160657,108.26192508496328,153.58507000000003,0.015001717,3.977135618012124,-31.352421050455213,-5266.94121841866,2046.8365481539947,-332.4625884065975,9259.00680659111,1,1,1,1,0,1,2,1,1,1,0
55000.0,101,74.961702,107.155081,140.520185,9.318193,102,74.979198,106.971533,-51.850101,2.349455,5657.557222,3,0,0,1,-69.72870902531679,110.09402173326457,149.7511059746832,161.94412273326458,167.62971400000004,-0.017692159,7.77217137755737,-8.643542086122867,-5307.143147802375,1960.1493129194682,-2508.3820022406785,24294.764670318506,1,1,1,2,0,1,2,0,1,0,0
56000.0,101,74.961629,107.155306,141.882887,10.179797,102,74.979173,106.971496,-66.400567,1.921536,5664.4426,3,0,0,1,-69.70426201102671,110.11821575069922,148.41285098897328,176.51878275069922,151.716546,-0.0004279189999999999,8.044523919990528,-8.77822998457774,-5312.764203982266,1964.801893723498,-1680.6345937808576,15195.232701237193,1,1,1,2,1,1,2,1,1,1,0
57000.0,101,74.961537,107.155501,149.434605,11.582378,102,74.979611,106.971986,0.330933,8.41303,5671.338327,3,0,0,1,-69.11462238842394,110.7081401381767,141.45077261157604,110.3772071381767,149.10367200000002,0.0064914939999999996,5.841295464436352,-18.385888326711125,-5298.705801793912,2021.8296776273462,-999,16354.483079921049,1,1,1,1,1,1,2,1,1,0,0
58000.0,101,74.961447,107.155634,155.269451,11.037543,102,74.980119,106.9726,7.300528,16.205806,5678.244364,3,0,0,1,-68.43682720891847,111.38639969081294,136.2937217910815,104.08587169081294,147.96892300000002,0.0077927759999999995,2.5582391860749785,-26.099667432932883,-5280.8405538295965,2086.9073056382945,-484.3718628482234,11302.396281262128,1,1,1,1,1,1,2,1,1,1,0
59000.0,101,74.961371,107.155815,150.059692,10.02934,102,74.980405,106.972993,9.510201,18.844798,5685.160674,3,0,0,1,-68.03640301736235,111.7870285437049,141.90390498263764,102.27682754370491,140.54949100000005,0.002638992000000002,1.892020488644723,-27.276681779439,-5272.541232940805,2126.3491801995237,-282.37075118527827,7317.158136014889,1,1,1,1,0,1,2,1,1,1,0
60000.0,101,74.961315,107.155916,150.726392,7.587395,102,74.980033,106.972682,10.888777,9.21534,5692.08722,3,0,0,1,-68.41014438844847,111.41288944287881,140.86346361155154,100.5241124428788,139.83761500000003,-0.009629458000000002,1.9692834782707487,-15.667868271221035,-5292.739766119161,2094.4599991950736,-1494.838676908778,21455.448189598672,1,1,1,1,1,1,2,1,1,0,0
61000.0,101,74.961228,107.156074,155.417186,10.206653,102,74.980215,106.972968,12.895544,11.112842,5699.023966,3,0,0,1,-68.11609246744372,111.7070649460107,136.46672153255628,98.8115209460107,142.52164200000004,0.0018975020000000012,1.765948966894746,-20.114091543582198,-5288.35786746632,2124.181072943038,-2492.8119845809415,48024.644232387116,1,1,1,1,1,1,2,0,1,0,0
62000.0,101,74.961196,107.156201,138.96758,5.933873,102,74.97882,106.971722,-173.08592,15.657107,5705.970874,3,0,0,1,-69.68738485013246,110.1344471247471,151.34503514986756,-76.7796328752529,47.946500000000015,0.004544265,5.780319377036598,11.067097916052024,-5351.130952977639,1980.7829611093052,-64.24619111626943,5660.73149386681,1,1,1,1,0,1,2,1,1,1,0
63000.0,101,74.961059,107.156426,157.686683,14.607722,102,74.978079,106.970985,-171.131553,26.505614,5712.927907,3,0,0,1,-70.42088778185995,109.40001547127173,131.89242921814008,-79.46843152872827,31.181763999999987,0.010848507000000002,9.632403384328272,12.674819485401585,-5382.604602118111,1914.4484761508568,-114.0775845866929,5444.506936291374,1,1,1,1,1,1,2,1,1,1,0
64000.0,101,74.960971,107.156628,151.090247,11.866389,102,74.978047,106.970903,-170.230475,22.941396,5719.895029,3,0,0,1,-70.38918180578773,109.43144721385924,138.52057119421227,-80.33807778614073,38.67927800000001,-0.0035642180000000005,9.629403791975953,12.221080275609403,-5388.107360452632,1919.7651457965082,-125.70213142520427,5421.875847754595,1,1,1,1,0,1,2,0,1,1,0
65000.0,101,74.960896,107.156791,149.611526,10.090368,102,74.977793,106.970589,-169.211932,23.933709,5726.872203,3,0,0,1,-70.62438426554563,109.1957842118465,139.7640897344544,-81.59228378815351,41.17654199999998,0.0009923129999999994,9.58414981145075,14.806603338986482,-5402.524699859028,1899.9452878720458,-80.64929742477838,5568.329479693734,1,1,1,1,0,1,2,0,1,0,0
66000.0,101,74.960832,107.157061,137.380414,10.048544,102,74.978944,106.971884,26.419255,0.60336,5733.859393,3,0,0,1,-69.24583984622225,110.57531810742147,153.37374615377774,84.15606310742146,110.96115899999995,-0.023330349,6.535689369717804,-7.934724929484581,-5361.78629099134,2031.844312055343,-999,6009.420412754737,1,1,1,1,0,1,2,0,1,0,0
67000.0,101,74.960744,107.157136,157.50603,10.203946,102,74.97942,106.972397,12.212672,9.061262,5740.856562,3,0,0,1,-68.61310631713215,111.20847449011053,133.88086368286784,98.99580249011053,145.293358,0.008457902,1.9870608021224432,-18.283825547244938,-5345.536910690138,2093.482553523625,-999,16517.51223555212,1,1,1,1,1,1,2,0,1,0,0
68000.0,101,74.960669,107.15729,153.650383,9.584277,102,74.978776,106.971737,-173.274874,3.936493,5747.863675,3,0,0,1,-69.2894226150791,110.53137234057326,137.0601943849209,-76.19375365942676,33.074742999999955,-0.005124768999999999,4.714944063812588,-4.67908612748188,-5376.429595997237,2032.7177929239188,-719.1456516494789,2391.1973338148027,1,1,1,1,0,1,2,1,1,1,0
69000.0,101,74.960567,107.157512,152.71865,12.258497,102,74.979226,106.972224,14.273257,4.802339,5754.880695,3,0,0,1,-68.68815966357394,111.13289108012806,138.59319033642606,96.85963408012806,138.44539300000002,0.0008658459999999999,4.434807333460278,-15.549036383685403,-5361.339743771461,2091.5754745024715,-999,13474.112021073237,1,1,1,1,0,1,2,0,1,0,0
70000.0,101,74.960484,107.157603,158.590555,10.256051,102,74.97866,106.971635,-171.782841,6.131443,5761.907587,3,0,0,1,-69.25975079930299,110.5606434805355,132.149694200697,-77.6565155194645,29.626604000000015,0.001329104,4.620107584021721,-3.479844546526002,-5388.509992911914,2040.4752136246605,-900.0028815333295,1644.696519510245,1,1,1,1,1,1,2,1,1,1,0
