time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-70.713613,-101.293056,-43.049172,0.969561,102,-70.763281,-101.346063,-71.048479,59.181416,5874.675064,3,0,0,6,-160.63000762382018,19.420032183150482,-117.58083562382018,90.46851118315048,27.999306999999988,0.0,55.31156345862707,-18.511706870060443,-1948.436386793991,-5542.147846656618,-1.5183136642158772,5874.004667996324,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-70.71364,-101.293071,-169.787205,3.146167,102,-70.763825,-101.339069,103.733465,250.558529,5845.200281,3,0,0,6,-163.19879330615356,16.844629921890427,6.588411693846439,-86.88883507810957,86.47932999999998,0.19137711300000002,-243.95304643340904,56.38766930212274,-1689.5665906631282,-5595.688613630807,1.5383504908732577,5832.441661504991,1,0,0,1,0,0,0,0,0,1,0
2000.0,101,-70.713689,-101.293054,177.956111,4.472697,102,-70.763757,-101.337386,98.13656,137.494317,5820.113815,3,0,0,6,-163.73866250404618,16.303187977115495,18.305226495953832,-81.8333720228845,79.81955099999993,-0.113064212,-135.95071822049854,14.990122037302006,-1629.7423338693445,-5587.277042061541,7.344099551588036,5732.235812664523,1,0,0,1,0,0,1,1,0,1,0
3000.0,101,-70.713666,-101.293075,-170.601194,1.484089,102,-70.762961,-101.342463,-2.610639,26.910455,5794.754588,3,0,0,6,-161.73430227607452,18.31232107496161,8.866891723925477,20.92296007496161,167.990555,-0.11058386199999999,0.9833706171853109,-28.34669137132433,-1816.215106438635,-5502.775974205306,213.87711519250132,2102.467827092883,1,0,0,0,1,0,1,0,0,1,0
4000.0,101,-70.713691,-101.293119,-159.819477,2.037883,102,-70.762555,-101.344062,-31.63084,38.799543,5769.319619,3,0,0,6,-161.0448281141274,19.003263134951354,-1.2253511141273918,50.63410313495135,128.18863700000003,0.011889088,19.64517125561536,-34.94844605243402,-1874.0381851314276,-5456.4667823462105,103.98387960511552,4320.021443681507,0,0,0,1,1,0,2,1,0,0,0
5000.0,101,-70.71368,-101.293089,-168.779242,1.068448,102,-70.761563,-101.350014,-53.924577,92.042858,5743.787875,3,0,0,6,-158.61223475759564,21.44150345914279,10.167007242404367,75.3660804591428,114.85466500000001,0.05324331499999999,74.18504479422846,-55.24743513380464,-2094.6328526115763,-5348.234509233613,16.552657872175658,5540.550030270595,1,0,0,1,0,0,2,1,0,0,0
6000.0,101,-70.713689,-101.293103,-165.117378,1.076326,102,-70.762105,-101.342782,8.407985,28.003493,5718.132484,3,0,0,6,-161.32270768834312,18.724190253769375,3.794670311656887,10.316205253769375,173.525363,-0.064039365,-4.371139076559104,-28.74273005878562,-1831.1608134094815,-5417.000016615242,208.60646138379715,1086.4086458507,1,0,0,0,1,0,2,0,0,1,0
7000.0,101,-70.713698,-101.293103,-167.971292,1.06287,102,-70.762432,-101.337368,70.999192,45.587198,5692.319109,3,0,0,6,-163.3407832030816,16.701003860551015,4.630508796918406,-54.29818813944898,121.029516,0.017583705,-43.32483719579918,-15.881880662143633,-1631.8664596261483,-5453.394236311343,74.65132939401798,4558.694131767437,1,0,0,1,0,0,2,1,0,0,0
8000.0,101,-70.713714,-101.293113,-167.993664,1.192965,102,-70.762491,-101.334719,78.151235,53.848085,5666.303883,3,0,0,6,-164.3036696478802,15.735607274436731,3.6899943521197827,-62.41562772556327,113.85510100000002,0.008260886999999996,-52.94890348883072,-12.223447317425663,-1532.9549820059824,-5455.0021739357635,50.36111129328356,4970.414289022531,1,0,0,1,1,0,2,1,0,0,0
9000.0,101,-70.713704,-101.293129,-159.149015,0.851925,102,-70.762281,-101.33479,73.505575,45.846134,5640.032036,3,0,0,6,-164.2223071845186,15.817021632517871,-5.073292184518607,-57.68855336748212,127.34540999999999,-0.008001950999999998,-44.2626778714853,-13.812860112238349,-1533.5563083596553,-5427.537785791694,66.88814873436239,4724.319608610346,0,0,0,1,1,0,2,0,0,1,0
