time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-55.89039,130.299489,34.75525,0.630484,102,-55.865416,130.301083,91.02369,50.286002,2783.490181,0,-1,0,7,2.0511984205754477,-177.95012116287793,-32.70405157942455,91.02618883712205,56.26844,0.0,-49.91855473101239,1.4164024970346616,99.62812606853784,2781.7066387776204,-0.41445112749507174,2783.4132776425104,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-55.890431,130.29949,179.270171,4.531228,102,-55.865436,130.30003,-91.978352,64.485223,2783.990814,2,-1,0,7,0.694563600144585,-179.30588343581647,-178.57560739985541,-87.32753143581647,88.75147700000002,0.014199221000000001,64.50450290357969,-2.304708268560348,33.747884046544485,2783.786258454259,-1.0199380967719107,2783.2161072124622,0,1,2,1,1,2,2,0,1,1,0
2000.0,101,-55.890456,130.29952,156.160145,3.471084,102,-55.865574,130.302467,98.842954,66.060537,2775.089412,2,-1,0,7,3.802317424269522,-176.20012223544657,-152.35782757573048,84.95692376455344,57.31719100000004,0.0015753139999999917,-63.87235417027479,6.980338766439557,184.02799553496075,2768.9808488781373,1.8264806036980075,2772.58466924002,0,1,1,1,0,0,2,1,0,1,0
3000.0,101,-55.89048,130.299576,132.973478,4.021503,102,-55.865662,130.299844,-106.75151,34.550524,2760.211814,2,-1,0,7,0.3471785070177202,-179.65304335563482,-132.62629949298227,-72.90153335563483,120.275012,-0.031510012999999996,36.02674020769842,7.216907288286519,16.725147308421935,2760.161141598925,15.074152196128704,2703.1124867718804,0,1,1,1,0,0,2,0,0,1,0
4000.0,101,-55.890451,130.299592,32.867531,2.70146,102,-55.865894,130.296664,-99.792975,90.055883,2738.479548,2,-1,0,7,-3.827693438943903,176.1747304962277,-36.6952244389439,-84.03229450377228,132.660506,0.05550535899999999,90.20973559350234,17.586516709700547,-182.81041087182354,2732.3708731596375,3.757738221628235,2716.8635512056703,0,0,1,1,0,0,2,0,0,0,0
5000.0,101,-55.890419,130.299517,-42.633171,4.552918,102,-55.866052,130.297629,-108.596397,50.034419,2714.165659,2,-1,0,7,-2.489502278997711,177.51206069675754,40.143668721002285,-73.89154230324243,65.96322599999999,-0.04002146399999999,44.338344679523466,19.305566610727254,-117.89342570121568,2711.604020625308,20.98130183288548,2533.5397546658446,1,0,1,1,0,0,2,1,0,1,0
6000.0,101,-55.890414,130.299579,63.897166,2.289104,102,-55.866341,130.295533,-106.463534,70.26196,2688.927757,2,-1,0,7,-5.38761735431213,174.6157321216006,-69.28478335431213,-78.9207338783994,170.36069999999995,0.020227541,69.43686961140538,20.919762106676338,-252.47190347657468,2677.0488266596794,7.363873523311186,2636.0776402353254,0,0,1,1,1,0,2,0,0,0,0
7000.0,101,-55.890423,130.299595,119.075185,1.454139,102,-55.866554,130.295295,-110.227553,59.983136,2663.823133,2,-1,0,7,-5.772221404259331,174.2313383498995,-124.84740640425933,-75.54110865010051,130.69726199999997,-0.010278824,57.55468030982404,20.03248868868469,-267.91118619886504,2650.3164490708373,10.13277049129659,2591.1008427935394,0,1,1,1,1,0,2,1,0,1,0
8000.0,101,-55.890459,130.299577,-172.285219,3.469093,102,-55.866761,130.295595,-116.922488,46.868216,2638.899364,2,-1,0,7,-5.386250870038608,174.61704563261844,166.89896812996142,-68.46046636738157,55.362731000000025,-0.013114920000000006,41.32293595975669,17.783518065428975,-247.711921093359,2627.2473536893785,17.736907848530485,2511.2157829406765,1,1,2,1,0,0,2,1,0,1,0
9000.0,101,-55.890469,130.299582,177.187175,1.520533,102,-55.867007,130.295189,-120.004754,44.838041,2614.20672,2,-1,0,7,-5.997667008964881,174.00596974595442,176.81515799103514,-65.98927625404559,62.808070999999984,-0.002030175,38.90363988854596,20.903541307624725,-273.15314775325845,2599.8969465664686,22.234825108768135,2419.529793148044,1,1,2,1,0,0,2,0,0,1,0
