time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,30.35491678387359,112.2067291634454,-30.0,10.0,102,30.37991678387359,112.2567291634454,135.0,15.0,5548.236173,3,-1,0,6,59.89474098194246,-120.07998185704962,89.89474098194246,-255.07998185704963,165.0,0.0,-15.606601717798213,19.2668557556426,4799.808988676518,2782.940585712491,-68.30683872386504,5544.622445439743,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,30.35499466739895,112.20667705368423,-30.0,9.903025,102,30.379799958546773,112.25680734791769,150.0,15.0,5548.361312,3,-1,0,6,60.15307210132318,-119.8215848830044,90.15307210132318,-269.8215848830044,180.0,0.0,-12.451512499999998,21.566652281078973,4812.416223588354,2761.3336161068924,-1.4751525462574213,5548.384782298157,1,1,1,0,2,2,2,0,1,0,0
2000.0,101,30.35507179564892,112.20662544921679,-30.0,9.903025,102,30.37966965684574,112.25684781912466,165.0,15.0,5544.706515,3,-1,0,6,60.40541444944111,-119.56919600679112,90.40541444944111,-284.5691960067911,165.0,0.0,-8.833798176537814,23.065158618648415,4821.352991851336,2738.307080195648,107.35602112036953,5775.665600226091,1,1,1,0,2,1,2,1,0,0,0
3000.0,101,30.355148923898884,112.20657384470866,-30.0,9.903025,102,30.379534758604855,112.25684781912466,180.0,15.0,5537.514692,3,-1,0,6,60.64302549271706,-119.331558897122,90.64302549271706,-299.331558897122,150.0,0.0,-4.951512500000001,23.576271224312393,4826.399254375797,2714.763194364585,277.1951345378618,7281.67129730284,1,1,1,0,2,1,2,1,0,0,0
4000.0,101,30.355226052148854,112.20652224015984,-30.0,9.903025,102,30.379404456903828,112.25680734802751,-165.0,15.0,5527.262013,3,-1,0,6,60.85704206379905,-119.11753671774869,90.85704206379904,45.88246328225131,135.0,0.0,-1.0692268234621838,23.065158618648415,4827.551233906917,2691.723322400838,496.2799442705534,10264.555985065092,1,1,1,1,2,1,2,1,0,0,0
5000.0,101,30.355303180398824,112.20647063557034,-30.0,9.903025,102,30.37928763157702,112.25672916396506,-150.0,15.0,5514.629434,3,-1,0,6,61.0400355772431,-118.93455665636932,91.0400355772431,31.065443343630676,120.0,0.0,2.5484875000000002,21.566652281078973,4825.070549827966,2670.17452304564,687.2036125361738,12533.263678658806,1,1,1,1,2,1,2,1,0,0,0
6000.0,101,30.355380308648794,112.20641903094017,-30.0,9.903025,102,30.379192244069575,112.25661859511149,-135.0,15.0,5500.460809,3,-1,0,6,61.186507150257015,-118.78811489912651,91.18650715025701,16.211885100873488,105.0,0.0,5.655089217798214,19.182872942110603,4819.466387037295,2651.00223605387,772.4541696608899,12175.250144563412,1,1,1,0,2,1,2,1,0,1,0
7000.0,101,30.35545743689876,112.20636742626931,-30.0,9.903025,102,30.37912479487931,112.25648317656858,-120.0,15.0,5485.709672,3,-1,0,6,61.29329334187594,-118.68137107523593,91.29329334187594,1.3186289247640701,90.0,0.0,8.03886855676658,16.076271224312386,4811.460799809534,2634.9298998968734,767.4571280162285,9797.493202351528,1,1,1,0,2,1,2,1,0,1,0
8000.0,101,30.35553456514873,112.20631582155777,-30.0,9.903025,102,30.37908988055857,112.25633213686392,-105.0,15.0,5471.377321,3,-1,0,6,61.35984716418081,-118.61486750553699,91.35984716418082,-13.614867505536992,75.0,0.0,9.537374894336025,12.458556900850205,4801.939494715188,2622.4696142848984,730.6558639873355,6833.034449064767,1,1,1,0,2,1,2,1,0,1,0
9000.0,101,30.355611693398693,112.20626421680554,-30.0,9.903025,102,30.379089880465475,112.25617576905537,-90.0,15.0,5458.445778,3,-1,0,6,61.38835854945041,-118.58640905337916,91.3883585494504,-28.586409053379157,60.0,0.0,10.0484875,8.57627122431239,4791.891470396974,2613.8872292627225,698.8927302131353,4049.8718900764848,1,1,1,0,2,1,2,1,0,1,0
10000.0,101,30.355688821648663,112.20621261201262,-30.0,9.903025,102,30.37911986440052,112.2560233127676,-77.15752047561251,15.0,5447.429773,3,-1,0,6,61.38806682177341,-118.5867517255804,91.3880668217734,-41.429231249967884,47.1575204756125,0.0,9.673259928637712,5.242199927750454,4782.207395088483,2608.636341487225,683.9264150857333,2077.4709003600565,1,1,1,0,2,1,2,1,0,1,0
11000.0,101,30.355765949898625,112.20616100717902,-30.0,9.903025,102,30.379149848335548,112.25587085643305,-77.15752047561251,15.0,5436.413776,3,-1,0,6,61.38777385927428,-118.5870956327726,91.38777385927429,-41.42957515716009,47.1575204756125,0.0,9.673259928637712,5.242199927750454,4772.523324291035,2603.385461851669,682.5433438114104,2073.2699320672123,1,1,1,0,2,1,2,2,0,1,0
