0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22000,22,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23000,23,1,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0
24000,24,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25000,25,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26000,26,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
27000,27,1,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
28000,28,1,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
29000,29,1,5,17, 0, 0, 0, 0, 0, 0, 0, 0.31331412251448304, 0, 0.6866454424595178, 0
30000,30,1,5,13, 0, 0, 0.0018306788645057659, 0, 0, 0, 0, 0.880541503156007, 0, 0.11762781797948725, 0
31000,31,1,5,13, 0, 0, 0, 0, 0, 0, 0, 0.7946369456578345, 0, 0.2045061391122298, 0
32000,32,1,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9280964260043908, 0, 0.07152195213187724, 0
33000,33,1,5,13, 0, 0, 0, 0, 0, 0, 0, 0.6275807900127773, 0, 0.37231948583279445, 0
34000,34,1,5,17, 0, 0, 0, 0, 0, 0, 0, 0.08603551689512332, 0, 0.9136071705178374, 0
35000,35,1,5,5, 0, 0, 0.6380732010021996, 0, 0, 0, 0, 0.3619267950496906, 0, 0, 0
36000,36,1,5,17, 0, 0, 0, 0, 0, 0, 0, 0.051854122399048234, 0, 0.947866362657046, 0
37000,37,1,5,17, 0, 0, 0, 0, 0, 0, 0, 0.2270826330240772, 0, 0.77283642471844, 0
38000,38,1,5,17, 0, 0, 0, 0, 0, 0, 0, 0.47866056448288025, 0, 0.5213245471533231, 0
39000,39,1,5,17, 0, 0, 0, 0, 0, 0, 0, 0.39586371488987376, 0, 0.603937390892307, 0
40000,40,1,5,17, 0, 0, 0.024895797021242824, 0, 0, 0, 0, 0, 0, 0.9751042029787572, 0
41000,41,1,5,17, 0, 0, 0.01609361257798037, 0, 0, 0, 0, 0, 0, 0.9839063874220196, 0
42000,42,1,5,17, 0, 0, 0.051838701432624576, 0, 0, 0, 0, 0, 0, 0.9481612985673753, 0
43000,43,1,5,5, 0, 0, 0.5641435396937865, 0, 0, 0, 0, 0, 0, 0.43585646030621344, 0
44000,44,1,5,5, 0, 0, 0.5161320858376255, 0, 0, 0, 0, 0, 0, 0.48386791416237446, 0
45000,45,1,5,5, 0, 0, 0.9875194176551287, 0, 0, 0, 0, 0, 0, 0.012480582344871212, 0
46000,46,1,5,5, 0, 0, 0.9997576427193027, 0, 0, 0, 0, 0, 0, 0, 0
47000,47,1,5,5, 0, 0, 0.9999862973872801, 0, 0, 0, 0, 0, 0, 0, 0
48000,48,1,5,5, 0, 0, 0.9999999999999998, 0, 0, 0, 0, 0, 0, 0, 0
49000,49,1,5,5, 0, 0, 0.999955421494828, 0, 0, 0, 0, 0, 0, 0, 0
50000,50,1,5,5, 0, 0, 0.9997425395365973, 0, 0, 0, 0, 0, 0, 0, 0
51000,51,1,5,5, 0, 0, 0.9999559728619059, 0, 0, 0, 0, 0, 0, 0, 0
52000,52,1,5,5, 0, 0, 0.9999230238959653, 0, 0, 0, 0, 0, 0, 0, 0
53000,53,1,5,5, 0, 0, 0.9997114932260983, 0, 0, 0, 0, 0, 0, 0, 0
54000,54,1,5,5, 0, 0, 0.9997985959910255, 0, 0, 0, 0, 0, 0, 0, 0
55000,55,1,5,5, 0, 0, 0.9994429655746976, 0, 0, 0, 0, 0, 0, 0, 0
56000,56,1,5,5, 0, 0, 0.9998691088942019, 0, 0, 0, 0, 0, 0, 0, 0
57000,57,1,5,5, 0, 0, 0.9999999999999981, 0, 0, 0, 0, 0, 0, 0, 0
58000,58,1,5,5, 0, 0, 0.9993070439814528, 0, 0, 0, 0, 0, 0, 0, 0
59000,59,1,5,5, 0, 0, 0.9999439452108778, 0, 0, 0, 0, 0, 0, 0, 0
60000,60,1,5,5, 0, 0, 0.9974568598422003, 0, 0, 0, 0, 0, 0, 0.002543140157799633, 0
61000,61,1,5,5, 0, 0, 0.9986924458196462, 0, 0, 0, 0, 0, 0, 0.0013075541803537387, 0
62000,62,1,5,5, 0, 0, 0.9893296385464493, 0, 0, 0, 0, 0, 0, 0.010670361453550747, 0
63000,63,1,5,5, 0, 0, 0.9866038543671647, 0, 0, 0, 0, 0, 0, 0.013396145632835359, 0
64000,64,1,5,17, 0, 0, 0.45897785005324887, 0, 0, 0, 0, 0, 0, 0.5410221499467511, 0
65000,65,1,5,17, 0, 0, 0.2537426656755746, 0, 0, 0, 0, 0, 0, 0.7462573343244254, 0
66000,66,1,5,17, 0, 0, 0.007688338377834043, 0, 0, 0, 0, 0.005335731670741235, 0, 0.9869759299514247, 0
67000,67,1,5,17, 0, 0, 0.0022372082221700034, 0, 0, 0, 0, 0.005205863942308217, 0, 0.9925569278355217, 0
68000,68,1,5,17, 0, 0, 0.0068106413674054326, 0, 0, 0, 0, 0.0012020475504229478, 0, 0.9919873110821716, 0
69000,69,1,5,17, 0, 0, 0, 0, 0, 0, 0, 0.013873014563007782, 0, 0.9856126816215578, 0
70000,70,1,5,17, 0, 0, 0.0027109147701294776, 0, 0, 0, 0, 0, 0, 0.9964455272786182, 0
71000,71,1,5,17, 0, 0, 0.00412015942863944, 0, 0, 0, 0, 0.005426021405136311, 0, 0.9904538191662242, 0
72000,72,1,5,17, 0, 0, 0.02736708874650611, 0, 0, 0, 0, 0, 0, 0.9726329112534938, 0
73000,73,1,5,5, 0, 0, 0.999999999978049, 0, 0, 0, 0, 0, 0, 0, 0
74000,74,1,5,17, 0, 0, 0.055942988612227025, 0, 0, 0, 0, 0, 0, 0.9440570113877729, 0
75000,75,1,5,17, 0, 0, 0.12569999317841488, 0, 0, 0, 0, 0, 0, 0.8743000068215852, 0
76000,76,1,5,17, 0, 0, 0.18873507421249142, 0, 0, 0, 0, 0, 0, 0.8112649257875085, 0
77000,77,1,5,17, 0, 0, 0.37505938708355036, 0, 0, 0, 0, 0, 0, 0.6249406129164496, 0
78000,78,1,5,17, 0, 0, 0.24506936293285672, 0, 0, 0, 0, 0, 0, 0.7549306370671431, 0
79000,79,1,5,5, 0, 0, 0.5047848738665066, 0, 0, 0, 0, 0, 0, 0.4952151261334935, 0
80000,80,1,5,5, 0, 0, 0.9121375783057584, 0, 0, 0, 0, 0, 0, 0.0878624216942416, 0
81000,81,1,5,17, 0, 0, 0.0708619902409111, 0, 0, 0, 0, 0, 0, 0.929138009759089, 0
82000,82,1,5,17, 0, 0, 0.043573203169869706, 0, 0, 0, 0, 0, 0, 0.9564267968301302, 0
83000,83,1,5,17, 0, 0, 0.0943397853057842, 0, 0, 0, 0, 0, 0, 0.9056602146942158, 0
84000,84,1,5,17, 0, 0, 0.09945574309958029, 0, 0, 0, 0, 0, 0, 0.9005442569004197, 0
85000,85,1,5,17, 0, 0, 0.1072825075075821, 0, 0, 0, 0, 0, 0, 0.8927174924924179, 0
86000,86,1,5,5, 0, 0, 0.8325305500820159, 0, 0, 0, 0, 0, 0, 0.16746944991798404, 0
87000,87,1,5,5, 0, 0, 0.825111531012582, 0, 0, 0, 0, 0, 0, 0.17488846898741794, 0
88000,88,1,5,17, 0, 0, 0.1881838806163704, 0, 0, 0, 0, 0, 0, 0.8118161193836296, 0
89000,89,1,5,17, 0, 0, 0.00886358763449525, 0, 0, 0, 0, 0, 0, 0.9911364123655048, 0
90000,90,1,5,17, 0, 0, 0.013528184454475794, 0, 0, 0, 0, 0, 0, 0.9864718155455242, 0
91000,91,1,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
92000,92,1,5,17, 0, 0, 0.012842641029562384, 0, 0, 0, 0, 0, 0, 0.9871573589704375, 0
93000,93,1,5,17, 0, 0, 0.06287578699673523, 0, 0, 0, 0, 0.005936012980909795, 0, 0.931188200022355, 0
94000,94,1,5,17, 0, 0, 0.042876923372775565, 0, 0, 0, 0, 0.01516810386400849, 0, 0.9419549727632159, 0
95000,95,1,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9987921646870012, 0
96000,96,1,5,17, 0, 0, 0, 0, 0, 0, 0, 0.0031451913121178033, 0, 0.9964486335169642, 0
