time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-79.716443,-38.094629,59.558681,0.223015,102,-79.715731,-38.144488,2.300751,39.895559,996.872296,0,-1,0,7,-85.45118414855831,94.59787387677062,-145.0098651485583,92.29712287677062,57.25792999999999,0.0,-1.4093307516951818,-39.750406146533656,-993.7322728466394,79.06038474080452,-1.10424588977908,995.9095832811417,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-79.716477,-38.095099,-111.828714,10.074026,102,-79.716723,-38.144892,-175.899054,110.608832,993.466817,3,-1,0,7,-91.60974975443776,88.43924341075596,20.218964245562248,-95.66170258924404,64.07034000000002,0.07071327300000002,-1.441643909047702,106.57977305385475,-993.0747445988403,-27.908208829295422,-0.14432602171465672,993.3617887310518,1,0,0,1,0,0,2,0,1,1,0
2000.0,101,-79.716557,-38.095541,-131.155674,11.96539,102,-79.716525,-38.144974,-172.286493,30.998446,985.305308,3,-1,0,7,-89.81655499092767,90.23208394792482,41.339119009072334,-97.48142305207517,41.130819,-0.079610386,-4.848427364550336,22.84345029230311,-985.3002578184373,3.1546657343844657,10.672783508427601,964.0720235224037,1,0,1,1,0,0,2,1,0,1,0
3000.0,101,-79.716641,-38.09601,-134.865771,12.981426,102,-79.7174,-38.144564,178.91456,59.775781,970.895884,3,-1,0,7,-95.02850046187321,85.01927366922254,39.83727053812679,-93.89528633077745,46.21966900000007,0.028777335,-10.333088389907525,50.60733013581419,-967.1591205403786,-85.10025337038032,2.2982736728489854,964.6708914855561,1,0,1,1,1,0,2,0,0,0,0
4000.0,101,-79.716645,-38.096381,-102.991938,8.399749,102,-79.717593,-38.144124,175.46288,46.707189,950.524575,3,-1,0,7,-96.37067527769585,83.67630089424294,6.621262722304152,-91.78657910575707,81.54518199999995,-0.013068592000000002,-11.879499539591821,44.67244162732091,-944.6549338953326,-105.47048661182538,3.5247639596341664,940.2917568913392,1,0,0,1,1,0,2,0,0,1,0
5000.0,101,-79.71666,-38.096849,-101.031978,9.002809,102,-79.717556,-38.143498,169.038565,32.235252,924.824256,3,-1,0,7,-96.16427220357961,83.88162753812071,4.867705796420381,-85.1569374618793,89.92945699999996,-0.014471936999999997,-14.965918105986656,29.92438344681247,-919.4770290565784,-99.3070869738984,11.901798415157524,870.0879496738077,1,0,0,1,1,0,2,0,0,1,0
6000.0,101,-79.716679,-38.09736,-101.571991,9.821677,102,-79.717934,-38.142379,163.823037,35.857963,894.744555,3,-1,0,7,-98.89832897251831,81.14596697745462,2.673662027481683,-82.67707002254538,94.60497199999998,0.0036227109999999955,-19.61224293735502,32.46797610752632,-883.9757472725836,-138.4004947101908,10.733810606134902,831.0401030995579,1,0,0,1,1,0,2,0,0,1,0
7000.0,101,-79.716744,-38.097699,-128.851466,10.238331,102,-79.718163,-38.141166,158.022295,34.730192,861.540986,3,-1,0,7,-100.38539571425369,79.6573731822829,28.466070285746298,-78.36492181771712,73.12623900000003,-0.0011277709999999957,-20.9709819400615,25.78379148719338,-847.4267493607128,-155.30864440135886,13.426113679959787,756.104169260308,1,0,1,1,0,0,2,1,0,1,0
8000.0,101,-79.716803,-38.098055,-131.473341,9.974033,102,-79.718271,-38.139895,150.527768,31.271279,828.106518,3,-1,1,7,-101.14083536153744,78.90033267637145,30.332505638462564,-71.62743532362856,77.99889099999996,-0.0034589130000000027,-22.858705478412052,20.61907771491612,-812.5010180740034,-160.00781475538136,16.88008535249073,663.4378400599619,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,-79.716907,-38.098254,-153.194518,12.092812,102,-79.71818,-38.138685,136.62281,24.709196,796.831009,3,-1,1,7,-100.02337939944898,80.0164022682082,53.171138600551004,-56.60640773179179,70.18267200000005,-0.0065620830000000015,-22.42364139249867,7.166482619500536,-784.6688293566206,-138.68844631067432,29.19986302184475,371.4064566924534,1,0,1,1,0,0,2,1,0,1,0
