frame,t,intent_state
1,0.0,578_578
2,1000.0,578_578
3,2000.0,578_578
4,3000.0,578_578
5,4000.0,578_578
6,5000.0,578_578
7,6000.0,578_578
8,7000.0,578_578
9,8000.0,578_578
10,9000.0,578_578
11,10000.0,578_578
12,11000.0,578_578
13,12000.0,578_578
14,13000.0,578_578
15,14000.0,578_578
16,15000.0,578_578
17,16000.0,578_578
18,17000.0,578_578
19,18000.0,578_578
20,19000.0,578_578
21,20000.0,578_578
22,21000.0,578_578
23,22000.0,578_578
24,23000.0,578_578
25,24000.0,578_578
26,25000.0,578_578
27,26000.0,578_578
28,27000.0,578_578
29,28000.0,578_578
30,29000.0,578_578
31,30000.0,578_578
32,31000.0,578_578
33,32000.0,578_578
34,33000.0,578_578
35,34000.0,578_578
36,35000.0,578_578
37,36000.0,578_578
38,37000.0,578_578
39,38000.0,578_578
40,39000.0,578_578
41,40000.0,578_578
42,41000.0,578_578
43,42000.0,578_578
44,43000.0,578_578
45,44000.0,578_578
46,45000.0,578_578
47,46000.0,578_578
48,47000.0,578_578
49,48000.0,578_578
50,49000.0,578_578
51,50000.0,578_578
52,51000.0,578_578
53,52000.0,578_578
54,53000.0,578_578
55,54000.0,578_578
56,55000.0,578_578
57,56000.0,578_578
58,57000.0,578_578
59,58000.0,578_578
60,59000.0,578_578
61,60000.0,578_578
62,61000.0,578_578
63,62000.0,578_578
64,63000.0,578_578
65,64000.0,578_578
66,65000.0,578_578
67,66000.0,578_578
68,67000.0,578_578
69,68000.0,578_578
70,69000.0,578_578
71,70000.0,578_578
72,71000.0,578_578
73,72000.0,578_578
74,73000.0,578_578
75,74000.0,578_578
76,75000.0,578_578
77,76000.0,578_578
78,77000.0,578_578
