time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.198329119584992,-21.81989107303561,-90.0,20.0,6121.206234,3,-1,0,6,-117.01198464020311,62.99771494697388,-57.01198464020311,152.99771494697387,30.0,0.0,15.669872981077807,2.499999999999999,-5453.453290063576,-2780.110244622545,-376.327053558798,1892.0170307324875,0,0,0,1,1,2,2,0,1,0,0
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.198282567220987,-21.820068180583334,-75.0,20.0,6133.400019,3,-1,0,6,-116.92614052722688,63.083585687387846,-56.92614052722688,138.08358568738785,15.0,0.0,19.318516525781366,-5.176380902050415,-5468.484371456477,-2777.458275511167,-228.16455931840298,4098.166582934958,0,0,0,1,2,0,2,1,1,0,0
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.198192635018478,-21.820226970817217,-60.0,20.0,6144.426265,3,-1,0,6,-116.76988849365357,63.23986848614069,-56.76988849365357,123.2398684861407,0.0,0.0,17.080018946315956,-9.86115353641943,-5485.882950361993,-2767.501107669056,-170.7286795064696,5139.667739423972,0,0,0,1,2,0,2,1,1,0,0
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.198065451709327,-21.820356622443292,-45.0,20.0,6150.659203,3,-1,0,6,-116.59511245530351,63.41466919255645,-56.59511245530351,108.41466919255646,15.0,0.0,13.834864364072166,-13.964732479252715,-5499.872893383807,-2753.5444045939457,-97.6605029282639,5845.057750991727,0,0,0,1,2,0,2,0,1,0,0
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.197909684623975,-21.82044829993794,-30.0,20.0,6151.787637,3,-1,0,6,-116.41193219020784,63.59786662763631,-56.411932190207835,93.59786662763631,30.0,0.0,9.607401684814073,-17.093841332732786,-5509.658770566548,-2736.448677148022,-16.132164855074944,6143.769378738965,0,0,0,1,2,0,2,0,1,0,0
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.197735949027171,-21.8204957556727,-15.0,20.0,6147.711539,3,-1,0,6,-116.23273431313817,63.777072936317595,-56.23273431313817,78.7770729363176,45.0,0.0,4.674760811521976,-19.028906031483846,-5514.534022692889,-2717.4016411484563,68.45003284482239,6003.624377408279,0,0,0,1,2,1,2,0,0,1,0
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.197556084705989,-21.8204957556727,0.0,20.0,6138.66616,3,-1,0,6,-116.06976692532753,63.94003935314377,-56.06976692532753,63.94003935314377,60.0,0.0,-0.6409164417901204,-19.62996671980442,-5514.1157601719215,-2697.7304549107153,149.25505841368692,5423.426243214183,0,0,0,1,2,1,2,0,0,1,0
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.197382349109185,-21.82044829999592,15.0,20.0,6125.206509,3,-1,0,6,-115.93444331557107,64.07535254095252,-55.93444331557107,49.07535254095252,75.0,0.0,-5.995275306626939,-18.84572762086123,-5508.367791829571,-2678.81299232152,218.15031451927635,4438.007237849662,0,0,0,1,2,1,2,0,0,1,0
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.197226582023834,-21.820356622717647,30.0,20.0,6108.172136,3,-1,0,6,-115.83667592223232,64.17310062518709,-55.83667592223232,34.17310062518709,90.0,0.0,-11.04629558881926,-16.716429035832054,-5497.5991805891435,-2661.9861180314933,267.02796811894603,3120.6267924861127,0,0,0,1,2,1,2,0,0,1,0
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.197099398714686,-21.82022697152432,45.0,20.0,6088.633232,3,-1,0,6,-115.78426864522206,64.22548083458656,-55.784268645222056,19.225480834586563,105.0,0.0,-15.478980097285229,-13.370308107059724,-5482.438168469023,-2648.4573552785,290.452316666272,1580.6394548400554,0,0,0,0,2,1,2,0,0,1,0
10000.0,101,-11.173279195940856,-21.76997921397951,-60.0,1.9723171180783523,102,-11.197009466512181,-21.82006818193956,60.0,20.0,6067.819956,3,-1,0,6,-115.78240465035043,64.22731160857394,-55.78240465035043,4.227311608573942,120.0,0.0,-19.028584804263538,-9.013841440960825,-5463.782963371801,-2639.2261645413982,288.17311238583954,46.11921229141882,0,0,0,0,2,1,2,0,0,1,1
11000.0,101,-11.17327032720346,-21.76999487186746,-60.0,2.520015631887564,102,-11.196919534309679,-21.81990939240414,60.0,20.0,6046.763838,3,-1,0,6,-115.78388600900557,64.22579636838013,-55.78388600900557,4.225796368380131,120.0,0.0,-19.502905630837297,-8.73999218405622,-5444.754930525962,-2630.2084820518917,282.8162437689284,173.5747404734349,0,0,0,0,2,1,2,2,0,0,1
12000.0,101,-11.173258995680271,-21.77001487783937,-60.0,3.2198061491982646,102,-11.19682528881831,-21.819753224030347,58.400343508836116,20.0,6025.449168,3,-1,0,6,-115.78439460069046,64.2252535575795,-55.78439460069046,5.824910048743391,118.4003435088361,0.0,-19.82303543270677,-8.869712916418864,-5425.5390595256995,-2620.9852326392233,277.738414011704,176.71135728384493,0,0,0,0,2,1,2,1,0,0,1
13000.0,101,-11.173244517473004,-21.770040439326902,-60.0,4.113923543660586,102,-11.19672662606211,-21.81959991705382,56.733113531205184,20.0,6003.808465,3,-1,0,6,-115.78491207174908,64.22470134192118,-55.784912071749076,7.491587810715991,116.73311353120516,0.0,-20.285252779886008,-8.913831822275299,-5406.029376955291,-2611.6206577338226,271.7721727106778,217.2335940567443,0,0,0,0,2,1,2,1,0,0,0
