time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.013572,71.419967,176.990006,2.632026,102,-35.966103,71.412462,-97.049486,25.498149,5305.154353,3,0,0,1,-7.292153574786138,172.71225667691866,175.71784042521386,-90.23825732308137,85.960508,0.0,25.443604412168856,0.5009051184152105,-673.3767245331871,5262.245385385578,-22.34530247223846,5274.480143432415,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-36.013622,71.419908,-135.570245,7.641455,102,-35.966356,71.410103,-97.528779,211.401788,5316.517946,3,0,0,1,-9.530946550413681,170.4748152984063,126.03929844958631,-91.99640570159369,38.041466000000014,0.185903639,204.2300495708773,22.24190958917849,-880.3106021475385,5243.130392607712,-1.4932173817063055,5307.61882429172,1,1,1,1,1,1,0,1,1,0,0
2000.0,101,-36.01368,71.419867,-144.374026,7.458378,102,-35.965885,71.41504,83.677331,182.136302,5327.952687,3,0,0,1,-4.673038083459951,175.32979845975876,139.70098791654004,91.65246745975877,131.94864300000003,-0.02926548600000001,-185.3728928159567,-26.120670839065397,-434.0656825541818,5310.241691122853,-1.670502803715698,5318.861382572384,1,1,1,1,0,1,2,0,1,0,0
3000.0,101,-36.013754,71.4198,-144.136823,8.651134,102,-35.965966,71.413372,79.014873,40.185878,5339.458117,3,0,0,1,-6.213254534734153,173.7905228287982,137.92356846526584,94.77564982879821,136.84830400000004,-0.141950424,-44.517820349868245,-14.668624365701234,-577.8860012510631,5308.093890725299,-25.186803430350807,5222.76259646332,1,1,1,1,1,1,1,0,1,1,0
4000.0,101,-36.013828,71.41977,-149.93627,8.56088,102,-35.96628,71.410431,-95.99773,62.186917,5351.03378,3,0,0,1,-9.032716539156839,170.97277147616506,140.90355346084317,-93.02949852383495,53.93854000000002,0.022001039,57.55782418573069,-0.9113212678998988,-840.1038527741011,5284.674827390537,-16.07432120113736,5270.712991648753,1,1,1,1,0,1,2,1,1,0,0
5000.0,101,-36.013893,71.419703,-146.983584,8.747417,102,-35.966185,71.410649,-92.662888,39.701298,5362.679222,3,0,0,1,-8.732482521826164,171.27283801279546,138.25110147817384,-96.06427398720456,54.320696,-0.022485619,34.89214116885658,-5.490336072404313,-814.168393297405,5300.5149056885075,-47.54572561988998,5109.792604718504,1,1,1,1,1,1,2,0,1,1,0
6000.0,101,-36.01395,71.419633,-144.181131,8.76352,102,-35.965926,71.413259,77.632343,24.237726,5374.393988,3,0,0,1,-6.131416819488566,173.87232881839358,138.04971418051142,96.23998581839358,138.18652600000001,-0.015463572000000004,-28.803878092642577,-12.297417757831852,-574.0351394869682,5343.649913391101,-56.499847818234734,5143.750216385076,1,1,1,1,2,1,2,0,1,0,0
7000.0,101,-36.014039,71.419592,-147.806347,9.056964,102,-35.965832,71.413556,75.615041,25.07485,5386.177627,3,0,0,1,-5.786669758842088,174.2168772554209,142.0196772411579,98.6018362554209,136.578612,0.0008371240000000029,-29.11410588610732,-13.893961308465475,-543.0604376057235,5358.730707052076,-64.94840588275532,5077.716228722097,1,1,1,1,0,1,2,1,1,1,0
8000.0,101,-36.014132,71.419541,-149.599189,9.464336,102,-35.965746,71.413911,75.125699,26.548432,5398.029687,3,0,0,1,-5.379968100341784,174.6233403310682,144.2192208996582,99.4976413310682,135.275112,0.001473581999999997,-30.44821805629219,-14.978015728666222,-506.1205406643221,5374.2503198168,-65.5584886782039,5055.069537814278,1,1,1,1,0,1,2,1,1,1,0
9000.0,101,-36.014213,71.419468,-148.517333,9.730664,102,-35.965641,71.414716,77.093623,33.909459,5409.949718,3,0,0,1,-4.527468892896475,175.4753235869498,143.98986410710353,98.3817005869498,134.389044,0.007361027,-38.13452979789769,-15.872262117175598,-427.0453708474123,5393.0685330826345,-45.01088979134936,5146.296049947374,1,1,1,1,2,1,2,1,1,0,0
