time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-46.808573,151.554608,19.012373,0.882582,102,-46.808222,151.579595,-0.570266,20.341592,1908.179795,0,-1,0,7,88.8333474584541,-91.18486978752749,69.8209744584541,-90.61460378752749,19.58263900000003,0.0,0.48997771095188425,-19.506148857939234,1907.784235253195,38.85153491979398,0.46585526951773015,1908.1582510024318,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-46.808563,151.554511,-81.491016,7.424951,102,-46.808031,151.579305,-45.84854,30.544546,1895.231181,2,-1,0,7,88.21344034174484,-91.8046361641624,169.70445634174484,-45.9560961641624,35.64247599999999,0.010202954000000002,14.572519436511097,-20.17740348282486,1894.3099112940922,59.08628781387193,49.15832583294013,1578.6418471024863,1,1,2,1,0,0,2,0,0,1,0
2000.0,101,-46.808517,151.554449,-51.443046,6.928947,102,-46.808541,151.578995,-138.002508,34.342818,1879.058692,2,-1,0,7,90.09079782107574,-89.92709794404864,141.53384382107575,48.075410055951366,86.55946200000002,0.003798272000000001,17.560353331873333,29.841452452848966,1879.0563325224616,-2.9777823941858834,35.912694088701706,1647.2548796434767,1,1,1,1,1,0,2,0,0,0,0
3000.0,101,-46.808472,151.554303,-63.330904,10.937808,102,-46.808742,151.578664,-135.252959,34.025747,1861.949645,2,-1,0,7,90.93660589756172,-89.08115501220381,154.26750989756172,46.171803987796196,71.92205500000003,-0.0003170709999999985,14.179204805835843,29.075118693260002,1861.7008757044698,-30.435668496609964,37.63958864228083,1740.3413471793103,1,1,1,1,0,0,2,1,0,0,0
4000.0,101,-46.80842,151.554176,-60.026,11.18653,102,-46.809322,151.578297,-146.199008,45.556605,1844.849975,2,-1,0,7,93.13610025690211,-86.88148575179969,153.1621002569021,59.317522248200305,86.17300799999998,0.011530857999999995,15.653238749529336,43.44526067437532,1842.0871254225628,-100.92795752386984,16.455090299240865,1782.2024146504293,1,1,1,1,1,0,2,0,0,0,0
5000.0,101,-46.808384,151.554018,-69.584556,12.345726,102,-46.808961,151.577973,-121.909994,29.634734,1827.762993,2,-1,0,7,92.02426467949826,-87.99320024600698,161.60882067949825,33.91679375399302,52.32543799999996,-0.015921870999999997,13.586051947687572,19.971011588156692,1826.6223912351697,-64.56158624622476,64.09106508078966,1649.681761781954,1,1,2,1,0,0,2,1,0,1,0
6000.0,101,-46.808353,151.553965,-58.066558,6.723288,102,-46.809651,151.577567,-139.324657,40.783582,1810.689061,2,-1,0,7,94.60254883700736,-85.41465881889476,152.66910683700735,53.90999818110524,81.25809900000002,0.011148848000000001,20.8757937238954,34.48705005742121,1804.8501496805925,-145.2956049679562,24.6233401615706,1629.4804317221365,1,1,1,1,1,0,2,0,0,1,0
7000.0,101,-46.808258,151.553851,-40.397042,12.416573,102,-46.809678,151.577235,-133.011862,35.988903,1793.62855,2,-1,0,7,95.07872946775795,-84.93831924003246,135.47577146775797,48.07354275996755,92.61482000000001,-0.004794679000000002,18.268595531375457,34.00593292148622,1786.5867606621703,-158.78010581226903,30.933958707694906,1719.8313087839915,1,1,1,1,1,0,2,0,0,0,0
8000.0,101,-46.808241,151.553716,-72.586923,10.29216,102,-46.808566,151.576876,-74.268493,27.571944,1776.579646,2,-1,0,7,91.18299149273565,-88.83389374589026,163.76991449273567,-14.565400745890258,1.681570000000022,-0.008416959000000002,16.718684686642206,-4.395558231607806,1776.2009791942282,-36.67860535719999,99.48744445593064,416.22902144250355,1,1,2,0,0,0,2,1,0,1,0
9000.0,101,-46.808196,151.553584,-64.970902,11.044901,102,-46.808551,151.576566,-76.441868,26.720442,1759.543423,2,-1,0,7,91.30124428241321,-88.71551117372245,156.2721462824132,-12.273643173722448,11.470965999999976,-0.000851502,15.968103951834426,-1.5912615107122408,1759.0896655902964,-39.95755042512668,107.93669122926833,136.50704280650365,1,1,1,0,1,0,2,0,0,1,1
10000.0,101,-46.808162,151.553505,-59.822594,7.982676,102,-46.808722,151.576238,-87.745855,25.817803,1742.520255,2,-1,0,7,92.06953994887284,-87.94703398775151,151.89213394887284,-0.20117898775150422,27.923261000000025,-0.0009026389999999971,18.89701638216785,2.997255797860973,1741.3836672145717,-62.926644941507305,92.16574453921717,339.1710677347153,1,1,1,0,1,0,2,0,0,0,0
11000.0,101,-46.808136,151.553369,-72.353076,10.102735,102,-46.808618,151.57592,-82.862079,25.698272,1725.510528,2,-1,0,7,91.79687748060185,-88.21956374785518,164.14995348060185,-5.357484747855182,10.509003000000007,-0.00011953100000000205,15.871780509678302,-0.1305730806883112,1724.6620439377705,-54.10560450850402,108.58114581047182,39.94853199435891,1,1,2,0,0,0,2,1,0,1,1
12000.0,101,-46.808037,151.553236,-46.045214,13.901758,102,-46.808672,151.575592,-87.112026,25.450826,1708.512365,2,-1,0,7,92.38453685250109,-87.63176220153223,138.4297508525011,-0.5197362015322256,41.06681200000003,-0.00024744600000000007,15.410796941019457,8.36678118199552,1707.0329559978236,-71.08437588686955,110.53016482811901,995.8728599451393,1,1,1,0,1,0,2,0,0,0,0
13000.0,101,-46.808026,151.553111,-74.791566,9.976475,102,-46.808988,151.575232,-103.891149,26.586926,1691.526871,2,-1,0,7,93.64365361615526,-86.37247414710284,168.43521961615528,17.518674852897163,29.099582999999996,0.001136099999999999,16.182275811107893,9.000079189605874,1688.1076163931873,-107.49805017005028,88.49486757947864,939.5253999833084,1,1,2,0,0,0,2,1,0,1,0
14000.0,101,-46.807969,151.552962,-62.363968,12.417519,102,-46.80855,151.574914,-78.281674,26.057626,1674.554433,2,-1,0,7,92.22248180759875,-87.79352267789973,154.58644980759874,-9.511848677899735,15.91770600000001,-0.0005292999999999993,14.513700647082448,0.4675900578950136,1673.2947943351744,-64.93905089203152,115.8590275460665,119.39883548825703,1,1,1,0,1,0,2,1,0,1,1
15000.0,101,-46.807936,151.552846,-66.787256,10.170207,102,-46.808458,151.574591,-75.958705,26.125038,1657.595453,2,-1,0,7,92.01664291837557,-87.99921063394606,158.80389891837558,-12.040505633946069,9.171448999999996,6.741200000000092e-05,15.997545650299068,-2.3299371117298016,1656.5688170636538,-58.33043921145956,100.53929427031152,182.39996709624143,1,1,2,0,0,0,2,1,0,0,1
16000.0,101,-46.807887,151.552805,-40.976147,6.886901,102,-46.808675,151.574242,-90.379114,25.593695,1640.647985,2,-1,0,7,93.08200882579182,-86.93362019553216,134.0581558257918,3.4454938044678443,49.40296700000005,-0.0005313429999999997,21.07708537538979,5.368837511534727,1638.2749552463517,-88.20987301387848,76.54722129260418,499.79924468133703,1,1,1,0,1,0,2,0,0,0,0
17000.0,101,-46.807849,151.552747,-45.749821,6.245796,102,-46.808763,151.573904,-95.010558,25.739453,1623.713169,2,-1,0,7,93.61933795842506,-86.39608693031782,139.36915895842506,8.614471069682182,49.260737000000006,0.00014575800000000071,21.167230593180015,6.606336954105192,1620.474639133143,-102.5007273648952,73.20673496372562,590.4005510518631,1,1,1,0,0,0,2,1,0,0,0
18000.0,101,-46.807799,151.552593,-61.940129,11.432698,102,-46.8088,151.573568,-95.876833,25.780387,1606.791407,2,-1,0,7,93.99620553000949,-86.01908666673658,155.9363345300095,9.857746333263421,33.93670400000002,4.0934000000000025e-05,15.556033891797846,8.017534172963156,1602.8847632557652,-111.97795020248006,94.71918644714079,880.9520841119271,1,1,1,0,0,0,2,1,0,0,0
