time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,52.686818,160.690217,175.639794,3.480934,102,52.688293,160.749101,-1.189273,79.921622,3985.671168,0,-1,0,8,87.61021615666093,-92.34295093274281,-88.02957784333907,-91.15367793274281,176.82906699999995,0.0,1.9234356741212109,-83.37526529604838,3982.2047535738097,166.19253906429228,-0.9719622765380573,3984.984200043003,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,52.686914,160.69033,35.450003,13.13759,102,52.686789,160.749222,177.214383,164.924106,3980.655248,3,-1,0,8,90.1772029826124,-89.77595818268502,54.7271999826124,93.00965881731497,141.76438000000002,0.08500248399999999,-0.3954513685747374,175.4313955195733,3980.6362100134943,-12.311253362152895,-0.14039007318889535,3980.5997503697176,1,0,1,1,0,0,2,1,1,1,0
2000.0,101,52.686912,160.690501,79.403582,10.698767,102,52.688758,160.749134,-0.277524,64.868136,3971.764973,3,-1,0,8,87.00339676826047,-92.94996977858705,7.599814768260472,-92.67244577858705,79.68110600000006,-0.10005597,10.830520345879709,-62.899979862152186,3966.334123470466,207.63097491333414,8.482727456645014,3944.7209149883115,1,0,0,1,1,0,1,1,0,1,0
3000.0,101,52.686894,160.69063,98.481391,9.323325,102,52.690123,160.749002,-2.236481,102.310733,3961.829839,3,-1,0,8,84.76236593319886,-95.19120778273074,-13.719025066801137,-92.95472678273075,100.71787200000006,0.037442596999999994,13.213942122070826,-103.60788029110594,3945.2878240051955,361.66235489350373,1.4958667776264332,3959.373976663458,0,0,0,1,1,0,2,0,0,0,0
4000.0,101,52.686853,160.690805,109.574368,11.853787,102,52.687786,160.7491,-178.688286,19.460796,3951.915845,3,-1,0,8,88.4643658887019,-91.48926980264277,-21.1100021112981,87.19901619735724,71.737346,-0.082849937,11.614217405614895,15.484320917743556,3950.496519744095,105.90605956156332,188.0945260225266,3315.954359799331,0,0,0,1,1,0,2,1,0,1,0
5000.0,101,52.686892,160.690961,74.53233,11.120459,102,52.689075,160.749022,-3.944729,25.890571,3941.970597,3,-1,0,8,86.4275353851187,-93.52628600778162,11.8952053851187,-89.58155700778163,78.477059,0.006429775000000003,12.49880744690413,-22.863466803072452,3934.310517317914,245.6276469255531,88.3327256407737,3625.1310428939037,1,0,0,1,0,0,2,0,0,0,0
6000.0,101,52.686896,160.691022,81.484921,5.801331,102,52.687733,160.749099,-179.562884,16.153537,3931.973107,3,-1,0,8,88.61492192548975,-91.33888715292163,7.130000925489753,88.22399684707837,98.95219500000002,-0.009737034000000002,5.860618486224725,17.012068209722973,3930.8242588282114,95.04293965822008,117.14635845906545,3758.61452332107,1,0,0,1,1,0,2,0,0,0,0
7000.0,101,52.686919,160.691254,80.318454,13.42094,102,52.687015,160.749151,178.770859,29.782735,3921.892666,3,-1,0,8,89.8202496213084,-90.13370283104727,9.501795621308403,91.09543816895274,98.452405,0.013629197999999999,12.590927924381734,32.03290695167081,3921.8733658930732,12.303882441104305,72.9263077403103,3797.59811320219,1,0,0,1,0,0,2,1,0,0,0
8000.0,101,52.686924,160.691389,85.528408,10.173891,102,52.686065,160.749155,179.282225,44.662629,3911.685103,3,-1,0,8,91.38229178475648,-88.57176514533711,5.853883784756476,92.1460098546629,93.75381700000003,0.014879894000000003,9.583424713529837,45.45232977880129,3910.546776058781,-94.36237220627031,20.0007175524262,3851.8696158055845,1,0,0,1,1,0,2,1,0,0,0
9000.0,101,52.686903,160.691506,102.143298,8.68516,102,52.686286,160.749183,178.555603,31.891694,3901.28803,3,-1,0,8,90.98808989691237,-88.96603775659246,-11.155208103087631,92.47835924340757,76.412305,-0.012770935,7.6869376646937,30.054572929610128,3900.7079139132584,-67.27602363217272,36.971363531491725,3803.664331657192,0,0,0,1,1,0,2,1,0,1,0
10000.0,101,52.686886,160.691697,98.957597,11.949638,102,52.686282,160.749202,178.094736,26.326039,3890.615347,3,-1,0,8,90.96982006522016,-88.98444439173198,-7.987776934779845,92.920819608268,79.13713899999999,-0.005565654999999999,10.928636469393755,24.450885056489767,3890.0580136947087,-65.85156339455014,86.88759780457698,3666.613917291885,0,0,0,1,0,0,2,0,0,1,0
11000.0,101,52.686868,160.691873,99.275072,12.034831,102,52.685521,160.749165,179.460081,36.42648,3879.552176,3,-1,0,8,92.19836217048652,-87.7560719281955,-7.076709829513476,92.78384707180453,80.18500899999992,0.010100440999999996,11.534231902951602,34.48515542593651,3876.6968773429553,-148.8166909513733,40.63307995830053,3743.969506300258,0,0,0,1,0,0,2,0,0,0,0
12000.0,101,52.686876,160.692013,87.905023,10.062343,102,52.685766,160.749172,179.181241,25.520421,3868.20928,3,-1,0,8,91.81216847351942,-88.14237132722585,3.907145473519421,92.67638767277413,91.27621799999997,-0.010906059,9.690941920637393,25.885655354805127,3866.2746601514514,-122.32451164381844,69.43377223048334,3725.9743544793787,1,0,0,1,0,0,2,0,0,1,0
13000.0,101,52.686875,160.692145,90.019263,9.19977,102,52.687357,160.749028,-7.368617,9.180447,3856.65552,3,-1,0,8,89.17650138825181,-90.77825744482536,-0.8427616117481875,-83.40964044482536,97.38788,-0.016339973999999997,10.37718386489491,-9.107723814598414,3856.2571800587066,55.428884096138326,367.51688858058304,3402.9361948055093,0,0,0,1,1,0,2,0,0,1,0
14000.0,101,52.686896,160.692254,75.533246,8.065536,102,52.687298,160.749043,-7.455972,6.468386,3844.932417,3,-1,0,8,89.30834608791481,-90.64648751827467,13.775100087914808,-83.19051551827467,82.989218,-0.0027120609999999996,8.649165666008008,-4.398777328861165,3844.6522700803685,46.41350518257026,487.1449941520454,2220.0933451227042,1,0,0,1,0,0,2,1,0,1,0
15000.0,101,52.686884,160.692446,94.141367,11.782766,102,52.686871,160.749041,-165.579428,2.958331,3833.09953,3,-1,0,8,89.99920567581167,-89.95578235719516,-4.142161324188336,75.62364564280485,100.27920499999999,-0.0035100549999999998,12.488735819975718,2.0142025441293256,3833.0995296316414,0.05314045290555335,345.00312728521345,842.0046099186117,0,0,0,1,1,0,2,0,0,1,0
16000.0,101,52.686899,160.6926,83.239656,10.79919,102,52.686345,160.749021,-176.201358,12.50962,3821.229169,3,-1,0,8,90.90558088670099,-89.04954568705949,7.665924886700992,87.1518123129405,100.55898600000003,0.009551289000000001,11.552871081789046,13.753381654615925,3820.7518889536896,-60.3934191219974,275.9632284720221,3907.3672263068315,1,0,0,1,0,0,2,0,0,0,0
17000.0,101,52.686935,160.692719,67.764618,9.398539,102,52.686734,160.749012,-164.105148,2.918842,3809.401588,3,-1,0,8,90.31510649699932,-89.6401217527131,22.55048849699932,74.46502624728691,128.130234,-0.009590778,9.499027637744314,6.363767119416805,3809.3439783656386,-20.950254088461076,712.86769239916,5435.5529066667,1,0,1,1,0,0,2,0,0,0,0
18000.0,101,52.686899,160.692871,105.849462,10.277045,102,52.686473,160.748998,-173.639484,7.416912,3797.698602,3,-1,0,8,90.69504639682513,-89.26031396655496,-15.154415603174868,84.37917003344505,80.51105399999997,0.00449807,10.708014020936663,4.564485170514225,3797.419175557918,-46.06817489085364,397.8147066995302,1918.4436795887161,0,0,0,1,1,0,2,1,0,1,0
19000.0,101,52.686881,160.692998,103.348616,9.133453,102,52.686153,160.748976,-175.707757,12.333773,3786.196495,3,-1,0,8,91.20679512602219,-88.74868384201864,-12.14182087397782,86.95907315798135,80.94362700000002,0.004916861000000001,9.809802929784468,10.190490497781036,3785.3566890872676,-79.74105048572721,282.09700075567406,3124.927040883976,0,0,0,1,0,0,2,0,0,0,0
20000.0,101,52.686923,160.693204,74.232336,13.202963,102,52.686499,160.748968,-165.764001,3.521451,3776.261404,3,-1,0,8,90.69647093007244,-89.25917812432941,16.464134930072433,76.5048228756706,120.00366299999996,-0.008812322000000001,13.572138096091933,7.001046503099113,3775.982414775299,-45.90201136937243,429.7485718747262,3682.422474670354,1,0,0,1,0,0,2,0,0,0,0
21000.0,101,52.686891,160.693341,103.166051,10.382441,102,52.687063,160.748948,-6.519738,8.222417,3766.145171,3,-1,0,8,89.68552284496079,-90.27025092023625,-13.48052815503921,-83.75051292023625,109.685789,0.004700966,11.043146849299855,-10.534090711911766,3766.088442812274,20.67099326210142,416.4475831639913,4485.556119857225,0,0,0,1,1,0,2,1,0,0,0
22000.0,101,52.686855,160.693423,119.214661,7.650778,102,52.687722,160.748916,-3.295001,19.625844,3756.008112,3,-1,0,8,88.50148945670337,-91.45437479389736,-30.71317154329664,-88.15937379389736,122.50966199999999,0.011403427,7.805610834821365,-23.327613992110834,3754.7235765004993,98.22322271796925,79.50373147719813,3692.7673964950236,0,0,1,1,1,0,2,0,0,1,0
23000.0,101,52.68687,160.693568,85.002487,9.082977,102,52.686699,160.748863,-158.282174,4.090485,3745.857365,3,-1,0,8,90.27031403309837,-89.68570798948184,5.267827033098371,68.59646601051816,116.71533900000003,-0.015535359,10.562073827540024,4.591372955423801,3745.81567687573,-17.672402121964033,437.41992751328274,2206.6048969487756,1,0,0,1,0,0,2,1,0,1,0
24000.0,101,52.686881,160.693737,84.004885,10.865187,102,52.686617,160.748877,-166.61949,4.875565,3735.707501,3,-1,0,8,90.43061019426686,-89.52553512575646,6.42572519426686,77.09395487424355,109.37562499999999,0.0007850799999999997,11.934051718200912,5.878016115145772,3735.6019981542922,-28.075690789761076,410.61065083987927,2705.192253906325,1,0,0,1,0,0,2,1,0,0,0
25000.0,101,52.686878,160.693855,90.561792,8.719175,102,52.685214,160.748734,-175.519962,31.418177,3725.584921,3,-1,0,8,92.84172687306467,-87.11462643713101,2.2799348730646756,88.40533556286898,93.91824600000004,0.026542611999999997,11.172885046463763,31.236690983365268,3721.003556500614,-184.70391466440825,43.04969650957665,3582.856488707195,1,0,0,1,1,0,2,1,0,0,0
26000.0,101,52.686874,160.694012,92.425687,10.116872,102,52.685884,160.748762,-172.07041,12.854012,3715.534401,3,-1,0,8,91.68684633519182,-88.26960937915531,-0.7388406648081798,83.8008006208447,95.50390300000001,-0.018564165,11.881095806501339,12.302924190775391,3713.924253358447,-109.37333006875689,245.1382435228017,3226.4073414909835,0,0,0,1,1,0,2,0,0,1,0
27000.0,101,52.686863,160.694171,95.85396,10.69495,102,52.686396,160.748794,-111.877467,1.252672,3705.628541,3,-1,0,8,90.78632751910824,-89.1702290573267,-5.06763248089176,22.707237942673302,152.26857299999998,-0.01160134,11.801635006798787,-0.6240380663212609,3705.2795720750687,-50.85446526101183,309.31497909137863,152.38624598850436,0,0,0,1,1,0,2,0,0,1,1
28000.0,101,52.686879,160.694333,83.101321,10.911654,102,52.687068,160.748811,-3.606763,12.775098,3695.980695,3,-1,0,8,89.65041833696215,-90.30625336435587,6.549097336962149,-86.69949036435587,86.70808399999999,0.011522425999999999,11.636314830534811,-11.439152626954815,3695.911901029709,22.550335688142393,272.8454933639704,3186.551059511443,1,0,0,1,0,0,2,1,0,0,0
29000.0,101,52.686847,160.69445,107.825787,9.070236,102,52.687828,160.748809,-1.577388,25.398925,3686.633949,3,-1,0,8,88.27307986210828,-91.68368627482934,-19.55270713789173,-90.10629827482934,109.40317499999998,0.012623826999999999,9.333949180961552,-28.16591532851961,3684.959521348347,111.0999547411905,57.17358619372702,3590.834931170383,0,0,0,1,1,0,2,0,0,0,0
30000.0,101,52.686894,160.694588,66.658093,10.020426,102,52.688032,160.748843,-0.551096,24.918744,3676.698797,3,-1,0,8,87.99661071107701,-91.9602380691448,21.338517711077017,-91.40914206914479,67.20918899999998,-0.0004801809999999982,9.439998289517401,-20.947326583226793,3674.451454631045,128.53229719040849,79.75093983465274,3431.1117528590885,1,0,0,1,0,0,2,1,0,1,0
