time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-51.333398,-137.596231,-93.16524,0.955501,102,-51.377002,-137.642853,-56.445612,31.207961,5839.10337,0,0,0,8,-146.28661868448748,33.749794612298196,-53.12137868448748,90.1954066122982,36.719628,0.0,25.053470497320095,-17.302282021904784,-3240.9284227541702,-4857.109338292636,3.099877518759629,5838.357056890204,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-51.333419,-137.596258,-141.295202,2.989013,102,-51.377664,-137.64107,120.919942,140.491009,5827.369699,2,0,0,8,-147.70461065911525,32.33038913567469,-6.4094086591152575,-88.58955286432531,97.78485600000002,0.109283048,-122.39433951309263,69.8573221661537,-3113.472306206144,-4925.903755384462,1.855834669724686,5821.464809895246,0,0,0,1,0,0,0,0,0,1,0
2000.0,101,-51.333451,-137.596232,173.385223,3.07136,102,-51.37694,-137.642565,-34.803145,23.071591,5817.413099,2,0,0,8,-146.38109214234842,33.65509543374959,40.23368485765161,68.45824043374958,151.81163200000003,-0.117419418,13.522110137803695,-21.995410146308412,-3220.906090785232,-4844.384286858277,115.79574206215293,5309.488860368272,1,0,1,1,0,0,1,0,0,1,0
3000.0,101,-51.333443,-137.596271,-145.197538,1.681803,102,-51.378699,-137.637542,117.185802,159.314356,5804.621472,2,0,0,8,-150.35501878820955,29.67721559554677,-5.15748078820954,-87.50858640445323,97.61666000000002,0.136242765,-142.67472499853136,71.4061769565386,-2871.1070000863997,-5044.836471805436,1.9374316831986484,5796.35690768163,0,0,0,1,1,0,0,1,0,0,0
4000.0,101,-51.333444,-137.596247,-175.408365,0.969014,102,-51.377424,-137.640457,92.878842,27.142148,5790.034612,2,0,0,8,-147.8985864925889,32.13594306655457,27.509778507411113,-60.74289893344544,91.71279299999998,-0.132172208,-27.185466708535902,0.3972868213842533,-3076.937172024148,-4904.789337736539,110.46846318343145,4949.227270895341,1,0,1,1,0,0,1,1,0,1,0
5000.0,101,-51.333417,-137.59625,-42.42617,0.17315,102,-51.378509,-137.637165,112.412903,88.853266,5774.592124,2,0,0,8,-150.4786665366907,29.55328974792906,-108.0524965366907,-82.85961325207094,154.83907300000004,0.06171111800000001,-82.25812129959814,34.00565678275041,-2845.4163724547107,-5024.890035207686,7.981605252504478,5730.796192559362,0,1,1,1,1,0,2,0,0,0,0
6000.0,101,-51.333427,-137.596233,131.706779,0.235346,102,-51.377421,-137.639591,85.600992,24.324707,5758.993045,2,0,0,8,-148.40631534740822,31.6275487651296,79.88690565259174,-53.9734432348704,46.105786999999964,-0.064528559,-24.07734858306794,-2.0223280638213024,-3017.0905131800646,-4905.422074361923,141.50853331722973,4635.684917562898,1,0,1,1,0,0,2,1,0,1,0
7000.0,101,-51.333427,-137.596213,105.513143,0.439875,102,-51.377296,-137.639629,77.241626,19.340222,5743.233229,2,0,0,8,-148.29924200609432,31.734667376882847,106.1876149939057,-45.50695862311715,28.271517000000017,-0.0049844849999999994,-18.438862999647156,-4.3887430024154845,-3017.9708917362545,-4886.366709460358,215.15710941142586,4054.783325553509,1,1,1,1,0,0,2,1,0,1,0
8000.0,101,-51.333431,-137.596246,-159.903879,0.206164,102,-51.377609,-137.638458,95.015602,30.047143,5727.268041,2,0,0,8,-149.19215076486194,30.84081832580238,10.711728235138054,-64.17478367419761,105.08051900000001,0.010706920999999998,-30.002927478773863,2.433319635170304,-2933.280654080121,-4919.091767578572,83.87785346436586,5140.111773030911,1,0,0,1,1,0,2,0,0,0,0
9000.0,101,-51.333451,-137.596247,-172.674208,0.52273,102,-51.377426,-137.638584,87.597269,23.838343,5711.040451,2,0,0,8,-149.0011500523815,31.03191663015181,23.673057947618503,-56.565352369848185,99.72852300000002,-0.0062088,-23.884038993115556,-1.5178444822664412,-2941.30501923644,-4895.376167034849,135.82174899016943,4698.977580729422,1,0,1,1,0,0,2,1,0,1,0
10000.0,101,-51.333456,-137.596268,-152.708189,0.59925,102,-51.377473,-137.638087,89.737338,25.3616,5694.477592,2,0,0,8,-149.33554752906673,30.697114589132994,3.3726414709332744,-59.040223410867,117.55447299999997,0.001523257000000001,-25.636103135878415,-0.6488083532453499,-2904.236809112611,-4898.2122863740315,118.10934404999287,4823.166603699733,1,0,0,1,1,0,2,0,0,0,0
11000.0,101,-51.333473,-137.596276,-156.741486,0.798492,102,-51.377014,-137.638866,65.664726,16.421589,5677.486363,2,0,0,8,-148.5979542346473,31.4353099592046,8.14353176535272,-34.2294160407954,137.59378800000002,-0.008940010999999998,-15.277835639201543,-7.500533172794195,-2958.1981067856805,-4845.917391274906,289.4634661776665,3049.3114889429758,1,0,0,1,0,0,2,0,0,1,0
12000.0,101,-51.333496,-137.596283,-160.895388,1.041569,102,-51.376698,-137.639286,43.462143,14.030783,5659.947808,2,0,0,8,-148.1510746941877,31.882511997584437,12.744313305812284,-11.57963100241556,155.64246900000003,-0.0023908060000000014,-9.99232619586038,-11.168151652597029,-2986.648805077219,-4807.799715505505,407.2246916780686,1113.2257154520103,1,0,0,0,0,0,2,0,0,1,0
13000.0,101,-51.333518,-137.596306,-156.877305,1.278366,102,-51.376317,-137.639848,17.006493,14.407789,5641.709943,2,0,0,8,-147.58774989413848,32.446257688323584,9.289555105861524,15.439764688323585,173.88379799999998,0.0003770059999999997,-4.716007367734171,-14.953429455419206,-3023.997736460292,-4762.8068164505785,407.0829508654122,1724.3794725552455,1,0,0,0,1,0,2,0,0,0,0
14000.0,101,-51.333536,-137.596342,-149.854692,1.483685,102,-51.375563,-137.641212,-16.085587,21.904943,5622.578577,2,0,0,8,-146.32435168132332,33.71069292816756,3.5303403186766786,49.796279928167564,133.76910500000002,0.007497154,5.324168544578961,-22.33036340572057,-3117.66799587185,-4679.052908661725,188.3913480093534,4147.662932691104,1,0,0,1,1,0,2,1,0,0,0
15000.0,101,-51.333564,-137.596349,-155.024565,1.67821,102,-51.375758,-137.640336,1.486251,16.897468,5602.610207,2,0,0,8,-146.95162526794994,33.08272974956834,8.07293973205006,31.596478749568337,156.51081599999998,-0.005007474999999999,-1.1468607417971204,-18.413062047926847,-3055.36627069675,-4696.166317696725,319.67864000668027,2940.348404674524,1,0,0,1,0,0,2,0,0,1,0
16000.0,101,-51.333601,-137.596386,-153.408929,2.074909,102,-51.374874,-137.641926,-21.741568,26.188563,5582.641851,2,0,0,8,-145.44830720632143,34.58726053525495,7.96062179367857,56.32882853525495,131.66736099999997,0.009291095,8.772016774052032,-26.1810488173037,-3166.1927618910886,-4597.9466537885355,139.60028812325797,4490.904357361469,1,0,0,1,2,0,2,1,0,0,0
17000.0,101,-51.333631,-137.596417,-152.388517,2.312299,102,-51.37477,-137.64184,-19.772315,24.689485,5562.673509,2,0,0,8,-145.43004804847246,34.605428295192546,6.95846895152755,54.377743295192545,132.61620200000002,-0.0014990779999999972,7.280349662315639,-25.282852909942463,-3156.3276093288428,-4580.494797543039,158.57115908705214,4348.481332106364,1,0,0,1,1,0,2,0,0,1,0
18000.0,101,-51.333679,-137.596464,-151.708815,2.793822,102,-51.374572,-137.641962,-19.869246,24.592534,5542.705181,2,0,0,8,-145.22498494173678,34.81054994132932,6.483830058263209,54.67979594132932,131.839569,-9.695100000000068e-05,7.034242819360206,-25.588658247910942,-3161.312026309457,-4552.7669604094,164.19766252802873,4330.579985012302,1,0,0,1,2,0,2,1,0,1,0
19000.0,101,-51.333718,-137.596487,-153.468466,3.024544,102,-51.374578,-137.641592,-15.054137,22.048311,5522.736868,2,0,0,8,-145.43579695885802,34.59943099409259,8.032669041141986,49.6535679940926,138.41432899999998,-0.0025442229999999987,4.375608709087137,-23.997656791054965,-3133.2107694802994,-4547.92400850972,207.4542247322727,4063.815182615378,1,0,0,1,0,0,2,0,0,1,0
20000.0,101,-51.333758,-137.596512,-154.37823,3.24264,102,-51.374187,-137.642126,-19.32551,24.295482,5502.76857,2,0,0,8,-144.84928743284416,35.186337972516434,9.528942567155838,54.511847972516435,135.05272,0.002247170999999998,6.638005380773751,-25.85030718381489,-3168.1043929049392,-4499.286220128285,170.8653374084495,4303.097758194556,1,0,0,1,0,0,2,1,0,0,0
21000.0,101,-51.3338,-137.596549,-154.131434,3.511458,102,-51.373743,-137.642757,-23.068461,26.935019,5482.800287,2,0,0,8,-144.17130876754922,35.86478046189019,9.960125232450793,58.93324146189019,131.062973,0.002639537000000001,9.021890309512802,-27.940823165887302,-3209.4325205239584,-4445.294352833174,139.34924762549863,4500.5766382358315,1,0,0,1,2,0,2,1,0,0,0
22000.0,101,-51.333844,-137.596597,-152.696047,3.79986,102,-51.373517,-137.642922,-23.169502,26.987961,5462.832018,2,0,0,8,-143.91768099250208,36.11849956994185,8.778366007497908,59.28800156994185,129.52654499999997,5.2941999999998044e-05,8.875446552471285,-28.18774515090191,-3217.3184764181037,-4414.906055420052,141.08355327588558,4490.91589012232,1,0,0,1,1,0,2,1,0,1,0
23000.0,101,-51.333878,-137.596637,-151.517076,3.900237,102,-51.373575,-137.642423,-18.666999,24.0653,5442.863765,2,0,0,8,-144.25258465136417,35.78317496643924,7.264491348635829,54.45017396643924,132.85007700000003,-0.002922660999999998,5.842506571227599,-26.22748925924459,-3179.792064788937,-4417.430066119359,181.76678988597732,4256.169174941862,1,0,0,1,1,0,2,0,0,1,0
24000.0,101,-51.333921,-137.596681,-151.026362,4.12275,102,-51.373666,-137.641834,-12.753474,21.291839,5422.895527,2,0,0,8,-144.6624985349547,35.372766732416544,6.363863465045313,48.12624073241655,138.27288800000002,-0.002773461000000001,2.703223804632689,-24.373304351102846,-3136.5576664727805,-4423.776881992065,239.12155075920393,4035.2343586095376,1,0,0,1,1,0,2,0,0,1,0
25000.0,101,-51.333966,-137.59672,-151.217354,4.313037,102,-51.373744,-137.641272,-6.305593,19.133916,5402.927305,2,0,0,8,-145.04614900556118,34.98864690035233,6.171204994438824,41.29423990035233,144.911761,-0.0021579230000000004,0.024827021332176624,-22.798332679415406,-3095.4259994743097,-4428.313600558687,300.37809119586643,3934.8884735822717,1,0,0,1,2,0,2,0,0,1,0
26000.0,101,-51.334009,-137.596745,-152.472602,4.41671,102,-51.373556,-137.641347,-6.79525,19.263685,5382.959098,2,0,0,8,-144.85899001619964,35.17584490533511,7.613611983800354,41.971094905335114,145.67735199999998,0.00012976899999999958,0.2380280982524976,-23.04505774516637,-3098.381211035742,-4401.849897695475,296.3585152383217,3991.9967807600715,1,0,0,1,0,0,2,0,0,0,0
27000.0,101,-51.334056,-137.596782,-152.801154,4.603547,102,-51.373571,-137.640938,-1.875717,17.99121,5362.990908,2,0,0,8,-145.10769364940003,34.926792953441975,7.693460350599963,36.80250995344198,150.925437,-0.0012724750000000001,-1.515308411601937,-22.076082371529772,-3067.8224656603415,-4398.879038855282,341.83358336972555,4050.707368463687,1,0,0,1,2,0,2,0,0,0,0
28000.0,101,-51.334104,-137.59683,-152.106689,4.802837,102,-51.373178,-137.641443,-7.142448,19.505863,5343.022733,2,0,0,8,-144.5270146068256,35.50782883704287,7.5796743931744,42.650276837042874,144.964241,0.0015146530000000027,0.1783979835277969,-23.59934395679222,-3100.6578270135897,-4351.300146523353,296.62629786482427,4118.45043398415,1,0,0,1,2,0,2,1,0,0,0
29000.0,101,-51.334144,-137.596869,-151.66564,4.855335,102,-51.37322,-137.640967,-1.893574,18.123429,5323.054574,2,0,0,8,-144.84208668598632,35.19235455459564,6.8235533140136795,37.08592855459564,149.772066,-0.0013824339999999999,-1.705566359956039,-22.387163636046036,-3065.1847670839884,-4351.959597861473,342.435485678368,4140.044290355182,1,0,0,1,1,0,2,0,0,0,0
30000.0,101,-51.33418,-137.59692,-150.06342,4.894594,102,-51.373432,-137.640026,9.518735,16.263397,5303.086432,2,0,0,8,-145.57342550619515,34.460241024832044,4.489994493804858,24.941506024832044,159.582155,-0.0018600320000000004,-5.132083167103942,-20.28102475580525,-2998.098008010728,-4374.25811305467,410.2747631930816,4046.202080119248,1,0,0,1,1,0,2,0,0,1,0
31000.0,101,-51.334225,-137.596962,-150.026476,5.010905,102,-51.373506,-137.639461,16.690473,15.521186,5283.118306,2,0,0,8,-145.9708795484995,34.06231293258415,4.055596451500492,17.371839932584148,166.716949,-0.0007422110000000011,-6.961150990009668,-19.20801083455578,-2956.5079594211516,-4378.401502954211,432.8633835392311,3936.4517075240797,1,0,0,0,2,0,2,0,0,1,0
32000.0,101,-51.33427,-137.597008,-149.713642,5.12196,102,-51.373328,-137.639515,15.098924,15.636812,5263.150197,2,0,0,8,-145.81435054025658,34.21884815813855,3.8992914597434094,19.11992415813855,164.812566,0.00011562600000000067,-6.656293810143152,-19.519883150410358,-2957.2388651860056,-4353.790106380247,431.6824942415992,4073.464490775094,1,0,0,0,2,0,2,1,0,0,0
