time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,52.446375,-156.101339,-99.799767,0.150067,102,52.398902,-156.096327,-95.372934,155.50708,5293.628099,3,-1,0,1,176.3141949474294,-3.681832888561822,-83.8860380525706,91.69110111143817,4.426832999999988,0.0,154.67595269696253,14.535831052471655,340.3012746434164,-5282.678628593492,-1.0006460214286073,5291.3449122675775,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,52.446404,-156.101213,69.418079,9.147959,102,52.399797,-156.085842,81.959015,701.037007,5293.891917,3,-1,0,1,168.6222500422074,-11.365567892401922,99.2041710422074,-93.32458289240192,12.540935999999988,0.545529927,-685.5805451434977,-94.84612607603492,1044.3612650315094,-5189.855602709937,-0.4669365808478624,5284.0109476497855,1,1,1,1,0,2,0,0,1,1,0
2000.0,101,52.446473,-156.101131,43.003415,9.313322,102,52.399835,-156.08514,82.268657,312.047577,5294.159332,3,-1,0,1,168.18362834249743,-11.803698210901532,125.18021334249744,-94.07235521090153,39.265242,-0.38898943,-302.85891203833745,-35.16826718548968,1084.1154181774777,-5181.970358142988,-1.5682663505246173,5272.431071147758,1,1,1,1,0,2,1,0,1,1,0
3000.0,101,52.4465,-156.100948,71.455128,11.501507,102,52.399828,-156.085302,82.17121,173.97345,5294.430345,3,-1,0,1,168.4398276156181,-11.547772361110159,96.9846996156181,-93.71898236111016,10.716081999999972,-0.13807412699999996,-161.4476444417333,-20.03949009686263,1060.9876788798406,-5187.031696772441,-2.5406056701396857,5278.220931790669,1,1,1,1,1,2,1,1,1,0,0
4000.0,101,52.446545,-156.100819,62.600115,10.426339,102,52.399538,-156.089006,80.870761,31.127314,5294.704954,3,-1,0,1,171.28245804205187,-8.708179741793652,108.68234304205187,-89.57894074179366,18.270646,-0.142846136,-21.476349495238907,-0.14053965762292098,802.4837776662312,-5233.53803239211,-35.73548739282617,5238.677312349396,1,1,1,1,0,2,1,0,1,1,0
5000.0,101,52.446592,-156.100679,61.901105,10.770322,102,52.399334,-156.092355,-93.840317,40.387911,5294.983159,3,-1,0,1,173.86579841948307,-6.127604525989015,111.96469341948307,87.71271247401098,155.74142200000006,0.009260597000000004,49.79811167328572,7.777787174096423,565.8092067393956,-5264.66585793083,-5.118150312093076,5288.918806101253,1,1,1,1,0,2,2,0,1,0,0
6000.0,101,52.446616,-156.100532,72.258572,10.337234,102,52.399242,-156.094061,-94.416223,58.243925,5295.264959,3,-1,0,1,175.23575893707172,-4.759112576580134,102.97718693707172,89.65711042341987,166.67479500000002,0.017856013999999996,67.91660780407257,7.634840633566723,439.80302196900817,-5276.969233175441,-2.2450489722687683,5293.07017850961,1,1,1,1,1,2,2,0,1,0,0
7000.0,101,52.446665,-156.100454,51.619646,8.165121,102,52.399252,-156.094078,-94.086863,46.466952,5295.550355,3,-1,0,1,175.30923320533842,-4.685713597023553,123.68958720533841,89.40114940297644,145.70650899999998,-0.011776972999999998,52.74948407541618,8.381193735622492,433.05898535156695,-5277.813323484159,-7.624881131364204,5280.38876744358,1,1,1,1,0,2,2,1,1,1,0
8000.0,101,52.44672,-156.100375,43.624949,8.191463,102,52.399372,-156.092712,-90.354576,20.51466,5295.839344,3,-1,0,1,174.3603035323222,-5.633623271473638,130.73535453232222,84.72095272852636,133.97952500000002,-0.025952292,26.165842664275104,6.056521182025845,520.4348620799695,-5270.205110979093,-26.71309218365189,5251.9397183805295,1,1,1,1,0,2,2,1,1,1,0
9000.0,101,52.446779,-156.100221,55.141774,11.324163,102,52.39934,-156.093736,-91.467056,28.903211,5296.131927,3,-1,0,1,175.2320213418186,-4.762839067351238,120.09024734181861,86.70421693264876,146.60883,0.008388551,38.18599175545254,7.212284551752981,440.21931854970825,-5277.804499956812,-14.543988491907285,5267.845860406952,1,1,1,1,1,2,2,0,1,0,0
