time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,0.223823,176.717883,-101.588679,0.750815,102,0.172951,176.667028,136.949521,247.066407,7982.006439,0,-1,0,8,-135.0096557883977,44.99016812616518,-33.42097678839771,-91.95935287383483,121.46179999999998,0.0,-169.39352353742888,180.39358251513002,-5643.1796215006625,-5645.081979184812,-1.0205060634308012,7978.01999828957,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,0.223775,176.717802,-120.843439,10.418246,102,0.179516,176.66119,-41.830573,948.850715,7982.006432,2,-1,0,8,-128.01820131907195,51.9815994422868,-7.174762319071945,93.8121724422868,79.01286599999997,0.701784308,623.8723515899479,-712.3492366568746,-6288.34547363088,-4916.21174124502,-0.4745341021263812,7969.612218624195,0,0,0,1,0,2,0,1,1,1,0
2000.0,101,0.223734,176.717753,-126.989159,7.756906,102,0.178243,176.662042,-44.626169,283.593678,7981.271799,2,-1,0,8,-129.23354177531186,50.766262795823764,-2.2443827753118626,95.39243179582377,82.36299,-0.665257037,193.02254904985458,-206.50216655256293,-6182.088470710913,-5048.017598009729,-1.939094909019382,7963.421752431953,0,0,0,1,0,2,1,0,1,1,0
3000.0,101,0.223666,176.717704,-141.682175,9.0027,102,0.179853,176.660638,-43.346656,263.488362,7979.098527,2,-1,0,8,-127.51568534058485,52.484113709437274,14.166489659415149,95.83076970943728,98.335519,-0.020105316000000015,175.279362145593,-198.675809930008,-6328.914474741497,-4859.100212485964,-2.1327677649366197,7960.610363544329,1,0,0,1,0,0,2,0,1,1,0
4000.0,101,0.223616,176.717573,-113.845038,14.359827,102,0.18036,176.660147,-43.462369,201.680883,7974.976788,2,-1,0,8,-126.98886837791422,53.010929175400214,-13.143830377914213,96.47329817540022,70.38266899999996,-0.061807479,125.59774154659961,-152.19045883794305,-6370.031990330941,-4798.223339039069,-1.9145481658168721,7967.159969629525,0,0,0,1,1,0,2,1,1,0,0
5000.0,101,0.223585,176.717513,-116.163946,8.627174,102,0.176432,176.663609,158.010835,14.251514,7968.529498,2,-1,0,8,-131.1781741275416,48.82163770435793,-15.014228127541614,-109.18919729564206,85.82521899999995,-0.187429369,-13.07941157338034,9.410706958145443,-5997.6393989212565,-5246.5020729056805,132.05697150922205,7768.320501255405,0,0,0,1,1,0,1,0,0,1,0
6000.0,101,0.223545,176.717426,-114.6289,10.249202,102,0.175814,176.664017,150.588969,30.045028,7959.536901,2,-1,0,8,-131.78686450293498,48.21294936359035,-17.157964502934973,-102.37601963640964,94.78213099999999,0.015793513999999998,-24.07104758996239,21.901557374787977,-5934.859850732235,-5303.929319904937,27.890561949749266,7917.64224513234,0,0,0,1,1,0,2,0,0,0,0
7000.0,101,0.223524,176.717358,-108.59781,8.315321,102,0.176898,176.663043,-69.508443,11.43406,7947.950805,2,-1,0,8,-130.64408364482085,49.35572656039597,-22.046273644820857,118.86416956039596,39.08936699999998,-0.018610968,2.8294560277221237,-6.654661773216118,-6030.669603836323,-5176.963021701507,1138.5750373979238,9558.394252206652,0,0,0,1,1,0,2,1,0,0,0
8000.0,101,0.223443,176.717249,-124.930843,13.880329,102,0.175766,176.664025,149.832067,23.175474,7933.897695,2,-1,0,8,-131.85342757943755,48.14638700149335,-6.9225845794375545,-101.68567999850664,85.23709000000002,0.011741414,-23.026214771361047,12.088799659398859,-5909.596565772571,-5293.713353076018,114.89680077421127,7437.177210980217,0,0,0,1,0,0,2,0,0,1,0
9000.0,101,0.223402,176.717202,-129.218628,8.103763,102,0.176074,176.663758,157.118322,11.700293,7917.670565,2,-1,0,8,-131.52697231218636,48.47284137779528,-2.308344312186364,-108.64548062220473,73.66304999999997,-0.011475181000000001,-10.827718310608692,5.655737363336376,-5927.514232116481,-5249.19824391535,253.66524444893273,7402.170577946796,0,0,0,1,0,0,2,1,0,1,0
10000.0,101,0.223398,176.717154,-101.45803,5.639057,102,0.176132,176.663739,156.457039,8.724651,7899.709897,2,-1,0,8,-131.50513063138135,48.494683134525516,-30.047100631381355,-107.96235586547449,102.08493099999998,-0.0029756420000000006,-9.011618053264957,6.878219216476045,-5916.064164975504,-5235.035936137634,171.91087310550708,7762.316097106559,0,0,1,1,1,0,2,0,0,0,0
11000.0,101,0.223379,176.717095,-107.513257,6.649522,102,0.175647,176.664238,142.604527,18.903136,7880.574843,2,-1,0,8,-132.08338544738842,47.91643049648944,-24.570128447388427,-94.68809650351055,109.88221600000003,0.010178485000000001,-17.821420585853406,13.01681759390119,-5848.7279585028355,-5281.651363309749,79.85724024815315,7716.3696014856405,0,0,1,1,0,0,2,0,0,1,0
12000.0,101,0.223329,176.716959,-109.704187,14.562045,102,0.174805,176.665109,137.718789,35.972879,7861.102011,2,-1,0,8,-133.1022170419774,46.89760281203453,-23.398030041977407,-90.82118618796545,112.577024,0.017069743,-37.91084897603311,21.704799526715767,-5739.672296643149,-5371.50693516218,56.71266753171821,7515.173450823121,0,0,1,1,0,0,2,0,0,1,0
13000.0,101,0.223238,176.716876,-132.658897,13.622808,102,0.17613,176.664098,108.274391,4.48747,7841.629181,2,-1,0,8,-131.75118623939557,48.24862982205711,0.9077107606044308,-60.02576117794288,119.06671200000002,-0.031485409,-14.279373050826452,-7.824127151988199,-5850.197174916012,-5221.718225537974,549.6479655982021,2200.5320903508064,1,0,0,1,0,0,2,0,0,1,0
