time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,75.277739,-60.701654,-51.396587,2.332615,102,75.228482,-60.519958,-134.814679,188.91861,7537.084561,3,0,0,1,136.71507771533197,-43.109211368842566,-171.88833528466802,91.70546763115745,83.418092,0.0,132.1941086098879,134.6082341084823,5167.62725615101,-5486.644896578394,-1.5753758303106535,7531.359466165813,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,75.277737,-60.701846,-91.937176,5.459584,102,75.234134,-60.50026,39.716175,800.817463,7534.689784,3,0,0,1,130.26353508255227,-49.54151665183373,-137.79928891744774,-89.25769165183374,131.65335100000004,0.6118988529999999,-517.1668095590197,-616.1887187505945,5749.5696750494735,-4869.702115413782,0.04215837119950661,7534.614094024227,0,1,1,1,0,0,0,0,0,0,0
2000.0,101,75.277724,-60.702075,-101.313959,6.26472,102,75.230433,-60.513726,-78.719646,12.028967,7532.365337,3,0,0,1,134.5178040431836,-45.30005038206767,-124.16823695681643,33.41959561793233,22.594313,-0.788788496,5.653611856389166,-3.58202932160847,5370.822151544063,-5281.173826577074,1368.8561679754566,2398.120106230795,0,1,1,1,0,0,1,1,0,1,0
3000.0,101,75.277695,-60.702546,-105.199927,10.891043,102,75.229311,-60.518237,-130.505844,80.372317,7530.07993,3,0,0,1,135.7942642432741,-44.02749759228956,-119.00580875672588,86.47834640771043,25.305916999999994,0.06834335,50.600225217517185,49.348377525222205,5250.249344175893,-5397.868614200369,-0.1487756931714712,7530.073199723669,0,1,1,1,0,0,2,0,1,0,0
4000.0,101,75.277705,-60.70298,-87.933588,11.638805,102,75.229707,-60.516963,-124.648775,35.144133,7527.8336,3,0,0,1,135.30022774854123,-44.51988217804296,-136.76618425145875,80.12889282195704,36.715187000000014,-0.045228184,17.280178657969493,20.400665746678392,5295.017008689753,-5350.801209816636,-30.917319670958832,7500.631212926811,0,1,1,1,1,0,2,0,1,1,0
5000.0,101,75.277727,-60.703345,-78.709416,11.04759,102,75.23126,-60.511575,31.816078,39.069903,7525.62638,3,0,0,1,133.49826649162446,-46.31627925360821,-147.79231750837553,-78.1323572536082,110.52549400000004,0.00392577,-31.431213158807957,-31.036494188363996,5459.053231545512,-5180.134190009406,-6.260413452246841,7521.712327756557,0,1,1,1,1,0,2,0,1,0,0
6000.0,101,75.277712,-60.703826,-94.934186,12.631129,102,75.231984,-60.50926,34.971927,54.175355,7523.458304,3,0,0,1,132.62549022763898,-47.18635129469633,-132.440323772361,-82.15827829469633,129.906113,0.015105452000000007,-43.636279661226446,-45.47949344588589,5535.729623560442,-5094.911420904385,-2.8515643582303434,7521.873546744654,0,1,1,1,0,0,2,0,1,0,0
7000.0,101,75.277725,-60.703983,-82.100128,7.591678,102,75.231448,-60.511634,26.209709,25.423321,7521.329407,3,0,0,1,133.29470263236888,-46.51928310221609,-144.6051693676311,-72.7289921022161,108.30983699999996,-0.028752034000000003,-18.74804155393555,-21.765967243068303,5474.29553561658,-5157.7596335358,13.764779644446879,7514.094033862022,0,1,1,1,1,0,2,1,0,1,0
8000.0,101,75.277731,-60.704325,-85.419453,8.919547,102,75.2321,-60.509666,30.875405,37.467474,7519.239721,3,0,0,1,132.551293161023,-47.26045836570934,-142.02925383897698,-78.13586336570934,116.29485799999998,0.012044153000000002,-28.118349525632304,-31.445461653118297,5539.215091340265,-5084.885657881839,2.6538468234334216,7518.610829784053,0,1,1,1,0,0,2,0,0,0,0
9000.0,101,75.277713,-60.70473,-98.074548,10.618285,102,75.231812,-60.511097,24.392963,23.142468,7517.189278,3,0,0,1,132.87096435565118,-46.94177951431129,-129.05448764434882,-71.3347425143113,122.467511,-0.014325006000000001,-20.070684441294826,-22.568100978598146,5509.256101553252,-5114.316361819674,7.339457183816987,7515.726046978506,0,1,1,1,0,0,2,0,0,1,0
10000.0,101,75.277756,-60.705074,-69.58864,10.710165,102,75.231202,-60.513766,-24.867526,7.311009,7515.178111,3,0,0,1,133.62101378562127,-46.19397875644195,-156.79034621437873,-21.32645275644195,44.721114,-0.015831459,-6.963266780028967,-2.8978961572023665,5440.379381600161,-5184.609360821063,-577.9610770141634,7004.084222053186,0,1,1,0,1,0,2,1,1,1,0
11000.0,101,75.277714,-60.705363,-110.404704,9.495715,102,75.231115,-60.514465,-52.648217,6.766014,7513.206251,3,0,0,1,133.71014653903413,-46.10524255479608,-115.88514946096586,6.5429744452039245,57.75648699999999,-0.0005449950000000002,-3.521413986960498,-7.415660169523543,5430.881963569996,-5191.703888689684,162727.94261890737,1333539.0571931791,0,1,1,0,0,0,2,0,0,0,0
12000.0,101,75.277738,-60.7056,-77.528002,7.716188,102,75.233062,-60.508744,24.192406,39.58874,7511.273727,3,0,0,1,131.62821406989252,-48.18141238531127,-150.84378393010746,-72.37381838531127,101.72040800000002,0.032822726,-23.757649127987044,-34.44542988667765,5614.459762567538,-4989.696842136858,24.577971733654618,7455.542162933448,0,1,1,1,1,0,2,0,0,1,0
13000.0,101,75.277732,-60.706148,-90.970509,12.544427,102,75.232539,-60.510814,17.693407,23.29885,7509.38057,3,0,0,1,132.177382489076,-47.633716076122774,-136.85210851092398,-65.32712307612277,108.66391599999997,-0.01628989,-19.623694008648332,-22.409206502500137,5564.974408347879,-5042.0091609919455,6.152834080960444,7508.518166208298,0,1,1,1,0,0,2,0,0,0,0
14000.0,101,75.277725,-60.706426,-94.247781,9.669451,102,75.232238,-60.512093,8.169007,14.200346,7507.526811,3,0,0,1,132.50919098465602,-47.30287574937354,-133.24302801534398,-55.47188274937354,102.41678800000005,-0.009098504000000002,-11.660666598362994,-14.77247343089383,5534.315685721348,-5072.899438059311,51.454996375716355,7498.660611907776,0,1,1,1,0,0,2,1,0,1,0
15000.0,101,75.277718,-60.706859,-94.10057,11.310581,102,75.232627,-60.511145,14.749795,18.945051,7505.712476,3,0,0,1,132.05743040209546,-47.75330064477624,-133.84199959790453,-62.50309564477624,108.85036500000001,0.004744705,-16.105008065664173,-19.129541759212024,5572.794484489343,-5027.890353421325,16.054160677540462,7502.691877389288,0,1,1,1,1,0,2,0,0,0,0
