time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.473125969421503,69.60462803777745,-150.0,5.0,102,-31.423125969421502,69.62962803777745,-90.0,15.0,6031.708594,0,-1,0,23.10750610494103,-156.9055370562911,173.10750610494102,-66.90553705629111,60.0,0.0,12.5,-4.3301270189221945,2367.1899727776863,5547.78516127961,35.63046552120713,6017.220968010107,1,1,2,0,0,2,2,0,0,0,0,2
1000.0,101,-31.473164911186647,69.60460167660834,-150.0,0.0,102,-31.423160883564872,69.62947534169291,-105.0,18.061173740746952,6027.397951,2,-1,0,23.001232063985565,-157.01174519865495,173.00123206398555,-52.01174519865495,45.0,0.003061173740746952,17.44575416928142,4.674575741010851,2355.211309883298,5548.198423408881,205.46498814738212,4749.574604308277,1,1,2,0,2,1,2,1,0,1,0,2
2000.0,101,-31.473164911186647,69.60460167660834,-150.0,0.2776929271611452,102,-31.423242097478237,69.62931049894635,-120.0,21.675877843830833,6012.977902,2,-1,0,22.89785109759376,-157.1150401770698,172.89785109759376,-37.1150401770698,30.0,0.0036147041030838807,18.633014398505193,10.597449792542598,2339.585966621195,5539.155238367082,222.10292266939624,3658.260432365122,1,1,2,0,2,1,2,1,0,1,0,2
3000.0,101,-31.473167073957335,69.60460021254626,-150.0,0.35480628895647026,102,-31.423379937840295,69.62914896806032,-135.0,25.7222,5993.191253,2,-1,0,22.820331495676722,-157.19247629328484,172.82033149567673,-22.19247629328484,15.0,0.0040463221561691685,18.01093890255838,17.881070787377826,2324.415396916957,5524.077701988912,218.00299537293236,2282.5849712566624,1,1,2,0,2,1,2,1,0,1,0,2
4000.0,101,-31.473169837314156,69.60459834192444,-150.0,0.4533334859119756,102,-31.42358027135713,69.6290134263626,-150.0,25.7222,5968.066673,2,-1,0,22.78990488428176,-157.222833201556,172.78990488428175,-7.222833201556,0.0,0.0,12.63443325704401,21.883480326038164,2311.749452629434,5502.148151553246,234.31501360159484,749.0403226147619,1,1,2,0,2,1,2,1,0,1,0,2
5000.0,101,-31.473173368035607,69.60459595184409,-150.0,0.5792209885950379,102,-31.423793400244428,69.62890803944828,-157.122567593487,25.7222,5942.848041,2,-1,0,22.79002046461434,-157.22266392387232,172.79002046461434,-0.10009633038532684,7.122567593486991,0.0,9.71017987479827,23.197235692275488,2301.991988312832,5478.89365877465,236.59699719770492,10.554250587802299,1,1,2,0,2,1,2,0,0,1,1,2
6000.0,101,-31.473177879213427,69.60459289805517,-150.0,0.7400665603911663,102,-31.424006529131713,69.62880265229444,-157.122567593487,25.7222,5917.754091,2,-1,0,22.790290249412653,-157.22234078772206,172.79029024941266,-0.0997731942350697,7.122567593486991,0.0,9.629757088900204,23.057939341013807,2292.297410090435,5455.747984029314,237.18170900705283,15.567601965415236,1,1,2,0,2,1,2,2,0,0,1,2
7000.0,101,-31.47318364311341,69.60458899625044,-150.0,0.9455778098402696,102,-31.424219658019005,69.62869726490109,-157.122567593487,25.7222,5892.819446,2,-1,0,22.790758847848178,-157.2218192801429,172.79075884784817,-0.09925168665591855,7.122567593486991,0.0,9.527001464175653,22.879961378227403,2282.683174292502,5432.741347511186,238.22808453422823,22.17847808172099,1,1,2,0,2,1,2,2,0,0,1,2
8000.0,101,-31.473191007607625,69.60458401094174,-150.0,1.2081580797134388,102,-31.424432786906305,69.62859187726822,-157.122567593487,25.7222,5868.088347,2,-1,0,22.791483481688577,-157.2210423022919,172.79148348168857,-0.0984747088049005,7.122567593486991,0.0,9.395711329239068,22.652560193984666,2273.171585928001,5409.912364274191,239.88240231854869,30.830957315650927,1,1,2,0,2,1,2,2,0,0,1,2
9000.0,101,-31.473200417169753,69.60457764124743,-150.0,1.5436550333424517,102,-31.424645915793587,69.62848648939583,-157.122567593487,25.7222,5843.617316,2,-1,0,22.79253753059752,-157.21993663156908,172.7925375305975,-0.09736903808209263,7.122567593486991,0.0,9.227962852424563,22.36201130924965,2263.7911419997404,5387.31036800912,242.34518789724902,42.16485505952127,1,1,2,0,2,1,2,2,0,0,1,2
10000.0,101,-31.473212439700685,69.60456950273303,-150.0,1.9723171180783523,102,-31.424859044680872,69.62838110128392,-157.122567593487,25.7222,5819.478576,2,-1,0,22.794015062190454,-157.21840840104005,172.79401506219045,-0.0958408075530599,7.122567593486991,0.0,9.013631810056612,21.99077905422916,2254.5782545835837,5364.998396130406,245.8968557123212,57.088064082960145,1,1,2,0,2,1,2,2,0,0,1,2
11000.0,101,-31.47322780080333,69.60455910420902,-150.0,2.520015631887564,102,-31.425072173568164,69.62827571293246,-157.122567593487,25.7222,5795.764404,2,-1,0,22.796036612342085,-157.21633733122718,172.79603661234208,-0.09376973774018893,7.122567593486991,0.0,8.739782553152006,21.516458227655402,2245.5794458259625,5343.056988200428,250.9394938473579,76.90714158706359,1,1,2,0,2,1,2,2,0,0,1,2
12000.0,101,-31.47324742757538,69.60454581808565,-150.0,3.2198061491982646,102,-31.425285302455457,69.6281703243415,-157.122567593487,25.7222,5772.592705,2,-1,0,22.798756548203073,-157.21356938259814,172.79875654820307,-0.09100178911114654,7.122567593486991,0.0,8.389887294496656,20.910421862336882,2236.854157083225,5321.589050063779,258.0682035101682,103.55467140457509,1,1,2,0,2,1,2,2,0,0,1,2
13000.0,101,-31.473272504562978,69.60452884249526,-150.0,4.113923543660586,102,-31.42549843134275,69.628064935511,-157.122567593487,25.7222,5750.114131,2,-1,0,22.802372425592075,-157.20990741791036,172.80237242559207,-0.08733982442336696,7.122567593486991,0.0,7.942828597265495,20.13609348476696,2228.478336795787,5300.726065545905,268.1998337774187,140.00008297491232,1,1,2,0,2,1,2,2,0,0,1,2
14000.0,101,-31.473304545252258,69.60450715289605,-150.0,4.9515125,102,-31.42571156023003,69.62795954644098,-157.122567593487,25.7222,5728.521173,2,-1,0,22.807136846128813,-157.20509937037224,172.8071368461288,-0.08253177688524715,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2220.5490228333297,5280.636028614663,278.47827455598787,176.8454296971839,1,1,2,0,2,1,2,2,0,0,1,2
15000.0,101,-31.473343109379666,69.60448104731468,-150.0,4.9515125,102,-31.425924689117316,69.6278541571314,-157.122567593487,25.7222,5707.757869,2,-1,0,22.81298960500411,-157.1992052892347,172.8129896050041,-0.0766376957477064,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2213.0379845715956,5261.270071947905,277.46811359250233,176.73813130457359,1,1,2,0,2,1,2,2,0,1,1,2
16000.0,101,-31.47338167350707,69.60445494172254,-150.0,4.9515125,102,-31.4261378180046,69.62774876758228,-157.122567593487,25.7222,5686.994624,2,-1,0,22.81888524210084,-157.19326832946211,172.81888524210083,-0.07070073597512305,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2205.526958848332,5241.904108928179,276.4579525613275,176.63115739014918,1,1,2,0,2,1,2,2,0,1,1,2
17000.0,101,-31.473420237634475,69.60442883611965,-150.0,4.9515125,102,-31.426350946891898,69.62764337779362,-157.122567593487,25.7222,5666.23144,2,-1,0,22.824824228681234,-157.1872880197846,172.82482422868122,-0.06472042629761177,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2198.015946183475,5222.538140786301,275.447791527413,176.5245085861749,1,1,2,0,2,1,2,2,0,1,1,2
18000.0,101,-31.473458801761883,69.60440273050601,-150.0,4.9515125,102,-31.426564075779176,69.62753798776542,-157.122567593487,25.7222,5645.468316,2,-1,0,22.830807042987704,-157.1812638819702,172.83080704298771,-0.05869628848321895,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2190.5049459342804,5203.172165976957,274.43763040938995,176.41818543561445,1,1,2,0,2,1,2,2,0,1,1,2
19000.0,101,-31.473497365889287,69.60437662488161,-150.0,4.9515125,102,-31.426777204666458,69.62743259749769,-157.122567593487,25.7222,5624.705253,2,-1,0,22.8368341702974,-157.17519543073143,172.8368341702974,-0.052627837244443754,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2182.9939582276274,5183.80618479004,273.4274692226334,176.3121885407294,1,1,2,0,2,1,2,2,0,1,1,2
20000.0,101,-31.47353593001669,69.60435051924645,-150.0,4.9515125,102,-31.426990333553743,69.62732720699039,-157.122567593487,25.7222,5603.942253,2,-1,0,22.842906103062113,-157.1690821736227,172.84290610306212,-0.04651458013572096,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2175.48298357358,5164.440198428142,272.41730803063984,176.20651853343767,1,1,2,0,2,1,2,2,0,1,1,2
21000.0,101,-31.473574494144096,69.60432441360054,-150.0,4.9515125,102,-31.427203462441025,69.62722181624353,-157.122567593487,25.7222,5583.179316,2,-1,0,22.849023341091183,-157.16292361083273,172.8490233410912,-0.04035601734574357,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2167.972021705342,5145.0742062397,271.4071467991748,176.10117598559734,1,1,2,0,2,1,2,2,0,1,1,2
22000.0,101,-31.473613058271503,69.60429830794385,-150.0,4.9515125,102,-31.427416591328303,69.62711642525713,-157.122567593487,25.7222,5562.416443,2,-1,0,22.855186391648996,-157.15671923509922,172.855186391649,-0.03415164161222606,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2160.4610727398544,5125.708208485197,270.39698554210537,175.9961614993934,1,1,2,0,2,1,2,2,0,1,1,2
23000.0,101,-31.473651622398908,69.60427220227642,-150.0,4.9515125,102,-31.427629720215585,69.62701103403118,-157.122567593487,25.7222,5541.653634,2,-1,0,22.861395769575957,-157.15046853158108,172.86139576957595,-0.027900938094091998,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2152.950136399545,5106.342204494582,269.38682422416946,175.89147564266713,1,1,2,0,2,1,2,2,0,1,1,2
24000.0,101,-31.473690186526312,69.60424609659823,-150.0,4.9515125,102,-31.42784284910287,69.62690564256567,-157.122567593487,25.7222,5520.89089,2,-1,0,22.867651997452356,-157.14417097769172,172.86765199745236,-0.021603384204723852,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2145.4392127908645,5086.976194509299,268.3766628581863,175.78711901398478,1,1,2,0,2,1,2,2,0,1,1,2
25000.0,101,-31.47372875065372,69.60421999090929,-150.0,4.9515125,102,-31.428055977990155,69.62680025086058,-157.122567593487,25.7222,5500.128212,2,-1,0,22.87395560574429,-157.13782604297427,172.8739556057443,-0.015258449487276948,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2137.928302015994,5067.610178760529,267.36650145643483,175.68309221116368,1,1,2,0,2,1,2,2,0,1,1,2
26000.0,101,-31.473767314781124,69.60419388520958,-150.0,4.9515125,102,-31.428269106877437,69.62669485891594,-157.122567593487,25.7222,5479.365601,2,-1,0,22.88030713300194,-157.13143318887506,172.88030713300193,-0.008865595388073189,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2130.4174041770743,5048.244157467179,266.3563400306365,175.5793958355666,1,1,2,0,2,1,2,2,0,1,1,2
27000.0,101,-31.47380587890853,69.60416777949914,-150.0,4.9515125,102,-31.428482235764715,69.62658946673173,-157.122567593487,25.7222,5458.603057,2,-1,0,22.886707125901932,-157.12499186871534,172.88670712590192,-0.0024242752283498703,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2122.906518977443,5028.878129918523,265.3461785433493,175.47603045017127,1,1,2,0,2,1,2,2,0,1,1,2
28000.0,101,-31.473844443035933,69.60414167377792,-150.0,4.9515125,102,-31.428695364652004,69.62648407430794,-157.122567593487,25.7222,5437.840581,2,-1,0,22.893156139509692,-157.11850152743185,172.8931561395097,0.0040660660551452565,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2115.3956465084434,5009.512096312728,264.3360170051647,175.3729966529184,1,1,2,0,2,1,2,2,0,1,1,2
29000.0,101,-31.47388300716334,69.60411556804596,-150.0,4.9515125,102,-31.428908493539282,69.62637868164458,-157.122567593487,25.7222,5417.078174,2,-1,0,22.899654737373083,-157.1119616014761,172.89965473737308,0.010605992010880527,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2107.88478685489,4990.146056837704,263.32585542609405,175.27029503900255,1,1,2,0,2,1,2,2,0,1,1,2
30000.0,101,-31.473921571290745,69.60408946230322,-150.0,4.9515125,102,-31.429121622426564,69.62627328874164,-157.122567593487,25.7222,5396.315837,2,-1,0,22.906203491732278,-157.10537151860572,172.90620349173227,0.017196074881269396,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2100.3739400990426,4970.780011669179,262.3156938155516,175.167926204925,1,1,2,0,2,1,2,2,0,1,1,2
31000.0,101,-31.473960135418157,69.60406335654974,-150.0,4.9515125,102,-31.429334751313842,69.62616789559914,-157.122567593487,25.7222,5375.553571,2,-1,0,22.912802983639022,-157.09873069777558,172.912802983639,0.0238368957114119,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2092.863106316317,4951.413960972247,261.30553218234905,175.06589074426833,1,1,2,0,2,1,2,2,0,1,1,2
32000.0,101,-31.473998699545557,69.60403725078551,-150.0,4.9515125,102,-31.429547880201117,69.62606250221705,-157.122567593487,25.7222,5354.791376,2,-1,0,22.919453803165684,-157.0920385489082,172.91945380316568,0.030529044578798903,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2085.352285189056,4932.047903978707,260.29537048606915,174.96418921830738,1,1,2,0,2,1,2,2,0,1,1,2
33000.0,101,-31.47403726367297,69.60401114501052,-150.0,4.9515125,102,-31.4297610090884,69.62595710859539,-157.122567593487,25.7222,5334.029253,2,-1,0,22.926156549565835,-157.08529447274938,172.92615654956583,0.03727312073760913,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2077.8414767837066,4912.681840829613,259.2852087342759,174.86282221973858,1,1,2,0,2,1,2,2,0,1,1,2
34000.0,101,-31.474075827800373,69.60398503922478,-150.0,4.9515125,102,-31.429974137975677,69.62585171473413,-157.122567593487,25.7222,5313.267204,2,-1,0,22.932911831431255,-157.07849786070662,172.93291183143126,0.04406973278037185,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2070.330681549353,4893.315772575623,258.2750469825044,174.7617903712759,1,1,2,0,2,1,2,2,0,1,1,2
