time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,44.34710677509075,155.0837612957602,-150.0,10.0,102,44.32210677509075,155.13376129576022,0.0,25.0,4859.926708,0,0,0,124.93746053712633,-55.027597089005745,274.9374605371263,-55.027597089005745,150.0,0.0,-4.999999999999999,-33.66025403784439,3984.0591795946907,-2783.192422492379,139.20010879013006,5051.908063047487,1,1,2,0,0,2,2,0,0,0,0,2
1000.0,101,44.347028891537825,155.0836984166226,-150.0,9.903025,102,44.32232394455321,155.13367995844172,-15.0,25.7222,4840.044416,2,0,0,124.62862759588373,-55.33644288627137,274.6286275958837,-40.33644288627137,135.0,0.0007222000000000009,1.70588274193606,-33.422008513285064,3982.642865883668,-2750.379201433632,192.20498251635965,5181.88002415129,1,1,2,0,2,1,2,1,0,0,0,2
2000.0,101,44.34695176326081,155.08363614733736,-150.0,9.903025,102,44.32252427802737,155.13351828703787,-30.0,25.7222,4816.070228,2,0,0,124.37978796620935,-55.585351944615574,274.37978796620934,-25.585351944615574,120.0,0.0,7.9095875,-30.852349865536482,3974.7641562995022,-2719.518770449043,237.70504238893528,5067.408358964263,1,1,2,0,2,1,2,1,0,1,0,2
3000.0,101,44.34687463498379,155.08357387813405,-150.0,9.903025,102,44.322687849489135,155.13328964850842,-45.0,25.7222,4790.055382,2,0,0,124.20482435816096,-55.76043179291151,274.204824358161,-10.760431792911511,105.0,0.0,13.236829547036614,-26.764613271349006,3961.5350386276023,-2692.7440837095833,262.3447377315341,4356.334814058823,1,1,2,0,2,1,2,1,0,1,0,2
4000.0,101,44.346797506706785,155.08351160901267,-150.0,9.903025,102,44.32281769930607,155.13302205150913,-55.852084882263625,25.7222,4763.604578,2,0,0,124.08628587367872,-55.879113754441214,274.0862858736787,-0.027028872177588426,94.14791511773637,0.0,16.335953758369183,-23.014946826277885,3945.19112871399,-2669.718249826935,267.1550904022873,3503.988809094291,1,1,2,0,2,1,2,1,0,1,0,2
5000.0,101,44.34672037842978,155.0834493399732,-150.0,9.903025,102,44.32294754912301,155.13275445391758,-55.852084882263625,25.7222,4737.17433,2,0,0,123.9664220119329,-55.99912109383778,273.9664220119329,-0.1470362115741537,94.14791511773637,0.0,16.335953758369183,-23.014946826277885,3928.8472664900783,-2646.6922354902517,265.46391496081446,3486.869651428345,1,1,2,0,2,1,2,2,0,1,0,2
6000.0,101,44.346643250152766,155.08338707101572,-150.0,9.903025,102,44.323077398939944,155.13248685573373,-55.852084882263625,25.7222,4710.764986,2,0,0,123.84521149502136,-56.12047508900797,273.8452114950214,-0.26839020674434266,94.14791511773637,0.0,16.335953758369183,-23.014946826277885,3912.5034528798424,-2623.666039061926,263.7727323112518,3469.7755459067657,1,1,2,0,2,1,2,2,0,1,0,2
7000.0,101,44.34656612187575,155.08332480214014,-150.0,9.903025,102,44.32320724875687,155.13221925695757,-55.852084882263625,25.7222,4684.376899,2,0,0,123.72263261256447,-56.24319745033246,273.72263261256444,-0.3911125680688343,94.14791511773637,0.0,16.335953758369183,-23.014946826277885,3896.1596866795776,-2600.639657426178,262.0815422596962,3452.7068644734272,1,1,2,0,2,1,2,2,0,1,0,2
8000.0,101,44.34648899359874,155.0832625333465,-150.0,9.903025,102,44.323337098573795,155.1319516575891,-55.852084882263625,25.7222,4658.010432,2,0,0,123.59866321154553,-56.36731033081822,273.5986632115455,-0.5152254485545953,94.14791511773637,0.0,16.335953758369183,-23.014946826277885,3879.8159685367546,-2577.6130886748756,260.3903447354003,3435.6639875899964,1,1,2,0,2,1,2,2,0,1,0,2
9000.0,101,44.34641186532173,155.08320026463477,-150.0,9.903025,102,44.32346491603286,155.1316821526397,-56.45817293268067,25.7222,4631.663493,2,0,0,123.47665232053608,-56.48946603382106,273.47665232053606,-0.031293101140391855,93.54182706731933,0.0,16.48749555879891,-22.78895943924047,3863.3199105071167,-2554.81231824732,258.83185922594714,3368.034816968632,1,1,2,0,2,1,2,1,0,1,0,2
