time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-8.208368838322883,86.80177271401965,-150.0,5.0,102,-8.183368838322883,86.75177271401965,-135.0,20.0,6164.364769,3,-1,0,-63.20251150475025,116.80461637426912,86.79748849524975,251.80461637426913,15.0,0.0,11.642135623730951,9.812008604808756,-5502.3463984280315,2779.132439628326,-153.5410805383852,5671.576899425246,1,0,1,2,0,2,2,0,1,0,0,1
1000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.0,102,-8.183524605384113,86.75168185667718,-150.0,20.0,6165.297207,3,-1,0,-63.3416729428436,116.66546473447792,86.6583270571564,266.66546473447795,0.0,0.0,9.999999999999998,17.320508075688775,-5509.91350717769,2766.1783735079057,-17.968800536593918,6154.814256624844,1,0,1,2,2,2,2,1,1,0,0,1
2000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.2776929271611452,102,-8.18369834097445,86.75163482543543,-165.0,20.0,6161.387645,3,-1,0,-63.523794397930004,116.48335005933538,86.47620560207,281.4833500593354,15.0,0.0,5.037534438469848,19.078027396408547,-5515.178759059916,2746.9075280345664,63.32688931704448,6033.700591149531,1,0,1,2,2,1,2,0,0,1,0,1
3000.0,101,-8.208409942860792,86.8017487366622,-150.0,0.35480628895647026,102,-8.183878205295633,86.75163482543543,180.0,20.0,6152.570089,3,-1,0,-63.68790270044818,116.31924165575184,86.31209729955182,-63.68075834424816,30.0,0.0,-0.17740314447823755,19.692728740341213,-5515.1199068349815,2727.1910665169694,141.33983704126823,5490.333173717008,1,0,1,0,2,1,2,0,0,1,0,1
4000.0,101,-8.208412706217617,86.80174712472353,-150.0,0.4533334859119756,102,-8.184051940885974,86.75168185671892,165.0,20.0,6139.437281,3,-1,0,-63.824767251,116.18237024683138,86.175232749,-48.81762975316862,45.0,0.0,-5.403047645006408,18.925918210595437,-5509.8326809499595,2708.2160097134906,209.6245137752325,4554.717526532528,1,0,1,0,2,1,2,0,0,1,0,1
5000.0,101,-8.208416236939085,86.80174506516087,-150.0,0.5792209885950379,102,-8.1842077079472,86.75177271421717,150.0,20.0,6122.856883,3,-1,0,-63.92468724202358,116.08243707794878,86.07531275797642,-33.91756292205122,60.0,0.0,-10.289610494297516,16.818887985160334,-5499.6544506523505,2691.3151679281773,262.00372544556575,3286.8204344397486,1,0,1,0,2,1,2,0,0,1,0,1
6000.0,101,-8.20842074811693,86.8017424336722,-150.0,0.7400665603911663,102,-8.184334891208103,86.75190120616448,135.0,20.0,6103.932401,3,-1,0,-63.9801233998353,116.02698228318404,86.01987660016471,-18.97301771681596,75.0,0.0,-14.512168903926534,13.50121918194083,-5485.249507698248,2677.6909071574623,293.4414017337227,1775.94033047576,1,0,1,0,2,1,2,0,0,1,0,1
7000.0,101,-8.208426512016953,86.8017390714377,-150.0,0.9455778098402696,102,-8.18442482333824,86.75205857605349,120.0,20.0,6083.933938,3,-1,0,-63.98621990045242,116.02086290863176,86.01378009954757,-3.9791370913682442,90.0,0.0,-17.793296980608908,9.181105595423471,-5467.562003207151,2668.33616754591,301.39258941793537,144.01216790494192,1,0,1,0,2,1,2,0,0,1,1,1
8000.0,101,-8.208433876511238,86.80173477553437,-150.0,1.2081580797134388,102,-8.184510855034894,86.75221815620726,118.57538258400201,20.0,6063.889264,3,-1,0,-63.98572903336161,116.02133045231207,86.01427096663839,-2.554052131689943,91.424617415998,0.0,-18.16785037414892,8.519996091696001,-5449.525298246111,2659.591515595977,299.18914141894845,111.37223027613591,1,0,1,0,2,1,2,0,0,1,1,1
9000.0,101,-8.208443286073493,86.80172928668894,-150.0,1.5436550333424517,102,-8.184598951980496,86.75237658214724,119.3272294505421,20.0,6043.839756,3,-1,0,-63.985236278859176,116.02179987937357,86.01476372114082,-3.3054295711685313,90.67277054945788,0.0,-18.208559478639163,8.45909236201616,-5431.484311975654,2650.844613508777,297.3458480631772,136.66101324145487,1,0,1,0,2,1,2,1,0,0,1,1
10000.0,101,-8.208455308604622,86.80172227362974,-150.0,1.9723171180783523,102,-8.184689667621058,86.75253349246383,120.28861938008953,20.0,6023.789092,3,-1,0,-63.98474168969685,116.02227114181558,86.01525831030315,-4.266348238273949,89.71138061991047,0.0,-18.25607350977834,8.379045635818159,-5413.442353086459,2642.0970676165416,295.4222906039559,167.95828987721072,1,0,1,0,2,1,2,1,0,0,1,1
11000.0,101,-8.208470669707589,86.80171331309325,-150.0,2.520015631887564,102,-8.18478369651424,86.75268839918043,121.51870936869913,20.0,6003.745179,3,-1,0,-63.984245424577566,116.02274409074232,86.01575457542243,-5.495965277956813,88.48129063130085,0.0,-18.309397859417196,8.273141605770421,-5395.406535541236,2633.352329371188,293.4820712473506,206.50098780171527,1,0,1,0,2,1,2,1,0,0,0,1
12000.0,101,-8.208490296480168,86.80170186427857,-150.0,3.2198061491982646,102,-8.18488190536335,86.75284063562047,123.09415146935154,20.0,5983.723401,3,-1,0,-63.98374783533972,116.02321839298901,86.01625216466027,-7.070933076362536,86.90584853064843,0.0,-18.365392199064388,8.131895021461693,-5377.39070128564,2624.617112152122,291.65297938336414,253.80174889948944,1,0,1,0,2,1,2,1,0,0,0,1
13000.0,101,-8.208515373468618,86.80168723620814,-150.0,4.113923543660586,102,-8.184985367174272,86.75298927834903,125.11515069484497,20.0,5963.752175,3,-1,0,-63.983249616989085,116.0236933876057,86.01675038301092,-9.091457307239267,84.88484930515506,0.0,-18.416914581162143,7.941669199278963,-5359.420419795005,2615.9038148795826,290.17005594429037,311.8488734579309,1,0,1,0,2,1,2,1,0,0,0,1
14000.0,101,-8.208547414159302,86.8016685460245,-150.0,4.9515125,102,-8.18509539533127,86.75313302750952,127.71461051798485,20.0,5943.882485,3,-1,0,-63.98275206606061,116.0241678386583,86.01724793393939,-11.690442679326551,82.28538948201515,0.0,-18.29710758686876,7.946440059903751,-5341.5415671656,2607.2346809851697,290.3716310783474,301.1731008000828,1,0,1,0,2,1,2,1,0,1,0,1
15000.0,101,-8.20858597828873,86.80164605054398,-150.0,4.9515125,102,-8.18521142372601,86.7532718777058,130.17231675992016,20.0,5924.146408,3,-1,0,-63.98225609253405,116.02464087306986,86.01774390746596,-14.147675886850308,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5323.783009470222,2598.6236994793,293.06824152401043,140.68618987126962,1,0,1,0,2,1,2,1,0,1,1,1
16000.0,101,-8.208624542418155,86.80162355506127,-150.0,4.9515125,102,-8.185327452120745,86.75341072794252,130.17231675992016,20.0,5904.410334,3,-1,0,-63.981756889285656,116.02511713676616,86.01824311071434,-14.147199623154009,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5306.024457954952,2590.012711132872,292.09188924736094,140.2228597371265,1,0,1,0,2,1,2,2,0,1,1,1
17000.0,101,-8.208663106547585,86.80160105957638,-150.0,4.9515125,102,-8.185443480515481,86.7535495782197,130.17231675992016,20.0,5884.674262,3,-1,0,-63.98125442383168,116.02559666223368,86.01874557616833,-14.146720097686483,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5288.26591171781,2581.401715504321,291.1155370484206,139.75954750429614,1,0,1,0,2,1,2,2,0,1,1,1
18000.0,101,-8.208701670677014,86.80157856408931,-150.0,4.9515125,102,-8.185559508910217,86.75368842853733,130.17231675992016,20.0,5864.938193,3,-1,0,-63.980748663234,116.0260794824054,86.01925133676599,-14.146237277514771,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5270.507371653302,2572.7907130309504,290.13918497644573,139.29625337422996,1,0,1,0,2,1,2,2,0,1,1,1
19000.0,101,-8.20874023480644,86.80155606860005,-150.0,4.9515125,102,-8.185675537304954,86.7538272788954,130.17231675992016,20.0,5845.202125,3,-1,0,-63.980239574123694,116.02656563065449,86.01976042587631,-14.145751129265676,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5252.74883596057,2564.179702832737,289.1628329322798,138.83297747934608,1,0,1,0,2,1,2,2,0,1,1,1
20000.0,101,-8.208778798935871,86.80153357310861,-150.0,4.9515125,102,-8.185791565699688,86.75396612929391,130.17231675992016,20.0,5825.466061,3,-1,0,-63.97972712267547,116.02705514080272,86.02027287732453,-14.145261619117449,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5234.990307331741,2555.568686223397,288.1864810641134,138.36972007327384,1,0,1,0,2,1,2,2,0,1,1,1
21000.0,101,-8.208817363065299,86.80151107761499,-150.0,4.9515125,102,-8.185907594094424,86.75410497973287,130.17231675992016,20.0,5805.729998,3,-1,0,-63.979211274601504,116.02754804714209,86.02078872539849,-14.144768712778074,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5217.2317830669135,2546.957661884766,287.21012922331386,137.90648126959562,1,0,1,0,2,1,2,2,0,1,1,1
22000.0,101,-8.208855927194726,86.80148858211918,-150.0,4.9515125,102,-8.18602362248916,86.75424383021229,130.17231675992016,20.0,5785.993938,3,-1,0,-63.97869199514309,116.02804438442936,86.0213080048569,-14.1442723754908,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5199.473264959198,2538.346630692365,286.23377750859555,137.44326130318228,1,0,1,0,2,1,2,2,0,1,1,1
23000.0,101,-8.208894491324155,86.80146608662119,-150.0,4.9515125,102,-8.186139650883892,86.75438268073215,130.17231675992016,20.0,5766.25788,3,-1,0,-63.97816924906708,116.02854418789248,86.02183075093292,-14.143772572027686,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5181.714752105801,2529.735592205479,285.25742587025996,136.9800603401496,1,0,1,0,2,1,2,2,0,1,1,1
24000.0,101,-8.208933055453585,86.80144359112101,-150.0,4.9515125,102,-8.186255679278625,86.75452153129247,130.17231675992016,20.0,5746.521825,3,-1,0,-63.97764300066702,116.02904749324689,86.02235699933297,-14.143269266673272,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5163.956245401604,2521.1245468598127,284.28107435754526,136.5168785965908,1,0,1,0,2,1,2,2,0,1,1,1
25000.0,101,-8.208971619583012,86.80142109561865,-150.0,4.9515125,102,-8.186371707673361,86.75466038189323,130.17231675992016,20.0,5726.785772,3,-1,0,-63.97711321373467,116.02955433669568,86.02288678626533,-14.142762423224482,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5146.197743943755,2512.5134942144764,283.3047229207465,136.05371624379256,1,0,1,0,2,1,2,2,0,1,1,1
26000.0,101,-8.209010183712442,86.8013986001141,-150.0,4.9515125,102,-8.186487736068095,86.75479923253445,130.17231675992016,20.0,5707.049721,3,-1,0,-63.97657985155353,116.0300647549581,86.02342014844646,-14.14225200496206,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5128.439247727652,2503.9024342679195,282.3283715596253,135.5905734795386,1,0,1,0,2,1,2,2,0,1,1,1
27000.0,101,-8.209048747841871,86.80137610460737,-150.0,4.9515125,102,-8.186603764462829,86.75493808321612,130.17231675992016,20.0,5687.313673,3,-1,0,-63.97604287691977,116.03057878523272,86.02395712308024,-14.141737974687445,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5110.680757648215,2495.2913674553147,281.3520203234102,135.12745052783808,1,0,1,0,2,1,2,2,0,1,1,1
28000.0,101,-8.209087311971297,86.80135360909846,-150.0,4.9515125,102,-8.186719792857563,86.75507693393824,130.17231675992016,20.0,5667.577627,3,-1,0,-63.97550225209007,116.03109646526714,86.02449774790993,-14.141220294653024,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5092.922272802149,2486.680293336227,280.3756691623864,134.66434756815516,1,0,1,0,2,1,2,2,0,1,1,1
29000.0,101,-8.209125876100723,86.80133111358735,-150.0,4.9515125,102,-8.186835821252295,86.75521578470082,130.17231675992016,20.0,5647.841584,3,-1,0,-63.974957938801055,116.03161783332601,86.02504206119895,-14.140698926594155,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5075.163794083644,2478.0692123470126,279.39931812577544,134.20126483019732,1,0,1,0,2,1,2,2,0,1,1,1
30000.0,101,-8.20916444023015,86.80130861807407,-150.0,4.9515125,102,-8.186951849647027,86.75535463550385,130.17231675992016,20.0,5628.105543,3,-1,0,-63.97440989826173,116.03214292819816,86.02559010173826,-14.14017383172201,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5057.405320590004,2469.4581240456873,278.4229671638555,133.73820249889283,1,0,1,0,2,1,2,2,0,1,1,1
31000.0,101,-8.209203004359576,86.80128612255861,-150.0,4.9515125,102,-8.18706787804176,86.75549348634733,130.17231675992016,20.0,5608.369504,3,-1,0,-63.9738580911152,116.03267178923845,86.0261419088848,-14.139644970681715,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5039.646852316225,2460.8470284307346,277.4466162763712,133.2751607860387,1,0,1,0,2,1,2,2,0,1,1,1
32000.0,101,-8.209241568489004,86.80126362704095,-150.0,4.9515125,102,-8.187183906436491,86.75563233723126,130.17231675992016,20.0,5588.633468,3,-1,0,-63.97330247746811,116.03320445634304,86.02669752253189,-14.139112303577122,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5021.888390156661,2452.2359259376817,276.47026551253356,132.81213992992937,1,0,1,0,2,1,2,2,0,1,1,1
33000.0,101,-8.20928013261843,86.80124113152112,-150.0,4.9515125,102,-8.187299934831222,86.75577118815565,130.17231675992016,20.0,5568.897434,3,-1,0,-63.972743016854494,116.03374096997736,86.0272569831455,-14.138575789942806,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-5004.1299332081135,2443.6248161250837,275.49391482261,132.34914012440882,1,0,1,0,2,1,2,2,0,1,1,1
