time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,25.928543433893793,-7.113009453869324,-150.0,5.0,102,25.903543433893795,-7.113009453869324,-135.0,25.0,2769.667695,0,0,0,180.0,0.0,330.0,135.0,15.0,0.0,15.177669529663689,13.34754251074149,3.391864677383578e-13,-2769.667695,-88.20354177668344,2080.3402883264243,1,1,2,1,0,2,2,0,1,0,0,2
1000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.0,102,25.903431018532377,-7.113225909672301,-120.0,25.7222,2777.873792,2,0,0,-179.6064612822754,0.39345504126330516,-29.606461282275404,120.39345504126331,30.0,0.0007222000000000009,22.27607864122409,12.861099999999995,-19.079804896129687,-2777.808266480173,-54.638706214063546,2396.112623166179,0,0,0,1,1,0,2,0,1,0,0,2
2000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.2776929271611452,102,25.90337114692698,-7.113474308911525,-105.0,25.7222,2784.78924,2,0,0,-179.09808993648406,0.9017178237578161,-29.098089936484058,105.90171782375782,45.0,0.0,24.7068908253921,6.416906112563249,-43.834392994753145,-2784.444227706951,-29.034539824259486,2684.01175476009,0,0,0,1,0,0,2,0,1,0,0,2
3000.0,101,25.928502329353098,-7.1130358417836534,-150.0,0.35480628895647026,102,25.903371146700195,-7.113731470727124,-90.0,25.7222,2785.073107,2,0,0,-178.5736887007245,1.4260072732594795,-28.57368870072449,91.42600727325949,60.0,0.0,25.544796855521767,-0.30727125965878693,-69.32397125466795,-2784.210192917215,-1.4027702426372417,2784.8426093354246,0,0,0,1,0,2,2,0,1,0,0,2
4000.0,101,25.92849956599626,-7.11303761577803,-150.0,0.4533334859119756,102,25.903431017882404,-7.113979870092405,-75.0,25.7222,2778.865879,2,0,0,-178.0635215097924,1.9360666756596248,-28.063521509792395,76.93606667565963,75.0,0.0,24.619070546016687,-7.049993557121985,-93.90202232758206,-2777.2788811484584,26.476322772121502,2695.8156544943336,0,0,0,1,0,1,2,0,0,1,0,2
5000.0,101,25.928496035274772,-7.113039882398029,-150.0,0.5792209885950379,102,25.903546680363373,-7.114202579088955,-60.0,25.7222,2766.510471,2,0,0,-177.59955561247716,2.3999362270727147,-27.59955561247716,62.399936227072715,90.0,0.0,21.986468146926565,-13.362720090528443,-115.87087282233229,-2764.0828726693476,52.79150624218851,2422.3229073213356,0,0,0,1,2,1,2,0,0,1,0,2
6000.0,101,25.92849152409689,-7.113042778442261,-150.0,0.7400665603911663,102,25.903710251939767,-7.1143844204752975,-45.0,25.7222,2748.724169,2,0,0,-177.2119007150519,2.7875129141674706,-27.21190071505191,47.78751291416747,105.0,0.0,17.81830876684103,-18.829258488826735,-133.70429328580323,-2745.470400350673,75.85279702219944,1985.2203813104602,0,0,0,1,2,1,2,0,0,1,0,2
7000.0,101,25.928485760196807,-7.113046478697311,-150.0,0.9455778098402696,102,25.903910585471237,-7.114513001971023,-30.0,25.7222,2726.564489,2,0,0,-176.92734942475522,3.0720096223081157,-26.92734942475522,33.072009622308116,120.0,0.0,12.388311095079864,-23.094973045800614,-146.1497673483914,-2722.644699217994,94.0934679483228,1422.2718765128946,0,0,0,1,2,1,2,0,0,1,0,2
8000.0,101,25.92847839570242,-7.113051206486722,-150.0,1.2081580797134388,102,25.904134028539634,-7.114579560776968,-15.0,25.7222,2701.375677,2,0,0,-176.7677783012698,3.2315537195785087,-26.7677783012698,18.231553719578507,135.0,0.0,6.05331620207934,-25.892032877791937,-152.31164857443113,-2697.078365564439,106.06017676849733,795.8395106027308,0,0,0,0,2,1,2,0,0,1,0,2
9000.0,101,25.928468986140004,-7.113057247149332,-150.0,1.5436550333424517,102,25.90436535384175,-7.114579560776969,0.0,25.7222,2674.714215,2,0,0,-176.7484469421108,3.250887716205271,-26.748446942110803,3.250887716205271,150.0,0.0,-0.7718275166712257,-27.05904447355428,-151.70938885596976,-2670.408282127663,110.5237054744779,327.06945548960243,0,0,0,0,2,1,2,0,0,1,0,2
10000.0,101,25.92845696360861,-7.113064965260436,-150.0,1.9723171180783523,102,25.904596302831965,-7.114564898167062,3.2685753930568553,25.7222,2647.712262,2,0,0,-176.76360099479388,3.2357434426524097,-26.763600994793876,-0.03283195040444564,153.26857539305684,0.0,-2.4527474731009424,-27.388432835863295,-149.47867583702146,-2643.4894264617683,111.02280863525975,415.80808401838186,0,0,0,0,2,1,2,0,0,0,0,2
11000.0,101,25.928441602505206,-7.113074826635118,-150.0,2.520015631887564,102,25.904827251822176,-7.1145502355284505,3.2685753930568553,25.7222,2620.329097,2,0,0,-176.7832757401521,3.2160794132936816,-26.783275740152106,-0.05249597976317366,153.26857539305684,0.0,-2.7265967300055483,-27.862753662437054,-147.03437170516594,-2616.2005791074394,112.26836005772287,536.0522741608061,0,0,0,0,2,1,2,2,0,0,0,2
12000.0,101,25.92842197573192,-7.113087426441704,-150.0,3.2198061491982646,102,25.905058200812388,-7.114535572861134,3.2685753930568553,25.7222,2592.459045,2,0,0,-176.80880547986277,3.190561586598736,-26.80880547986277,-0.07801380645811928,153.26857539305684,0.0,-3.0764919886608983,-28.468790027755574,-144.31716397763537,-2588.438999896224,114.22081381636457,694.8639021457928,0,0,0,0,2,1,2,2,0,0,0,2
