time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,21.10972277201057,-8.877023135130457,-60.0,10.0,102,21.13472277201057,-8.902023135130458,-135.0,25.0,3795.623709,0,0,0,-43.00465040343857,136.98634063030067,16.995349596561432,271.9863406303007,75.0,0.0,9.017415491819303,22.677669529663685,-2588.834445463547,2775.73333631031,123.04788678441561,3698.4376035512987,1,0,0,2,0,2,2,0,0,0,0,2
1000.0,101,21.109767738070435,-8.877106621239488,-60.0,9.903025,102,21.134528063128716,-8.902143657068052,-150.0,25.7222,3778.963586,2,0,0,-43.322386548428426,136.6685911696499,16.677613451571574,286.66859116964986,90.0,0.0007222000000000009,4.284828775687609,27.22759114122409,-2592.7569502565675,2749.213920598075,162.87539603004265,3697.1958885739864,1,0,0,2,2,1,2,0,0,1,0,2
2000.0,101,21.109812268072123,-8.877189297766781,-60.0,9.903025,102,21.134304620033035,-8.902207845945197,-165.0,25.7222,3756.167266,2,0,0,-43.61256784792175,136.37841656875992,16.387432152078247,301.3784165687599,105.0,0.0,-1.9188759823763233,29.79724978897267,-2590.922951008954,2719.5423865247935,187.3827765004212,3630.587462852738,1,0,0,2,2,1,2,0,0,1,0,2
3000.0,101,21.109856798073814,-8.877271974318884,-60.0,9.903025,102,21.134073294730918,-8.902207845945197,180.0,25.7222,3728.205232,2,0,0,-43.842037859971406,136.1489763876253,16.157962140028594,-43.85102361237469,120.0,0.0,-8.576271224312393,30.6737125,-2582.425396390725,2688.97625946909,187.24271007496583,3206.7729251001233,1,0,0,0,2,1,2,0,0,1,0,2
4000.0,101,21.109901328075505,-8.877354650895793,-60.0,9.903025,102,21.133849851635237,-8.902143657264991,165.0,25.7222,3696.280134,2,0,0,-43.991525271773824,135.99954193548052,16.008474728226176,-29.000458064519478,135.0,0.0,-15.233666466248454,29.79724978897267,-2567.2586263280155,2659.2611708042987,172.1740161895377,2471.6760484645056,1,0,0,0,2,1,2,0,0,1,0,2
5000.0,101,21.109945858077197,-8.877437327497509,-60.0,9.903025,102,21.133649518001942,-8.902019654424656,150.0,25.7222,3661.875469,2,0,0,-44.04611191518066,135.94502980081654,15.95388808481934,-14.054970199183458,150.0,0.0,-21.437371224312386,27.22759114122409,-2545.8715846321,2632.0846918415846,151.6287737347609,1654.0103653370247,1,0,0,0,2,1,2,0,0,1,0,2
6000.0,101,21.10999038807889,-8.877520004124031,-60.0,9.903025,102,21.133483741425167,-8.901846684202138,135.77759595371757,25.7222,3626.667844,2,0,0,-44.002015601864464,135.98921826093246,15.997984398135536,0.2116223072148955,164.22240404628246,0.0,-26.51610075383361,23.385017030927333,-2519.3869480651265,2608.717895178146,132.0055993852375,1091.2598045738446,1,0,0,0,2,1,2,0,0,1,0,2
7000.0,101,21.110034918080586,-8.877602680775361,-60.0,9.903025,102,21.133317964848388,-8.901673714173068,135.77759595371757,25.7222,3591.462411,2,0,0,-43.95705420879098,136.0342718002378,16.04294579120902,0.25667584652023834,164.22240404628246,0.0,-26.51610075383361,23.385017030927333,-2492.9022882627373,2585.351123310012,130.7158983962413,1081.353256357525,1,0,0,0,2,1,2,2,0,1,0,2
8000.0,101,21.110079448082278,-8.877685357451497,-60.0,9.903025,102,21.133152188271612,-8.901500744337444,135.77759595371757,25.7222,3556.259238,2,0,0,-43.91120211276593,136.08021604193007,16.088797887234072,0.30262008821250674,164.22240404628246,0.0,-26.51610075383361,23.385017030927333,-2466.4176077644993,2561.984377776255,129.4261974765034,1071.4537148484699,1,0,0,0,2,1,2,2,0,1,0,2
9000.0,101,21.110123978083973,-8.877768034152442,-60.0,9.903025,102,21.132986411694837,-8.901327774695263,135.77759595371757,25.7222,3521.05839,2,0,0,-43.86443267090407,136.12707762889792,16.135567329095927,0.3494816751803569,164.22240404628246,0.0,-26.51610075383361,23.385017030927333,-2439.9329052455737,2538.6176560658537,128.13649652909265,1061.5613750339242,1,0,0,0,2,1,2,2,0,1,0,2
10000.0,101,21.11016850808566,-8.877850710878192,-60.0,9.903025,102,21.132820635118065,-8.901154805246524,135.77759595371757,25.7222,3485.859938,2,0,0,-43.81671816956352,136.1748842747746,16.183281830436478,0.39728832105703304,164.22240404628246,0.0,-26.51610075383361,23.385017030927333,-2413.448181677088,2515.2509579986095,126.84679557625266,1051.676440098636,1,0,0,0,2,1,2,2,0,1,0,2
11000.0,101,21.110213038087355,-8.877933387628753,-60.0,9.903025,102,21.13265485854129,-8.900981835991226,135.77759595371757,25.7222,3450.663957,2,0,0,-43.768029770081654,136.22366481823013,16.231970229918346,0.44606886451256855,164.22240404628246,0.0,-26.51610075383361,23.385017030927333,-2386.9634388358704,2491.88428419133,125.55709468154257,1041.7991211111573,1,0,0,0,2,1,2,2,0,1,0,2
12000.0,101,21.110257568089047,-8.878016064404118,-60.0,9.903025,102,21.132489081964515,-8.900808866929367,135.77759595371757,25.7222,3415.470522,2,0,0,-43.71833745128376,136.27344928043044,16.28166254871624,0.49585332671287574,164.22240404628246,0.0,-26.51610075383361,23.385017030927333,-2360.4786764376204,2468.517633061237,124.26739379894777,1031.929636116955,1,0,0,0,2,1,2,2,0,1,0,2
13000.0,101,21.110302098090738,-8.878098741204292,-60.0,9.903025,102,21.132323305387747,-8.900635898060942,135.77759595371757,25.7222,3380.279714,2,0,0,-43.66760994836106,136.32426892620003,16.33239005163894,0.5466729724824688,164.22240404628246,0.0,-26.51610075383361,23.385017030927333,-2333.99389618109,2445.151005044338,122.97769298552227,1022.0682122666126,1,0,0,0,2,1,2,2,0,1,0,2
14000.0,101,21.110346628092426,-8.878181418029275,-60.0,9.903025,102,21.13215752881097,-8.900462929385954,135.77759595371757,25.7222,3345.091614,2,0,0,-43.61581468798585,136.37615632885365,16.384185312014147,0.5985603751360884,164.22240404628246,0.0,-26.51610075383361,23.385017030927333,-2307.5090974877717,2421.78439813793,121.68799217705177,1012.2150843368479,1,0,0,0,2,1,2,2,0,1,0,2
15000.0,101,21.110391158094114,-8.878264094879066,-60.0,9.903025,102,21.131991752234203,-8.900289960904397,135.77759595371757,25.7222,3309.90631,2,0,0,-43.56291771930458,136.42914543923993,16.43708228069542,0.6515494855223665,164.22240404628246,0.0,-26.51610075383361,23.385017030927333,-2281.024282216415,2398.417812833474,120.39829143631147,1002.3704971980388,1,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,21.110435688095805,-8.878346771753664,-60.0,9.903025,102,21.131825975657435,-8.900116992616272,135.77759595371757,25.7222,3274.723892,2,0,0,-43.508883640614016,136.48327165907392,16.491116359385984,0.7056757053563558,164.22240404628246,0.0,-26.51610075383361,23.385017030927333,-2254.539451084494,2375.0512483606026,119.10859076434403,992.5347046722082,1,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,21.110480218097493,-8.878429448653069,-60.0,9.903025,102,21.131658690463883,-8.899945702108194,136.31596082405355,25.7222,3239.543801,2,0,0,-43.45794352006644,136.5343033159652,16.542056479933557,0.2183424919116419,163.68403917594645,0.0,-26.342105736108763,23.55276775171527,-2228.229328064203,2351.518254267246,118.42174087341162,992.9019675687919,1,0,0,0,2,1,2,1,0,0,0,2
18000.0,101,21.110524748099184,-8.878512125577283,-60.0,9.903025,102,21.131491405270335,-8.899774411793413,136.31596082405355,25.7222,3204.366331,2,0,0,-43.4058844054189,136.58645396638514,16.594115594581098,0.2704931423315884,163.68403917594645,0.0,-26.342105736108763,23.55276775171527,-2201.919187008898,2327.985282841899,117.12694942623166,982.8378378711585,1,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,21.110569278100876,-8.878594802526303,-60.0,9.903025,102,21.131324120076787,-8.899603121671921,136.31596082405355,25.7222,3169.191568,2,0,0,-43.352669140720735,136.6397607662836,16.647330859279265,0.32379994223003905,163.68403917594645,0.0,-26.342105736108763,23.55276775171527,-2175.6090278174725,2304.4523324992883,115.83215799858073,972.7819350213763,1,0,0,0,2,1,2,2,0,1,0,2
