time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,60.29929409603727,92.91095576615066,-30.0,5.0,102,60.29929409603727,92.88595576615066,90.0,15.0,1382.380548,3,-1,0,-89.98914218232743,89.98914218232743,-59.98914218232743,-0.010857817672572878,120.0,0.0,-17.5,4.330127018922193,-1382.3805231779618,0.2619675651857747,78.99687676227403,341.80454905988444,0,0,0,0,1,2,2,0,0,0,0,1
1000.0,101,60.29933303779738,92.91091038884122,-30.0,0.0,102,60.29932901001141,92.88621875280901,75.0,15.0,1365.328028,3,-1,0,-90.00813962788129,89.97041258169122,-60.00813962788129,14.970412581691221,105.0,0.0,-14.488887394336025,-3.882285676537811,-1365.3280142224864,-0.19396301334726804,87.92371944102452,353.18553900884774,0,0,0,0,2,1,2,1,0,0,0,1
2000.0,101,60.29933303779738,92.91091038884122,-30.0,0.2776929271611452,102,60.29932907932081,92.88649101659654,89.97044373938634,15.0,1350.273155,3,-1,0,-90.00813997520892,89.97064872968492,-60.00813997520892,0.00020499029858456197,119.97044373938633,0.0,-15.138844467790014,0.2327513187817041,-1350.2731413732424,-0.19183245368860583,89.19310911140727,20.951647555508476,0,0,0,0,2,1,2,0,0,1,1,1
3000.0,101,60.29933520056804,92.91090786864946,-30.0,0.35480628895647026,102,60.29933131102597,92.8867632431689,89.05195895385116,15.0,1335.080898,3,-1,0,-90.00814245417165,89.9708849023632,-60.00814245417165,0.9189259485120402,119.05195895385117,0.0,-15.175349806822524,0.05908601941310837,-1335.0808845183524,-0.18973186303072598,87.98236423361013,5.3888875656556685,0,0,0,0,2,1,2,1,0,1,1,1
4000.0,101,60.29933796392482,92.91090464861803,-30.0,0.4533334859119756,102,60.299333542731134,92.88703546975984,89.05195895385116,15.0,1319.849955,3,-1,0,-90.01105276272602,89.96821385333577,-60.011052762726024,0.9162548994846134,119.05195895385117,0.0,-15.224613405300277,0.1444130749402488,-1319.8499304421132,-0.25460842700926084,86.70469509948241,12.777396268337094,0,0,0,0,2,1,2,2,0,0,1,1
5000.0,101,60.29934149464623,92.9109005344062,-30.0,0.5792209885950379,102,60.29933714832872,92.88730763636563,88.46828191704888,15.0,1304.572821,3,-1,0,-90.0110565838501,89.96845001612674,-60.011056583850106,1.5001680990778539,118.4682819170489,0.0,-15.284250703826126,0.10066499729743911,-1304.5727967095818,-0.25174836291637426,85.36812801984132,8.847945113986816,0,0,0,0,2,1,2,1,0,1,1,1
6000.0,101,60.29934600582398,92.9108952777061,-30.0,0.7400665603911663,102,60.29934075392629,92.88757980300146,88.46828191704888,15.0,1289.232541,3,-1,0,-90.01592203106851,89.96382554513733,-60.01592203106851,1.4955436280884413,118.4682819170489,0.0,-15.364673489724192,0.23996134855912005,-1289.232491220225,-0.35826723159346774,83.94103541508565,20.506824928020688,0,0,0,0,2,1,2,2,0,0,1,1
7000.0,101,60.29935176972384,92.9108885612564,-30.0,0.9455778098402696,102,60.29934660354933,92.88785181084798,87.5145726749615,15.0,1273.820213,3,-1,0,-90.01592793739543,89.96406174480173,-60.01592793739543,2.449489069840226,117.51457267496153,0.0,-15.458678157020293,0.1684151014553671,-1273.8201637788277,-0.3541155826273109,82.43678197246527,14.24808503938903,0,0,0,0,2,1,2,1,0,1,1,1
8000.0,101,60.29935913421788,92.91087997969417,-30.0,1.2081580797134388,102,60.29935405347467,92.88812365933727,86.83403964417887,15.0,1258.31351,3,-1,0,-90.01593518323668,89.96429808628687,-60.01593518323668,3.1302584421080013,116.83403964417886,0.0,-15.581185316069094,0.21787082395531043,-1258.3134613337681,-0.349963928633908,80.8134471798586,17.977239509122864,0,0,0,0,2,1,2,1,0,0,1,1
9000.0,101,60.299368543779714,92.91086901508965,-30.0,1.5436550333424517,102,60.299363548252046,92.88839524817163,85.96379643913754,15.0,1242.689324,3,-1,0,-90.01594403262509,89.96453466831909,-60.015944032625086,4.00073822918155,115.96379643913752,0.0,-15.734624126700652,0.28104259493693995,-1242.6892758846495,-0.34581044253812826,79.06262167778137,22.60501511477971,0,0,0,0,2,1,2,1,0,0,1,1
10000.0,101,60.29938056631017,92.91085500568684,-30.0,1.9723171180783523,102,60.29937565588162,92.88866641347019,84.85043874938641,15.0,1226.920105,3,-1,0,-90.01595475201125,89.96477165677767,-60.015954752011254,5.114332907391258,114.8504387493864,0.0,-15.92561553794129,0.36173903856793643,-1226.9200574313159,-0.34165179226586856,77.16887955202368,28.330324951387606,0,0,0,0,2,1,2,1,0,0,1,1
