time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,8.81175,-178.801762,-30.0,9.903025,102,8.787619,-178.843324,153.0,13.954263,5294.412091,3,-1,0,-120.43182277543889,59.5618190529877,-90.43182277543889,-93.4381809470123,177.0,0.0,-11.286615332867067,21.009610597552737,-4565.014061307616,-2681.687157255807,-23.705892003796993,5303.020795885696,0,1,0,0,1,2,2,0,1,0,0,0
1000.0,101,8.811828,-178.801807,-30.0,9.903025,102,8.787508,-178.843266,153.0,13.954263,5295.240458,3,-1,0,-120.68979836349496,59.303859233713794,-90.68979836349496,-93.6961407662862,177.0,0.0,-11.286615332867067,21.009610597552737,-4553.605818919392,-2702.636778026879,-26.50526220579418,5305.9985059946075,0,1,0,0,2,2,2,2,1,0,0,0
2000.0,101,8.811905,-178.801852,-30.0,9.903025,102,8.787396,-178.843208,153.0,13.954263,5296.175261,3,-1,0,-120.94767704045714,59.04599632618346,-90.94767704045714,-93.95400367381654,177.0,0.0,-11.286615332867067,21.009610597552737,-4542.197345608933,-2723.5850764702736,-29.304508529434354,5309.3203583636505,0,1,0,0,2,2,2,2,1,0,0,0
3000.0,101,8.811982,-178.801897,-30.0,9.903025,102,8.787284,-178.843151,153.0,13.954263,5297.216443,3,-1,0,-121.20483290674369,58.78885607628987,-91.20483290674369,-94.21114392371013,177.0,0.0,-11.286615332867067,21.009610597552737,-4530.818142251632,-2744.483376854931,-32.0969604426584,5312.979132349388,0,1,0,0,2,0,2,2,1,0,0,0
4000.0,101,8.812059,-178.801943,-30.0,9.903025,102,8.787172,-178.843093,153.0,13.954263,5298.363942,3,-1,0,-121.46310234473162,58.530602560591376,-91.46310234473162,-94.46939743940862,177.0,0.0,-11.286615332867067,21.009610597552737,-4519.379767067766,-2765.4777133262673,-34.90262688111931,5316.993711856716,0,1,0,0,2,0,2,2,1,0,0,0
5000.0,101,8.812136,-178.801988,-30.0,9.903025,102,8.78706,-178.843036,153.0,13.954263,5299.617688,3,-1,0,-121.72000389973095,58.27371662186049,-91.72000389973095,-94.72628337813951,177.0,0.0,-11.286615332867067,21.009610597552737,-4508.001062137618,-2786.372922408015,-37.69473153194181,5321.335881121449,0,1,0,0,2,0,2,2,1,0,0,0
6000.0,101,8.812213,-178.802033,-30.0,9.903025,102,8.786949,-178.842978,153.0,13.954263,5300.977606,3,-1,0,-121.97636848047789,58.01736780994605,-91.97636848047789,-94.98263219005395,177.0,0.0,-11.286615332867067,21.009610597552737,-4496.642187250544,-2807.2357612341957,-40.48238841472975,5326.012621552402,0,1,0,0,2,0,2,2,1,0,0,0
7000.0,101,8.81229,-178.802078,-30.0,9.903025,102,8.786837,-178.84292,153.0,13.954263,5302.443614,3,-1,0,-122.23360654953646,57.76014551001258,-92.23360654953646,-95.23985448998742,177.0,0.0,-11.286615332867067,21.009610597552737,-4485.233468267982,-2828.1776844424307,-43.28098930604309,5331.0422021909,0,1,0,0,2,0,2,2,1,0,0,0
8000.0,101,8.812367,-178.802123,-30.0,9.903025,102,8.786725,-178.842863,153.0,13.954263,5304.015624,3,-1,0,-122.49004864412241,57.50371903151111,-92.49004864412241,-95.49628096848889,177.0,0.0,-11.286615332867067,21.009610597552737,-4473.856310620462,-2849.0685234928233,-46.07255624795439,5336.401218048368,0,1,0,0,2,0,2,2,1,0,0,0
9000.0,101,8.812445,-178.802168,-30.0,9.903025,102,8.786613,-178.842805,153.0,13.954263,5305.693543,3,-1,0,-122.74796416972352,57.245819274560205,-92.74796416972352,-95.7541807254398,177.0,0.0,-11.286615332867067,21.009610597552737,-4462.397243047804,-2870.0862038397463,-48.88178519332505,5342.123564320478,0,1,0,0,2,0,2,2,1,0,0,0
