time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,61.241020691376434,-106.9434458281203,180.0,10.0,102,61.241020691376434,-106.9184458281203,0.0,15.0,1342.425651,3,0,0,89.98904185789952,-89.98904185789952,-90.01095814210048,-89.98904185789952,180.0,0.0,1.2246467991473533e-15,-25.0,1342.4256264478893,0.2567465017199778,-0.05134930034398241,1342.426019281609,0,1,0,0,1,2,2,0,1,0,0,1
1000.0,101,61.240930759215864,-106.9434458281203,180.0,9.903025,102,61.24115099305185,-106.91851839615194,-15.0,15.0,1338.753064,3,0,0,88.9370594053527,-91.0410879230903,-91.0629405946473,-76.0410879230903,165.0,0.0,3.8822856765378124,-24.391912394336025,1338.522691440057,24.834872044239223,33.965144611911875,1477.8925952579682,0,1,0,0,1,1,2,1,0,0,0,1
2000.0,101,61.24084169917241,-106.9434458281203,180.0,9.903025,102,61.241267818283035,-106.91865858734462,-30.0,15.0,1331.846403,3,0,0,87.94277420612426,-92.03549601825698,-92.05722579387574,-62.03549601825698,150.0,0.0,7.5,-22.89340605676658,1330.987990277823,47.810154990761696,56.50124688200738,1619.3186212540008,0,1,0,0,1,1,2,1,0,0,0,1
3000.0,101,61.24075263912894,-106.9434458281203,180.0,9.903025,102,61.24136320559925,-106.91885684823207,-45.0,15.0,1322.10534,3,0,0,87.0348073139693,-92.94363671547671,-92.9651926860307,-47.943636715476714,135.0,0.0,10.606601717798215,-20.509626717798213,1320.3352322402613,68.39155329111054,67.59822852015513,1574.956812702642,0,1,0,0,1,1,2,1,0,1,0,1
4000.0,101,61.240663579085485,-106.9434458281203,180.0,9.903025,102,61.24143065450267,-106.91909966775802,-60.0,15.0,1310.106767,3,0,0,86.242602385219,-93.7360545145972,-93.757397614781,-33.7360545145972,120.0,0.0,12.99038105676658,-17.403025,1307.2906539145483,85.85387077391755,72.67942534377161,1398.6644043932959,0,1,0,0,1,1,2,1,0,1,0,1
5000.0,101,61.24057451904202,-106.9434458281203,180.0,9.903025,102,61.241465568466595,-106.91937049804848,-75.0,15.0,1296.581158,3,0,0,85.59060149687151,-94.38829283223039,-94.40939850312849,-19.38829283223039,105.0,0.0,14.488887394336027,-13.785310676537812,1292.7434777318613,99.68450261878155,76.08599887308961,1164.2188509461246,0,1,0,0,1,1,2,1,0,1,0,1
6000.0,101,61.24048545899855,-106.9434458281203,180.0,9.903025,102,61.241465568177226,-106.91965088219713,-90.0,15.0,1282.378965,3,0,0,85.09634605351258,-94.88279408360441,-94.90365394648742,-4.882794083604409,90.0,0.0,15.000000000000002,-9.903025000000001,1277.6852615757036,109.61834803853421,80.35433636689443,908.257181629767,0,1,0,0,2,1,2,1,0,1,0,1
7000.0,101,61.240396398955085,-106.9434458281203,180.0,9.903025,102,61.24143065367335,-106.91992171218689,-105.0,15.0,1268.42608,3,0,0,84.76847014513667,-95.21090742761557,-95.23152985486333,9.789092572384433,75.0,0.0,14.488887394336027,-6.020739323462187,1263.1422897410455,115.65585282169945,87.1607475233561,640.4280541217144,0,1,0,0,2,1,2,1,0,1,0,1
8000.0,101,61.24030733891161,-106.9434458281203,180.0,9.903025,102,61.24136320433588,-106.92016453119197,-120.0,15.0,1255.668321,3,0,0,84.60485216791383,-95.37473828751637,-95.39514783208617,24.625261712483635,60.0,0.0,12.990381056766582,-2.403025000000003,1250.1056233434033,118.06296137299174,98.11252769368309,354.67105766945303,0,1,0,1,2,1,2,1,0,1,0,1
9000.0,101,61.24021827886815,-106.9434458281203,180.0,9.903025,102,61.24126781673029,-106.92036279147798,-135.0,15.0,1245.00669,3,0,0,84.59133229778746,-95.38843198038785,-95.40866770221254,39.61156801961215,45.0,0.0,10.606601717798215,0.703576717798212,1239.463567270305,117.35298698510394,114.99956780049723,41.430181430789396,0,1,0,1,2,1,2,1,0,1,1,1
