time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,31.723602792900266,111.02087922581455,60.0,5.0,102,31.773602792900267,110.97087922581456,180.0,25.0,7292.544639,3,0,0,-40.36352518992782,139.61016514701393,-100.36352518992783,-40.38983485298607,120.0,0.0,4.33012701892219,27.5,-4722.906930452996,5556.559856429759,232.71140069346635,5792.250534740225,0,1,0,0,1,2,2,0,0,0,0,1
1000.0,101,31.72362527593222,111.02092500764601,60.0,0.0,102,31.773385623390634,110.97094767403412,165.0,25.0,7270.967233,3,0,0,-40.48663491199009,139.48706742408325,-100.48663491199008,-25.51293257591675,105.0,0.0,-6.470476127563026,24.148145657226706,-4720.825655849773,5529.988212503734,262.53592087495986,3128.701153804911,0,1,0,0,2,1,2,1,0,1,0,1
2000.0,101,31.72362527593222,111.02092500764601,60.0,0.2776929271611452,102,31.77319091448311,110.97107990556188,150.0,25.0,7246.428755,3,0,0,-40.522673886031875,139.45109810123466,-100.52267388603187,-10.548901898765337,90.0,0.0,-12.259510870627185,21.789481558191543,-4708.359227975548,5508.364828297809,288.1699997135729,1405.6595801988758,0,1,0,0,2,1,2,1,0,1,0,1
3000.0,101,31.72362652460844,111.02092755030421,60.0,0.35480628895647026,102,31.773022038426266,110.97125449290466,138.68800120797232,25.0,7221.500132,3,0,0,-40.52219740981784,139.4516651675199,-100.52219740981784,0.7636639595475856,78.68800120797232,0.0,-16.196703291352545,18.955550657467107,-4692.116231632841,5489.454383208194,293.61247517297994,99.09800214522616,0,1,0,0,2,1,2,1,0,1,1,1
4000.0,101,31.72362812003321,111.02093079904066,60.0,0.4533334859119756,102,31.772853162369408,110.97142907992874,138.68800120797232,25.0,7196.585946,3,0,0,-40.52232011251201,139.4516326826427,-100.522320112512,0.7636314746703761,78.68800120797232,0.0,-16.111376235825407,19.00481425594486,-4675.940139242336,5470.505743748659,293.9468263002947,130.4849983128589,0,1,0,0,2,1,2,2,0,0,1,1
5000.0,101,31.723630158496142,111.02093494992832,60.0,0.5792209885950379,102,31.772684286312565,110.9716036666341,138.68800120797232,25.0,7171.690207,3,0,0,-40.523216212973544,139.45082632454492,-100.52321621297355,0.7628251165725999,78.68800120797232,0.0,-16.00235446048289,19.067758007286393,-4659.8495382988185,5451.508296388806,294.6612342566881,175.97661539344028,0,1,0,0,2,1,2,2,0,0,1,1
6000.0,101,31.723632763025783,111.02094025348829,60.0,0.7400665603911663,102,31.77251718233663,110.9717805965279,138.00849529622974,25.0,7146.822316,3,0,0,-40.52273444831016,139.45139845672915,-100.52273444831016,1.4429031604994123,78.00849529622974,0.0,-16.084593864692756,18.951134027668402,-4643.645794583087,5432.6441951343,295.8679456795308,209.04221803706088,0,1,0,0,2,1,2,1,0,0,0,1
7000.0,101,31.723636090814836,111.02094702980959,60.0,0.9455778098402696,102,31.7723500783607,110.97195752610212,138.00849529622974,25.0,7121.984539,3,0,0,-40.5235195066995,139.45070299006724,-100.5235195066995,1.4422076938375028,78.00849529622974,0.0,-15.906615901906353,19.053889652392957,-4627.581634111551,5413.70039745353,297.7423643926952,281.21992562252234,0,1,0,0,2,1,2,2,0,0,0,1
8000.0,101,31.72364034270732,111.02095568786778,60.0,1.2081580797134388,102,31.772185159218786,110.97213726938658,137.1828378265351,25.0,7097.195165,3,0,0,-40.52303406974364,139.4512785075946,-100.52303406974363,2.268440681059502,77.18283782653509,0.0,-15.945230726299382,18.94223689397693,-4611.4287791726965,5394.896090261349,300.46669049260805,346.7422809686686,0,1,0,0,2,1,2,1,0,0,0,1
9000.0,101,31.72364577532017,111.02096675020815,60.0,1.5436550333424517,102,31.77202182606351,110.97231900501788,136.59145192642603,25.0,7072.46525,3,0,0,-40.5225467653279,139.45185567442488,-100.5225467653279,2.860403747998845,76.59145192642603,0.0,-15.843053084105795,18.933631389312993,-4595.31470130098,5376.136857304198,304.3616632254332,448.1109697493161,0,1,0,0,2,1,2,1,0,0,0,1
