time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,38.00593648592715,-167.58489804149445,-120.0,10.0,102,38.05593648592715,-167.63489804149447,135.0,15.0,7076.087357,3,-1,0,-38.211334491440766,141.75786116107076,81.78866550855923,6.757861161070764,105.0,0.0,-19.266855755642602,5.606601717798213,-4377.011801425074,5559.926256172907,295.3797599350242,4119.066602156179,1,0,1,0,0,2,2,0,0,0,0,1
1000.0,101,38.005891519805495,-167.5849968850612,-120.0,9.903025,102,38.05581966059253,-167.63481238209113,150.0,15.0,7059.789695,3,-1,0,-38.148532858268446,141.82077651953335,81.85146714173155,-8.179223480466646,90.0,0.0,-16.07627122431239,8.038868556766582,-4360.847862207141,5551.90385906597,390.35426596328534,3081.00095699493,1,0,1,0,2,1,2,1,0,1,0,1
2000.0,101,38.00584698974319,-167.585094770033,-120.0,9.903025,102,38.05568935888942,-167.6347680416001,165.0,15.0,7044.584852,3,-1,0,-38.11688799227857,141.85250906832601,81.88311200772142,-23.147490931673985,75.0,0.0,-12.458556900850207,9.537374894336025,-4348.395381342156,5542.349081801874,529.4240740296692,2300.90824189761,1,0,1,0,2,1,2,1,0,1,0,1
3000.0,101,38.005802459680886,-167.58519265494536,-120.0,9.903025,102,38.05555446064853,-167.6347680416001,180.0,15.0,7031.390489,3,-1,0,-38.11256113763561,141.856896289518,81.88743886236439,-38.143103710481995,60.0,0.0,-8.576271224312393,10.048487500000002,-4339.833151155748,5532.296126286918,743.8591182789132,2816.5879665393622,1,0,1,0,2,1,2,1,0,0,0,1
4000.0,101,38.00575792961858,-167.58529053979828,-120.0,9.903025,102,38.055424158945414,-167.63481238193046,-165.0,15.0,7021.006855,3,-1,0,-38.13055616078932,141.8389343137866,81.86944383921067,306.8389343137866,45.0,0.0,-4.6939855477745756,9.537374894336025,-4335.1590470699875,5522.765004466895,1058.458689120032,4615.794411119641,1,0,1,2,2,1,2,1,0,0,0,1
5000.0,101,38.005713399556285,-167.5853884245917,-120.0,9.903025,102,38.05528938957455,-167.63481986856021,-177.49535937469062,15.0,7008.230594,3,-1,0,-38.130380941217155,141.83916528699174,81.86961905878285,319.3345246616824,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4327.253416126449,5512.728356385753,787.033002700059,3053.045685091468,1,0,1,2,2,1,2,0,0,1,0,1
6000.0,101,38.00566886949399,-167.58548630932574,-120.0,9.903025,102,38.05515462020368,-167.63482735517618,-177.49535937469062,15.0,6995.454324,3,-1,0,-38.130204880585985,141.83939710101077,81.86979511941402,319.3347564757014,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4319.347760278414,5502.691716328305,785.5982051089786,3047.479976343538,1,0,1,2,2,1,2,2,0,1,0,1
7000.0,101,38.005624339431684,-167.58558419400032,-120.0,9.903025,102,38.05501985083282,-167.63483484177837,-177.49535937469062,15.0,6982.678045,3,-1,0,-38.13002797430454,141.83962976042577,81.86997202569546,319.3349891351164,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4311.442079528017,5492.655084292127,784.1634064921979,3041.914263923108,1,0,1,2,2,1,2,2,0,1,0,1
8000.0,101,38.00557980936939,-167.58568207861543,-120.0,9.903025,102,38.05488508146195,-167.63484232836677,-177.49535937469062,15.0,6969.901757,3,-1,0,-38.12985021773187,141.83986326988455,81.87014978226813,319.3352226445752,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4303.536373875864,5482.6184602759895,782.7286068496505,3036.348547831277,1,0,1,2,2,1,2,2,0,1,0,1
9000.0,101,38.00553527930709,-167.5857799631711,-120.0,9.903025,102,38.05475031209109,-167.6348498149414,-177.49535937469062,15.0,6957.125459,3,-1,0,-38.12967160617674,141.84009763407263,81.87032839382326,319.3354570087632,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4295.630642703565,5472.581843493263,781.2938060689681,3030.7828276335194,1,0,1,2,2,1,2,2,0,1,0,1
10000.0,101,38.005490749244785,-167.5858778476673,-120.0,9.903025,102,38.05461554272022,-167.6348573015022,-177.49535937469062,15.0,6944.349153,3,-1,0,-38.129492134906265,141.84033285772622,81.87050786509374,319.3356922324168,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4287.724887244382,5462.545235517687,779.8590043746848,3025.217104202239,1,0,1,2,2,1,2,2,0,1,0,1
11000.0,101,38.00544621918249,-167.58597573210406,-120.0,9.903025,102,38.05448077334936,-167.63486478804924,-177.49535937469062,15.0,6931.572837,3,-1,0,-38.12931179917594,141.84056894558776,81.87068820082406,319.3359283202784,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4279.819106264017,5452.508634774795,778.4242015421306,3019.651376667283,1,0,1,2,2,1,2,2,0,1,0,1
12000.0,101,38.00540168912019,-167.5860736164814,-120.0,9.903025,102,38.05434600397849,-167.63487227458248,-177.49535937469062,15.0,6918.796511,3,-1,0,-38.129130594181134,141.84080590246333,81.87086940581887,319.33616527715395,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4271.913299760678,5442.47204126522,776.989397571236,3014.085645029797,1,0,1,2,2,1,2,2,0,1,0,1
13000.0,101,38.00535715905789,-167.58617150079925,-120.0,9.903025,102,38.05421123460762,-167.63487976110193,-177.49535937469062,15.0,6906.020177,3,-1,0,-38.12894851513202,141.84104373314065,81.87105148486798,319.3364031078313,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4264.007468972213,5432.435456559083,775.5545926865361,3008.519910162182,1,0,1,2,2,1,2,2,0,1,0,1
14000.0,101,38.00531262899558,-167.58626938505768,-120.0,9.903025,102,38.054076465236754,-167.63488724760762,-177.49535937469062,15.0,6893.243834,3,-1,0,-38.12876555715636,141.84128244249342,81.87123444284364,319.33664181718405,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4256.101613279715,5422.398879870128,774.1197867756591,3002.9541716299614,1,0,1,2,2,1,2,2,0,1,0,1
15000.0,101,38.005268098933286,-167.58636726925664,-120.0,9.903025,102,38.05394169586589,-167.63489473409953,-177.49535937469062,15.0,6880.467481,3,-1,0,-38.128581715358365,141.84152203542087,81.87141828464163,319.33688141011146,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4248.19573206548,5412.36231041115,772.6849797262335,2997.3884289986613,1,0,1,2,2,1,2,2,0,1,0,1
16000.0,101,38.00522356887099,-167.58646515339618,-120.0,9.903025,102,38.05380692649502,-167.63490222057766,-177.49535937469062,15.0,6867.691119,3,-1,0,-38.128396984787656,141.84176251686574,81.87160301521234,319.33712189155636,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4240.289825944952,5402.325748969531,771.2501716504892,2991.8226827051003,1,0,1,2,2,1,2,2,0,1,0,1
17000.0,101,38.005179038808684,-167.58656303747625,-120.0,9.903025,102,38.053672157124154,-167.63490970704197,-177.49535937469062,15.0,6854.914748,3,-1,0,-38.128211360475134,141.84200389180776,81.87178863952487,319.3373632664984,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4232.383894917848,5392.289195544683,769.8153625483546,2986.256932750465,1,0,1,2,2,1,2,2,0,1,0,1
18000.0,101,38.00513450874639,-167.58666092149687,-120.0,9.903025,102,38.053537387753295,-167.6349171934925,-177.49535937469062,15.0,6842.138368,3,-1,0,-38.12802483744373,141.84224616521274,81.87197516255627,319.3376055399034,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4224.477938986623,5382.252650133868,768.3805524197594,2980.6911791359234,1,0,1,2,2,1,2,2,0,1,0,1
19000.0,101,38.00508997868408,-167.58675880545806,-120.0,9.903025,102,38.053402618382435,-167.63492467992927,-177.49535937469062,15.0,6829.361979,3,-1,0,-38.127837410624316,141.842489342155,81.87216258937568,319.33784871684566,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4216.571958148586,5372.216112738372,766.9457412646295,2975.125421862694,1,0,1,2,2,1,2,2,0,1,0,1
20000.0,101,38.00504544862178,-167.5868566893598,-120.0,9.903025,102,38.05326784901157,-167.63493216635223,-177.49535937469062,15.0,6816.58558,3,-1,0,-38.12764907493725,141.8427334277139,81.87235092506275,319.3380928024045,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4208.665951786209,5362.179582570824,765.5109289705913,2969.5596604963507,1,0,1,2,2,1,2,2,0,1,0,1
21000.0,101,38.00500091855948,-167.5869545732021,-120.0,9.903025,102,38.05313307964071,-167.6349396527614,-177.49535937469062,15.0,6803.809173,3,-1,0,-38.12745982525554,141.84297842701972,81.87254017474446,319.33833780171034,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4200.759921133344,5352.14306120443,764.0761157621728,2963.993895909387,1,0,1,2,2,1,2,2,0,1,0,1
22000.0,101,38.00495638849718,-167.58705245698494,-120.0,9.903025,102,38.05299831026984,-167.63494713915682,-177.49535937469062,15.0,6791.032756,3,-1,0,-38.1272696564632,141.84322434518086,81.8727303435368,319.3385837198715,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4192.853864958803,5342.106547062215,762.6413014146991,2958.428127231735,1,0,1,2,2,1,2,2,0,1,0,1
23000.0,101,38.00491185843488,-167.58715034070832,-120.0,9.903025,102,38.05286354089898,-167.63495462553846,-177.49535937469062,15.0,6778.25633,3,-1,0,-38.12707856333751,141.84347118742525,81.8729214366625,319.33883056211585,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4184.947783877299,5332.070040932092,761.2064860403959,2952.862354900288,1,0,1,2,2,1,2,2,0,1,0,1
24000.0,101,38.00486732837258,-167.58724822437227,-120.0,9.903025,102,38.052728771528116,-167.6349621119063,-177.49535937469062,15.0,6765.479895,3,-1,0,-38.12688654062933,141.8437189590035,81.87311345937067,319.33907833369415,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4177.041677887336,5322.033542814379,759.7716696391869,2947.2965789162968,1,0,1,2,2,1,2,2,0,1,0,1
25000.0,101,38.00482279831027,-167.58734610797677,-120.0,9.903025,102,38.05259400215725,-167.63496959826037,-177.49535937469062,15.0,6752.703451,3,-1,0,-38.12669358307554,141.84396766517477,81.87330641692446,319.3393270398654,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4169.135546989803,5311.9970527075175,758.3368522109968,2941.73079928102,1,0,1,2,2,1,2,2,0,1,0,1
26000.0,101,38.004778268247975,-167.58744399152184,-120.0,9.903025,102,38.05245923278638,-167.63497708460062,-177.49535937469062,15.0,6739.926997,3,-1,0,-38.126499685334316,141.84421731128435,81.87350031466568,319.339576685975,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4161.229390564593,5301.960569826114,756.9020336434465,2936.1650155600987,1,0,1,2,2,1,2,2,0,1,0,1
27000.0,101,38.00473373818567,-167.58754187500745,-120.0,9.903025,102,38.05232446341551,-167.63498457092712,-177.49535937469062,15.0,6727.150534,3,-1,0,-38.12630484209546,141.8444679026383,81.87369515790454,319.33982727732894,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4153.323209233076,5291.924094952832,755.4672140487626,2930.5992281904255,1,0,1,2,2,1,2,2,0,1,0,1
28000.0,101,38.004689208123374,-167.5876397584336,-120.0,9.903025,102,38.05218969404465,-167.6349920572398,-177.49535937469062,15.0,6714.374063,3,-1,0,-38.126109047919236,141.84471944467987,81.87389095208076,319.3400788193705,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4145.4170036083915,5281.887628876778,754.0323935391657,2925.0334376089495,1,0,1,2,2,1,2,2,0,1,0,1
29000.0,101,38.00464467806108,-167.58773764180032,-120.0,9.903025,102,38.05205492467378,-167.63499954353873,-177.49535937469062,15.0,6701.597582,3,-1,0,-38.1259122973989,141.84497194281352,81.8740877026011,319.34033131750414,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4137.5107724583395,5271.851170021727,752.597571889977,2919.4676429456795,1,0,1,2,2,1,2,2,0,1,0,1
30000.0,101,38.00460014799879,-167.58783552510758,-120.0,9.903025,102,38.05192015530291,-167.63500702982387,-177.49535937469062,15.0,6688.821091,3,-1,0,-38.125714585050915,141.84522540252627,81.87428541494909,319.3405847772169,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4129.604515782259,5261.814718387297,751.1627491011163,2913.901844201923,1,0,1,2,2,1,2,2,0,1,0,1
31000.0,101,38.0045556179365,-167.5879334083554,-120.0,9.903025,102,38.05178538593205,-167.6350145160952,-177.49535937469062,15.0,6676.044592,3,-1,0,-38.125515905319915,141.84547982936945,81.87448409468008,319.3408392040601,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4121.698234811529,5251.778275548577,749.7279253971063,2908.336042250301,1,0,1,2,2,1,2,2,0,1,0,1
32000.0,101,38.0045110878742,-167.58803129154379,-120.0,9.903025,102,38.05165061656118,-167.6350220023528,-177.49535937469062,15.0,6663.268084,3,-1,0,-38.125316252691974,141.84573522885665,81.87468374730803,319.3410946035473,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4113.791928933033,5241.741840714637,748.2931006655662,2902.7702366564745,1,0,1,2,2,1,2,2,0,1,0,1
33000.0,101,38.0044665578119,-167.58812917467273,-120.0,9.903025,102,38.051515847190316,-167.6350294885966,-177.49535937469062,15.0,6650.491566,3,-1,0,-38.12511562150981,141.84599160664857,81.87488437849018,319.3413509813392,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4105.885597524448,5231.705413101778,746.8582747941123,2897.204426986175,1,0,1,2,2,1,2,2,0,1,0,1
34000.0,101,38.004422027749605,-167.58822705774222,-120.0,9.903025,102,38.05138107781944,-167.6350369748266,-177.49535937469062,15.0,6637.715039,3,-1,0,-38.12491400615314,141.84624896836522,81.87508599384685,319.34160834305584,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4097.979241205555,5221.668993493853,745.4234478949653,2891.638613676382,1,0,1,2,2,1,2,2,0,1,0,1
35000.0,101,38.00437749768731,-167.58832494075227,-120.0,9.903025,102,38.051246308448576,-167.6350444610428,-177.49535937469062,15.0,6624.938503,3,-1,0,-38.12471140090379,141.84650731972445,81.87528859909621,319.3418666944151,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4090.072859973785,5211.6325818919495,743.9886199680418,2886.0727967284674,1,0,1,2,2,1,2,2,0,1,0,1
