time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-55.35447500905626,-117.14150221225441,-120.0,5.0,102,-55.35447500905626,-117.09150221225441,90.0,25.0,3171.435857,0,0,0,90.02056712347574,-90.02056712347574,210.02056712347576,-180.02056712347576,150.0,0.0,-29.330127018922195,-2.5000000000000004,3171.43565267205,-1.1384313472970966,-108.12563527667385,271.45253688268906,1,1,2,0,0,2,2,0,1,0,0,2
1000.0,101,-55.35449749207726,-117.14157071173464,-120.0,0.0,102,-55.354533198850476,-117.09112020569651,105.0,25.7222,3200.010092,2,0,0,90.09208360263038,-89.94942128906428,210.0920836026304,-194.94942128906428,135.0,0.0007222000000000009,-24.845737288972675,6.6573952419360625,3200.0059592360726,-5.142932575066389,-120.2190904822741,823.2547952947366,1,1,2,0,2,0,2,1,1,0,0,2
2000.0,101,-55.35449749207726,-117.14157071173464,-120.0,0.2776929271611452,102,-55.354648860994715,-117.09076781288321,120.0,25.7222,3222.398791,2,0,0,90.32118631612624,-89.72060851313105,210.32118631612624,-209.72060851313105,120.0,0.0,-22.516567770596904,12.722253536419423,3222.3481599473585,-18.06389554158799,-108.82240338724971,1569.4275374907206,1,1,2,0,2,0,2,1,1,0,0,2
3000.0,101,-55.35449874075344,-117.141574516099,-120.0,0.35480628895647026,102,-55.35481243234661,-117.09048008416731,135.0,25.7222,3241.027679,2,0,0,90.63975761135283,-89.40227709985834,210.63975761135282,-224.40227709985834,105.0,0.0,-18.4956133066954,18.01093890255838,3240.825640614068,-36.188163569615,-91.09539101952085,2235.0648195865633,1,1,2,0,2,0,2,1,1,0,0,2
4000.0,101,-55.35450033617815,-117.14157937690862,-120.0,0.4533334859119756,102,-55.35501276576585,-117.09027662821168,150.0,25.7222,3254.544484,2,0,0,91.02767760460766,-89.01452853743653,211.02767760460767,-239.01452853743655,90.0,0.0,-13.253698315185925,22.0494118982681,3254.0209835093615,-58.37154457091109,-67.48150850398713,2758.9016142214155,1,1,2,0,2,0,2,1,1,0,0,2
5000.0,101,-55.35450237464098,-117.14158558753101,-120.0,0.5792209885950379,102,-55.355236208804165,-117.09017131106499,165.0,25.7222,3262.132381,2,0,0,91.45935553425093,-88.5829424178361,211.45935553425093,-253.58294241783608,75.0,0.0,-7.159015332464506,24.55612679467515,3261.0742850297006,-83.07935174731404,-39.198730785296725,3107.5044767290974,1,1,2,0,2,0,2,1,1,0,0,2
6000.0,101,-55.35450497917048,-117.14159352279984,-120.0,0.7400665603911663,102,-55.35546753410629,-117.09017131106499,180.0,25.7222,3263.362832,2,0,0,91.90704710971482,-88.13525743030937,211.90704710971482,-268.13525743030937,60.0,0.0,-0.6409164417901235,25.35216671980442,3261.555354703217,-108.59853353444224,-7.642605092092931,3257.7702888867943,1,1,2,0,2,0,2,1,1,0,0,2
7000.0,101,-55.3545083069593,-117.14160366163755,-120.0,0.9455778098402696,102,-55.35569097714461,-117.09027662942141,-165.0,25.7222,3258.21801,2,0,0,92.34214265563051,-87.70008363889427,212.3421426556305,77.29991636110573,45.0,0.0,5.8385008373595415,24.37294838405254,3255.4961167432825,-133.15267386638232,25.52985107314285,3196.9648929370132,1,1,2,1,2,1,2,1,0,1,0,2
8000.0,101,-55.354512558851404,-117.14161661596019,-120.0,1.2081580797134388,102,-55.355891310563834,-117.09048008989183,-150.0,25.7222,3247.09489,2,0,0,92.73642014887618,-87.30564946982673,212.73642014887616,62.69435053017327,30.0,0.0,11.814804411180736,21.67199960136737,3243.3923247046364,-155.02081379984406,58.298342808758946,2921.996227235568,1,1,2,1,2,1,2,1,0,1,0,2
9000.0,101,-55.35451799146361,-117.14163316760886,-120.0,1.5436550333424517,102,-55.35605488191572,-117.0907678276373,-135.0,25.7222,3230.791229,2,0,0,93.06331678861292,-86.97852977005537,213.06331678861292,48.021470229944626,15.0,0.0,16.851497573482334,17.416514530365387,3226.1747166495866,-172.65185499810985,88.28496208772243,2438.686938378748,1,1,2,1,2,1,2,1,0,1,0,2
10000.0,101,-55.35452493267341,-117.141654315537,-120.0,1.9723171180783523,102,-55.356170544059935,-117.0911202339949,-120.0,25.7222,3210.47306,2,0,0,93.29926376502657,-86.74231030037565,213.29926376502658,33.25768969962435,0.0,0.0,20.568001912649322,11.87494144096082,3205.1518813749344,-184.76657247586834,112.98412204225285,1762.588486221747,1,1,2,1,2,1,2,1,0,1,0,2
11000.0,101,-55.35453380140742,-117.14168133610127,-120.0,2.520015631887564,102,-55.3562304148232,-117.09151329280756,-105.0,25.7222,3187.623008,2,0,0,93.42509559596947,-86.61617734920263,213.42509559596948,18.38382265079737,15.0,0.0,22.66333973382415,5.397387425992282,3181.9291353152894,-190.44006658962846,130.18344570480025,922.6160366110175,1,1,2,0,2,1,2,0,0,1,0,2
12000.0,101,-55.35454513292508,-117.14171586009499,-120.0,3.2198061491982646,102,-55.35623041414739,-117.09192021723379,-90.0,25.7222,3163.968967,2,0,0,93.42748792673086,-86.61347864966434,213.42748792673086,3.3865213503356557,30.0,0.0,22.933766079532955,-1.6099030745991332,3158.3094508146637,-189.15876145139165,138.29337905961785,36.01724749868495,1,1,2,0,2,1,2,0,0,1,1,2
13000.0,101,-55.354559611123335,-117.14175997117373,-120.0,4.113923543660586,102,-55.356216778504745,-117.09232643402491,-86.62086571028402,25.7222,3140.856871,2,0,0,93.3951187347147,-86.64554993967047,213.39511873471469,-0.02468422938645176,33.37913428971598,0.0,22.114716047081238,-3.5731011704297835,3135.344280417688,-186.00571862176986,141.81569435991273,320.7172836234623,1,1,2,0,2,1,2,0,0,0,0,2
14000.0,101,-55.354578109812,-117.14181633161336,-120.0,4.9515125,102,-55.35620314286211,-117.0927326506761,-86.62086571028402,25.7222,3118.49526,2,0,0,93.35321730166778,-86.68716354927992,213.35321730166777,-0.0662978389958937,33.37913428971598,0.0,21.38934273296201,-3.991895648599491,3113.156145175429,-182.40477625032239,145.5834487487606,398.7499185617142,1,1,2,0,2,1,2,2,0,0,0,2
15000.0,101,-55.354600374804086,-117.14188416699615,-120.0,4.9515125,102,-55.35618950721946,-117.09313886718738,-86.62086571028402,25.7222,3096.837833,2,0,0,93.30218290821279,-86.73791956067866,213.30218290821279,-0.11705385039464034,33.37913428971598,0.0,21.38934273296201,-3.991895648599491,3091.695913950182,-178.3842469611206,144.55602915041197,398.66842322854217,1,1,2,0,2,1,2,2,0,1,0,2
16000.0,101,-55.354622639796176,-117.1419520024171,-120.0,4.9515125,102,-55.35617587157681,-117.09354508355877,-86.62086571028402,25.7222,3075.18289,2,0,0,93.25043164170737,-86.7893924452456,213.25043164170737,-0.16852673496157422,33.37913428971598,0.0,21.38934273296201,-3.991895648599491,3070.235669321734,-174.36382013845807,143.52860981666632,398.58749315966753,1,1,2,0,2,1,2,2,0,1,0,2
17000.0,101,-55.354644904788266,-117.14201983787618,-120.0,4.9515125,102,-55.35616223593416,-117.09395129979022,-86.62086571028402,25.7222,3053.530483,2,0,0,93.19794833543267,-86.84159736969978,213.19794833543267,-0.22073165941576178,33.37913428971598,0.0,21.38934273296201,-3.991895648599491,3048.7754105654276,-170.34349574263265,142.5011907136596,398.5071285917873,1,1,2,0,2,1,2,2,0,1,0,2
18000.0,101,-55.354667169780356,-117.1420876733734,-120.0,4.9515125,102,-55.35614860029151,-117.0943575158818,-86.62086571028402,25.7222,3031.880666,2,0,0,93.1447173943768,-86.89454992905328,213.1447173943768,-0.27368421876926163,33.37913428971598,0.0,21.38934273296201,-3.991895648599491,3027.315137455531,-166.32327376889285,141.47377183090882,398.4273298179184,1,1,2,0,2,1,2,2,0,1,0,2
19000.0,101,-55.354689434772446,-117.14215550890879,-120.0,4.9515125,102,-55.35613496464886,-117.09476373183344,-86.62086571028402,25.7222,3010.233493,2,0,0,93.09072277980187,-86.94826616204415,213.09072277980187,-0.327400451760127,33.37913428971598,0.0,21.38934273296201,-3.991895648599491,3005.854848215731,-162.3031541189625,140.44635308539668,398.3480969329865,1,1,2,0,2,1,2,2,0,1,0,2
20000.0,101,-55.354711699764536,-117.14222334448232,-120.0,4.9515125,102,-55.35612132900621,-117.0951699476452,-86.62086571028402,25.7222,2988.589024,2,0,0,93.03594799381293,-87.00276256656745,213.03594799381293,-0.38189685628343284,33.37913428971598,0.0,21.38934273296201,-3.991895648599491,2984.394545453577,-158.28313694203345,139.41893459903147,398.26943060041606,1,1,2,0,2,1,2,2,0,1,0,2
21000.0,101,-55.354733964756626,-117.14229118009399,-120.0,4.9515125,102,-55.35610769336357,-117.09557616331703,-86.62086571028402,25.7222,2966.947315,2,0,0,92.9803760627824,-87.05805611625108,212.9803760627824,-0.4371904059670584,33.37913428971598,0.0,21.38934273296201,-3.991895648599491,2962.934226117388,-154.2632220844106,138.39151622932133,398.1913307289647,1,1,2,0,2,1,2,2,0,1,0,2
22000.0,101,-55.35475622974871,-117.1423590157438,-120.0,4.9515125,102,-55.35609405772093,-117.09598237884896,-86.62086571028402,25.7222,2945.308428,2,0,0,92.92398952000033,-87.11416427779821,212.92398952000033,-0.4932985675141879,33.37913428971598,0.0,21.38934273296201,-3.991895648599491,2941.4738914216514,-150.2434096145193,137.3640980330369,398.1137977986293,1,1,2,0,2,1,2,2,0,1,0,2
23000.0,101,-55.3547784947408,-117.14242685143178,-120.0,4.9515125,102,-55.356080422078286,-117.09638859424098,-86.62086571028402,25.7222,2923.672425,2,0,0,92.86677038798007,-87.17110502869552,212.86677038798007,-0.5502393184114993,33.37913428971598,0.0,21.38934273296201,-3.991895648599491,2920.013540791717,-146.2236995100437,136.33667998340326,398.03683204453824,1,1,2,0,2,1,2,2,0,1,0,2
24000.0,101,-55.35480075973289,-117.1424946871579,-120.0,4.9515125,102,-55.356069029613664,-117.0967950232856,-87.17728405730037,25.7222,2902.037884,2,0,0,92.81364859270745,-87.22394826760761,212.81364859270747,-0.04666421030724166,32.82271594269963,0.0,21.402855423228942,-3.7424655535738314,2898.5393971136623,-142.4543560273354,135.45953464309648,364.49892326013935,1,1,2,0,2,1,2,1,0,1,0,2
25000.0,101,-55.35482302472498,-117.14256252292216,-120.0,4.9515125,102,-55.35605763714904,-117.09720145221324,-87.17728405730037,25.7222,2880.405866,2,0,0,92.75973091047442,-87.27758739355286,212.75973091047442,-0.10030333625249455,32.82271594269963,0.0,21.402855423228942,-3.7424655535738314,2877.065239385166,-138.68511531086702,134.433979296407,364.42947953597536,1,1,2,0,2,1,2,2,0,1,0,2
26000.0,101,-55.35484528971706,-117.14263035872457,-120.0,4.9515125,102,-55.35604624468442,-117.09760788102395,-87.17728405730037,25.7222,2858.776429,2,0,0,92.70499937051902,-87.33204037731362,212.70499937051903,-0.15475632001324868,32.82271594269963,0.0,21.402855423228942,-3.7424655535738314,2855.591068420759,-134.91597741402921,133.4084241694845,364.3605545267211,1,1,2,0,2,1,2,2,0,1,0,2
27000.0,101,-55.35486755470916,-117.14269819456514,-120.0,4.9515125,102,-55.35603485221979,-117.09801430971771,-87.17728405730037,25.7222,2837.149632,2,0,0,92.64943545970323,-87.38732573203464,212.64943545970323,-0.2100416747342706,32.82271594269963,0.0,21.402855423228942,-3.7424655535738314,2834.1168842996703,-131.14694234050523,132.38286926603,364.2921485246322,1,1,2,0,2,1,2,2,0,1,0,2
28000.0,101,-55.354889819701256,-117.14276603044385,-120.0,4.9515125,102,-55.35602345975518,-117.09842073829451,-87.17728405730037,25.7222,2815.525534,2,0,0,92.5930201025278,-87.44346253320045,212.59302010252782,-0.2661784759000767,32.82271594269963,0.0,21.402855423228942,-3.7424655535738314,2812.6426852994027,-127.37801002428975,131.35731450569588,364.2242615751778,1,1,2,0,2,1,2,2,0,1,0,2
