time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-60.77192522363196,-56.10252269335443,-90.0,10.0,102,-60.77192522363196,-56.12752269335443,0.0,15.0,1362.374734,0,0,0,-90.01090853656883,90.01090853656883,-0.010908536568834393,90.01090853656883,90.0,0.0,-10.0,-15.0,-1362.3747093081117,-0.25938236014606236,77.87221616276176,1305.5507897393625,0,0,0,1,2,2,2,0,0,0,0,2
1000.0,101,-60.77192522350584,-56.10270687212596,-90.0,9.903025,102,-60.77179492191814,-56.12759419652447,-15.0,18.061173740746952,1356.314942,3,0,0,-89.39653018607444,90.62518854319845,0.6034698139255568,105.62518854319845,75.0,0.003061173740746952,-5.228449258989151,-17.44575416928142,-1356.239711772821,14.285170731873787,41.51281174147529,1357.6273039989514,1,0,0,1,0,1,2,1,0,0,0,2
2000.0,101,-60.77192522338213,-56.10288926482385,-90.0,9.903025,102,-60.77163249388041,-56.12759419652448,0.0,21.675877843830833,1346.696189,3,0,0,-88.62069015471818,91.40086938654025,1.3793098452818242,91.40086938654025,90.0,0.0036147041030838807,-9.903025,-21.675877843830833,-1346.3059801915413,32.41655699819203,35.75258447189582,1279.228466017712,1,0,0,1,0,1,2,0,0,1,0,2
3000.0,101,-60.771925223258414,-56.103071657521745,-90.0,9.903025,102,-60.7714442002661,-56.12749087138958,15.0,25.7222,1331.813719,3,0,0,-87.70049202558113,92.32081815538446,2.299507974418873,77.32081815538446,105.0,0.0040463221561691685,-16.560420241936058,-24.845737288972675,-1330.7412622957793,53.43664416902535,31.67173646026394,1164.5633963842718,1,0,0,1,0,1,2,0,0,1,0,2
4000.0,101,-60.7719252231347,-56.10325405021963,-90.0,9.903025,102,-60.77124386646928,-56.127254002264046,30.0,25.7222,1310.092665,3,0,0,-86.68297230391211,93.33797197476126,3.317027696087891,63.33797197476126,120.0,0.0,-22.764125,-22.27607864122409,-1307.8978210496823,75.80290614676407,34.108726092945425,990.2917984269651,1,0,0,1,0,1,2,0,0,1,0,2
5000.0,101,-60.771925223011,-56.10343644291752,-90.0,9.903025,102,-60.771080294362214,-56.12691902044334,45.0,25.7222,1283.158113,3,0,0,-85.7958875179396,94.22460524197403,4.2041124820603955,49.22460524197403,135.0,0.0,-28.091367047036613,-18.188342047036613,-1279.7054140985824,94.06803965479595,34.493783826622455,785.5227060689319,1,0,0,1,0,1,2,0,0,1,0,2
6000.0,101,-60.7719252228873,-56.10361883561541,-90.0,9.903025,102,-60.770964631085235,-56.12650875465657,60.0,25.7222,1251.988197,3,0,0,-85.09786267499133,94.92211287283081,4.902137325008667,34.92211287283081,150.0,0.0,-32.17910364122409,-12.861100000000004,-1247.4085608418627,106.98751219531702,34.08706158120231,565.7737122012007,1,0,0,1,0,1,2,0,0,1,0,2
7000.0,101,-60.771925222763585,-56.103801228313294,-90.0,9.903025,102,-60.77090475891277,-56.12605116348512,75.0,25.7222,1217.848971,3,0,0,-84.64387915887077,95.3755378829099,5.356120841129226,20.375537882909896,165.0,0.0,-34.74876228897267,-6.657395241936058,-1212.5315308184438,113.68114591628631,33.510985901348995,340.189841212911,1,0,0,0,2,1,2,0,0,1,0,2
8000.0,101,-60.77192522263987,-56.10398362101118,-90.0,9.903025,102,-60.770904758078224,-56.12557743024498,90.0,25.7222,1182.253736,3,0,0,-84.48154391982169,95.53730053488461,5.518456080178311,5.537300534884608,180.0,0.0,-35.625225,-9.686451014450916e-16,-1176.7743126334267,113.69306668431364,33.032052783762815,113.69306668431368,1,0,0,0,2,1,2,0,0,1,1,2
9000.0,101,-60.77192522251616,-56.10416601370907,-90.0,9.903025,102,-60.77092292675863,-56.12510516031358,94.50495308300053,25.7222,1146.54857,3,0,0,-84.41037579128222,95.60789735498825,5.58962420871778,1.1029442719877238,175.49504691699946,0.0,-35.54575748251306,2.0203573125240872,-1141.0967947452084,111.67689282593926,32.2167582396906,46.76517288531523,1,0,0,0,2,1,2,1,0,1,1,2
