time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,43.485310729134426,-59.34967958696478,180.0,5.0,102,43.510310729134424,-59.37467958696478,135.0,25.0,3435.591452,3,-1,0,-35.94855306923009,144.03423875874884,-215.9485530692301,9.034238758748842,45.0,0.0,-17.67766952966369,12.677669529663685,-2016.893453861826,2781.2639969669876,144.19573306498077,1091.6828561587479,0,1,0,0,1,2,2,0,0,0,0,1
1000.0,101,43.48526576305414,-59.34967958696479,180.0,0.0,102,43.51011602019051,-59.37452458556828,150.0,25.0,3414.765238,3,-1,0,-35.94289741437341,144.0400011429353,-215.94289741437342,-5.959998857064704,30.0,0.0,-12.499999999999998,21.65063509461097,-2004.3943626029657,2764.602117813456,135.85651386736782,353.5553783097582,0,1,0,0,2,1,2,1,0,1,0,1
2000.0,101,43.48526576305414,-59.34967958696479,180.0,0.2776929271611452,102,43.50993425872227,-59.37434212403531,143.94354870045854,25.0,3389.755302,3,-1,0,-35.94218578400148,144.04083839459605,-215.94218578400148,0.09728969413751543,36.056451299541436,0.0,-14.71455149497299,19.933244069964648,-1989.6799777629103,2744.3787263288746,136.57488689999627,29.702701067804448,0,1,0,0,2,1,2,0,0,1,1,1
3000.0,101,43.48526326570164,-59.34967958696479,180.0,0.35480628895647026,102,43.50975249725403,-59.37415966305181,143.94354870045854,25.0,3364.969734,3,-1,0,-35.938686233325946,144.04446356614542,-215.93868623332594,0.10091486568688879,36.056451299541436,0.0,-14.71455149497299,19.85613070816932,-1974.9652261453848,2724.43272375233,135.84849759050934,36.119861947046296,0,1,0,0,2,1,2,2,0,0,1,1
4000.0,101,43.48526007485202,-59.34967958696479,180.0,0.4533334859119756,102,43.50957073578578,-59.373977202617795,143.94354870045854,25.0,3340.246489,3,-1,0,-35.934357230626716,144.04891818902493,-215.93435723062672,0.10536948856639583,36.056451299541436,0.0,-14.71455149497299,19.757603511213816,-1960.2503411683672,2704.5637739247577,135.1961035421097,44.3080639843183,0,1,0,0,2,1,2,2,0,0,1,1
5000.0,101,43.48525599792603,-59.34967958696479,180.0,0.5792209885950379,102,43.50938755286031,-59.373797465610686,144.56362354644546,25.0,3315.604746,3,-1,0,-35.93364044731587,144.04975871784018,-215.93364044731587,-0.5138648286052785,35.436376453554544,0.0,-14.494964278389965,19.789775318739274,-1945.7555521397242,2684.6359460856443,134.6862803990269,20.299374917896913,0,1,0,0,2,1,2,1,0,1,1,1
6000.0,101,43.48525078886654,-59.34967958696479,180.0,0.7400665603911663,102,43.50920436993483,-59.37361772914908,144.56362354644546,25.0,3291.064726,3,-1,0,-35.93162535225965,144.05189755778156,-215.93162535225966,-0.5117259886638976,35.436376453554544,0.0,-14.494964278389965,19.628929746943143,-1931.2605727719035,2664.8338842746266,134.26309843192973,32.9440141045023,0,1,0,0,2,1,2,2,0,0,1,1
7000.0,101,43.485244133288056,-59.34967958696479,180.0,0.9455778098402696,102,43.50902118700937,-59.373437993232955,144.56362354644546,25.0,3266.654688,3,-1,0,-35.9279229548293,144.05572369950298,-215.92792295482928,-0.5078998469424789,35.436376453554544,0.0,-14.494964278389965,19.42341849749404,-1916.7653635677643,2645.1925055956353,133.99700065893578,49.5823930054481,0,1,0,0,2,1,2,2,0,0,1,1
8000.0,101,43.48523562950251,-59.34967958696479,180.0,1.2081580797134388,102,43.50883649163292,-59.373261224919034,145.23392112901232,25.0,3242.416019,3,-1,0,-35.927201983560884,144.05656637248418,-215.92720198356088,-1.177354756528132,34.76607887098771,0.0,-14.255682957589288,19.329015616116724,-1902.5098725651883,2625.5890434452604,134.02940429442341,35.875458377685156,0,1,0,0,2,1,2,1,0,1,1,1
9000.0,101,43.48522476427587,-59.34967958696479,180.0,1.5436550333424517,102,43.50865179625647,-59.373084457146014,145.23392112901232,25.0,3218.389547,3,-1,0,-35.923725321810856,144.06016473549712,-215.92372532181085,-1.1737563935151911,34.76607887098771,0.0,-14.255682957589288,18.99351866248771,-1888.2540335266374,2606.24787407285,134.25603862846543,61.82831338000875,0,1,0,0,2,1,2,2,0,0,1,1
