time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,57.91943047816545,82.42844858209293,-60.0,5.0,102,57.894430478165454,82.45344858209293,-135.0,15.0,3154.309463,3,0,0,152.0078749385267,-27.970945406049,212.0078749385267,107.029054593951,75.0,0.0,6.2764746988760205,13.106601717798211,1480.475786314344,-2785.2934557256754,-206.05127147476563,2775.0431131671858,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,57.91945296118448,82.42837526074848,-60.0,0.0,102,57.89436302885519,82.45322877159863,-120.0,15.0,3159.094964,3,0,0,152.2320857432893,-27.746858710054894,212.2320857432893,92.2531412899451,60.0,0.0,12.99038105676658,7.4999999999999964,1471.794544454743,-2795.2999500023993,-8.202567356803096,3156.69804012682,1,1,2,1,2,0,2,1,1,0,0,1
2000.0,101,57.91945296118448,82.42837526074848,-60.0,0.2776929271611452,102,57.894328114385154,82.45298360508711,-105.0,15.0,3155.789681,3,0,0,152.49825181307563,-27.480900345888355,212.49825181307563,77.51909965411164,45.0,0.0,14.248398264963212,4.021132140118386,1457.266916904416,-2799.1751720108514,43.54634257470026,3089.7544380712925,1,1,2,1,2,1,2,1,0,1,0,1
3000.0,101,57.91945420986066,82.4283711885846,-60.0,0.35480628895647026,102,57.89432811413206,82.45272979003752,-90.0,15.0,3149.095614,3,0,0,152.73814103006626,-27.241222707399245,212.73814103006626,62.758777292600755,30.0,0.0,14.692728740341215,0.17740314447823424,1442.4681627747916,-2799.3014817084554,95.87523351053201,2816.512860353748,1,1,2,1,2,1,2,1,0,1,0,1
4000.0,101,57.91945580528536,82.42836598560937,-60.0,0.4533334859119756,102,57.8943630281298,82.4524846232879,-75.0,15.0,3139.292576,3,0,0,152.93771388283946,-27.04185314446079,212.93771388283946,47.95814685553921,15.0,0.0,14.0962890791501,-3.6556189335818234,1428.2489167790743,-2795.5791724521264,142.85678526978367,2347.536741770751,1,1,2,1,2,1,2,1,0,1,0,1
5000.0,101,57.9194578437482,82.42835933780435,-60.0,0.5792209885950379,102,57.89443047706041,82.45226481238119,-60.0,15.0,3127.060205,3,0,0,153.083004241668,-26.896743366736054,213.083004241668,33.103256633263946,0.0,0.0,12.48876096623814,-7.210389505702483,1415.6177314437675,-2788.284770986752,181.68944277554039,1706.9165789379188,1,1,2,1,2,1,2,1,0,1,0,1
6000.0,101,57.919460448277654,82.42835084395027,-60.0,0.7400665603911663,102,57.89452586439477,82.45208533705119,-45.0,15.0,3113.256639,3,0,0,153.16311897568232,-26.816773475113408,213.16311897568232,18.183226524886592,15.0,0.0,9.965685276008093,-10.23656843760263,1405.485937877344,-2777.94459604698,209.56191104645671,931.0113740481742,1,1,2,0,2,1,2,0,0,1,0,1
7000.0,101,57.91946377606642,82.42833999141197,-60.0,0.9455778098402696,102,57.89464268963502,82.45195842841588,-30.0,15.0,3098.86975,3,0,0,153.17104105835847,-26.80894970047679,213.17104105835847,3.1910502995232086,30.0,0.0,6.681105595423475,-12.517592151846445,1398.6086131886573,-2765.300648135671,223.1487337101823,96.42183600271066,1,1,2,0,2,1,2,0,0,1,1,1
8000.0,101,57.919468027958445,82.42832612519891,-60.0,1.2081580797134388,102,57.89476087110368,82.45183604559105,-28.827056588610784,15.0,3084.64192,3,0,0,153.17123155315412,-26.808851126243887,213.17123155315412,2.018205462366897,31.172943411389213,0.0,6.18621594602798,-12.537107242146195,1392.1780345242391,-2752.6089614780944,227.2549644138327,97.47424944406598,1,1,2,0,2,1,2,0,0,0,1,1
9000.0,101,57.919473460570536,82.42830840843386,-60.0,1.5436550333424517,102,57.894878424547045,82.45171153944948,-29.375510804031524,15.0,3070.640078,3,0,0,153.17141641193294,-26.808756724794552,213.17141641193294,2.566754079236972,30.624489195968465,0.0,6.021125583015781,-12.299525766237869,1385.849803318027,-2740.118758605771,232.97015722510096,126.43726175219724,1,1,2,0,2,1,2,1,0,0,1,1
10000.0,101,57.91948040178015,82.4282857718441,-60.0,1.9723171180783523,102,57.89499515945976,82.45158433565058,-30.076641234145615,15.0,3056.928985,3,0,0,153.17159372066033,-26.808667990847272,213.17159372066033,3.267973243298343,29.923358765854402,0.0,5.8092930341435185,-11.994178564879018,1379.6532329943066,-2727.8877865523514,241.07671854344704,164.95018435984986,1,1,2,0,2,1,2,1,0,0,1,1
