time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-62.548880758025696,-106.22367596061493,-30.0,5.0,102,-62.4988807580257,-106.19867596061492,180.0,20.0,5719.478153,0,-1,0,13.001366531118778,-167.02081355136622,43.00136653111878,-347.02081355136625,150.0,0.0,-2.500000000000002,24.330127018922195,1286.7355564385286,5572.857610817015,356.60241166389864,3791.484997987228,1,0,1,0,0,2,2,0,0,0,0,2
1000.0,101,-62.54884181624935,-106.22372473158036,-30.0,0.0,102,-62.499054493582435,-106.19877677485637,-165.0,23.96528832099594,5695.779495,2,-1,0,13.02868397981506,-166.9934499432244,43.02868397981506,-1.993449943224391,135.0,0.003965288320995938,6.202673038846768,23.148690923713758,1284.0498363129882,5549.154897236789,237.52723128437992,195.9300724918382,1,0,1,0,2,1,2,1,0,1,1,2
2000.0,101,-62.54884181624935,-106.22372473158036,-30.0,0.2776929271611452,102,-62.49926447384113,-106.19888196520597,-166.97541184841333,25.7222,5671.756692,2,-1,0,13.028607578944516,-166.99343303979919,43.028607578944516,-0.018021191385855673,136.97541184841333,0.0017569116790040625,5.658144629434121,25.300945372376617,1278.6267955384183,5525.752210421486,223.05271282329616,118.85194528873944,1,0,1,0,2,1,2,0,0,1,1,2
3000.0,101,-62.54883965347862,-106.2237274402506,-30.0,0.35480628895647026,102,-62.4994898478931,-106.19899486798514,-166.97541184841333,25.7222,5645.769396,2,-1,0,13.03045530522457,-166.99148757099653,43.03045530522457,-0.016075722583195784,136.97541184841333,0.0,5.619587948536458,25.36772750266259,1272.945666146684,5500.392840865876,222.7449347489837,151.63084267084315,1,0,1,0,2,1,2,2,0,0,1,2
4000.0,101,-62.548836890121756,-106.22373090109907,-30.0,0.4533334859119756,102,-62.49971522194507,-106.19910777161742,-166.97541184841333,25.7222,5619.725636,2,-1,0,13.032859030959601,-166.9889867690636,43.0328590309596,-0.013574920650256672,136.97541184841333,0.0,5.570324350058705,25.453054558189727,1267.30329906502,5474.966536162073,222.6313555193195,193.5981621749924,1,0,1,0,2,1,2,2,0,0,1,2
5000.0,101,-62.54883335940022,-106.22373532300018,-30.0,0.5792209885950379,102,-62.49994059599705,-106.19922067610283,-166.97541184841333,25.7222,5593.609738,2,-1,0,13.035976823237359,-166.98577275221024,43.03597682323736,-0.010360903796907905,136.97541184841333,0.0,5.507380598717174,25.562076333532243,1261.7104456715715,5449.454711467164,222.76823992690618,247.42933272967358,1,0,1,0,2,1,2,2,0,0,0,2
6000.0,101,-62.54882884822226,-106.22374097283108,-30.0,0.7400665603911663,102,-62.50016597004903,-106.19933358144137,-166.97541184841333,25.7222,5567.40168,2,-1,0,13.040011714195565,-166.98164272506,43.040011714195565,-0.006230876646668548,136.97541184841333,0.0,5.42695781281911,25.701372684793924,1256.1808429678356,5423.833621731721,223.22944757202484,316.6440169584882,1,0,1,0,2,1,2,2,0,0,0,2
7000.0,101,-62.54882308432202,-106.22374819157866,-30.0,0.9455778098402696,102,-62.50039134410102,-106.19944648763304,-166.97541184841333,25.7222,5541.075886,2,-1,0,13.045224530016199,-166.97633616393472,43.0452245300162,-0.0009243155213880527,136.97541184841333,0.0,5.324202188094558,25.879350647580328,1250.7320423959168,5398.072927678434,224.11279184637533,405.91528466895534,1,0,1,0,2,1,2,2,0,0,0,2
8000.0,101,-62.54881571982741,-106.2237574149191,-30.0,1.2081580797134388,102,-62.50061671815298,-106.1995593946779,-166.97541184841333,25.7222,5514.599688,2,-1,0,13.051950402611348,-166.9695183234284,43.05195040261135,0.005893524984941223,136.97541184841333,0.0,5.192912053157974,26.106751831823065,1245.3864690737182,5372.133864819249,225.54926998081734,521.5201838812789,1,0,1,0,2,1,2,2,0,0,0,2
9000.0,101,-62.54880631026461,-106.22376919951223,-30.0,1.5436550333424517,102,-62.50084209220494,-106.19967230257593,-166.97541184841333,25.7222,5487.931366,2,-1,0,13.060620035770022,-166.9607589935949,43.06062003577002,0.014652854818422156,136.97541184841333,0.0,5.025163576343467,26.39730071655808,1240.1727757404255,5345.966906392043,227.71684732504053,672.0150972832886,1,0,1,0,2,1,2,2,0,0,0,2
10000.0,101,-62.548794287732626,-106.22378425659745,-30.0,1.9723171180783523,102,-62.50106746625693,-106.19978521132715,-166.97541184841333,25.7222,5461.01764,2,-1,0,13.071787117042366,-166.9495051178546,43.07178711704236,0.025906730558716617,136.97541184841333,0.0,4.810832533975517,26.76853297157857,1235.1275708119365,5319.508769445857,230.8617413880259,869.2817221427034,1,0,1,0,2,1,2,2,0,0,0,2
11000.0,101,-62.54877892662825,-106.22380349491881,-30.0,2.520015631887564,102,-62.50129284030889,-106.19989812093159,-166.97541184841333,25.7222,5433.790483,2,-1,0,13.086163689693452,-166.93504545913487,43.08616368969345,0.0403663892784607,136.97541184841333,0.0,4.536983277070911,27.24285379815233,1230.297628627647,5292.67859955,235.3325968909445,1130.2101266457096,1,0,1,0,2,1,2,2,0,0,0,2
12000.0,101,-62.54875929985334,-106.22382807556973,-30.0,3.2198061491982646,102,-62.501518214360864,-106.20001103138925,-166.97541184841333,25.7222,5406.163055,2,-1,0,13.104665857729122,-166.91646494349285,43.104665857729124,0.05894690492047516,136.97541184841333,0.0,4.187088018415561,27.84889016347085,1225.7427121415308,5265.373090378198,241.63793489850227,1479.5311211830704,1,0,1,0,2,1,2,2,0,0,0,2
13000.0,101,-62.54873422286109,-106.22385948206708,-30.0,4.113923543660586,102,-62.501743588412836,-106.20012394270015,-166.97541184841333,25.7222,5378.024525,2,-1,0,13.128472943561496,-166.89258556461755,43.1284729435615,0.08282628379578227,136.97541184841333,0.0,3.7400293211844007,28.62321854104077,1221.5391788740076,5237.460245765813,250.5481273451768,1954.8441676295447,1,0,1,0,2,1,2,2,0,0,0,2
14000.0,101,-62.548702182164234,-106.22389960988342,-30.0,4.9515125,102,-62.5019689624648,-106.2002368548643,-166.97541184841333,25.7222,5349.233498,2,-1,0,13.159104224784667,-166.8618897264836,43.15910422478467,0.11352212192971933,136.97541184841333,0.0,3.3212348430146936,29.34859185516,1217.7845906517455,5208.771420104406,259.389491723969,2430.204621301769,1,0,1,0,2,1,2,2,0,0,0,2
15000.0,101,-62.548663618025856,-106.22394790760326,-30.0,4.9515125,102,-62.50219433651677,-106.20034976788172,-166.97541184841333,25.7222,5319.832268,2,-1,0,13.196263424269661,-166.82467321706707,43.19626342426966,0.15073863134625753,136.97541184841333,0.0,3.3212348430146936,29.34859185516,1214.4505552982735,5179.35567502269,257.9440819746202,2417.557487351566,1,0,1,0,2,1,2,2,0,1,0,2
16000.0,101,-62.54862505388746,-106.22399620526052,-30.0,4.9515125,102,-62.50241971056873,-106.20046268175243,-166.97541184841333,25.7222,5290.433303,2,-1,0,13.23383570082841,-166.78704362966408,43.23383570082841,0.1883682187492468,136.97541184841333,0.0,3.3212348430146936,29.34859185516,1211.1165271146674,5149.939930838144,256.4986723081617,2404.915067375249,1,0,1,0,2,1,2,2,0,1,0,2
17000.0,101,-62.548586489749084,-106.22404450285521,-30.0,4.9515125,102,-62.50264508462069,-106.20057559647644,-166.97541184841333,25.7222,5261.036642,2,-1,0,13.271827947376648,-166.74899407136456,43.27182794737665,0.2264177770487663,136.97541184841333,0.0,3.3212348430146936,29.34859185516,1207.7825064031392,5120.524188566361,255.05326277552405,2392.277436589715,1,0,1,0,2,1,2,2,0,1,0,2
18000.0,101,-62.548547925610706,-106.22409280038731,-30.0,4.9515125,102,-62.50287045867265,-106.20068851205376,-166.97541184841333,25.7222,5231.642322,2,-1,0,13.310247210301377,-166.71051749577822,43.31024721030138,0.2648943526351104,136.97541184841333,0.0,3.3212348430146936,29.34859185516,1204.4484928141846,5091.108446448493,253.60785328945803,2379.6446704755585,1,0,1,0,2,1,2,2,0,1,0,2
19000.0,101,-62.54850936147233,-106.22414109785684,-30.0,4.9515125,102,-62.503095832724625,-106.2008014284844,-166.97541184841333,25.7222,5202.250383,2,-1,0,13.349100693717832,-166.67160669879007,43.34910069371783,0.30380514962325833,136.97541184841333,0.0,3.3212348430146936,29.34859185516,1201.1144864847445,5061.692704795514,252.1624438658023,2367.0168470789777,1,0,1,0,2,1,2,2,0,1,0,2
20000.0,101,-62.54847079733395,-106.22418939526379,-30.0,4.9515125,102,-62.5033212067766,-106.20091434576838,-166.97541184841333,25.7222,5172.860867,2,-1,0,13.388395763888091,-166.6322543141383,43.38839576388809,0.34315753427503637,136.97541184841333,0.0,3.3212348430146936,29.34859185516,1197.7804878081818,5032.2769649897045,250.7170345737779,2354.3940465882497,1,0,1,0,2,1,2,2,0,1,0,2
