time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,44.34710677509075,155.0837612957602,-150.0,10.0,102,44.34710677509075,155.0587612957602,-135.0,15.0,1993.427889,0,0,0,-89.99126245655866,89.99126245655866,60.00873754344134,224.99126245655867,15.0,0.0,5.606601717798214,1.9463476799538242,-1993.4278658205053,0.3039955622878412,-291.6784316582597,671.4722818881651,1,0,1,2,0,2,2,0,1,0,0,2
1000.0,101,44.347028891537825,155.0836984166226,-150.0,9.903025,102,44.347039325853885,155.05859793093947,-120.0,18.061173740746952,2001.443136,3,0,0,-89.95792107613633,90.02453361991203,60.04207892386367,210.02453361991203,30.0,0.003061173740746952,10.68992278165128,0.4543156460610813,-2001.4425962443156,1.4698912639315247,-184.23348375165799,90.98347672952843,1,0,1,2,2,0,2,0,1,1,1,2
2000.0,101,44.34695176326081,155.08363614733736,-150.0,9.903025,102,44.34692447177443,155.05843732308838,-135.0,21.675877843830833,2009.289611,2,0,0,-90.07796708563319,89.90441890169527,59.92203291436681,224.90441890169527,15.0,0.0036147041030838807,10.375647711544023,6.75088898723163,-2009.2877506707569,-2.7342049998426434,-127.34662609647306,1098.9619732105148,1,0,1,2,2,0,2,1,1,0,0,2
3000.0,101,44.34687463498379,155.08357387813405,-150.0,9.903025,102,44.34675565229283,155.0583010276731,-150.0,25.7222,2015.237559,2,0,0,-90.36836209278037,89.61397218890852,59.63163790721963,239.61397218890852,0.0,0.0040463221561691685,7.9095875,13.699807416911698,-2015.195910500857,-12.95613773082288,-64.40400966929381,1738.732783230843,1,0,1,2,2,0,2,1,1,0,0,2
4000.0,101,44.346797506706785,155.08351160901267,-150.0,9.903025,102,44.34653220917867,155.0582173061282,-165.0,25.7222,2017.125333,2,0,0,-90.83143347184593,89.15088586204939,59.168566528154074,254.1508858620494,15.0,0.0,1.7058827419360671,16.26946606466028,-2016.912957208282,-29.269985919082824,-15.573239268663016,2002.923009222867,1,0,1,2,2,0,2,0,1,0,0,2
5000.0,101,44.34672037842978,155.0834493399732,-150.0,9.903025,102,44.34630088387655,155.0582173061282,180.0,25.7222,2012.489902,2,0,0,-91.32297275439504,88.65939015400662,58.67702724560496,-91.34060984599338,30.0,0.0,-4.951512500000002,17.145928775687608,-2011.953437541922,-46.46472656986654,30.990607205129454,1946.257486649657,1,0,1,0,2,1,2,0,0,1,0,2
6000.0,101,44.346643250152766,155.08338707101572,-150.0,9.903025,102,44.346077440762386,155.0583010270236,165.0,25.7222,2001.302001,2,0,0,-91.7977128742911,88.18475212749661,58.20228712570891,-76.81524787250339,45.0,0.0,-11.608907741936065,16.26946606466028,-2000.3169870128409,-62.782566644525915,57.90816312805957,1665.418757136793,1,0,1,0,2,1,2,0,0,1,0,2
7000.0,101,44.34656612187575,155.08332480214014,-150.0,9.903025,102,44.3458771070601,155.05846276282097,150.0,25.7222,1983.935012,2,0,0,-92.21059405145948,87.77202757135625,57.78940594854052,-62.22797242864375,60.0,0.0,-17.812612499999997,13.699807416911698,-1982.4585703053376,-76.52547851766371,67.8537699696946,1269.2638173375512,1,0,1,0,2,1,2,0,0,1,0,2
8000.0,101,44.34648899359874,155.0832625333465,-150.0,9.903025,102,44.3457135351421,155.0586914911409,135.0,25.7222,1961.151448,3,0,0,-92.51832705095201,87.46449801353428,57.48167294904799,-47.53550198646572,75.0,0.0,-23.139854547036613,9.612070822724222,-1959.2574033381613,-86.17093162489553,69.22330899679227,832.2206740009616,1,0,1,0,2,1,2,0,0,1,0,2
9000.0,101,44.34641186532173,155.08320026463477,-150.0,9.903025,102,44.34559787214872,155.05897162442497,120.0,25.7222,1934.074257,3,0,0,-92.68126482482191,87.30179960470032,57.31873517517809,-32.69820039529968,90.0,0.0,-27.22759114122409,4.284828775687604,-1931.9568807028586,-90.47564697188982,67.35376710253216,391.55685629711354,1,0,1,0,2,1,2,0,0,1,0,2
