time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,15.082471413349182,-135.11028122663063,-60.0,5.0,102,15.082471413349182,-135.16028122663064,90.0,20.0,5375.457809,0,0,0,-89.99349477141786,89.99349477141786,-29.993494771417858,-0.006505228582142308,150.0,0.0,-24.33012701892219,2.499999999999999,-5375.457774353026,0.6103168855234428,220.94091338796903,551.7419701483853,0,0,0,0,1,2,2,0,0,0,0,2
1000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.0,102,15.082471413273101,-135.1600949453443,90.0,23.96528832099594,5351.095201,2,0,0,-90.02032864679431,89.966719853231,-30.02032864679431,-0.03328014676900182,150.0,0.003965288320995938,-23.96528832099594,-1.4674506816475562e-15,-5351.094864190484,-1.8985782713146657,223.28522788947217,1.898578271314338,0,0,0,0,2,1,2,2,0,1,1,2
2000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.2776929271611452,102,15.082471413163859,-135.15987173110747,90.0,25.7222,5327.097631,2,0,0,-90.02047856761257,89.96662801484678,-30.02047856761257,-0.033371985153223704,150.0,0.0017569116790040625,-25.962689129372816,0.13884646358057104,-5327.097290737143,-1.904002836152515,205.18240933100063,30.392856466408336,0,0,0,0,2,1,2,2,0,0,1,2
3000.0,101,15.082495145061994,-135.11032379764794,-60.0,0.35480628895647026,102,15.082471413038014,-135.15963215288227,90.0,25.7222,5301.10002,2,0,0,-90.02214494062031,89.96502456466673,-30.022144940620308,-0.034975435333265636,150.0,0.0,-26.029471259658788,0.17740314447823358,-5301.099624050524,-2.04888637941728,203.65706268254505,38.178292248268114,0,0,0,0,2,1,2,2,0,0,1,2
4000.0,101,15.082496740486786,-135.11032665959257,-60.0,0.4533334859119756,102,15.082471412912168,-135.15939257465706,90.0,25.7222,5275.035558,2,0,0,-90.02424724703357,89.9629853427965,-30.02424724703357,-0.03701465720349972,150.0,0.0,-26.114798315185926,0.22666674295598627,-5275.035085637949,-2.232364888912745,201.99335433783494,48.01754452475751,0,0,0,0,2,1,2,2,0,0,1,2
5000.0,101,15.082498778949747,-135.110330316279,-60.0,0.5792209885950379,102,15.082471412786324,-135.15915299643189,90.0,25.7222,5248.885684,2,0,0,-90.02690923060065,89.96038665040126,-30.02690923060065,-0.03961334959873852,150.0,0.0,-26.22382009052844,0.28961049429751745,-5248.885105112187,-2.4651635997457273,200.15611235246527,60.43248036717453,0,0,0,0,2,1,2,2,0,0,1,2
6000.0,101,15.08250138347945,-135.11033498840146,-60.0,0.7400665603911663,102,15.082471412660478,-135.1589134182067,90.0,25.7222,5222.626684,2,0,0,-90.03028990284236,89.95706953332578,-30.030289902842355,-0.04293046667422118,150.0,0.0,-26.363116441790122,0.3700332801955816,-5222.625954190566,-2.760986041485467,198.10204201242553,76.06534433266226,0,0,0,0,2,1,2,2,0,0,1,2
7000.0,101,15.082504711268607,-135.11034095793934,-60.0,0.9455778098402696,102,15.082471412534634,-135.1586738399815,90.0,25.7222,5196.228266,2,0,0,-90.03459363304997,89.9528296956097,-30.034593633049965,-0.04717030439030623,150.0,0.0,-26.541094404576526,0.47278890492013337,-5196.227318879371,-3.1373410831304684,195.77834104165854,95.69918486986946,0,0,0,0,2,1,2,2,0,0,1,2
8000.0,101,15.082508963161251,-135.11034858517584,-60.0,1.2081580797134388,102,15.082471412408788,-135.1584342617563,90.0,25.7222,5169.65173,2,0,0,-90.04008314738527,89.9474045047496,-30.040083147385275,-0.05259549525040086,150.0,0.0,-26.768495588819263,0.604079039856718,-5169.650464944323,-3.6165996358301604,193.12138154137395,120.27720606341666,0,0,0,0,2,1,2,2,0,0,1,2
9000.0,101,15.082514395774366,-135.11035833044224,-60.0,1.5436550333424517,102,15.082471412282944,-135.1581946835311,90.0,25.7222,5142.847639,2,0,0,-90.04709628971786,89.94045623656555,-30.047096289717857,-0.05954376343444778,150.0,0.0,-27.05904447355428,0.7718275166712245,-5142.845901592219,-4.2273447916121825,190.05568827697488,150.91760287416628,0,0,0,0,2,1,2,2,0,0,1,2
10000.0,101,15.082521336985643,-135.11037078190057,-60.0,1.9723171180783523,102,15.0824714121571,-135.1579551053059,90.0,25.7222,5115.752843,2,0,0,-90.05606765570447,89.93155044831954,-30.056067655704467,-0.06844955168045885,150.0,0.0,-27.430276728574768,0.9861585590391748,-5115.750393603716,-5.006096884111051,186.49357670429274,188.91841948581126,0,0,0,0,2,1,2,2,0,0,1,2
11000.0,101,15.082530205722078,-135.11038669104147,-60.0,2.520015631887564,102,15.082471412031254,-135.15771552708068,90.0,25.7222,5088.286686,2,0,0,-90.06755655438113,89.92012802637039,-30.067556554381127,-0.07987197362960785,150.0,0.0,-27.904597555148527,1.2600078159437806,-5088.283149031081,-5.999517581963188,182.33598373819095,235.7444378724552,0,0,0,0,2,1,2,2,0,0,0,2
12000.0,101,15.082541537243696,-135.11040701803935,-60.0,3.2198061491982646,102,15.08247141190541,-135.1574759488555,90.0,25.7222,5060.346155,2,0,0,-90.08228320946668,89.9054689966405,-30.08228320946668,-0.09453100335950637,150.0,0.0,-28.510633920467047,1.6099030745991312,-5060.3409367205,-7.2672260166224545,177.47520430940355,292.98539047332497,0,0,0,0,2,1,2,2,0,0,0,2
13000.0,101,15.082556015448402,-135.1104329897026,-60.0,4.113923543660586,102,15.082471411779563,-135.15723637063033,90.0,25.7222,5031.799704,2,0,0,-90.10117573000768,89.88664556906033,-30.101175730007682,-0.11335443093966546,150.0,0.0,-29.28496229803697,2.0569617718302915,-5031.791858860597,-8.88539693589724,171.80038347390183,362.2727557177953,0,0,0,0,2,1,2,2,0,0,0,2
14000.0,101,15.08257451414763,-135.11046617351587,-60.0,4.9515125,102,15.082471411653719,-135.15699679240515,90.0,25.7222,5002.479378,2,0,0,-90.12543122062887,89.86246104656638,-30.12543122062887,-0.13753895343361933,150.0,0.0,-30.010335612156197,2.4757562499999985,-5002.467390705632,-10.951358000396686,166.66137971601833,423.56527398469524,0,0,0,0,2,1,2,2,0,0,0,2
